,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
176,Frank Kaminsky\frank-kaminsky-1,SR,2014-15,C,Wisconsin,Big Ten,39,1311,267,488,225,387,42,101,156,200,58,262,320,103,33,57,63,65,732
177,D.J. Augustin\dj-augustin-1,SO,2007-08,G,Texas,Big 12,38,1417,242,551,168,357,74,194,173,221,20,92,112,219,47,0,105,61,731
178,Andre Collins\andre-collins-1,SR,2005-06,G,Loyola (MD),MAAC,28,1066,256,619,138,297,118,322,101,112,21,79,100,131,67,4,104,65,731
179,Justin Jackson\justin-jackson-4,JR,2016-17,F,North Carolina,ACC,40,1281,264,596,159,312,105,284,98,131,58,128,186,113,31,9,69,55,731
180,Stefan Moody\stefan-moody-1,SR,2015-16,G,Mississippi,SEC,31,1072,208,509,105,237,103,272,212,256,31,69,100,133,46,3,118,75,731
181,Deshaun Thomas\deshaun-thomas-1,JR,2012-13,F,Ohio State,Big Ten,37,1309,259,583,187,374,72,209,141,169,63,157,220,48,19,11,52,54,731
182,Travis Bader\travis-bader-1,JR,2012-13,G,Oakland,Summit,33,1261,206,523,67,163,139,360,179,202,12,83,95,32,30,2,47,93,730
183,Stephen Curry\stephen-curry-1,FR,2006-07,G,Davidson,Southern,34,1049,242,523,120,224,122,299,124,145,32,125,157,95,62,6,95,87,730
184,Alan Daniels\alan-daniels-1,SR,2005-06,F,Lamar,Southland,31,1089,250,574,175,327,75,247,155,233,59,148,207,92,72,21,76,76,730
185,Petey Sessoms\petey-sessoms-1,SR,1994-95,F,Old Dominion,CAA,33,,213,495,124,253,89,242,215,259,,,276,58,34,45,,,730
186,Anfernee Hardaway\anfernee-hardaway-1,JR,1992-93,G,Memphis,GMWC,32,1196,249,522,176,302,73,220,158,206,,,273,204,76,39,109,86,729
187,Alan Henderson\alan-henderson-1,SR,1994-95,F,Indiana,Big Ten,31,1093,284,476,282,466,2,10,159,251,,,302,54,42,64,89,97,729
188,Askia Jones\askia-jones-1,SR,1993-94,G,Kansas State,Big 8,33,1034,227,553,117,274,110,279,165,200,,,127,66,47,7,,,729
189,Lamond Murray\lamond-murray-1,JR,1993-94,F,University of California,Pac-10,30,1047,262,550,216,411,46,139,159,208,,,236,63,44,31,84,71,729
190,Kevin Tiggs\kevin-tiggs-1,SR,2008-09,F,East Tennessee State,A-Sun,34,1150,248,469,211,364,37,105,196,256,63,99,162,68,72,8,104,75,729
191,Alphonso Ford\alphonso-ford-1,SR,1992-93,G,Mississippi Valley State,SWAC,28,916,252,578,176,362,76,216,148,187,,,147,108,54,10,88,68,728
192,Jack Gibbs\jack-gibbs-1,JR,2015-16,G,Davidson,A-10,31,1099,244,565,162,320,82,245,158,188,28,100,128,152,56,2,100,59,728
193,Brice Johnson\brice-johnson-1,SR,2015-16,F,North Carolina,ACC,40,1121,287,465,287,465,0,0,154,194,115,301,416,58,43,59,70,106,728
194,Jon Scheyer\jon-scheyer-1,SR,2009-10,G,Duke,ACC,40,1470,212,531,102,244,110,287,194,221,31,113,144,194,65,10,65,54,728
195,Alvin Young\alvin-young-1,SR,1998-99,G,Niagara,MAAC,29,,253,535,188,375,65,160,157,199,,,167,65,72,6,,29,728
196,Trey Burke\trey-burke-1,SO,2012-13,G,Michigan,Big Ten,39,1378,259,560,183,362,76,198,133,166,21,103,124,260,62,20,86,73,727
197,Jeremy Hazell\jeremy-hazell-1,SO,2008-09,G,Seton Hall,Big East,32,1161,235,550,130,260,105,290,151,204,41,81,122,29,56,1,69,63,726
198,Rodney Stuckey\rodney-stuckey-1,FR,2005-06,G,Eastern Washington,Big Sky,30,990,250,510,195,362,55,148,171,225,32,112,144,123,66,8,107,75,726
199,Hakim Warrick\hakim-warrick-1,SR,2004-05,F,Syracuse,Big East,34,1275,253,462,244,431,9,31,211,310,106,188,294,50,33,27,86,79,726
200,Marvelle Harris\marvelle-harris-2,SR,2015-16,G,Fresno State,MWC,35,1284,240,589,174,386,66,203,179,238,19,144,163,156,76,21,77,102,725
201,Ron Mercer\ron-mercer-1,SO,1996-97,F,Kentucky,SEC,40,1299,297,603,248,462,49,141,82,105,,,210,97,66,10,68,95,725
202,Ike Diogu\ike-diogu-1,JR,2004-05,F,Arizona State,Pac-10,32,1164,229,398,211,353,18,45,248,311,118,194,312,43,18,75,115,88,724
203,Chris Douglas-Roberts\chris-douglas-roberts-1,JR,2007-08,G,Memphis,CUSA,40,1147,259,479,214,370,45,109,161,226,53,112,165,71,49,18,83,68,724
204,Chasson Randle\chasson-randle-1,SR,2014-15,G,Stanford,Pac-12,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724
205,Randy Rutherford\randy-rutherford-1,SR,1994-95,G,Oklahoma State,Big 8,37,1348,238,521,92,172,146,349,102,132,,,310,64,69,5,59,59,724
206,Omar Samhan\omar-samhan-1,SR,2009-10,C,Saint Mary's (CA),WCC,34,1098,282,510,282,509,0,1,160,220,119,250,369,34,15,99,72,102,724
207,D.J. Balentine\dj-balentine-1,JR,2014-15,G,Evansville,MVC,36,1318,245,563,171,374,74,189,159,212,18,96,114,116,29,7,78,35,723
208,Ben Gordon\ben-gordon-1,JR,2003-04,G,Connecticut,Big East,39,1346,239,551,135,311,104,240,141,170,34,150,184,176,53,6,108,91,723
209,Joe Griffin\joe-griffin-1,SR,1994-95,F,Long Island University,NEC,28,,271,548,260,517,11,31,170,256,,,229,57,42,7,,,723
210,Drake Reed\drake-reed-1,SR,2008-09,F,Austin Peay,OVC,33,1211,275,487,258,441,17,46,156,209,84,165,249,78,24,19,83,66,723
211,Jonathan Stark\jonathan-stark-1,JR,2016-17,G,Murray State,OVC,33,1207,249,568,141,314,108,254,117,141,9,119,128,172,43,1,95,75,723
212,Keydren Clark\keydren-clark-1,FR,2002-03,G,Saint Peter's,MAAC,29,1107,231,584,122,306,109,278,151,177,24,71,95,121,41,6,115,55,722
213,Marshall Henderson\marshall-henderson-1,JR,2012-13,G,Mississippi,SEC,36,1134,209,549,71,155,138,394,166,188,17,94,111,63,48,2,76,59,722
214,Luke Kennard\luke-kennard-1,SO,2016-17,G,Duke,ACC,37,1314,237,485,149,284,88,201,160,187,43,145,188,91,31,13,59,83,722
215,Keydren Clark\keydren-clark-1,JR,2004-05,G,Saint Peter's,MAAC,28,1083,230,567,121,270,109,297,152,182,36,80,116,115,93,6,81,57,721
216,Nick Fazekas\nick-fazekas-1,JR,2005-06,F,Nevada,WAC,33,1051,268,507,237,400,31,107,154,182,100,242,342,68,36,49,59,59,721
217,J.J. Redick\jj-redick-1,JR,2004-05,G,Duke,ACC,33,1231,202,495,81,195,121,300,196,209,14,94,108,86,35,2,82,37,721
218,Nate Wolters\nate-wolters-1,JR,2011-12,G,South Dakota State,Summit,34,1216,250,558,217,421,33,137,188,240,31,143,174,202,59,2,75,63,721
219,Jamal Murray\jamal-murray-1,FR,2015-16,G,Kentucky,SEC,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,75,720
220,Shabazz Napier\shabazz-napier-1,SR,2013-14,G,Connecticut,AAC,40,1404,213,496,126,281,87,215,207,238,38,196,234,195,73,13,114,84,720
221,Lynn Greer\lynn-greer-1,SR,2001-02,G,Temple,A-10,31,1232,226,560,131,314,95,246,172,197,19,78,97,130,52,5,104,65,719
222,Jeremy Senglin\jeremy-senglin-1,SR,2016-17,G,Weber State,Big Sky,34,1198,233,490,101,195,132,295,121,158,6,125,131,96,38,1,81,73,719
223,Jordan Crawford\jordan-crawford-1,SO,2009-10,G,Xavier,A-10,35,1147,260,563,181,361,79,202,119,154,34,132,166,101,47,7,85,57,718
224,Georges Niang\georges-niang-1,SR,2015-16,F,Iowa State,Big 12,35,1162,283,518,227,375,56,143,96,119,46,172,218,117,31,22,92,111,718
225,Shawn Respert\shawn-respert-1,SR,1994-95,G,Michigan State,Big Ten,28,940,229,484,110,233,119,251,139,160,,,111,85,38,1,81,72,716
226,Omar Thomas\omar-thomas-1,SR,2004-05,F,Texas-El Paso,WAC,35,1124,248,484,235,452,13,32,207,245,82,151,233,51,57,12,57,78,716
227,Alando Tucker\alando-tucker-1,SR,2006-07,G,Wisconsin,Big Ten,36,1181,256,545,216,422,40,123,164,249,78,118,196,73,33,10,60,45,716
228,Dwayne Archbold\dwayne-archbold-1,SR,2001-02,G,Siena,MAAC,36,1265,231,553,132,294,99,259,154,187,51,208,259,72,33,15,112,110,715
229,Andrew Bogut\andrew-bogut-1,SO,2004-05,F,Utah,MWC,35,1224,281,453,272,428,9,25,144,208,130,297,427,82,34,65,96,78,715
230,Keon Johnson\keon-johnson-1,SR,2016-17,G,Winthrop,Big South,32,1124,221,511,119,256,102,255,171,197,14,113,127,83,22,0,74,60,715
231,Orlando Lightfoot\orlando-lightfoot-1,JR,1992-93,F,Idaho,Big Sky,32,,288,582,251,468,37,114,102,143,,,276,21,15,11,,,715
232,Jacob Pullen\jacob-pullen-1,JR,2009-10,G,Kansas State,Big 12,37,1168,201,480,91,202,110,278,203,247,16,80,96,125,67,2,93,89,715
233,Robert Glenn\robert-glenn-1,SR,2009-10,F,IUPUI,Summit,36,1118,259,446,254,423,5,23,191,253,74,166,240,62,44,50,109,105,714
234,David Kool\david-kool-1,SR,2009-10,G,Western Michigan,MAC,33,1155,221,492,158,316,63,176,209,233,35,100,135,87,58,0,73,53,714
235,Jamal Mashburn\jamal-mashburn-1,JR,1992-93,F,Kentucky,SEC,34,1109,259,526,193,346,66,180,130,194,,,284,124,51,15,103,92,714
236,Brandon Wolfram\brandon-wolfram-1,SR,2000-01,F,Texas-El Paso,WAC,32,1061,251,425,245,407,6,18,206,250,69,173,242,29,17,13,97,76,714
237,Harold Arceneaux\harold-arceneaux-1,JR,1998-99,F,Weber State,Big Sky,32,,266,521,232,418,34,103,147,194,,,193,57,55,50,,32,713
238,Bryant Reeves\bryant-reeves-1,JR,1993-94,C,Oklahoma State,Big 8,34,1170,264,451,264,450,0,1,185,311,,,329,52,27,70,90,105,713
239,Andrew Andrews\andrew-andrews-1,SR,2015-16,G,Washington,Pac-12,34,1150,181,461,104,269,77,192,273,321,50,145,195,165,47,1,95,96,712
240,Pierre Jackson\pierre-jackson-1,SR,2012-13,G,Baylor,Big 12,36,1252,216,506,128,261,88,245,192,240,24,111,135,255,54,0,122,80,712
241,Patrick Miller\patrick-miller-2,JR,2013-14,G,Tennessee State,OVC,30,1132,230,514,186,383,44,131,208,268,45,89,134,123,49,5,100,88,712
242,Kareem Rush\kareem-rush-1,JR,2001-02,F,Missouri,Big 12,36,1149,249,585,138,311,111,274,103,134,48,140,188,89,39,22,103,76,712
243,Rodney Stuckey\rodney-stuckey-1,SO,2006-07,G,Eastern Washington,Big Sky,29,965,227,501,184,340,43,161,215,254,35,100,135,160,71,9,98,68,712
244,Bonzi Wells\bonzi-wells-1,SO,1995-96,F,Ball State,MAC,28,910,269,544,238,452,31,92,143,202,,,246,80,87,34,106,86,712
245,De'Teri Mayes\deteri-mayes-1,SR,1997-98,G,Murray State,OVC,33,,246,524,143,290,103,234,116,148,,,143,55,44,0,,,711
246,Cameron Morse\cameron-morse-1,JR,2016-17,G,Youngstown State,Horizon,31,1123,260,627,184,389,76,238,115,156,16,84,100,96,32,3,66,44,711
247,Zeek Woodley\zikiteran-woodley-1,SO,2014-15,G,Northwestern State,Southland,32,1009,262,468,223,370,39,98,148,182,55,105,160,34,33,22,38,73,711
248,Karvel Anderson\karvel-anderson-1,SR,2013-14,G,Robert Morris,NEC,36,1100,248,486,129,229,119,257,95,113,27,93,120,50,48,8,44,72,710
249,Gary Collier\gary-collier-1,SR,1993-94,F,Tulsa,MVC,31,,254,490,161,289,93,201,109,141,,,209,75,33,5,,,710
250,Antoine Gillespie\antoine-gillespie-1,JR,1993-94,G,Texas-El Paso,WAC,30,1092,225,508,163,353,62,155,198,245,,,135,55,33,6,45,63,710
251,Orlando Lightfoot\orlando-lightfoot-1,SR,1993-94,F,Idaho,Big Sky,28,,263,577,192,373,71,204,113,168,,,214,24,22,9,,,710
252,Dwyane Wade\dwyane-wade-1,JR,2002-03,G,Marquette,CUSA,33,1058,251,501,237,457,14,44,194,249,60,149,209,145,71,43,107,76,710
253,Ty Greene\ty-greene-1,SR,2014-15,G,South Carolina Upstate,A-Sun,35,1191,232,522,129,269,103,253,142,189,30,78,108,74,74,7,45,56,709
254,David Hawkins\david-hawkins-2,SR,2003-04,G,Temple,A-10,29,1127,224,571,140,295,84,276,177,234,47,102,149,81,78,9,75,65,709
255,Jeremy Ingram\jeremy-ingram-2,SR,2013-14,G,North Carolina Central,MEAC,34,1170,212,483,144,299,68,184,216,280,33,97,130,41,54,22,70,90,708
256,Joe Smith\joe-smith-1,SO,1994-95,C,Maryland,ACC,34,1110,245,424,236,403,9,21,209,282,,,362,40,51,97,72,103,708
257,Seth Curry\seth-curry-1,FR,2008-09,G,Liberty,Big South,35,1277,243,583,141,289,102,294,119,143,24,129,153,79,48,9,79,53,707
258,Sherell Ford\sherell-ford-1,SR,1994-95,F,Illinois-Chicago,MW Coll,27,969,265,562,218,449,47,113,130,170,,,283,39,44,52,,,707
259,Lee Nailon\lee-nailon-1,SR,1998-99,F,Texas Christian,WAC,31,990,266,524,262,509,4,15,171,239,,,288,79,38,29,100,111,707
260,Cameron Payne\cameron-payne-1,SO,2014-15,G,Murray State,OVC,35,1127,245,537,161,314,84,223,133,169,21,108,129,209,68,17,87,72,707
261,Kyle Singler\kyle-singler-1,JR,2009-10,F,Duke,ACC,40,1436,228,550,143,337,85,213,166,208,90,190,280,96,41,32,79,86,707
262,Speedy Claxton\speedy-claxton-1,SR,1999-00,G,Hofstra,AEC,31,1089,253,538,202,404,51,134,149,195,,,168,186,102,5,101,71,706
263,Henry Domercant\henry-domercant-1,SO,2000-01,G,Eastern Illinois,OVC,31,,256,519,177,340,79,179,115,141,60,151,211,66,35,20,75,56,706
264,Kerry Kittles\kerry-kittles-1,JR,1994-95,G,Villanova,Big East,33,1218,264,504,178,295,86,209,92,120,,,201,115,71,13,70,55,706
265,Marvin O'Connor\marvin-oconnor-1,JR,2000-01,G,Saint Joseph's,A-10,32,,240,516,141,251,99,265,127,188,37,82,119,82,36,1,74,67,706
266,Chris Carr\chris-carr-1,JR,1994-95,F,Southern Illinois,MVC,32,1069,250,521,210,420,40,101,165,214,,,232,68,50,15,102,95,705
267,Shane Gibson\shane-gibson-1,JR,2011-12,G,Sacred Heart,NEC,32,1082,253,496,166,295,87,201,112,130,25,124,149,70,48,11,101,91,705
268,Dominique Jones\dominique-jones-1,JR,2009-10,G,South Florida,Big East,33,1224,222,493,170,326,52,167,209,282,37,164,201,120,56,19,97,93,705
269,Juan Mendez\juan-mendez-1,SR,2004-05,F,Niagara,MAAC,30,1034,221,469,182,341,39,128,224,275,102,217,319,39,37,63,69,93,705
270,Shea Seals\shea-seals-1,SR,1996-97,G,Tulsa,WAC,34,1114,231,586,146,304,85,282,158,244,,,201,98,64,5,107,67,705
271,Keith Van Horn\keith-van-horn-1,SR,1996-97,F,Utah,WAC,32,1008,248,504,190,354,58,150,151,167,,,303,45,22,37,79,61,705
272,D.J. Covington\dj-covington-1,SR,2013-14,F,Virginia Military Institute,Big South,35,1040,268,452,268,450,0,2,168,241,94,232,326,29,34,106,74,108,704
273,LaceDarius Dunn\lacedarius-dunn-1,JR,2009-10,G,Baylor,Big 12,36,1174,231,513,115,236,116,277,126,147,30,143,173,67,49,11,91,108,704
274,Landry Fields\landry-fields-1,SR,2009-10,G,Stanford,Pac-10,32,1161,248,506,219,420,29,86,179,257,81,199,280,89,51,25,83,65,704
275,Sherell Ford\sherell-ford-1,JR,1993-94,F,Illinois-Chicago,Mid-Cont,29,999,279,560,253,473,26,87,120,172,,,254,32,54,45,,,704
276,Tyler Hansbrough\tyler-hansbrough-1,SR,2008-09,F,North Carolina,ACC,34,1029,223,434,214,411,9,23,249,296,103,173,276,34,42,12,63,77,704
277,James Harden\james-harden-1,SO,2008-09,G,Arizona State,Pac-10,35,1254,221,452,163,289,58,163,204,270,48,147,195,148,59,11,118,99,704
278,D.J. Newbill\dj-newbill-1,SR,2014-15,G,Penn State,Big Ten,34,1261,243,540,182,375,61,165,157,207,37,123,160,105,44,7,90,73,704
279,Danny Fortson\danny-fortson-1,JR,1996-97,F,Cincinnati,CUSA,33,986,243,392,243,391,0,1,217,281,,,299,36,19,15,100,108,703
280,Shawn Glover\shawn-glover-1,SR,2013-14,F,Oral Roberts,Southland,33,1151,273,547,248,495,25,52,132,159,42,150,192,49,28,53,72,67,703
281,Michael Redd\michael-redd-1,SO,1998-99,G,Ohio State,Big Ten,36,1183,261,560,215,425,46,135,135,220,,,203,85,51,2,89,61,703
282,Nick Collison\nick-collison-1,SR,2002-03,F,Kansas,Big 12,38,1232,281,507,268,469,13,38,127,200,125,255,380,84,44,74,92,95,702
283,Charles Jenkins\charles-jenkins-1,JR,2009-10,G,Hofstra,CAA,34,1234,235,531,172,377,63,154,169,210,38,116,154,134,61,19,108,89,702
284,Mike Jones\mike-jones-8,SR,1997-98,G,Texas Christian,WAC,33,,263,548,201,384,62,164,114,142,,,188,181,96,1,,,702
285,Tarvis Williams\tarvis-williams-1,SR,2000-01,F,Hampton,MEAC,32,,259,487,259,487,0,0,184,253,83,137,220,32,16,147,79,77,702
286,Bogdan Bliznyuk\bogdan-bliznyuk-1,JR,2016-17,F,Eastern Washington,Big Sky,34,1251,251,529,213,409,38,120,161,196,36,186,222,136,36,7,104,92,701
287,Andre Emmett\andre-emmett-1,SR,2003-04,G,Texas Tech,Big 12,34,1259,260,494,244,449,16,45,165,226,69,156,225,62,44,10,70,49,701
288,Sean Kilpatrick\sean-kilpatrick-1,SR,2013-14,G,Cincinnati,AAC,34,1149,214,506,121,239,93,267,180,213,36,110,146,86,48,1,70,46,701
289,Devan Downey\devan-downey-1,SR,2009-10,G,South Carolina,SEC,31,1055,237,592,168,390,69,202,156,187,17,85,102,108,85,1,109,72,699
290,Tyler Hansbrough\tyler-hansbrough-1,SO,2006-07,F,North Carolina,ACC,38,1136,228,434,227,430,1,4,242,315,117,184,301,45,41,17,74,90,699
291,Bill McCaffrey\bill-mccaffrey-1,JR,1992-93,G,Vanderbilt,SEC,34,,241,436,158,274,83,162,134,154,,,90,124,44,3,,,699
292,Adrian Oliver\adrian-oliver-2,JR,2009-10,G,San Jose State,WAC,31,1119,230,526,179,401,51,125,188,212,49,115,164,89,30,15,99,92,699
293,Craig Thames\craig-thames-1,SR,1995-96,G,Toledo,MAC,32,,216,441,157,295,59,146,208,245,,,196,128,82,10,,,699
294,Kareem Townes\kareem-townes-1,SR,1994-95,G,La Salle,MW Coll,27,,242,553,139,269,103,284,112,139,,,88,50,75,4,,,699
295,D.J. Balentine\dj-balentine-1,SR,2015-16,G,Evansville,MVC,34,1253,240,543,182,372,58,171,160,204,26,87,113,148,24,9,92,58,698
296,Jabari Brown\jabari-brown-1,JR,2013-14,G,Missouri,SEC,35,1295,203,435,123,240,80,195,212,266,17,138,155,67,22,5,82,57,698
297,Gary Forbes\gary-forbes-1,SR,2007-08,F,Massachusetts,A-10,36,1214,233,572,176,377,57,195,175,243,65,205,270,109,41,25,113,87,698
298,Caleb Green\caleb-green-1,SR,2006-07,F,Oral Roberts,Mid-Cont,34,1184,207,413,201,396,6,17,278,366,95,220,315,87,47,12,135,99,698
299,JaJuan Johnson\jajuan-johnson-1,SR,2010-11,F,Purdue,Big Ten,34,1203,257,520,242,469,15,51,169,209,82,209,291,33,30,79,56,53,698
300,Ryan Anderson\ryan-anderson-1,SO,2007-08,F,University of California,Pac-10,33,1082,230,469,166,313,64,156,173,199,100,228,328,47,12,18,74,71,697
301,Khalif Wyatt\khalif-wyatt-1,SR,2012-13,G,Temple,A-10,34,1136,209,501,134,264,75,237,204,244,14,84,98,135,58,7,106,75,697
302,John Jenkins\john-jenkins-1,JR,2011-12,F,Vanderbilt,SEC,35,1177,217,458,83,153,134,305,128,153,16,85,101,42,29,11,55,42,696
303,Adrian Banks\adrian-banks-1,JR,2006-07,G,Arkansas State,Sun Belt,33,1219,232,468,135,264,97,204,134,183,25,119,144,63,29,3,85,39,695
304,Reggie Freeman\reggie-freeman-1,JR,1995-96,G,Texas,SWC,31,,237,630,150,360,87,270,134,183,,,208,120,70,10,,,695
305,Mike Helms\mike-helms-1,SR,2003-04,G,Oakland,Mid-Cont,30,920,224,556,145,328,79,228,168,224,25,84,109,71,45,16,81,96,695
306,Quincy Pondexter\quincy-pondexter-1,SR,2009-10,F,Washington,Pac-10,36,1162,245,464,227,413,18,51,187,226,107,158,265,63,46,21,68,90,695
307,Robert Vaden\robert-vaden-1,JR,2007-08,G,Alabama-Birmingham,CUSA,33,1170,220,539,78,184,142,355,113,131,14,102,116,85,32,7,97,65,695
308,Kenny Williams\kenny-williams-4,JR,1992-93,G,Illinois-Chicago,Mid-Cont,32,,254,523,166,314,88,209,99,130,,,104,159,56,5,,,695
309,Reggie Williams\reggie-williams-3,SR,2007-08,F,Virginia Military Institute,Big South,25,878,269,509,226,355,43,154,114,170,93,149,242,97,55,17,76,53,695
310,Corliss Williamson\corliss-williamson-1,SO,1993-94,F,Arkansas,SEC,34,989,273,436,273,436,0,0,149,213,,,262,74,39,39,90,78,695
311,Cameron Bairstow\cameron-bairstow-1,SR,2013-14,F,New Mexico,MWC,34,1119,237,426,236,423,1,3,219,298,76,175,251,53,19,51,68,72,694
312,Cane Broome\cane-broome-1,SO,2015-16,G,Sacred Heart,NEC,30,1126,236,530,170,318,66,212,156,203,17,131,148,88,51,0,115,71,694
313,Elijah Brown\elijah-brown-1,SO,2015-16,G,New Mexico,MWC,32,1077,194,453,105,227,89,226,217,255,22,154,176,101,35,2,108,64,694
314,Carl Ray Harris\carl-ray-harris-1,SR,1993-94,G,Fresno State,WAC,32,,255,525,182,326,73,199,111,160,,,78,90,34,5,,,694
315,Chris Kaman\chris-kaman-1,JR,2002-03,C,Central Michigan,MAC,31,1055,244,392,244,392,0,0,206,275,112,261,373,37,19,98,137,99,694
316,Jason Thompson\jason-thompson-1,SR,2007-08,C,Rider,MAAC,34,1177,275,491,264,457,11,34,133,229,114,298,412,93,36,91,99,100,694
317,Keith Van Horn\keith-van-horn-1,SO,1994-95,F,Utah,WAC,33,994,246,451,187,298,59,153,143,167,,,280,45,25,25,77,69,694
318,Jacob Wiley\jacob-wiley-1,SR,2016-17,F,Eastern Washington,Big Sky,34,1165,265,412,260,405,5,7,159,192,95,214,309,80,26,94,128,102,694
319,Trenton Hassell\trenton-hassell-1,SR,2000-01,F,Austin Peay,OVC,32,1213,246,507,193,371,53,136,148,186,82,167,249,144,39,15,121,67,693
320,Jerel McNeal\jerel-mcneal-1,SR,2008-09,G,Marquette,Big East,35,1226,236,534,150,318,86,216,135,183,28,131,159,137,71,21,103,87,693
321,Justin Robinson\justin-robinson-2,JR,2015-16,G,Monmouth,MAAC,36,1184,214,488,134,285,80,203,185,219,21,115,136,132,79,0,80,55,693
322,Jason Gardner\jason-gardner-1,JR,2001-02,G,Arizona,Pac-10,34,1298,197,463,91,187,106,276,192,240,27,73,100,155,53,0,96,62,692
323,Austin McBroom\austin-mcbroom-1,SR,2015-16,G,Eastern Washington,Big Sky,33,1235,212,488,97,202,115,286,153,184,21,63,84,121,35,0,93,52,692
324,Jordan McRae\jordan-mcrae-1,SR,2013-14,G,Tennessee,SEC,37,1190,223,512,144,287,79,225,167,212,26,102,128,91,25,38,77,78,692
325,Tucker Neale\tucker-neals-1,SR,1994-95,G,Colgate,Patriot,30,,229,509,145,285,84,224,150,195,,,138,73,41,5,,,692
326,Thomas Robinson\thomas-robinson-2,JR,2011-12,F,Kansas,Big 12,39,1242,261,517,254,503,7,14,163,239,113,350,463,72,42,34,104,107,692
327,Troy Bell\troy-bell-1,JR,2001-02,G,Boston College,Big East,32,1199,207,508,142,292,65,216,212,240,57,73,130,123,72,8,97,83,691
328,Elton Brand\elton-brand-1,SO,1998-99,C,Duke,ACC,39,1141,255,411,255,411,0,0,181,256,,,382,41,49,86,67,97,691
329,Caron Butler\caron-butler-1,SO,2001-02,F,Connecticut,Big East,34,1223,253,521,223,446,30,75,155,199,108,148,256,101,71,13,98,75,691
330,Jon Elmore\jon-elmore-1,JR,2016-17,G,Marshall,CUSA,35,1230,210,508,127,272,83,236,188,233,21,131,152,207,40,7,109,63,691
331,Shan Foster\shan-foster-1,SR,2007-08,G,Vanderbilt,SEC,34,1147,242,463,108,177,134,286,73,96,39,128,167,56,36,8,58,66,691
332,Matt Harpring\matt-harpring-1,SR,1997-98,F,Georgia Tech,ACC,32,,230,504,178,336,52,168,179,221,,,302,82,44,7,,,691
333,Eric Mika\eric-mika-2,SO,2016-17,F,Brigham Young,WCC,34,974,233,441,233,440,0,1,225,295,104,208,312,56,19,63,84,92,691
334,Joseph Forte\joseph-forte-1,SO,2000-01,G,North Carolina,ACC,33,1145,251,558,196,412,55,146,133,156,41,160,201,116,67,12,84,60,690
335,Pascal Siakam\pascal-siakam-1,SO,2015-16,F,New Mexico State,WAC,34,1176,275,510,272,495,3,15,137,202,132,263,395,58,34,75,67,92,690
336,Terrell Stoglin\terrell-stoglin-1,SO,2011-12,G,Maryland,ACC,32,1045,220,533,129,296,91,237,159,202,17,93,110,62,23,3,71,66,690
337,Al Thornton\al-thornton-1,SR,2006-07,G,Florida State,ACC,35,1092,244,460,208,379,36,81,166,210,106,145,251,24,53,40,87,95,690
338,Chris Webber\chris-webber-1,SO,1992-93,F,Michigan,Big Ten,36,1143,281,454,254,374,27,80,101,183,,,362,90,49,91,105,102,690
339,Sam Young\sam-young-1,SR,2008-09,F,Pittsburgh,Big East,36,1146,261,520,207,375,54,145,114,154,69,156,225,40,35,30,88,60,690
340,Jaylon Brown\jaylon-brown-1,SR,2016-17,G,Evansville,MVC,33,1215,220,475,182,386,38,89,211,246,16,129,145,101,34,3,82,80,689
341,Marcus Marshall\marcus-marshall-1,SR,2016-17,G,Nevada,MWC,35,1240,205,487,90,184,115,303,164,198,12,75,87,128,30,2,60,72,689
342,Gerardo Suero\gerardo-suero-1,JR,2011-12,G,Albany (NY),AEC,32,1015,220,479,191,398,29,81,220,265,68,116,184,100,42,11,134,82,689
343,Jahmar Young\jahmar-young-1,JR,2009-10,G,New Mexico State,WAC,34,1182,228,497,155,302,73,195,160,191,15,105,120,107,27,7,92,88,689
344,George Hill\george-hill-1,JR,2007-08,G,IUPUI,Summit,32,1179,220,404,171,295,49,109,199,245,49,167,216,137,57,13,94,89,688
345,R.J. Hunter\rj-hunter-1,JR,2014-15,G,Georgia State,Sun Belt,35,1294,203,514,123,252,80,262,202,230,27,138,165,126,75,35,77,85,688
346,Anthony Ireland\anthony-ireland-1,JR,2012-13,G,Loyola Marymount,WCC,34,1274,228,552,163,379,65,173,167,203,42,107,149,121,58,1,112,71,688
347,Talor Battle\talor-battle-1,SR,2010-11,G,Penn State,Big Ten,34,1294,225,532,119,245,106,287,131,175,16,134,150,100,26,3,67,52,687
348,Devon Beitzel\devon-beitzel-1,SR,2010-11,G,Northern Colorado,Big Sky,32,1134,201,421,114,200,87,221,198,219,11,94,105,56,44,1,77,56,687
349,Eddie Benton\eddie-benton-1,SO,1993-94,G,Vermont,NAC,26,,205,533,137,323,68,210,209,251,,,66,99,22,1,,,687
350,Andy Elkins\andy-elkins-1,JR,1993-94,F,Evansville,MW Coll,32,,242,491,154,299,88,192,115,157,,,264,91,23,9,,,687
351,Theron Smith\theron-smith-1,JR,2001-02,F,Ball State,MAC,35,1156,233,454,188,335,45,119,176,237,120,261,381,48,39,22,93,98,687
