,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
1533,Retin Obasohan\retin-obasohan-1,SR,2015-16,G,Alabama,SEC,33,1067,193,410,145,281,48,129,146,209,19,107,126,87,45,10,82,83,580
1534,Tyray Pearson\tyray-pearson-1,SR,2001-02,F,Iowa State,Big 12,31,977,209,419,209,419,0,0,162,218,81,162,243,21,26,33,68,94,580
1535,Tyrese Rice\tyrese-rice-1,SO,2006-07,G,Boston College,ACC,33,1208,185,404,126,221,59,183,151,190,30,83,113,178,40,10,110,56,580
1536,Adrian Rodgers\adrian-rogers-2,SR,2015-16,G,Southern,SWAC,35,1131,201,492,121,274,80,218,98,124,35,153,188,47,37,4,58,62,580
1537,Dennis Smith Jr.\dennis-smithjr-1,FR,2016-17,G,North Carolina State,ACC,32,1114,191,420,136,267,55,153,143,200,26,120,146,197,62,14,108,67,580
1538,D'Vauntes Smith-Rivera\dvauntes-smith-rivera-1,SO,2013-14,G,Georgetown,Big East,33,1172,178,400,112,232,66,168,158,181,43,121,164,90,41,5,57,64,580
1539,Henry Washington\henry-washington-1,SR,1992-93,F,Southeastern Louisiana,A-Sun,27,,203,389,155,274,48,115,126,154,,,85,113,79,13,,,580
1540,Alvin Williams\alvin-williams-1,SR,1996-97,G,Villanova,Big East,34,1163,198,412,135,241,63,171,121,163,,,169,129,60,12,91,86,580
1541,Brandon Wolfram\brandon-wolfram-1,JR,1999-00,F,Texas-El Paso,WAC,28,973,215,389,203,359,12,30,138,166,,,191,48,27,19,87,80,580
1542,Justin Wright-Foreman\justin-wright-foreman-1,SO,2016-17,G,Hofstra,CAA,32,905,208,422,141,242,67,180,97,127,21,93,114,52,24,2,45,59,580
1543,Kenny Adeleke\kenny-adeleke-1,SR,2005-06,F,Hartford,AEC,28,981,223,377,223,377,0,0,133,224,150,216,366,17,29,48,103,84,579
1544,Melvin Booker\melvin-booker-1,SR,1993-94,G,Missouri,Big 8,32,1114,189,375,123,212,66,163,135,164,,,121,143,41,2,86,88,579
1545,Mike Brown\mike-brown-5,SR,2015-16,G,Western Carolina,Southern,34,1167,188,466,144,328,44,138,159,198,75,125,200,110,52,12,108,114,579
1546,Tyler Brown\tyler-brown-2,SR,2012-13,G,Illinois State,MVC,32,946,181,411,101,206,80,205,137,170,26,116,142,86,46,7,94,52,579
1547,Taylor Coppenrath\taylor-coppenrath-1,JR,2003-04,F,Vermont,AEC,24,871,203,398,189,351,14,47,159,212,75,98,173,34,30,15,52,52,579
1548,Frank Eaves\frank-eaves-1,SR,2015-16,G,Appalachian State,Sun Belt,31,965,170,446,87,230,83,216,156,191,20,96,116,68,26,1,70,71,579
1549,Steve Francis\steve-francis-1,JR,1998-99,G,Maryland,ACC,34,1044,205,392,160,276,45,116,124,157,,,154,152,95,6,102,95,579
1550,Markelle Fultz\markelle-fultz-1,FR,2016-17,G,Washington,Pac-12,25,892,209,439,157,313,52,126,109,168,33,110,143,148,40,30,80,63,579
1551,Randall Gulina\randall-gulina-1,SR,2006-07,G,Samford,OVC,32,1067,184,400,104,186,80,214,131,164,30,78,108,37,27,1,51,61,579
1552,Jerry Johnson\jerry-johnson-1,JR,2003-04,G,Rider,MAAC,31,1147,190,460,106,250,84,210,115,141,18,88,106,121,50,5,96,57,579
1553,Justin Moss\justin-moss--1,JR,2014-15,F,Buffalo,MAC,33,991,203,390,203,386,0,4,173,237,91,211,302,21,32,25,73,98,579
1554,Terran Petteway\terran-petteway-1,JR,2013-14,G,Nebraska,Big Ten,32,1014,182,427,134,280,48,147,167,204,29,126,155,52,29,24,88,102,579
1555,Shawn Prudhomme\shawn-prudhomme-1,SR,2016-17,F,Southern,SWAC,33,1103,212,482,137,276,75,206,80,112,45,149,194,44,35,33,65,88,579
1556,Kendrick Ray\kendrick-ray-1,JR,2015-16,G,Kennesaw State,A-Sun,31,1059,214,441,173,327,41,114,110,154,44,130,174,85,44,7,76,95,579
1557,Thomas Sanders\thomas-sanders-1,SR,2007-08,F,Gardner-Webb,A-Sun,32,1039,211,443,203,405,8,38,149,235,104,242,346,104,43,6,112,99,579
1558,Romain Sato\romain-sato-1,JR,2002-03,G,Xavier,A-10,32,1180,182,443,98,196,84,247,131,162,60,167,227,74,32,8,62,70,579
1559,Jervaughn Scales\jervaughn-scales-1,JR,1992-93,F,Southern,SWAC,31,,231,442,231,441,0,1,117,208,,,393,49,59,38,,,579
1560,Jordan Sibert\jordan-sibert-1,SR,2014-15,G,Dayton,A-10,36,1215,177,388,97,159,80,229,145,184,8,110,118,71,62,5,65,73,579
1561,Xavier Silas\xavier-silas-1,SR,2010-11,G,Northern Illinois,MAC,26,831,178,388,126,262,52,126,171,201,21,98,119,48,31,7,103,70,579
1562,Aaron Swinson\aaron-swinson-1,SR,1993-94,F,Auburn,SEC,28,991,234,371,234,369,0,2,111,161,,,226,30,14,6,,,579
1563,Johnny Taylor\johnny-taylor-1,SR,1996-97,F,Chattanooga,Southern,35,1070,214,440,186,343,28,97,123,185,,,255,74,43,29,72,102,579
1564,Ken Tutt\ken-tutt-1,FR,2003-04,G,Oral Roberts,Mid-Cont,28,990,193,432,92,207,101,225,92,109,13,53,66,57,25,1,56,51,579
1565,Harrison Barnes\harrison-barnes-1,FR,2010-11,F,North Carolina,ACC,37,1087,209,497,142,302,67,195,93,124,75,141,216,53,27,16,72,72,578
1566,Yonel Brown\yonel-brown-1,SR,2015-16,G,Kennesaw State,A-Sun,31,1203,198,478,119,261,79,217,103,130,22,83,105,76,35,0,79,61,578
1567,Tarise Bryson\tarise-bryson-1,JR,1999-00,G,Illinois State,MVC,30,,175,447,91,235,84,212,144,182,,,124,105,33,6,,,578
1568,Semaj Christon\semaj-christon-1,SO,2013-14,G,Xavier,Big East,34,1200,201,420,182,371,19,49,157,235,15,76,91,142,45,8,89,72,578
1569,Paul Davis\paul-davis-1,SR,2005-06,C,Michigan State,Big Ten,33,1018,206,364,200,345,6,19,160,184,87,214,301,54,34,29,81,103,578
1570,Tyler Hall\tyler-hall-2,FR,2015-16,G,Montana State,Big Sky,31,993,202,442,106,219,96,223,78,90,26,137,163,51,28,8,56,68,578
1571,Mike Harris\mike-harris-1,JR,2003-04,F,Rice,WAC,33,1016,217,360,201,327,16,33,128,183,102,193,295,40,45,22,60,78,578
1572,Kyle Hines\kyle-hines-1,SO,2005-06,F,North Carolina-Greensboro,Southern,30,1019,239,384,237,373,2,11,98,178,92,155,247,57,51,84,96,72,578
1573,Stefon Jackson\stefon-jackson-1,SO,2006-07,G,Texas-El Paso,CUSA,31,993,194,422,163,325,31,97,159,219,78,119,197,47,47,4,69,87,578
1574,Buck Jenkins\buck-jenkins-1,SR,1992-93,G,Columbia,Ivy,26,,188,433,132,287,56,146,146,193,,,84,41,29,7,,,578
1575,Garrison Johnson\garrison-johnson-1,SR,2009-10,G,Jackson State,SWAC,32,1077,172,465,99,257,73,208,161,220,48,97,145,47,33,17,69,61,578
1576,Reggie Johnson\reggie-johnson-3,SR,2015-16,G,Hampton,MEAC,32,1153,192,519,138,334,54,185,140,194,39,77,116,129,53,3,90,96,578
1577,Damion Lee\damion-lee-1,JR,2014-15,G,Drexel,CAA,27,1029,170,388,105,219,65,169,173,195,24,141,165,63,41,9,50,60,578
1578,Kalin Lucas\kalin-lucas-1,SR,2010-11,G,Michigan State,Big Ten,34,1136,194,453,141,317,53,136,137,167,16,57,73,114,35,2,87,72,578
1579,Damon Lynn\damon-lynn-1,SO,2014-15,G,NJIT,Ind,33,1203,182,499,56,149,126,350,88,114,15,83,98,123,58,2,92,67,578
1580,A.J. Ogilvy\aj-ogilvy-1,FR,2007-08,C,Vanderbilt,SEC,34,896,201,342,201,340,0,2,176,229,70,159,229,40,23,49,85,104,578
1581,Scottie Reynolds\scottie-reynolds-1,JR,2008-09,G,Villanova,Big East,38,1223,168,420,93,205,75,215,167,205,20,89,109,128,59,4,100,88,578
1582,Donta Richardson\donta-richardson-1,SR,2002-03,G,Wyoming,MWC,32,1009,178,407,116,242,62,165,160,198,25,80,105,77,41,0,75,69,578
1583,Ronald Ross\ronald-ross-1,SR,2004-05,G,Texas Tech,Big 12,33,1138,232,447,192,354,40,93,74,97,45,135,180,99,86,3,56,61,578
1584,Cortney Scott\cortney-scott-1,SR,2004-05,F,Oakland,Mid-Cont,32,1163,237,439,235,431,2,8,102,178,97,135,232,69,51,10,64,74,578
1585,Tracy Smith\tracy-smith-1,JR,2009-10,F,North Carolina State,ACC,35,1122,222,424,222,424,0,0,134,205,84,172,256,40,40,35,65,96,578
1586,Tyler Stone\tyler-stone-1,SR,2013-14,F,Southeast Missouri State,OVC,30,1005,223,410,200,342,23,68,109,153,73,211,284,58,29,46,51,83,578
1587,Derrick Tarver\derrick-tarver-1,JR,2002-03,G,Akron,MAC,28,959,192,407,138,245,54,162,140,215,25,52,77,48,14,1,63,58,578
1588,Sean Armand\sean-armand-1,SR,2013-14,G,Iona,MAAC,33,1184,190,391,94,174,96,217,101,128,28,78,106,135,39,9,80,93,577
1589,Keith Bogans\keith-bogans-1,SO,2000-01,G,Kentucky,SEC,34,1050,210,444,136,239,74,205,83,119,65,93,158,80,34,8,89,76,577
1590,Michael Bryson\michael-bryson-1,SR,2015-16,G,UC-Santa Barbara,Big West,32,1080,202,422,130,234,72,188,101,123,51,154,205,78,26,19,81,75,577
1591,Derrick Byars\derrick-byars-1,SR,2006-07,G,Vanderbilt,SEC,34,1068,206,451,127,239,79,212,86,121,52,113,165,116,48,4,80,81,577
1592,Nick Collison\nick-collison-1,JR,2001-02,F,Kansas,Big 12,37,990,245,414,242,406,3,8,84,146,124,183,307,64,39,83,93,108,577
1593,Theo Dixon\theo-dixon-1,JR,2000-01,F,Cleveland State,MW Coll,32,,192,474,122,290,70,184,123,155,42,110,152,53,37,6,106,81,577
1594,Casey Frandsen\casey-frandsen-1,SO,2001-02,G,Portland,WCC,30,982,183,425,85,182,98,243,113,139,33,49,82,52,31,6,73,83,577
1595,Devin Gibson\devin-gibson-1,SR,2010-11,G,Texas-San Antonio,Southland,34,1190,159,376,132,287,27,89,232,297,46,132,178,183,91,5,113,86,577
1596,Greg Graham\greg-graham-1,SR,1992-93,G,Indiana,Big Ten,35,1116,180,327,123,216,57,111,160,194,,,112,102,47,8,66,71,577
1597,D'Angelo Harrison\dangelo-harrison-1,SR,2014-15,G,St. John's (NY),Big East,33,1150,178,429,112,250,66,179,155,194,38,143,181,64,37,14,55,114,577
1598,Martez Harrison\martez-harrison-1,SO,2014-15,G,Missouri-Kansas City,WAC,33,1057,176,448,129,280,47,168,178,238,19,60,79,129,60,0,86,89,577
1599,Julius Hodge\julius-hodge-1,SR,2004-05,G,North Carolina State,ACC,34,1177,197,400,183,345,14,55,169,253,85,140,225,162,48,24,89,75,577
1600,Trevor Huffman\trevor-huffman-1,SR,2001-02,G,Kent State,MAC,36,1212,188,441,111,245,77,196,124,164,12,93,105,157,45,10,84,80,577
1601,Wes Johnson\wes-johnson-1,JR,2009-10,F,Syracuse,Big East,35,1224,207,412,156,289,51,123,112,145,75,224,299,78,58,64,81,72,577
1602,Sean Kilpatrick\sean-kilpatrick-1,JR,2012-13,G,Cincinnati,Big East,34,1169,194,488,112,221,82,267,107,145,45,131,176,63,42,8,67,42,577
1603,Mark Lueking\mark-lueking-1,SO,1993-94,G,Army,Patriot,25,880,172,446,95,237,77,209,156,185,,,82,62,16,0,86,56,577
1604,Dan Oppland\dan-oppland-1,JR,2004-05,F,Valparaiso,Mid-Cont,31,1117,211,406,178,328,33,78,122,158,81,131,212,37,17,10,56,88,577
1605,Hollis Price\hollis-price-1,JR,2001-02,G,Oklahoma,Big 12,35,1166,205,451,121,231,84,220,83,99,19,90,109,92,60,2,61,78,577
1606,Rodney Pryor\rodney-pryor-1,SR,2016-17,G,Georgetown,Big East,32,1044,212,442,128,238,84,204,69,94,33,127,160,41,25,22,55,73,577
1607,Kevin Punter\kevin-punter-1,SR,2015-16,G,Tennessee,SEC,26,886,177,385,119,228,58,157,165,202,5,84,89,91,36,6,66,73,577
1608,Charles Smith\charles-smith-3,SR,1996-97,G,New Mexico,WAC,33,972,203,444,136,262,67,182,104,139,,,181,93,50,27,91,62,577
1609,Dyami Starks\dyami-starks-1,SR,2014-15,G,Bryant,NEC,31,1183,187,496,89,210,98,286,105,115,16,89,105,47,27,7,66,60,577
1610,Edwin Ubiles\edwin-ubiles-1,SO,2007-08,F,Siena,MAAC,34,1130,231,439,197,358,34,81,81,115,47,101,148,57,41,33,55,48,577
1611,Isiah Umipig\isiah-umipig-1,SR,2014-15,G,Seattle,WAC,34,1155,178,440,55,146,123,294,98,116,12,95,107,98,45,0,73,73,577
1612,Greivis Vasquez\greivis-vasquez-1,SO,2007-08,G,Maryland,ACC,34,1258,199,461,135,254,64,207,115,147,31,162,193,231,47,9,149,78,577
1613,Thomas Wilder\thomas-wilder-1,SO,2015-16,G,Western Michigan,MAC,32,1018,172,405,127,290,45,115,188,238,21,113,134,98,52,4,66,85,577
1614,Seamus Boxley\seamus-boxley-1,SR,2004-05,F,Portland State,Big Sky,28,1026,205,346,192,310,13,36,153,225,69,159,228,69,21,39,102,60,576
1615,Durelle Brown\durelle-brown-1,JR,1999-00,F,Manhattan,MAAC,27,,218,436,190,348,28,88,112,146,,,165,44,24,13,,,576
1616,Rodney Buford\rodney-buford-1,SR,1998-99,F,Creighton,MVC,31,1011,206,439,151,314,55,125,109,133,,,222,68,59,8,72,56,576
1617,Chris Carrawell\chris-carrawell-1,SR,1999-00,F,Duke,ACC,34,,205,422,176,345,29,77,137,176,,,206,110,34,36,,,576
1618,Jeffrey Carroll\jeffrey-carroll-2,JR,2016-17,G,Oklahoma State,Big 12,33,960,198,369,139,236,59,133,121,150,64,153,217,40,29,5,52,64,576
1619,Alan Daniels\alan-daniels-1,JR,2004-05,F,Lamar,Southland,29,963,203,433,126,229,77,204,93,140,59,95,154,80,58,16,82,75,576
1620,Daniel Dixon\daniel-dixon-1,SR,2016-17,G,William & Mary,CAA,30,884,188,390,115,197,73,193,127,146,26,115,141,75,22,9,67,83,576
1621,Spencer Dunkley\spencer-dunkley-1,SR,1992-93,C,Delaware,NAC,30,,191,371,191,371,0,0,194,256,,,367,27,40,96,,,576
1622,Keith Gabriel\keith-gabriel-1,SR,2011-12,G,Virginia Military Institute,Big South,33,944,192,448,117,214,75,234,117,157,27,88,115,62,59,41,73,75,576
1623,Antonio Gates\antonio-gates-1,JR,2001-02,F,Kent State,MAC,36,1163,225,434,219,410,6,24,120,170,111,180,291,97,43,13,87,104,576
1624,D'Angelo Harrison\dangelo-harrison-1,JR,2013-14,G,St. John's (NY),Big East,33,1086,169,443,105,270,64,173,174,202,29,132,161,62,32,16,48,83,576
1625,Jerald Honeycutt\jerald-honeycutt-1,JR,1995-96,F,Tulane,CUSA,32,1099,214,532,169,378,45,154,103,161,,,229,120,55,46,118,72,576
1626,Juwan Howard\juwan-howard--1,SR,2014-15,F,Detroit Mercy,Horizon,33,1042,208,479,144,322,64,157,96,113,35,100,135,78,31,10,69,67,576
1627,Tariq Kirksay\tariq-kirksay-1,SR,1999-00,F,Iona,MAAC,30,,196,384,165,309,31,75,153,196,,,279,76,53,22,,,576
1628,Jock Landale\jock-landale-1,JR,2016-17,C,Saint Mary's (CA),WCC,34,962,229,375,225,357,4,18,114,158,103,219,322,58,10,41,72,87,576
1629,Lauri Markkanen\lauri-markkanen-1,FR,2016-17,F,Arizona,Pac-12,37,1140,185,376,116,213,69,163,137,164,88,178,266,32,15,19,40,73,576
1630,Marquise Moore\marquise-moore-1,SR,2016-17,G,George Mason,A-10,34,1188,202,418,192,385,10,33,162,231,58,311,369,119,32,26,95,69,576
1631,Larry O'Bannon\larry-obannon-1,SR,2004-05,F,Louisville,CUSA,38,1114,179,365,94,165,85,200,133,157,26,106,132,75,34,9,64,82,576
1632,Anthony Odunsi\anthony-odunsi-1,SR,2015-16,G,Houston Baptist,Southland,33,950,154,324,141,285,13,39,255,304,26,125,151,122,40,1,116,69,576
1633,Jalen Ross\jalen-ross-1,SR,2016-17,G,Hartford,AEC,29,1003,173,452,104,260,69,192,161,195,8,92,100,61,37,1,84,41,576
1634,Jason Sasser\jason-sasser-1,SO,1993-94,F,Texas Tech,SWC,28,1032,205,425,188,355,17,70,149,210,,,264,81,45,4,85,74,576
1635,Keith Simmons\keith-simmons-1,SR,2006-07,G,Holy Cross,Patriot,34,1209,190,382,139,236,51,146,145,189,79,117,196,63,77,23,62,77,576
1636,Craig Smith\craig-smith-1,SO,2003-04,F,Boston College,Big East,34,1117,235,425,228,406,7,19,99,173,83,200,283,46,51,30,65,93,576
1637,Ryan Thompson\ryan-thompson-2,JR,2008-09,G,Rider,MAAC,32,1224,197,387,151,278,46,109,136,176,67,142,209,103,56,12,85,68,576
1638,Anthony Winchester\anthony-winchester-1,SR,2005-06,G,Western Kentucky,Sun Belt,31,971,201,425,120,227,81,198,93,122,65,110,175,78,30,7,84,63,576
1639,Joseph Young\joseph-young-1,SO,2012-13,G,Houston,CUSA,32,1048,185,404,119,247,66,157,140,160,18,94,112,79,19,0,41,40,576
1640,Kendall Anthony\kendall-anthony-1,SR,2014-15,G,Richmond,A-10,35,1276,203,455,143,302,60,153,109,138,10,53,63,89,33,1,54,74,575
1641,Keion Bell\keion-bell-1,SO,2009-10,G,Pepperdine,WCC,31,977,194,454,154,342,40,112,147,196,40,119,159,98,41,9,121,45,575
1642,Ryan Bowie\ryan-bowie-1,SR,2015-16,G,Texas-San Antonio,CUSA,32,1107,188,425,107,224,81,201,118,152,51,161,212,50,27,7,71,88,575
1643,Kenny Brown\kenny-brown-5,SR,1992-93,G,Mercer,A-Sun,26,,192,428,125,275,67,153,124,161,,,150,74,56,16,,,575
1644,Jackie Carmichael\jackie-carmichael-1,SR,2012-13,F,Illinois State,MVC,33,1009,213,404,211,393,2,11,147,216,83,223,306,28,32,68,77,84,575
1645,DeMarcus Cousins\demarcus-cousins-1,FR,2009-10,F,Kentucky,SEC,38,893,206,369,205,363,1,6,162,268,154,220,374,38,37,67,78,122,575
1646,Markeith Cummings\markeith-cummings-1,FR,2009-10,F,Kennesaw State,A-Sun,33,1123,204,448,171,350,33,98,134,187,79,122,201,70,31,6,95,80,575
1647,Will Daniels\will-daniels-1,JR,2006-07,F,Rhode Island,A-10,33,933,180,367,129,245,51,122,164,215,54,132,186,51,27,19,79,89,575
1648,Tremmell Darden\tremmell-darden-1,SR,2003-04,G,Niagara,MAAC,32,1116,184,386,134,252,50,134,157,215,63,111,174,95,27,34,82,83,575
1649,David Gonzalvez\david-gonzalvez-1,JR,2008-09,G,Richmond,A-10,36,1280,206,433,134,259,72,174,91,129,37,135,172,72,40,14,58,91,575
1650,Paul Graham\paul-graham-2,SR,2008-09,G,Florida Atlantic,Sun Belt,31,1071,196,503,130,306,66,197,117,141,26,94,120,62,20,3,64,55,575
1651,Kaspars Kambala\kaspars-kambala-1,JR,1999-00,C,Nevada-Las Vegas,MWC,31,,212,402,212,402,0,0,151,216,,,289,37,20,19,,,575
1652,Walt Lemon\walt-lemon--1,SR,2013-14,G,Bradley,MVC,32,1135,210,495,181,395,29,100,126,169,8,90,98,124,78,3,115,76,575
1653,Nick Mayo\nick-mayo-1,SO,2016-17,F,Eastern Kentucky,OVC,31,1092,203,403,171,321,32,82,137,177,45,156,201,88,27,42,93,77,575
1654,Aaron McGhee\aaron-mcghee-1,SR,2001-02,F,Oklahoma,Big 12,36,1010,203,443,182,378,21,65,148,180,104,174,278,38,21,28,52,95,575
1655,Tommy McGhee\tommy-mcghee-1,SR,1995-96,F,Rice,SWC,28,,197,432,121,263,76,169,105,128,,,109,42,28,3,,,575
1656,E'Twaun Moore\etwaun-moore-1,JR,2009-10,G,Purdue,Big Ten,35,1103,212,476,161,330,51,146,100,137,32,102,134,93,51,10,73,79,575
1657,Monte Morris\monte-morris-1,SR,2016-17,G,Iowa State,Big 12,35,1237,216,465,162,322,54,143,89,111,40,129,169,217,53,10,42,51,575
1658,Devin Patterson\devin-patterson-1,SR,2015-16,G,Nebraska-Omaha,Summit,32,1046,181,424,124,260,57,164,156,194,12,68,80,101,59,0,85,82,575
1659,Vitaly Potapenko\vitaly-potapenko-1,SO,1994-95,C,Wright State,MW Coll,30,900,212,352,212,352,0,0,151,206,,,193,41,17,39,133,110,575
1660,Tayshaun Prince\tayshaun-prince-1,JR,2000-01,G,Kentucky,SEC,34,1117,207,418,143,239,64,179,97,115,56,165,221,99,24,37,58,56,575
1661,Mike Scott\mike-scott-4,SR,2011-12,F,Virginia,ACC,32,999,215,382,209,362,6,20,139,172,70,195,265,37,21,15,67,56,575
1662,Ugo Udezue\ugo-udezue-1,SO,1998-99,F,Wyoming,WAC,28,,206,435,205,431,1,4,162,271,,,208,30,35,11,,28,575
1663,Keith Veney\keith-veney-1,SR,1996-97,G,Marshall,Southern,29,,191,458,61,138,130,320,63,93,,,92,48,27,1,,,575
1664,Jameel Warney\jameel-warney-1,JR,2014-15,F,Stony Brook,AEC,35,1156,243,452,243,452,0,0,89,155,150,259,409,72,26,87,59,74,575
1665,D.J. White\dj-white-1,SR,2007-08,F,Indiana,Big Ten,33,1105,216,357,215,354,1,3,142,206,100,241,341,25,26,54,63,83,575
1666,Terrence Woods\terrence-woods-1,JR,2002-03,G,Florida A&M,MEAC,28,,168,378,29,74,139,304,100,113,17,94,111,29,39,0,47,66,575
1667,Talor Battle\talor-battle-1,JR,2009-10,G,Penn State,Big Ten,31,1146,193,459,122,256,71,203,117,166,19,146,165,129,34,2,72,52,574
1668,Sherwood Brown\sherwood-brown-1,SR,2012-13,G,Florida Gulf Coast,A-Sun,37,1225,210,449,137,255,73,194,81,123,58,184,242,45,52,10,67,73,574
1669,Jeff Clifton\jeff-clifton-1,SR,1993-94,F,Arkansas State,Sun Belt,27,,213,430,203,384,10,46,138,199,,,269,31,63,49,,,574
1670,Marcus Denmon\marcus-denmon-1,JR,2010-11,G,Missouri,Big 12,34,1035,199,398,117,215,82,183,94,124,33,86,119,61,61,4,32,56,574
1671,Kenderick Franklin\kenderick-franklin-1,JR,1996-97,F,Nicholls State,Southland,26,,196,416,140,250,56,166,126,161,,,160,64,22,38,,,574
1672,Reece Gaines\reece-gaines-1,SR,2002-03,G,Louisville,CUSA,32,1030,177,383,102,191,75,192,145,197,18,76,94,159,55,4,95,82,574
1673,Marques Green\marques-green-3,JR,2002-03,G,St. Bonaventure,A-10,27,1003,182,461,88,221,94,240,116,132,22,77,99,216,71,0,98,79,574
1674,Vincent Grier\vincent-grier-1,JR,2004-05,G,Minnesota,Big Ten,32,1152,200,425,187,373,13,52,161,218,45,133,178,78,63,7,85,62,574
1675,David Hawkins\david-hawkins-2,JR,2002-03,G,Temple,A-10,34,1242,184,453,126,263,58,190,148,188,45,100,145,95,85,10,106,81,574
1676,Ra'Kim Hollis\rakim-hollis-1,SR,2002-03,G,Texas Southern,SWAC,31,1047,170,384,79,156,91,228,143,203,50,132,182,115,48,5,82,77,574
1677,Harding Nana\harding-nana-1,JR,2004-05,F,Delaware,CAA,31,1116,200,441,147,275,53,166,121,171,74,248,322,42,34,42,95,89,574
1678,Trevor Releford\trevor-releford-1,SR,2013-14,G,Alabama,SEC,31,1078,187,377,115,194,72,183,128,151,19,89,108,97,69,3,82,84,574
1679,Nate Robinson\nate-robinson-1,JR,2004-05,G,Washington,Pac-10,35,1101,188,406,126,245,62,161,136,174,53,82,135,149,61,6,71,99,574
1680,Terrence Ross\terrence-ross-1,SO,2011-12,G,Washington,Pac-12,35,1088,215,470,143,276,72,194,72,94,48,177,225,49,44,33,70,99,574
1681,Marcus Saxon\marcus-saxon-1,SR,1997-98,G,Utah State,Big West,33,,205,435,159,335,46,100,118,150,,,129,135,43,6,,,574
1682,Blake Schilb\blake-schilb-1,JR,2005-06,G,Loyola (IL),Horizon,30,1044,192,412,124,232,68,180,122,147,37,119,156,118,38,27,100,56,574
1683,Loren Stokes\loren-stokes-1,JR,2005-06,G,Hofstra,CAA,33,1155,233,474,206,397,27,77,81,136,46,121,167,93,52,14,98,80,574
1684,Luke Babbitt\luke-babbitt-1,FR,2008-09,F,Nevada,WAC,34,1110,194,425,161,348,33,77,152,176,63,188,251,47,24,24,65,61,573
1685,Travis Bader\travis-bader-1,SO,2011-12,G,Oakland,Summit,36,1302,188,441,64,127,124,314,73,94,23,92,115,43,31,4,37,93,573
1686,Julian Boyd\julian-boyd-1,JR,2011-12,F,Long Island University,NEC,33,893,206,370,185,320,21,50,140,190,80,228,308,26,16,21,70,97,573
1687,Garrison Carr\garrison-carr-1,SR,2008-09,G,American,Patriot,32,1153,189,471,75,178,114,293,81,105,16,82,98,52,31,2,84,66,573
1688,J.J. Frazier\jj-frazier-1,JR,2015-16,G,Georgia,SEC,34,1090,169,412,93,215,76,197,159,193,17,137,154,151,49,3,55,92,573
1689,Kavin Gilder-Tilbury\kavin-gilder-tilbury-1,SR,2016-17,F,Texas State,Sun Belt,36,1103,205,415,134,228,71,187,92,140,37,165,202,64,43,35,69,103,573
1690,Shawn Hall\shawn-hall-1,SR,2002-03,G,Appalachian State,Southern,28,875,189,521,86,212,103,309,92,112,16,68,84,69,31,5,91,26,573
1691,Khallid Hart\khallid-hart-1,SR,2016-17,G,Marist,MAAC,32,1135,186,407,122,233,64,174,137,173,11,74,85,73,36,8,50,68,573
1692,Robbie Hummel\robbie-hummel-1,SR,2011-12,F,Purdue,Big Ten,35,1128,194,465,122,277,72,188,113,137,55,196,251,66,23,42,32,73,573
1693,Michael Jackson\michael-jackson-2,SO,1999-00,G,Missouri-Kansas City,Mid-Cont,29,,226,384,226,383,0,1,121,154,,,164,55,43,49,,,573
1694,Nick Kellogg\nick-kellogg-1,SR,2013-14,G,Ohio,MAC,37,1206,196,424,109,202,87,222,94,106,22,112,134,109,39,1,55,77,573
1695,Russell Larson\russell-larson-1,SR,1994-95,F,Brigham Young,WAC,32,,201,384,187,356,14,28,157,191,,,222,40,34,44,,,573
1696,Eric Maynor\eric-maynor-1,JR,2007-08,G,Virginia Commonwealth,CAA,32,1115,196,427,146,300,50,127,131,172,24,110,134,175,40,7,96,61,573
1697,Drew McDonald\drew-mcdonald-1,SO,2016-17,F,Northern Kentucky,Horizon,35,1052,201,425,148,287,53,138,118,160,71,197,268,61,15,19,77,82,573
1698,Jamal Olasewere\jamal-olasewere-1,JR,2011-12,F,Long Island University,NEC,34,884,197,345,183,304,14,41,165,225,68,187,255,37,51,37,110,120,573
1699,Dan Oppland\dan-oppland-1,SR,2005-06,F,Valparaiso,Mid-Cont,29,985,231,455,196,356,35,99,76,121,86,146,232,55,26,5,54,85,573
1700,Rickey Paulding\rickey-paulding-1,JR,2002-03,G,Missouri,Big 12,33,1153,199,442,124,249,75,193,100,125,63,120,183,71,24,13,79,75,573
1701,Shamorie Ponds\shamorie-ponds-1,FR,2016-17,G,St. John's (NY),Big East,33,1109,191,435,116,235,75,200,116,141,38,108,146,102,68,8,62,58,573
1702,Michael Qualls\michael-qualls-1,JR,2014-15,G,Arkansas,SEC,36,1086,180,413,125,248,55,165,158,204,59,133,192,60,32,17,61,62,573
1703,Brian Roberts\brian-roberts-1,JR,2006-07,G,Dayton,A-10,31,1103,179,386,97,207,82,179,133,148,6,83,89,82,22,7,72,60,573
1704,Gabe Rogers\gabe-rogers-1,SR,2012-13,G,Northern Arizona,Big Sky,32,1115,202,517,107,258,95,259,74,91,12,51,63,58,32,2,88,49,573
1705,Charles Smith\charles-smith-7,SO,1994-95,F,Rider,NEC,29,,232,479,205,408,27,71,82,115,,,163,68,49,76,,,573
