,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
855,Rolan Roberts\rolan-roberts-1,1998,2002,Total,Total,122,959,658,1272,634,1175,24,97,326,632,92,162,778,168,133,254,65,119,1666
856,Joe Shipp\joe-shipp-1,2000,2003,University of California,Pac-10,127,2048,607,1249,450,785,157,464,295,388,133,293,521,190,89,50,134,191,1666
857,Parker Smith\parker-smith-2,2009,2013,Total,Total,128,3314,500,1222,139,319,361,903,304,359,33,262,295,130,76,12,214,208,1665
858,Gerald Walker\gerald-walker-2,1993,1996,San Francisco,WCC,111,,594,1452,452,1004,142,448,335,474,,,499,400,344,12,,,1665
859,Reggie Jackson\reggie-jackson-5,1993,1995,Nicholls State,Southland,82,,637,1087,637,1082,0,5,390,600,,,961,98,134,41,,,1664
860,Tyrell Nelson\tyrell-nelson-1,2014,2017,Gardner-Webb,Big South,133,3412,653,1167,640,1128,13,39,345,550,332,542,874,139,89,85,253,387,1664
861,Miles Simon\miles-simon-1,1995,1998,Arizona,Pac-10,114,3485,543,1172,367,702,176,470,402,524,,,432,414,130,16,335,219,1664
862,Kevin Criswell\kevin-criswell-1,2003,2006,Montana,Big Sky,119,3670,502,1221,284,589,218,632,441,553,119,426,545,241,137,14,222,283,1663
863,Rakim Sanders\rakim-sanders-1,2008,2012,Total,Total,126,3637,632,1383,462,880,170,503,229,369,229,451,680,246,161,64,326,311,1663
864,Marcus Fleming\marcus-fleming-1,1999,2002,Alcorn State,SWAC,119,838,563,1154,555,1124,8,30,528,833,181,295,828,132,117,57,184,201,1662
865,Eric Wise\eric-wise-1,2009,2013,Total,Total,115,3538,587,1303,549,1192,38,111,450,615,259,477,736,236,100,38,224,308,1662
866,Jordan Dykstra\jordan-dykstra-1,2011,2014,South Dakota State,Summit,130,3595,568,1171,375,737,193,434,332,428,208,627,835,190,70,54,202,314,1661
867,Marcus Gilbert\marcus-gilbert-1,2013,2016,Fairfield,MAAC,127,3820,531,1246,289,571,242,675,357,468,125,480,605,154,91,69,271,291,1661
868,C.J. Fair\cj-fair-1,2011,2014,Syracuse,Total,143,4251,631,1367,570,1189,61,178,337,466,266,549,815,119,154,112,204,227,1660
869,Bryan Hopkins\bryan-hopkins-1,2003,2006,Southern Methodist,Total,105,3562,531,1338,275,626,256,712,342,437,54,337,391,396,225,17,394,292,1660
870,Abe Jackson\abe-jackson-1,1999,2002,Boise State,Total,106,1008,544,1318,291,612,253,706,319,397,61,253,525,120,92,23,113,130,1660
871,Dylon Cormier\dylon-cormier-1,2011,2014,Loyola (MD),Total,115,3662,552,1280,456,940,96,340,459,662,241,226,467,210,185,26,182,242,1659
872,Chris Oliver\chris-oliver-1,2004,2007,Radford,Big South,114,3449,639,1264,591,1101,48,163,333,475,329,516,845,157,136,104,236,206,1659
873,Tony Akins\tony-akins-1,1999,2002,Georgia Tech,ACC,122,1064,529,1369,228,557,301,812,299,396,36,186,435,560,173,3,180,154,1658
874,John Jenkins\john-jenkins-1,2010,2012,Vanderbilt,SEC,98,2998,516,1102,210,403,306,699,320,374,41,224,265,111,67,27,130,122,1658
875,Myles Mack\myles-mack-1,2012,2015,Rutgers,Total,128,3931,541,1311,302,663,239,648,337,393,59,303,362,425,211,13,278,212,1658
876,Terrence Rencher\terrence-rencher-1,1993,1995,Texas,SWC,90,3205,587,1387,487,1024,100,363,384,554,,,473,319,197,22,241,188,1658
877,Malik Story\malik-story-1,2009,2013,Total,Total,129,3699,563,1390,293,666,270,724,262,368,44,323,367,249,103,19,280,274,1658
878,Ricky Tarrant\ricky-tarrant-1,2012,2016,Total,Total,119,3760,468,1205,271,594,197,611,525,658,51,289,340,375,172,4,242,287,1658
879,Melo Trimble\melo-trimble-1,2015,2017,Maryland,Big Ten,104,3415,489,1139,312,624,177,515,503,597,26,358,384,402,125,13,282,192,1658
880,Sam Clancy\sam-clancy-1,1999,2002,Southern California,Pac-10,113,1203,632,1277,630,1272,2,5,391,634,177,380,839,134,134,195,136,193,1657
881,Melvin Johnson\melvin-johnson-2,2013,2016,Virginia Commonwealth,A-10,140,3482,598,1459,313,685,285,774,176,224,79,211,290,218,141,7,171,202,1657
882,Gerald McLemore\gerald-mclemore-1,2009,2012,Maine,AEC,116,3856,561,1383,238,538,323,845,212,253,46,238,284,147,118,24,189,223,1657
883,Rashaan Palmer\rashaan-palmer-1,1995,1998,St. Bonaventure,A-10,117,,586,1239,555,1116,31,123,454,685,,,562,159,128,34,,,1657
884,Leon Rodgers\leon-rodgers-1,1999,2002,Northern Illinois,MAC,106,922,585,1253,453,928,132,325,355,469,148,268,703,160,65,53,180,188,1657
885,JaMychal Green\jamychal-green-1,2009,2012,Alabama,SEC,123,3340,614,1184,611,1167,3,17,425,598,365,547,912,152,125,212,312,390,1656
886,Alexander Koul\alexander-koul-1,1995,1998,George Washington,A-10,123,,635,1041,635,1041,0,0,386,636,,,889,66,68,188,,,1656
887,Bryant Matthews\bryant-matthews-1,2001,2004,Virginia Tech,Big East,112,2801,566,1333,452,972,114,361,410,637,342,402,744,210,184,98,337,383,1656
888,Chris Robinson\chris-robinson-1,1993,1996,Western Kentucky,Sun Belt,120,3339,642,1372,527,1016,115,356,257,373,,,656,229,203,48,255,337,1656
889,Xavier Singletary\xavier-singletary-1,1997,2001,Total,Total,111,,550,1475,324,814,226,661,330,463,61,106,575,194,133,27,50,66,1656
890,Markel Brown\markel-brown-1,2011,2014,Oklahoma State,Big 12,134,4088,551,1255,405,834,146,421,407,555,104,475,579,308,136,113,239,285,1655
891,Andre Ingram\andre-ingram-1,2004,2007,American,Patriot,118,3912,560,1425,295,736,265,689,270,343,102,424,526,197,120,12,208,203,1655
892,DeMario Anderson\demario-anderson-2,2004,2008,Total,NEC,111,3138,624,1354,494,1011,130,343,276,360,103,375,478,217,136,34,296,296,1654
893,Brandon Paul\brandon-paul-1,2010,2013,Illinois,Big Ten,138,3665,521,1356,310,706,211,650,401,554,116,408,524,310,155,67,312,295,1654
894,Keith Simmons\keith-simmons-1,2004,2007,Holy Cross,Patriot,126,3539,561,1126,367,663,194,463,338,435,226,355,581,162,191,58,186,253,1654
895,Martez Harrison\martez-harrison-1,2014,2017,Missouri-Kansas City,WAC,99,3212,504,1222,378,820,126,402,518,722,70,237,307,393,162,4,307,271,1652
896,Dan Seigle\dan-seigle-1,1995,1998,Wagner,NEC,109,,605,1461,465,1077,140,384,302,428,,,580,134,97,71,,,1652
897,Taylor Braun\taylor-braun-1,2011,2014,North Dakota State,Summit,116,3495,536,1105,411,803,125,302,454,581,107,564,671,338,153,27,268,261,1651
898,Joey Davenport\joey-davenport-1,1993,1996,Samford,A-Sun,103,,418,967,160,368,258,599,557,679,,,204,249,54,11,,,1651
899,Sea Lonergan\sea-lonergan-1,1994,1997,Dartmouth,Ivy,104,,626,1328,521,1035,105,293,294,375,,,381,313,187,22,,,1651
900,James Moore\james-moore-1,2001,2004,New Mexico State,Sun Belt,110,2437,604,1071,604,1053,0,18,443,553,245,437,682,108,164,200,224,329,1651
901,Keiton Page\keiton-page-1,2009,2012,Oklahoma State,Big 12,134,4322,496,1226,197,414,299,812,360,419,20,198,218,265,144,4,194,329,1651
902,Curtis Stinson\curtis-stinson-1,2004,2006,Iowa State,Big 12,94,3332,645,1411,565,1145,80,266,281,417,172,352,524,448,200,10,330,256,1651
903,Curtis Sumpter\curtis-sumpter-1,2003,2007,Villanova,Big East,124,3551,567,1228,446,892,121,336,396,506,305,489,794,109,111,98,257,336,1651
904,Brandon Wharton\brandon-wharton-1,1996,1999,Tennessee,SEC,115,3904,540,1366,309,788,231,578,340,450,,,392,315,150,35,316,268,1651
905,Khalid El-Amin\khalid-el-amin-1,1998,2000,Connecticut,Big East,108,2149,580,1395,385,845,195,550,295,359,,,319,479,186,10,188,155,1650
906,Durand Scott\durand-scott-1,2010,2013,Miami (FL),ACC,132,4238,580,1285,482,995,98,290,392,507,153,423,576,404,166,18,292,304,1650
907,Scotty Thurman\scotty-thurman-1,1993,1995,Arkansas,SEC,102,3063,611,1318,344,700,267,618,161,209,,,434,254,147,20,177,191,1650
908,Mike Caffey\michael-caffey-1,2012,2015,Long Beach State,Big West,132,4001,595,1429,418,897,177,532,282,422,129,370,499,457,178,18,320,251,1649
909,Taquan Dean\taquan-dean-1,2003,2006,Louisville,Total,128,3571,538,1327,179,431,359,896,214,258,107,425,532,301,114,5,230,290,1649
910,Darius Johnson-Odom\darius-johnson-odom-1,2010,2012,Marquette,Big East,105,3238,558,1257,337,708,221,549,312,432,56,265,321,262,93,17,223,237,1649
911,R.J. Price\rj-price-1,2012,2015,Radford,Big South,131,3900,544,1477,243,629,301,848,260,367,53,302,355,369,166,14,248,203,1649
912,Justin Jackson\justin-jackson-4,2015,2017,North Carolina,ACC,118,3430,623,1353,453,853,170,500,232,326,181,300,481,312,76,45,164,179,1648
913,Kevin Dillard\kevin-dillard-1,2009,2013,Total,Total,124,3898,522,1245,340,763,182,482,421,516,50,253,303,614,154,26,365,304,1647
914,Marshall Henderson\marshall-henderson-1,2010,2014,Total,Total,96,2891,495,1341,163,376,332,965,325,382,33,211,244,151,115,7,168,172,1647
915,Terrance Green\terrance-green-1,2000,2003,Nevada,Total,119,1870,491,1273,282,681,209,592,455,578,97,217,436,250,103,10,170,178,1646
916,Cameron Jones\cameron-jones-1,2008,2011,Northern Arizona,Big Sky,118,3214,630,1309,520,1039,110,270,276,362,80,316,396,319,113,8,264,196,1646
917,Jay Joseph\jay-joseph-1,2001,2004,North Carolina-Greensboro,Southern,119,2676,596,1336,335,670,261,666,193,246,125,351,476,168,139,32,233,257,1646
918,Alex Loughton\alex-loughton-1,2003,2006,Old Dominion,CAA,124,3487,600,1251,565,1138,35,113,411,543,337,615,952,187,159,78,220,356,1646
919,Frantz Massenat\frank-massenat-1,2011,2014,Drexel,CAA,128,4381,505,1261,353,842,152,419,484,649,57,303,360,548,100,49,264,332,1646
920,Eduardo Najera\eduardo-najera-1,1997,2000,Oklahoma,Big 12,126,3001,612,1423,527,1128,85,295,337,504,,,910,215,193,89,201,271,1646
921,Pendarvis Williams\pendarvis-williams-1,2011,2014,Norfolk State,MEAC,132,3913,545,1166,328,600,217,566,339,417,117,416,533,269,137,55,214,244,1646
922,Anthony Davis\anthony-davis-1,2002,2005,Austin Peay,OVC,124,3733,603,1435,464,988,139,447,300,412,177,366,543,285,193,42,248,273,1645
923,Yegor Mescheriakov\yegor-mescheriakov-1,1996,1999,George Washington,A-10,116,,607,1366,529,1138,78,228,353,475,,,657,208,79,81,,,1645
924,Jalen Moore\jalen-moore-1,2014,2017,Utah State,MWC,126,3833,574,1210,402,761,172,449,325,435,136,517,653,241,72,69,169,182,1645
925,Rodney Pryor\rodney-pryor-1,2015,2017,Total,Total,96,3003,591,1270,377,708,214,562,249,314,126,429,555,151,108,58,188,225,1645
926,Denzel Valentine\denzel-valentine-1,2013,2016,Michigan State,Big Ten,144,4182,579,1309,314,659,265,650,222,285,157,698,855,639,132,40,317,303,1645
927,Dwayne Archbold\dwayne-archbold-1,1999,2002,Siena,MAAC,131,1265,530,1251,337,748,193,503,391,510,106,339,630,236,120,28,169,229,1644
928,Damon Frierson\damon-frierson-1,1996,1999,Miami (OH),MAC,119,,537,1292,417,926,120,366,450,551,,,412,335,175,19,,,1644
929,Malik Hairston\malik-hairston-1,2005,2008,Oregon,Pac-10,117,3655,612,1214,467,847,145,367,275,428,238,360,598,244,67,71,232,292,1644
930,Jordan Howard\jordan-howard-2,2015,2017,Central Arkansas,Southland,89,3052,510,1210,237,563,273,647,351,410,33,249,282,227,68,4,218,105,1644
931,Fred Jones\fred-jones-1,1999,2002,Oregon,Pac-10,125,3527,554,1151,407,716,147,435,389,483,117,229,631,367,148,74,305,313,1644
932,Ricky Cadell\ricky-cadell-1,2008,2011,St. Francis (NY),NEC,116,3685,551,1347,329,716,222,631,319,440,92,285,377,253,133,0,317,263,1643
933,Melvin Ejim\melvin-ejim-1,2011,2014,Iowa State,Big 12,135,3752,596,1198,504,896,92,302,359,491,374,677,1051,188,146,59,246,423,1643
934,Branden Frazier\branden-frazier-1,2011,2014,Fordham,A-10,118,4138,539,1447,353,813,186,634,378,479,112,300,412,495,110,23,317,236,1642
935,Carl Krauser\carl-krauser-1,2003,2006,Pittsburgh,Big East,126,3837,504,1230,314,713,190,517,444,592,91,435,526,568,190,4,386,307,1642
936,Anthony Grundy\anthony-grundy-1,1999,2002,North Carolina State,ACC,121,3556,589,1362,425,869,164,493,299,422,76,235,538,356,239,29,141,147,1641
937,Brian Heinle\brian-heinle-1,1998,2001,Cal State Northridge,Big Sky,119,,590,1263,441,868,149,395,312,465,65,228,785,295,122,76,104,111,1641
938,Ramel Lloyd\ramel-lloyd-1,1997,2001,Total,Total,113,,613,1369,480,961,133,408,282,475,55,63,350,189,107,8,94,114,1641
939,Mike Moore\mike-moore-1,2008,2012,Total,Total,121,3424,535,1326,326,741,209,585,362,448,106,395,501,190,131,22,230,273,1641
940,Dee Bost\dee-bost-1,2009,2012,Mississippi State,SEC,122,4192,498,1296,261,606,237,690,407,557,72,385,457,633,193,20,379,262,1640
941,Kyle Roemer\kyle-roemer-1,2005,2010,Colgate,Patriot,115,3517,557,1325,290,636,267,689,259,326,120,372,492,135,134,26,271,253,1640
942,Gary Forbes\gary-forbes-1,2004,2008,Total,Total,129,3528,585,1374,460,956,125,418,344,527,198,506,704,261,120,88,302,297,1639
943,Lou Roe\lou-roe-1,1993,1995,Massachusetts,A-10,100,3032,571,1079,566,1061,5,18,492,710,,,851,159,77,99,245,279,1639
944,Trant Simpson\trant-simpson-2,2007,2011,Total,SWAC,114,3731,507,1424,355,974,152,450,473,577,90,249,339,463,184,4,425,201,1639
945,Mike Green\mike-green-2,2004,2008,Total,Total,128,4329,477,1237,338,826,139,411,544,759,143,554,697,568,179,8,398,341,1637
946,Matt Nelson\matt-nelson-2,2002,2005,Colorado State,MWC,104,2789,594,965,594,965,0,0,449,593,154,427,581,119,33,158,217,228,1637
947,Rahshon Turner\rahshon-turner-1,1995,1998,Fairleigh Dickinson,NEC,112,,606,1084,606,1080,0,4,425,628,,,927,124,95,144,,,1637
948,Ron Baker\ron-baker-1,2013,2016,Wichita State,MVC,124,3795,522,1205,280,550,242,655,350,437,99,421,520,345,163,76,177,215,1636
949,Corey Petros\corey-petros-1,2012,2015,Oakland,Total,135,4516,664,1152,664,1151,0,1,308,603,409,664,1073,174,67,49,195,341,1636
950,Dion Cross\dion-cross-1,1993,1996,Stanford,Pac-10,115,,538,1234,297,683,241,551,318,379,,,223,144,66,15,,,1635
951,Matt Gatens\matt-gatens-1,2009,2012,Iowa,Big Ten,128,4444,525,1264,286,612,239,652,346,401,98,357,455,298,141,22,216,262,1635
952,Chris Harris\chris-harris-2,2007,2010,Navy,Patriot,120,3449,492,1317,204,536,288,781,363,428,59,212,271,258,174,5,255,280,1635
953,Jalen Jones\jalen-jones-1,2012,2016,Total,Total,128,3523,568,1247,503,1039,65,208,434,627,271,522,793,97,113,61,212,347,1635
954,Jerome Tillman\jerome-tillman-1,2006,2009,Ohio,MAC,122,3510,562,1067,487,854,75,213,436,601,287,573,860,123,113,61,220,307,1635
955,Durelle Brown\durelle-brown-1,1998,2001,Manhattan,MAAC,112,,633,1231,581,1080,52,151,316,434,51,104,573,139,76,29,65,101,1634
956,Fuquan Edwin\edwin-fuquan-1,2011,2014,Seton Hall,Big East,127,3847,606,1358,434,886,172,472,249,366,148,457,605,182,295,51,235,380,1633
957,Brian Fisk\brian-fisk-1,2004,2007,Lipscomb,A-Sun,118,3793,571,1373,391,883,180,490,311,423,127,372,499,362,212,29,301,289,1633
958,Arlon Harper\arlon-harper-1,2012,2015,Charleston Southern,Big South,122,3464,557,1287,362,752,195,535,324,435,106,353,459,256,226,29,214,290,1633
959,Ryan Humphrey\ryan-humphrey-1,1998,2002,Total,Total,123,2797,647,1308,639,1286,8,22,331,618,203,394,1038,158,105,285,214,267,1633
960,Billy Garrett\billy-garrett-1,2014,2017,DePaul,Big East,125,3649,463,1199,322,762,141,437,565,672,36,296,332,432,108,24,321,344,1632
961,Lucky Jones\lucky-jones-1,2012,2015,Robert Morris,NEC,136,3769,494,1219,298,661,196,558,448,562,244,602,846,186,171,36,264,352,1632
962,Rick Mickens\rick-mickens-1,1997,2000,Central Connecticut State,Total,111,,572,1449,334,760,238,689,250,333,,,448,266,266,48,,32,1632
963,Damon Stoudamire\damon-stoudamire-1,1993,1995,Arizona,Pac-10,93,3126,538,1176,294,568,244,608,312,386,,,401,587,152,10,334,204,1632
964,Darnell Harris\darnell-harris-1,2005,2008,La Salle,A-10,119,2881,550,1322,208,472,342,850,189,240,32,282,314,182,116,29,157,215,1631
965,David Walker\david-walker-3,2013,2016,Northeastern,CAA,133,4710,517,1200,267,547,250,653,347,418,70,351,421,420,180,47,244,110,1631
966,Darren Collison\darren-collison-1,2006,2009,UCLA,Pac-10,141,4151,560,1171,397,800,163,371,347,408,60,260,320,572,231,13,340,204,1630
967,Jerome Dyson\jerome-dyson-1,2007,2010,Connecticut,Big East,113,3436,523,1342,388,918,135,424,449,611,125,318,443,333,188,56,312,289,1630
968,Alonzo Gee\alonzo-gee-1,2006,2009,Alabama,SEC,128,3666,596,1333,481,979,115,354,323,511,310,420,730,168,149,56,270,274,1630
969,Aleks Maric\aleks-maric-1,2005,2008,Nebraska,Big 12,121,3179,589,1102,585,1084,4,18,448,679,384,631,1015,139,98,145,268,305,1630
970,Shavon Shields\shavon-shields-1,2013,2016,Nebraska,Big Ten,121,3861,562,1236,485,976,77,260,429,565,162,505,667,223,123,32,254,304,1630
971,Marshon Brooks\marshon-brooks-1,2008,2011,Providence,Big East,113,2855,587,1265,429,790,158,475,297,402,179,307,486,175,129,81,207,222,1629
972,Jarvis Summers\jarvis-summers-1,2012,2015,Mississippi,SEC,134,3885,520,1285,394,931,126,354,463,640,61,222,283,530,119,23,291,340,1629
973,Tristan Thompson\tristan-thompson-1,2008,2011,North Texas,Sun Belt,128,3266,463,1055,280,593,183,462,520,637,81,275,356,170,74,8,212,229,1629
974,Bill Clark\bill-clark-1,2008,2011,Duquesne,A-10,126,3549,516,1168,289,511,227,657,369,517,233,447,680,275,137,45,263,413,1628
975,J.J. Frazier\jj-frazier-1,2014,2017,Georgia,SEC,130,3528,487,1212,283,636,204,576,450,535,54,388,442,422,164,15,201,287,1628
976,Rahsaan Johnson\rahsaan-johnson-1,2000,2002,Monmouth,NEC,87,1055,554,1312,373,761,181,551,339,437,38,281,465,418,169,18,255,131,1628
977,Deshaun Thomas\deshaun-thomas-1,2011,2013,Ohio State,Big Ten,113,3052,607,1269,464,851,143,418,271,338,225,335,560,100,48,26,129,160,1628
978,Travis Best\travis-best-1,1993,1995,Georgia Tech,ACC,89,3277,552,1204,350,693,202,511,321,388,,,293,494,169,15,223,228,1627
979,Antawn Dobie\antawn-dobie-1,2000,2003,Long Island University,NEC,92,1902,560,1295,424,818,136,477,371,489,42,155,278,497,190,7,292,130,1627
980,Andy Elkins\andy-elkins-1,1993,1995,Evansville,Total,89,,566,1134,372,695,194,439,301,394,,,603,229,61,31,,,1627
981,Evan Roquemore\evan-roguemore-1,2011,2014,Santa Clara,WCC,135,4272,469,1258,264,681,205,577,484,600,75,368,443,578,131,41,326,299,1627
982,Jordan Downing\jordan-downing-1,2011,2015,Total,Total,121,3456,595,1414,370,820,225,594,211,273,61,363,424,143,68,24,207,202,1626
983,Trenton Hassell\trenton-hassell-1,1999,2001,Austin Peay,OVC,84,3044,579,1228,457,874,122,354,346,444,82,167,685,375,90,55,283,128,1626
984,Stephen Madison\stephen-madison-1,2011,2014,Idaho,WAC,129,3418,544,1173,409,773,135,400,403,537,183,461,644,238,82,44,258,314,1626
985,Ryan Pearson\ryan-pearson-1,2009,2012,George Mason,CAA,129,3441,573,1165,513,990,60,175,420,608,237,569,806,157,127,58,230,314,1626
986,Dewayne Powell\dewayne-powell-1,1993,1996,Tennessee-Martin,OVC,107,,522,1206,220,441,302,765,280,357,,,299,330,263,18,,,1626
987,Lucas Troutman\lucas-troutman-1,2011,2014,Elon,Southern,124,3168,636,1219,635,1215,1,4,353,533,224,427,651,80,106,213,218,292,1626
988,Jawad Williams\jawad-williams-1,2002,2005,North Carolina,ACC,128,3455,591,1214,467,859,124,355,320,442,231,383,614,192,93,86,203,225,1626
989,J.R. Giddens\jr-giddens-1,2004,2008,Total,Total,122,3533,618,1333,415,753,203,580,186,309,122,570,692,232,118,94,227,228,1625
990,Ian Hummer\ian-hummer-1,2010,2013,Princeton,Ivy,123,3523,625,1225,599,1141,26,84,349,524,211,514,725,308,140,109,282,233,1625
991,Patrick Richard\patrick-richard-1,2009,2012,McNeese State,Southland,123,3550,546,1259,422,857,124,402,409,540,193,438,631,302,128,62,255,268,1625
992,Kyan Anderson\kyan-anderson-1,2012,2015,Texas Christian,Total,129,4126,520,1232,330,703,190,529,394,479,41,190,231,480,168,7,328,221,1624
993,Eddie Ard\eddie-ard-1,2005,2008,Lipscomb,A-Sun,118,3332,561,1273,426,894,135,379,367,490,157,420,577,191,153,76,294,279,1624
994,Gerald Lee\gerald-lee-1,2007,2010,Old Dominion,CAA,137,3735,619,1187,603,1147,16,40,370,500,284,386,670,162,66,98,230,313,1624
995,Marques Maybin\marques-maybin-1,1998,2001,Louisville,CUSA,118,,543,1220,387,760,156,460,382,516,39,55,306,198,109,40,81,85,1624
996,Jerome Frink\jerome-frink-1,2013,2017,Total,Total,125,3910,619,1296,531,1026,88,270,297,455,304,585,889,159,122,118,286,371,1623
997,Jarrod Jones\jarrod-jones-1,2009,2012,Ball State,MAC,123,3587,622,1314,609,1267,13,47,366,535,264,717,981,105,85,115,229,300,1623
998,Chaz McCrommon\chaz-mccrommon-1,2002,2005,Robert Morris,NEC,115,3783,627,1299,530,1033,97,266,272,391,231,352,583,232,99,74,246,218,1623
999,Tyrone Wallace\tyrone-wallace-1,2013,2016,University of California,Pac-12,129,4074,588,1417,470,1013,118,404,329,537,130,544,674,436,139,55,279,328,1623
1000,Erwin Claggett\erwin-claggett-1,1993,1995,Saint Louis,GMWC,88,,553,1290,292,677,261,613,255,323,,,295,293,123,22,,,1622
1001,KeKe Hicks\keke-hicks-1,1993,1995,Coastal Carolina,Big South,79,,524,1313,249,602,275,711,299,366,,,272,233,77,2,,,1622
1002,Donte Mathis\donte-mathis-1,1996,1999,Texas State,Southland,111,,596,1269,518,1045,78,224,352,458,,,567,259,161,14,,28,1622
1003,Akeem Richmond\akeem-richmond-1,2010,2014,Total,Total,139,3514,514,1338,98,256,416,1082,178,216,67,235,302,146,115,5,128,153,1622
1004,George Fant\george-fant-1,2012,2015,Western Kentucky,Total,129,3671,592,1171,592,1168,0,3,437,723,367,527,894,123,112,124,273,402,1621
1005,Richie Frahm\richie-frahm-1,1997,2000,Gonzaga,WCC,130,2526,535,1191,255,529,280,662,271,339,,,486,244,91,19,134,110,1621
1006,Raitis Grafs\raitis-grafs-1,2000,2003,Valparaiso,Mid-Cont,127,1872,592,1063,569,988,23,75,414,620,226,431,841,177,142,228,176,299,1621
1007,Quinn McDowell\quinn-mcdowell-1,2009,2012,William & Mary,CAA,126,4093,528,1141,315,611,213,530,352,433,138,461,599,190,77,12,172,254,1621
1008,Andrew Warren\andrew-warren-1,2007,2011,Bradley,MVC,130,3666,514,1228,289,668,225,560,368,436,114,371,485,177,142,28,186,278,1621
1009,Michael Bryson\michael-bryson-1,2013,2016,UC-Santa Barbara,Big West,124,3758,561,1243,320,592,241,651,257,316,133,460,593,219,96,78,253,336,1620
1010,Matt Carlino\matt-carlino-1,2012,2015,Total,Total,124,3604,557,1397,317,731,240,666,266,359,67,358,425,525,201,16,307,234,1620
1011,Mike Derocckis\mike-derocckis-1,1996,1999,Drexel,Total,119,,521,1288,208,511,313,777,265,317,,,319,304,89,16,,29,1620
1012,Chucky Atkins\chucky-atkins-1,1993,1996,South Florida,Total,111,3785,526,1284,282,610,244,674,323,438,,,336,519,115,11,340,208,1619
1013,George Hill\george-hill-1,2005,2008,IUPUI,Total,95,3164,536,1013,446,790,90,223,457,582,183,364,547,317,155,29,241,267,1619
1014,Darryl Wilson\darryl-wilson-1,1994,1996,Mississippi State,SEC,93,,461,1070,203,425,258,645,439,541,,,380,245,140,11,,,1619
1015,Aundre Branch\aundre-branch-1,1993,1995,Baylor,SWC,82,2792,556,1362,293,641,263,721,243,344,,,369,154,88,36,192,256,1618
1016,Nick Jacobson\nick-jacobson-1,2001,2004,Utah,MWC,127,3272,535,1223,248,550,287,673,261,322,42,224,266,158,87,16,152,250,1618
1017,Ray McCallum\ray-mccallum-2,2011,2013,Detroit Mercy,Horizon,102,3519,546,1173,449,838,97,335,429,593,126,360,486,451,175,32,233,210,1618
1018,Sean McGonagill\sean-mcgonagill-1,2011,2014,Brown,Ivy,114,4110,538,1363,289,680,249,683,293,387,70,429,499,522,132,8,327,273,1618
1019,Andre Miller\andre-miller-1,1996,1999,Utah,WAC,134,2938,588,1146,530,949,58,197,384,568,,,643,721,254,65,279,188,1618
1020,Quincy Ford\quincy-ford-1,2012,2016,Northeastern,CAA,130,4148,526,1277,322,692,204,585,361,478,184,557,741,245,180,113,269,291,1617
1021,Jordan Mathews\jordan-mathews-1,2014,2017,Total,Total,141,3799,513,1226,227,527,286,699,305,395,91,338,429,170,82,8,145,240,1617
1022,Andrew Strait\andrew-strait-1,2005,2008,Montana,Big Sky,121,3493,682,1110,677,1092,5,18,248,432,234,487,721,130,74,89,164,230,1617
1023,Mindaugas Timinskas\mindaugas-timinskas-1,1994,1997,Iona,MAAC,113,,578,1276,456,893,122,383,339,471,,,719,265,118,78,,,1617
1024,Pat Campolieta\pat-campolieta-1,1999,2002,Colgate,Patriot,113,917,599,1244,579,1155,20,89,398,632,114,256,698,250,193,59,170,210,1616
1025,B.J. Elder\bj-elder-1,2002,2005,Georgia Tech,ACC,122,3130,587,1376,365,776,222,600,220,293,127,176,303,196,106,12,216,288,1616
1026,Domonic Jones\domonic-jones-1,2001,2004,Virginia Commonwealth,CAA,120,3098,629,1403,526,1128,103,275,255,385,137,316,453,347,143,67,311,209,1616
1027,Damian Owens\damian-owens-1,1995,1998,West Virginia,Total,116,,647,1326,600,1152,47,174,275,497,,,868,336,244,98,,,1616
1028,Andrew Rowsey\andrew-rowsey-1,2014,2017,Total,Total,95,2833,485,1150,206,462,279,688,366,412,39,223,262,256,107,6,214,196,1615
1029,Daniel Horton\daniel-horton-1,2003,2006,Michigan,Big Ten,110,3699,525,1327,292,676,233,651,331,416,42,244,286,484,187,34,371,275,1614
1030,Quincy Lewis\quincy-lewis-1,1996,1999,Minnesota,Big Ten,127,1938,609,1323,482,954,127,369,269,372,,,502,190,179,93,147,228,1614
1031,Jermaine Boyette\jermaine-boyette-1,2001,2003,Weber State,Big Sky,85,1886,522,1043,439,790,83,253,486,622,92,154,246,294,171,3,238,202,1613
1032,Ben Hansbrough\ben-hansbrough-1,2007,2011,Total,Total,134,4275,496,1100,233,451,263,649,358,458,89,391,480,487,144,11,257,298,1613
1033,C.J. Harris\cj-harris-1,2010,2013,Wake Forest,ACC,124,3970,459,1063,297,646,162,417,533,639,39,288,327,282,116,7,299,296,1613
1034,Scott Machado\scott-machado-1,2009,2012,Iona,MAAC,132,4143,529,1232,406,872,123,360,432,584,105,405,510,880,191,17,440,315,1613
1035,De'Angelo Alexander\deangelo-alexander-1,2003,2007,Total,Total,127,3595,530,1305,281,641,249,664,303,408,287,395,682,186,112,29,179,283,1612
1036,Dillon Brooks\dillon-brooks-1,2015,2017,Oregon,Pac-12,109,3153,587,1243,454,876,133,367,305,384,174,321,495,279,96,51,234,320,1612
