,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2160,Quincy Acy\quincy-acy-1,2009,2012,Baylor,Big 12,139,3488,503,835,500,828,3,7,351,496,300,528,828,86,102,177,214,355,1360
2161,Ben Averkamp\ben-averkamp-1,2010,2013,Loyola (IL),Horizon,114,3273,510,1101,451,919,59,182,281,364,199,436,635,183,79,148,175,305,1360
2162,Patrick Cole\patrick-cole-1,2013,2017,Total,Total,95,2710,423,1143,295,742,128,401,386,525,80,363,443,343,91,13,299,243,1360
2163,Darrin Govens\darrin-govens-1,2007,2010,Saint Joseph's,A-10,124,3714,469,1214,225,535,244,679,178,245,60,245,305,323,160,13,218,279,1360
2164,Marquise Kately\marquise-kately-1,2004,2009,Total,Total,123,3587,575,1187,546,1075,29,112,181,339,231,338,569,179,85,32,277,241,1360
2165,Cory Largent\cory-largent-1,1999,2002,Western Carolina,Southern,113,804,485,1174,329,723,156,451,234,316,90,216,488,189,74,27,136,174,1360
2166,Malcolm Smith\malcolm-smith-1,2012,2015,Lipscomb,A-Sun,111,2594,415,882,400,824,15,58,515,761,221,315,536,114,67,20,216,309,1360
2167,Mitchell Beauford\mitchell-beauford-1,2004,2008,Stony Brook,AEC,117,3400,517,1278,461,1077,56,201,269,414,90,255,345,257,179,12,256,266,1359
2168,E.J. Gallup\ej-gallup-1,2001,2004,Total,Total,87,1750,474,1135,226,515,248,620,163,209,64,203,267,153,139,12,182,189,1359
2169,Mike Groselle\mike-groselle-1,2010,2013,Citadel,Southern,105,2846,548,930,548,929,0,1,263,371,292,447,739,120,105,49,179,249,1359
2170,B.J. Larue\bj-larue-1,1997,2000,Green Bay,MW Coll,116,,419,1007,215,516,204,491,317,377,,,440,246,137,22,,31,1359
2171,C.J. Leslie\cj-leslie-1,2011,2013,North Carolina State,ACC,99,2859,507,1020,494,972,13,48,332,564,222,501,723,113,89,136,236,233,1359
2172,Bill McCaffrey\bill-mccaffrey-1,1993,1994,Vanderbilt,SEC,66,,458,912,317,596,141,316,302,343,,,174,257,79,6,,,1359
2173,Matt Nelson\matt-nelson-1,2004,2008,Total,Total,116,3010,524,894,524,892,0,2,311,546,270,532,802,173,75,26,249,333,1359
2174,Tanner Plomb\tanner-plomb-1,2013,2016,Army,Patriot,109,2449,468,1098,284,583,184,515,239,316,74,412,486,130,70,30,151,150,1359
2175,Marque Perry\marque-perry-1,2000,2003,Saint Louis,CUSA,113,2010,471,1084,416,865,55,219,361,474,49,241,317,343,101,17,260,187,1358
2176,Rodney Pierce\rodney-pierce-1,2006,2010,Total,Total,116,3186,478,1215,327,779,151,436,251,342,69,287,356,302,115,11,255,242,1358
2177,Tory Walker\tory-walker-1,1998,2001,New Orleans,Sun Belt,109,,510,1133,333,683,177,450,161,213,49,87,498,154,133,132,62,99,1358
2178,Harold Arceneaux\harold-arceneaux-1,1999,2000,Weber State,Big Sky,60,,479,937,407,731,72,206,327,420,,,400,104,95,76,,32,1357
2179,Savalance Townsend\savalance-townsend-1,2009,2012,Arkansas-Pine Bluff,SWAC,122,3888,429,1077,308,734,121,343,378,530,110,344,454,259,206,52,319,244,1357
2180,Marcus Bailey\marcus-bailey-2,2000,2003,Wyoming,MWC,101,1274,460,962,385,746,75,216,361,460,125,167,397,229,113,32,146,199,1356
2181,Elton Brown\elton-brown-1,2002,2005,Virginia,ACC,121,2697,520,1057,497,974,23,83,293,498,242,418,660,95,39,40,217,283,1356
2182,Murphy Burnatowski\murphy-burnatowski-1,2010,2014,Total,Total,118,3106,484,1157,296,628,188,529,200,268,137,344,481,140,133,66,177,258,1356
2183,Christavious Gill\christavious-gill-1,2014,2017,New Orleans,Southland,115,3317,434,1129,236,527,198,602,290,376,73,179,252,252,169,7,180,193,1356
2184,James Jones\james-jones-1,2000,2003,Miami (FL),Big East,122,3351,464,1090,340,766,124,324,304,366,182,360,606,142,137,192,188,262,1356
2185,Melquan Bolding\melquan-bolding-1,2009,2013,Total,Total,109,3257,464,1181,334,738,130,443,297,413,117,315,432,180,119,19,256,171,1355
2186,Daniel Dixon\daniel-dixon-1,2014,2017,William & Mary,CAA,114,2918,452,1029,211,411,241,618,210,257,46,329,375,179,70,45,153,252,1355
2187,Chris Hansen\chris-hansen-1,2013,2015,Idaho State,Big Sky,89,2962,411,1027,182,432,229,595,304,376,45,275,320,157,109,14,141,173,1355
2188,Kenny Inge\kenny-inge-1,1998,2001,North Carolina State,ACC,123,,433,882,420,826,13,56,476,699,84,125,834,110,118,106,62,75,1355
2189,David Brooks\david-brooks-1,2002,2005,Niagara,MAAC,123,3241,463,1160,259,574,204,586,224,307,168,302,470,226,121,18,218,278,1354
2190,Stephen Lumpkins\stephen-lumpkins-1,2009,2013,American,Patriot,124,3202,501,968,501,964,0,4,352,564,256,628,884,107,59,138,166,297,1354
2191,LaQuentin Miles\laquentin-miles-1,2010,2014,Total,Total,97,2412,512,1127,493,1059,19,68,311,562,205,266,471,226,134,27,270,171,1354
2192,Haminn Quaintance\haminn-quaintance-1,2004,2008,Total,Total,119,3341,524,961,511,914,13,47,293,477,314,590,904,294,220,267,341,311,1354
2193,Jordan Tolbert\jordan-tolbert-1,2012,2016,Total,Total,124,3096,506,934,494,896,12,38,330,499,291,497,788,80,88,90,229,342,1354
2194,Matt Bell\matt-bell-1,2004,2007,Army,Patriot,111,3401,414,1019,281,681,133,338,392,503,49,304,353,250,90,3,249,170,1353
2195,Chris Davenport\chris-davenport-2,2014,2017,North Florida,A-Sun,128,3311,482,917,391,657,91,260,298,410,167,658,825,335,88,153,371,339,1353
2196,Trey Davis\trey-davis-1,2013,2016,Massachusetts,A-10,129,3141,420,1076,232,546,188,530,325,394,59,296,355,348,113,7,222,215,1353
2197,Adrian Henning\adrian-henning-1,2001,2004,Austin Peay,OVC,127,2961,500,995,427,785,73,210,280,444,189,472,661,172,87,105,224,318,1353
2198,Roshown McLeod\roshown-mcleod-1,1994,1998,Total,Total,126,1902,501,1045,427,852,74,193,268,377,,,605,143,114,93,118,256,1353
2199,Robert Nyakundi\robert-nyakundi-1,2009,2012,Southern Methodist,CUSA,123,3206,452,998,185,383,267,615,182,216,127,362,489,124,97,23,189,319,1353
2200,Curtis Simmons\curtis-simmons-1,1994,1997,Ohio,MAC,118,,551,994,538,958,13,36,238,401,,,711,239,142,87,,,1353
2201,Adarrial Smylie\adarrial-smylie-1,1998,2000,Southern,SWAC,77,,487,944,483,919,4,25,375,505,,,626,71,104,121,,27,1353
2202,Christian Thomas\christian-thomas-1,2012,2015,Loyola (IL),Total,129,3593,508,917,473,830,35,87,302,460,241,443,684,120,67,16,186,316,1353
2203,Phil Valenti\phil-valenti-1,2014,2017,Canisius,MAAC,125,3288,502,1047,406,774,96,273,253,334,219,423,642,236,109,35,201,316,1353
2204,Warren Gillis\warren-gillis-1,2012,2015,Coastal Carolina,Big South,125,3416,484,1081,405,830,79,251,305,363,79,310,389,286,164,11,271,267,1352
2205,Desharick Guidry\desharick-guidry-1,2012,2015,McNeese State,Southland,116,3504,510,1103,436,887,74,216,258,375,359,573,932,123,129,53,195,343,1352
2206,Kyle McAlarney\kyle-mcalarney-1,2006,2009,Notre Dame,Big East,110,3514,447,1037,149,350,298,687,160,186,32,205,237,376,78,5,207,129,1352
2207,Tony Crocker\tony-crocker-1,2007,2010,Oklahoma,Big 12,132,3804,457,1083,259,543,198,540,239,322,159,386,545,224,123,38,241,300,1351
2208,Jerald Fields\jerald-fields-1,2001,2004,East Tennessee State,Southern,115,2688,478,845,425,706,53,139,342,512,229,487,716,192,167,167,239,352,1351
2209,Rick Kaye\rick-kaye-1,1995,1998,Eastern Illinois,Total,98,,484,1079,365,698,119,381,264,378,,,342,266,141,11,,,1351
2210,Mikkel Larsen\mikkel-larsen-1,1993,1996,Iona,MAAC,102,,525,1113,523,1108,2,5,299,452,,,542,75,54,184,,,1351
2211,Greg Stevenson\greg-stevenson-1,1997,2001,Total,Total,118,,507,972,406,748,101,224,236,315,65,158,611,165,119,58,55,54,1351
2212,Chris Thomas\chris-thomas-5,2014,2016,Total,Total,100,3011,502,1062,443,838,59,224,288,515,174,295,469,257,111,46,288,268,1351
2213,Marcus Evans\marcus-evans-2,2016,2017,Rice,CUSA,67,2183,420,938,282,539,138,399,372,470,42,201,243,222,110,11,228,184,1350
2214,Josh Gomes\josh-gomes-1,2003,2006,Eastern Illinois,OVC,103,2773,495,1086,378,798,117,288,243,292,94,187,281,174,69,9,203,150,1350
2215,Chakowby Hicks\chakowby-hicks-1,2002,2005,Norfolk State,MEAC,114,3349,447,1085,332,723,115,362,341,454,148,395,543,322,276,68,350,285,1350
2216,Tyler Johnson\tyler-johnson-2,2011,2014,Fresno State,Total,128,3538,491,1077,372,757,119,320,249,348,183,436,619,303,140,36,176,337,1350
2217,Joe Knight\joe-knight-1,2002,2006,Total,Total,95,3090,414,1061,237,548,177,513,345,453,78,308,386,287,148,3,254,202,1350
2218,Ricardo Marsh\ricardo-marsh-1,2000,2003,Old Dominion,CAA,117,1745,495,1045,458,917,37,128,323,457,203,369,690,171,113,65,158,198,1350
2219,Demarcus Wilkins\demarcus-wilkins-1,2001,2004,Florida A&M,MEAC,109,,405,1046,234,568,171,478,369,482,131,237,368,289,207,20,264,241,1350
2220,Demetrice Williams\demetrice-williams-1,2000,2003,South Alabama,Sun Belt,119,2044,393,910,276,590,117,320,447,602,51,197,318,429,223,9,225,203,1350
2221,Dedrick Dye\dedrick-dye-1,2000,2003,Wagner,NEC,117,1821,471,1024,201,354,270,670,137,189,89,203,364,336,221,16,116,184,1349
2222,Charles Minlend\charles-minlend-1,1993,1997,St. John's (NY),Big East,113,,457,929,422,827,35,102,400,532,,,784,103,108,39,,,1349
2223,Jeremy Montgomery\jeremy-montgomery-1,2009,2012,Cleveland State,Horizon,139,3527,446,1099,234,499,212,600,245,311,66,197,263,276,125,5,281,309,1349
2224,Harding Nana\harding-nana-1,2002,2006,Total,Total,80,2612,472,1030,364,708,108,322,297,437,208,582,790,109,84,92,218,219,1349
2225,Jay Poerner\jay-poerner-1,1995,1998,Southern Methodist,Total,107,,489,1006,432,853,57,153,314,407,,,530,108,47,31,,,1349
2226,Ezra Williams\ezra-williams-1,2001,2003,Georgia,SEC,90,1892,468,1131,255,549,213,582,200,266,166,272,438,198,119,21,198,185,1349
2227,Willie Davis\willie-davis-1,1998,2001,Southern Methodist,WAC,109,,488,1115,442,924,46,191,326,515,72,139,790,142,160,58,69,103,1348
2228,Carlos Dixon\carlos-dixon-1,2001,2005,Virginia Tech,Total,106,2416,468,1208,253,621,215,587,197,261,69,311,380,267,181,90,278,270,1348
2229,Brandon Fortenberry\brandon-fortenberry-1,2009,2013,Southeastern Louisiana,Southland,120,3639,444,1057,276,587,168,470,292,407,64,315,379,421,110,28,254,255,1348
2230,Malcolm Grant\malcolm-grant-1,2008,2012,Total,Total,129,3236,408,1058,151,409,257,649,275,336,26,189,215,332,76,3,238,176,1348
2231,Patrick Jackson\patrick-jackson-1,1999,2002,Ball State,MAC,122,1155,456,1032,254,559,202,473,234,305,28,134,251,349,132,6,143,165,1348
2232,Carlos Rogers\carlos-rogers-1,1993,1994,Tennessee State,OVC,60,1970,527,854,523,838,4,16,290,454,,,697,77,40,186,185,192,1348
2233,Reed Timmer\reed-timmer-1,2015,2017,Drake,MVC,93,2869,430,982,309,656,121,326,367,442,38,241,279,208,67,3,189,152,1348
2234,Garrick Vicks\garrick-vicks-1,1994,1996,Western Illinois,Mid-Cont,82,,484,999,413,807,71,192,309,473,,,586,174,108,17,,,1348
2235,Darry Franklin\darry-franklin-1,1993,1996,American,CAA,110,,422,1088,271,653,151,435,352,450,,,360,454,184,7,,,1347
2236,Cordell Henry\cordell-henry-1,1999,2002,Marquette,CUSA,120,1081,472,1155,331,734,141,421,262,336,26,147,324,430,133,3,148,127,1347
2237,Verdell Jones\verdell-jones-1,2009,2012,Indiana,Big Ten,117,3297,454,1067,386,839,68,228,371,510,81,304,385,389,97,43,342,232,1347
2238,Terquin Mott\terquin-mott-1,1993,1997,Total,Total,104,,509,931,506,906,3,25,326,507,,,722,152,113,92,,,1347
2239,Jared Newson\jared-newson-1,2004,2006,Tennessee-Martin,OVC,83,2642,452,1016,387,839,65,177,378,526,188,347,535,105,128,43,194,179,1347
2240,Matt Renn\matt-renn-1,1998,2001,Indiana State,MVC,118,,485,981,436,864,49,117,328,487,73,175,789,262,165,29,95,117,1347
2241,Marcus Thornton\marcus-thornton-1,2008,2009,Louisiana State,SEC,66,2159,468,1028,300,588,168,440,243,315,134,232,366,117,99,23,132,134,1347
2242,Scott Bamforth\scott-bamforth-1,2011,2013,Weber State,Big Sky,99,3026,415,895,157,317,258,578,258,298,32,286,318,248,83,4,159,180,1346
2243,Rick Brunson\rick-brunson-1,1993,1995,Temple,A-10,94,3575,439,1165,260,569,179,596,289,433,,,402,414,224,10,217,200,1346
2244,Arturo Dubois\arturo-dubois-2,2005,2009,Total,Total,116,3080,577,1141,575,1135,2,6,190,340,297,448,745,105,99,204,251,415,1346
2245,Jelani Gardner\jelani-gardner-1,1995,1999,Total,Total,111,,446,1041,305,643,141,398,313,441,,,363,565,155,17,,32,1346
2246,Marlon Garnett\marlon-garnett-1,1994,1997,Santa Clara,WCC,106,3057,439,990,229,462,210,528,258,328,,,352,156,79,9,,,1346
2247,Zach LeDay\zach-leday-1,2013,2017,Total,Total,130,3029,442,916,400,782,42,134,420,552,253,424,677,109,67,115,152,311,1346
2248,Attarius Norwood\attarrius-norwood-1,2002,2004,Mississippi Valley State,SWAC,87,2420,494,1237,309,734,185,503,173,229,131,311,442,65,80,70,152,223,1346
2249,Jordan Sugars\jordan-sugars-1,2009,2012,Navy,Patriot,116,3245,456,1122,257,559,199,563,235,335,189,435,624,115,118,15,203,210,1346
2250,Emmy Andujar\emmy-andujar-1,2012,2015,Manhattan,MAAC,130,3505,492,1004,455,888,37,116,324,465,240,529,769,367,167,32,369,328,1345
2251,Jason Collier\jason-collier-1,1997,2000,Total,Total,97,2602,479,1045,410,858,69,187,318,447,,,693,118,60,110,256,243,1345
2252,D.J. Fenner\dj-fenner-1,2014,2017,Nevada,MWC,135,3544,453,1177,323,783,130,394,309,381,98,342,440,183,116,46,200,319,1345
2253,Joe Harden\joe-harden-1,2007,2011,Total,Total,104,2898,443,1014,400,853,43,161,416,542,160,454,614,159,113,33,232,271,1345
2254,Kareem Livingston\kareem-livingston-1,1995,1998,Appalachian State,Southern,114,3346,522,873,522,872,0,1,301,462,,,524,63,71,165,207,321,1345
2255,Jermaine Savage\jermaine-savage-1,1993,1996,Austin Peay,OVC,113,3125,500,1183,367,774,133,409,212,289,,,527,159,85,21,193,200,1345
2256,Milo Stovall\milo-stovall-1,1999,2002,Valparaiso,Mid-Cont,124,818,431,1033,272,597,159,436,324,456,91,157,506,295,165,31,136,150,1345
2257,Tony Taylor\tony-taylor-1,2009,2012,George Washington,A-10,121,3821,434,1081,322,753,112,328,365,522,69,260,329,486,130,9,267,267,1345
2258,Travis Taylor\travis-taylor-1,2009,2013,Total,Total,122,3191,521,983,521,978,0,5,303,492,253,521,774,138,77,84,260,258,1345
2259,Delvin Thompson\delvin-thompson-1,2005,2007,Alcorn State,SWAC,85,2597,450,1055,343,683,107,372,338,503,91,221,312,149,129,8,273,217,1345
2260,Valdas Vasylius\valdas-vasylius-1,2004,2007,Old Dominion,CAA,129,2726,434,896,375,709,59,187,418,613,237,342,579,103,100,41,189,355,1345
2261,Yonel Brown\yonel-brown-1,2013,2016,Kennesaw State,A-Sun,124,3749,433,1107,258,605,175,502,303,366,45,187,232,277,114,1,256,206,1344
2262,Demetris Nichols\demetris-nichols-1,2004,2007,Syracuse,Big East,123,3171,471,1113,266,540,205,573,197,262,142,366,508,132,120,94,180,248,1344
2263,Alai Nuualiitia\alai-nuualiitia-1,2000,2003,Brown,Ivy,110,1555,486,870,474,840,12,30,360,545,173,358,709,140,123,119,202,221,1344
2264,Damien Smith\damien-smith-2,1994,1997,Southern Mississippi,Total,103,,497,1259,403,946,94,313,256,344,,,400,341,141,9,,,1344
2265,Nate Carter\nate-carter-2,2003,2007,Total,Total,110,2861,459,932,411,797,48,135,377,469,217,353,570,110,70,24,198,242,1343
2266,Davon Reed\davon-reed-1,2014,2017,Miami (FL),ACC,131,3679,438,1018,236,506,202,512,265,340,86,391,477,216,113,48,187,247,1343
2267,Craig Dawson\craig-dawson-1,1999,2002,Wake Forest,ACC,128,1005,481,1085,226,445,255,640,125,166,29,128,316,245,43,7,65,92,1342
2268,Trae Golden\trae-golden-1,2011,2014,Total,Total,127,3384,402,1013,272,614,130,399,408,511,55,251,306,441,72,5,255,219,1342
2269,Gavin Grant\gavin-grant-1,2005,2008,North Carolina State,ACC,132,3430,441,964,362,711,79,253,381,519,138,419,557,339,73,55,339,235,1342
2270,Shanne Jones\shanne-jones-1,1995,1999,Total,Total,108,,508,1033,504,1021,4,12,322,532,,,526,92,104,45,,,1342
2271,Cory Violette\cory-violette-1,2001,2004,Gonzaga,WCC,129,2634,522,1008,494,907,28,101,270,398,286,594,880,117,101,85,168,300,1342
2272,Antoine Young\antoine-young-1,2009,2012,Creighton,MVC,142,3815,454,1120,382,875,72,245,362,509,40,217,257,505,101,4,229,175,1342
2273,Mario Chalmers\mario-chalmers-1,2006,2008,Kansas,Big 12,110,3137,444,914,264,484,180,430,273,356,33,276,309,420,283,44,259,269,1341
2274,Kyle Fogg\kyle-fogg-1,2009,2012,Arizona,Total,139,3829,404,983,211,505,193,478,340,441,74,309,383,302,124,34,226,286,1341
2275,Jermaine Jackson\jermaine-jackson-1,1996,1999,Detroit Mercy,MW Coll,118,3039,428,998,328,718,100,280,385,542,,,553,509,142,31,213,157,1341
2276,Bryant McIntosh\bryant-mcintosh-1,2015,2017,Northwestern,Big Ten,100,3439,494,1192,363,811,131,381,222,261,31,263,294,551,65,15,253,173,1341
2277,Maceo Baston\maceo-baston-1,1995,1998,Michigan,Big Ten,126,2150,471,751,471,749,0,2,398,614,,,830,75,92,138,192,294,1340
2278,Junior Braswell\junior-braswell-1,1994,1997,Appalachian State,Southern,112,3116,450,1064,278,600,172,464,268,343,,,366,410,137,28,314,218,1340
2279,Trevor Gruis\trevor-gruis-1,2011,2014,South Dakota,Total,121,3491,512,920,512,920,0,0,316,486,249,518,767,191,76,112,259,380,1340
2280,Garry Hill-Thomas\garry-hill-thomas-1,2001,2004,Nevada,WAC,124,2893,448,994,441,957,7,37,437,624,155,295,450,193,112,16,200,268,1340
2281,Leonard Hopkins\leonard-hopkins-1,2001,2005,North Texas,Sun Belt,96,2525,414,1050,278,620,136,430,376,456,132,164,296,153,90,13,227,206,1340
2282,Blagoj Janev\blagoj-janev-1,2004,2007,New Hampshire,AEC,108,3071,442,1031,257,543,185,488,271,367,102,369,471,121,35,49,239,242,1340
2283,De'Teri Mayes\deteri-mayes-1,1997,1998,Murray State,OVC,63,,473,990,287,554,186,436,208,262,,,342,116,79,2,,,1340
2284,Jason Stewart\jason-stewart-5,1996,2000,Total,Total,113,,466,1251,222,539,244,712,164,220,,,353,89,71,30,,,1340
2285,Etan Thomas\etan-thomas-1,1997,2000,Syracuse,Big East,122,2261,495,825,495,825,0,0,350,585,,,847,51,85,424,148,242,1340
2286,John Cantrell\john-cantrell-1,2005,2009,Chicago State,Total,99,2717,545,1078,493,919,52,159,197,293,158,230,388,183,168,24,167,178,1339
2287,Jeff Green\jeff-green-1,2005,2007,Georgetown,Big East,102,3388,485,994,396,746,89,248,280,400,217,447,664,318,92,127,257,254,1339
2288,Kyle Hittle\kyle-hittle-1,2014,2016,Incarnate Word,Southland,84,2904,453,903,262,442,191,461,242,334,91,411,502,173,82,30,134,186,1339
2289,Trevon Hughes\trevon-hughes-1,2007,2010,Wisconsin,Big Ten,132,3438,415,1058,240,571,175,487,334,464,89,303,392,277,177,21,222,291,1339
2290,Troy Jackson\troy-jackson-1,2006,2009,Total,Total,82,2729,448,1056,321,667,127,389,316,421,93,216,309,196,148,23,218,188,1339
2291,Earnest Ross\earnest-ross-1,2010,2014,Total,SEC,132,3391,417,1064,248,539,169,525,336,442,196,488,684,178,157,34,228,255,1339
2292,Kevin Sims\kevin-sims-1,2007,2010,Tulane,CUSA,115,3737,387,986,223,557,164,429,401,499,49,220,269,412,124,5,288,245,1339
2293,Kurt Thomas\kurt-thomas-1,1994,1995,Texas Christian,SWC,54,1677,512,966,497,908,15,58,300,435,,,655,82,77,135,150,214,1339
2294,Evan Hymes\evan-hymes-1,2012,2015,Siena,MAAC,130,3554,422,1138,242,611,180,527,314,403,60,142,202,361,106,4,341,283,1338
2295,Marc Loving\marc-loving-1,2014,2017,Ohio State,Big Ten,134,3414,414,988,238,511,176,477,334,442,135,376,511,141,62,48,228,243,1338
2296,Herb Pope\herb-pope-1,2008,2012,Total,Total,111,3198,528,1165,494,1051,34,114,248,450,356,675,1031,184,101,164,265,355,1338
2297,Jeff Short\jeffrey-short-1,2012,2016,Total,Total,102,2670,426,988,257,519,169,469,317,392,46,274,320,173,72,24,214,191,1338
2298,Eric Stutz\eric-stutz-1,2012,2015,Eastern Kentucky,OVC,133,3392,502,825,471,749,31,76,303,388,233,415,648,204,95,84,217,317,1338
2299,Lorrenzo Wade\lorrenzo-wade-1,2005,2009,Total,Total,127,3256,496,1089,414,820,82,269,264,369,110,394,504,283,141,77,266,233,1338
2300,Travis Wallace\travis-wallace-2,2010,2014,Total,Total,127,2670,552,1048,551,1044,1,4,233,384,244,410,654,100,54,82,173,192,1338
2301,Antoine Wright\antoine-wright-1,2003,2005,Texas A&M,Big 12,87,2793,467,1134,286,652,181,482,223,344,122,365,487,184,95,50,198,222,1338
2302,A'uston Calhoun\auston-calhoun-1,2010,2013,Bowling Green State,MAC,99,2855,529,1166,490,1033,39,133,240,324,205,398,603,64,54,55,191,223,1337
2303,Andre Laws\andre-laws-1,1999,2002,San Diego,WCC,114,966,474,1118,335,690,139,428,250,368,53,131,322,246,144,13,137,122,1337
2304,Kyrem Massey\kyrem-massey-1,1998,2001,Kent State,MAC,116,,555,1226,516,1055,39,171,188,269,32,123,547,123,137,92,36,116,1337
2305,Jake O'Brien\jake-obrien-1,2009,2013,Total,Total,114,3296,466,1102,270,589,196,513,209,278,180,377,557,63,60,112,155,317,1337
2306,Vincent Simpson\vincent-simpson-1,2007,2010,Hampton,MEAC,125,3246,469,1248,247,551,222,697,177,272,85,209,294,280,158,6,341,214,1337
2307,Tyus Edney\tyus-edney-1,1993,1995,UCLA,Pac-10,93,3074,425,882,342,670,83,212,403,500,,,312,564,183,17,297,224,1336
2308,DeMarcus Nelson\demarcus-nelson-1,2005,2008,Duke,ACC,124,3254,473,1015,349,683,124,332,266,454,177,429,606,222,145,40,255,265,1336
2309,Levi Randolph\levi-randolph-1,2012,2015,Alabama,SEC,135,4139,455,1043,336,683,119,360,307,411,167,411,578,243,150,21,177,269,1336
2310,Scooter Alexander\scooter-alexander-1,1993,1996,Towson,Total,82,,568,1220,558,1164,10,56,189,277,,,381,221,138,28,,,1335
2311,Kason Mims\kason-mims-1,2001,2004,Quinnipiac,NEC,114,2972,437,1017,306,600,131,417,330,522,131,417,548,453,189,7,299,338,1335
2312,Dante Cunningham\dante-cunningham-1,2006,2009,Villanova,Big East,139,3780,514,981,513,978,1,3,305,440,344,475,819,133,162,117,244,384,1334
2313,Jeff Granger\jeff-granger-1,2003,2006,Hampton,MEAC,122,2942,395,1119,173,457,222,662,322,421,123,239,362,139,142,10,202,319,1334
2314,Scott Highmark\scott-highmark-1,1993,1995,Saint Louis,GMWC,89,,429,956,251,489,178,467,298,386,,,377,183,73,1,,,1334
2315,Thomas Jackson\thomas-jackson-1,1999,2002,Butler,Total,127,1066,448,1040,342,709,106,331,332,439,40,174,420,540,207,23,134,125,1334
2316,Bo Jones\bo-jones-1,1999,2001,Virginia Commonwealth,CAA,88,,448,1105,266,586,182,519,256,312,15,75,274,166,99,6,46,81,1334
2317,Boakai Lalugba\boakai-lalugba-1,2000,2003,Bucknell,Patriot,108,1805,518,975,516,965,2,10,296,567,224,485,731,148,127,93,300,244,1334
2318,Cuttino Mobley\cuttino-mobley-1,1995,1998,Rhode Island,A-10,93,1629,466,1065,320,653,146,412,256,312,,,393,186,142,41,112,175,1334
2319,Marcus Tyus\marcus-tyus-1,2013,2017,Nebraska-Omaha,Summit,118,2648,451,967,287,569,164,398,268,357,86,239,325,168,124,12,203,269,1334
2320,Marion Busby\marion-busby-1,1993,1995,College of Charleston,A-Sun,84,,458,1087,261,546,197,541,220,281,,,298,328,147,36,,,1333
2321,Chris Crosby\chris-crosby-1,1997,2000,Washington State,Pac-10,115,,445,1062,243,546,202,516,241,308,,,354,121,50,12,,,1333
2322,Leroy Hurd\leroy-hurd-1,2000,2004,Total,Total,117,1836,457,963,378,745,79,218,340,463,150,368,588,140,86,39,220,241,1333
2323,Elijah Ingram\elijah-ingram-1,2003,2007,Total,Total,114,3611,416,1103,167,453,249,650,252,322,39,270,309,302,118,12,356,149,1333
2324,Nick Johnson\nick-johnson-1,2012,2014,Arizona,Pac-12,108,3339,441,1048,297,647,144,401,307,418,64,331,395,304,137,64,197,220,1333
2325,Mike Lenzly\mike-lenzly-1,2000,2003,Wofford,Southern,116,2043,441,994,272,527,169,467,282,375,168,291,544,349,136,51,200,151,1333
2326,Keith Rendelman\keith-rendelman-1,2011,2013,North Carolina-Wilmington,CAA,92,3032,519,949,510,924,9,25,286,474,348,519,867,85,122,110,179,286,1333
2327,Josh Ritchart\josh-ritchart-1,2011,2015,UC-Davis,Big West,130,3014,473,1003,239,435,234,568,153,224,103,420,523,116,66,68,168,282,1333
2328,Alex Tyus\alex-tyus-1,2008,2011,Florida,SEC,142,3271,560,1048,554,1032,6,16,207,317,248,523,771,80,54,115,164,221,1333
2329,Denzel Ingram\denzel-ingram-1,2013,2017,Total,Total,128,3784,453,1170,204,493,249,677,177,238,54,210,264,399,140,7,198,257,1332
2330,Doc Robinson\doc-robinson-1,1997,2000,Auburn,SEC,128,3703,486,1195,340,761,146,434,214,278,,,389,568,153,14,281,155,1332
2331,Kurt Small\kurt-small-1,1993,1995,William & Mary,CAA,81,,434,1035,357,795,77,240,387,525,,,367,186,115,22,,,1332
2332,Matt Tiby\matt-tiby-1,2014,2016,Milwaukee,Horizon,98,2811,390,900,293,618,97,282,455,574,164,570,734,191,41,32,245,256,1332
2333,Amadi McKenzie\amadi-mckenzie-1,2005,2008,Tennessee Tech,OVC,122,2922,507,842,497,794,10,48,307,519,307,464,771,127,106,60,219,357,1331
2334,Sam Sutton\sam-sutton-1,1998,2002,Total,Total,108,1042,507,1112,424,840,83,272,234,422,144,214,566,312,177,69,156,182,1331
2335,John Tice\john-tice-1,1997,2001,Total,Total,109,,444,1119,323,733,121,386,322,464,27,65,365,236,119,68,62,76,1331
2336,Matt Van Scyoc\matt-vanscyoc-1,2013,2017,Total,Total,126,3450,423,1020,181,359,242,661,243,329,82,375,457,101,48,61,195,349,1331
2337,Darnell Wilson\darnell-wilson-1,2004,2007,Canisius,MAAC,119,3140,547,1024,545,1007,2,17,235,386,309,393,702,142,146,144,266,414,1331
2338,Ty Abbott\ty-abbott-1,2008,2011,Arizona State,Pac-10,130,4019,454,1138,181,381,273,757,149,213,80,425,505,234,133,56,199,314,1330
2339,Aaron Bruce\aaron-bruce-1,2005,2008,Baylor,Big 12,106,3055,441,1041,224,485,217,556,231,285,65,200,265,320,84,12,251,246,1330
2340,Draelon Burns\draelon-burns-1,2005,2008,DePaul,Total,119,2817,440,1089,290,643,150,446,300,386,96,244,340,226,133,9,169,185,1330
