,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
5550,David Lighty\david-lighty-1,JR,2009-10,G,Ohio State,Big Ten,37,1344,164,333,120,218,44,115,96,152,53,115,168,110,58,20,85,90,468
5551,Ty Mack\ty-mack-1,SR,1997-98,F,Northeastern,AEC,27,,150,356,123,275,27,81,141,181,,,151,19,21,4,,,468
5552,James McGee\james-mcgee-1,JR,2016-17,G,Southern Utah,Big Sky,33,1116,138,345,37,105,101,240,91,126,16,72,88,84,27,4,59,83,468
5553,Nazr Mohammed\nazr-mohammed-1,JR,1997-98,C,Kentucky,SEC,39,,190,318,190,318,0,0,88,135,,,282,28,36,75,,,468
5554,Tymell Murphy\tymell-murphy-1,JR,2012-13,F,Florida International,Sun Belt,32,974,196,342,184,304,12,38,64,95,75,143,218,62,55,36,81,90,468
5555,Divine Myles\divine-myles-1,SO,2015-16,G,Stetson,A-Sun,34,1103,174,341,148,273,26,68,94,142,22,132,154,143,46,4,57,76,468
5556,Ray Owes\ray-owes-1,SR,1994-95,F,Arizona,Pac-10,31,937,173,359,159,330,14,29,108,164,,,252,17,20,24,55,82,468
5557,Pierre Pierce\pierre-pierce-1,SO,2003-04,G,Iowa,Big Ten,29,1000,174,364,162,317,12,47,108,188,49,115,164,107,27,10,116,71,468
5558,Dominic Smith\dominic-smith-1,SR,2001-02,G,Houston,CUSA,31,1069,134,293,85,178,49,115,151,189,14,72,86,97,46,1,70,89,468
5559,Yettra Specks\yettra-specks-1,SR,2016-17,G,Jackson State,SWAC,32,1175,143,377,73,163,70,214,112,131,23,80,103,85,37,4,59,78,468
5560,Kevin Tiggs\kevin-tiggs-1,JR,2007-08,F,East Tennessee State,A-Sun,32,949,170,310,160,279,10,31,118,150,92,85,177,50,48,6,102,77,468
5561,Lucas Troutman\lucas-troutman-1,JR,2012-13,F,Elon,Southern,31,819,194,355,194,353,0,2,80,119,62,101,163,20,37,64,64,73,468
5562,B.J. Tyson\bj-tyson-1,SO,2015-16,G,East Carolina,AAC,32,1071,173,412,129,262,44,150,78,106,25,116,141,82,31,4,73,55,468
5563,Lynwood Wade\lynwood-wade-1,JR,1992-93,F,Texas State,Southland,26,,181,340,181,333,0,7,106,188,,,256,47,26,25,,,468
5564,Harold Washington\harold-washington-1,SR,2012-13,G,Canisius,MAAC,34,1089,152,345,93,201,59,144,105,137,22,65,87,77,31,2,98,69,468
5565,Shelden Williams\shelden-williams-1,SO,2003-04,F,Duke,ACC,37,963,164,280,162,275,2,5,138,200,119,195,314,34,36,111,87,120,468
5566,Nigel Williams-Goss\nigel-williams-goss-1,SO,2014-15,G,Washington,Pac-12,30,1104,186,421,164,335,22,86,74,97,20,121,141,177,33,5,85,56,468
5567,Ray Willis\ray-willis-1,JR,2011-12,G,North Carolina Central,MEAC,32,1036,137,317,113,241,24,76,170,214,37,142,179,87,43,23,110,74,468
5568,Malik Allen\malik-allen-1,SR,1999-00,C,Villanova,Big East,33,1103,184,360,184,360,0,0,99,143,,,243,32,23,62,74,80,467
5569,Rosco Allen\rosco-allen-1,SR,2015-16,F,Stanford,Pac-12,30,1018,142,335,86,169,56,166,127,172,48,146,194,50,35,5,60,84,467
5570,Alpha Bangura\alpha-bangura-1,FR,1998-99,G,Monmouth,NEC,26,,179,392,166,335,13,57,96,133,,,144,26,40,6,,26,467
5571,Jimmy Baron\jimmy-baron-1,SO,2006-07,G,Rhode Island,A-10,32,905,149,306,52,103,97,203,72,81,14,55,69,63,16,0,42,40,467
5572,Robert Battle\robert-battle-1,SR,2002-03,C,Drexel,CAA,31,938,157,297,157,297,0,0,153,219,91,164,255,27,24,116,60,95,467
5573,Kory Billups\kory-billups-1,SR,1996-97,F,Chicago State,Mid-Cont,27,,189,424,184,397,5,27,84,168,,,304,65,52,29,,,467
5574,Jeff Bolton\jeff-bolton-1,JR,2000-01,G,College of Charleston,Southern,29,,161,369,111,226,50,143,95,114,44,95,139,72,31,15,48,54,467
5575,Sean Booker\sean-booker-1,SO,2004-05,G,North Carolina A&T,MEAC,29,796,167,407,108,204,59,203,74,112,35,76,111,34,49,5,107,99,467
5576,De'Mon Brooks\demon-brooks-1,JR,2012-13,F,Davidson,Southern,34,919,170,340,161,299,9,41,118,158,76,135,211,26,30,21,66,98,467
5577,Barry Brown\barry-brown-2,JR,1992-93,G,Jacksonville,Sun Belt,27,,166,386,118,241,48,145,87,124,,,148,27,41,5,,,467
5578,Remond Brown\remond-brown-1,SR,2016-17,G,Grambling,SWAC,33,1087,183,396,148,291,35,105,66,100,38,109,147,59,61,14,84,73,467
5579,Tyler Brown\tyler-brown-2,JR,2011-12,G,Illinois State,MVC,34,1053,153,337,74,163,79,174,82,104,27,101,128,79,34,4,86,62,467
5580,Chris Caldwell\chris-caldwell-1,JR,2000-01,G,Liberty,Big South,28,,172,426,146,311,26,115,97,130,20,60,80,70,67,1,84,65,467
5581,Wayne Chism\wayne-chism-1,JR,2008-09,F,Tennessee,SEC,34,873,165,354,124,226,41,128,96,134,94,179,273,42,26,34,69,98,467
5582,Wayne Chism\wayne-chism-1,SR,2009-10,F,Tennessee,SEC,37,998,169,363,134,255,35,108,94,124,74,192,266,40,41,48,60,102,467
5583,Marquese Chriss\marquese-chriss-1,FR,2015-16,F,Washington,Pac-12,34,848,179,338,158,278,21,60,88,129,85,98,183,26,32,55,69,138,467
5584,Aaron Cosby\aaron-cosby-1,SR,2015-16,G,Western Kentucky,CUSA,34,1073,137,390,56,169,81,221,112,131,16,108,124,67,15,5,67,47,467
5585,Jason Flagler\jason-flagler-1,SR,2009-10,G,South Carolina State,MEAC,31,1066,201,366,200,363,1,3,64,74,42,128,170,33,20,11,46,65,467
5586,Kenderick Franklin\kenderick-franklin-1,SR,1997-98,F,Nicholls State,Southland,28,,152,306,121,217,31,89,132,181,,,144,49,29,24,,,467
5587,Javonte Green\javonte-green-1,SO,2012-13,F,Radford,Big South,32,885,178,353,173,327,5,26,106,179,94,164,258,43,66,23,66,88,467
5588,Michael Hale\michael-hale-1,JR,2012-13,G,Texas-San Antonio,WAC,30,1087,148,371,89,204,59,167,112,148,15,77,92,115,44,0,82,72,467
5589,Adam Haluska\adam-haluska-1,SO,2004-05,G,Iowa,Big Ten,33,1003,152,318,94,169,58,149,105,130,25,106,131,52,35,9,46,75,467
5590,Deon Hames\deon-hames-1,JR,1994-95,G,Rider,NEC,28,,149,300,96,169,53,131,116,149,,,83,161,38,1,,,467
5591,Braxton Huggins\braxton-huggins-1,JR,2016-17,G,New Mexico State,WAC,34,940,140,319,51,107,89,212,98,121,15,75,90,45,11,8,52,63,467
5592,Desmar Jackson\desmar-jackson-1,SR,2012-13,G,Southern Illinois,MVC,31,923,168,383,130,264,38,119,93,135,49,118,167,61,58,15,84,90,467
5593,Ben Jacobson\ben-jacobson-3,SR,2005-06,G,Northern Iowa,MVC,33,1196,158,406,100,229,58,177,93,120,18,111,129,124,51,5,86,53,467
5594,Shawn Jones\shawn-jones-1,SR,2013-14,F,Middle Tennessee,CUSA,33,930,183,317,183,316,0,1,101,147,99,180,279,20,30,63,48,91,467
5595,Jared Jordan\jared-jordan-1,JR,2005-06,G,Marist,MAAC,29,1130,167,343,106,180,61,163,72,97,32,106,138,247,50,1,92,46,467
5596,Colter Lasher\colter-lasher-1,SR,2016-17,F,Houston Baptist,Southland,31,904,167,385,109,224,58,161,75,97,27,101,128,86,29,16,65,61,467
5597,Gani Lawal\gani-lawal-1,SO,2008-09,F,Georgia Tech,ACC,31,919,184,331,184,330,0,1,99,177,111,183,294,19,31,46,79,80,467
5598,Kirby Lemons\kirby-lemons-1,SR,2002-03,F,Louisiana-Monroe,Southland,28,923,173,382,172,372,1,10,120,210,110,175,285,70,57,17,60,93,467
5599,Adam Leonard\adam-leonard-1,JR,2009-10,G,Missouri State,MVC,36,1178,149,375,46,111,103,264,66,84,6,79,85,78,20,1,55,41,467
5600,Melvin Levett\melvin-levett-1,SR,1998-99,G,Cincinnati,CUSA,33,,165,408,95,198,70,210,67,89,,,115,47,27,10,,,467
5601,Tyrone Lewis\tyrone-lewis-1,SO,2007-08,G,Niagara,MAAC,29,1011,149,381,86,182,63,199,106,150,45,76,121,57,58,17,65,85,467
5602,Derrick Low\derrick-low-1,JR,2006-07,G,Washington State,Pac-10,34,1170,166,372,91,184,75,188,60,76,8,65,73,73,45,5,46,62,467
5603,Harris Mansell\harris-mansell-1,JR,2007-08,G,Rider,MAAC,34,1044,148,325,68,146,80,179,91,117,24,86,110,64,32,4,55,69,467
5604,Ramod Marshall\ramod-marshall-1,SR,2003-04,G,Dayton,A-10,32,1132,148,419,81,201,67,218,104,140,14,74,88,165,24,2,91,59,467
5605,Gerry McNamara\gerry-mcnamara-1,FR,2002-03,G,Syracuse,Big East,35,1236,146,364,61,126,85,238,90,99,14,66,80,155,77,2,85,69,467
5606,Fred Meeks\fred-meeks-1,JR,1997-98,G,Maine,AEC,24,,168,377,103,225,65,152,66,94,,,84,33,26,2,,,467
5607,Paul Millsap\paul-millsap-1,FR,2003-04,F,Louisiana Tech,WAC,30,1053,175,298,174,297,1,1,116,181,151,223,374,22,26,52,67,99,467
5608,Michel Morandais\michel-morandais-1,SR,2003-04,G,Colorado,Big 12,29,962,154,379,96,222,58,157,101,118,26,102,128,90,27,17,98,61,467
5609,Tyrell Nelson\tyrell-nelson-1,JR,2015-16,C,Gardner-Webb,Big South,33,898,181,324,176,307,5,17,100,163,102,150,252,53,21,26,86,87,467
5610,Travis Niesen\travis-niesen-1,JR,2004-05,F,Santa Clara,WCC,31,804,162,338,161,335,1,3,142,174,49,92,141,27,15,5,72,99,467
5611,Robert O'Kelley\robert-okelley-1,JR,1999-00,G,Wake Forest,ACC,36,,160,451,93,227,67,224,80,126,,,71,88,20,0,,,467
5612,Scott Padgett\scott-padgett-1,SR,1998-99,F,Kentucky,SEC,37,1075,156,335,95,175,61,160,94,138,,,217,96,47,24,66,84,467
5613,Scoonie Penn\scoonie-penn-1,SR,1999-00,G,Ohio State,Big Ten,30,,147,381,82,173,65,208,108,143,,,131,130,66,2,,,467
5614,Chris Perez\chris-perez-1,JR,2012-13,G,Stetson,A-Sun,31,949,172,354,149,280,23,74,100,149,58,69,127,58,35,0,81,86,467
5615,Lance Perique\lance-perique-1,SR,2006-07,F,Georgia State,CAA,30,949,157,321,143,274,14,47,139,205,57,94,151,30,19,7,82,78,467
5616,Steffphon Pettigrew\steffphon-pettigrew-1,SR,2010-11,F,Western Kentucky,Sun Belt,32,1085,182,372,152,270,30,102,73,127,83,111,194,42,24,20,64,88,467
5617,Roger Powell\roger-powell-1,SR,2004-05,F,Illinois,Big Ten,39,979,175,319,155,267,20,52,97,133,103,119,222,16,25,9,42,102,467
5618,Kenny Price\kenny-price-1,SR,1998-99,G,Colorado,Big 12,32,,155,392,58,135,97,257,60,81,,,127,53,27,5,,,467
5619,Will Rayman\will-rayman-1,FR,2016-17,F,Colgate,Patriot,32,941,154,347,89,183,65,164,94,136,45,102,147,31,22,13,69,91,467
5620,Erik Rush\erik-rush-1,SR,2010-11,G,Montana State,Big Sky,31,987,150,349,112,223,38,126,129,183,35,93,128,88,43,9,72,75,467
5621,Omar Sneed\omar-sneed-1,SR,1998-99,F,Memphis,CUSA,28,,174,344,168,307,6,37,113,176,,,211,48,39,5,,,467
5622,Adam Sonn\adam-sonn-1,SR,2002-03,C,Belmont,A-Sun,29,939,167,369,161,348,6,21,127,165,79,273,352,109,31,15,106,77,467
5623,Peyton Stovall\peyton-stovall-1,SO,2004-05,G,Ball State,MAC,28,932,159,354,94,187,65,167,84,105,23,80,103,99,45,4,81,62,467
5624,Jarvis Threatt\jarvis-threatt-1,JR,2013-14,G,Delaware,CAA,26,964,138,334,128,288,10,46,181,262,35,116,151,141,64,4,66,55,467
5625,Jerome Tillman\jerome-tillman-1,SO,2006-07,F,Ohio,MAC,32,1037,162,289,139,238,23,51,120,176,97,164,261,42,31,15,57,93,467
5626,Dion Waiters\dion-waiters-1,SO,2011-12,G,Syracuse,Big East,37,891,170,357,129,244,41,113,86,118,18,67,85,92,67,12,48,69,467
5627,Gary Wilkinson\gary-wilkinson-1,JR,2007-08,F,Utah State,WAC,35,976,174,298,165,266,9,32,110,135,73,173,246,41,16,22,63,70,467
5628,Wade Baldwin\wade-baldwin-1,SO,2015-16,G,Vanderbilt,SEC,33,1002,135,316,94,215,41,101,155,194,13,119,132,172,40,11,91,85,466
5629,Leon Brisport\leon-brisport-2,SR,2000-01,F,Stony Brook,Ind,28,,152,267,148,257,4,10,158,206,76,171,247,59,18,41,78,68,466
5630,Darien Brothers\darien-brothers-1,JR,2011-12,G,Richmond,A-10,32,971,146,345,78,164,68,181,106,119,19,75,94,53,28,2,44,74,466
5631,John Burrell\john-burrell-1,SR,2000-01,G,Cal State Northridge,Big Sky,32,,150,346,95,208,55,138,111,129,31,55,86,35,22,7,39,58,466
5632,Marion Busby\marion-busby-1,JR,1993-94,G,College of Charleston,A-Sun,28,,163,363,94,187,69,176,71,91,,,85,106,53,14,,,466
5633,Maurice Carter\maurice-carter-1,SR,1998-99,G,Louisiana State,SEC,27,950,159,363,88,192,71,171,77,120,,,155,32,29,8,,,466
5634,Omar Carter\omar-carter-1,FR,2007-08,G,Charleston Southern,Big South,30,835,165,375,110,222,55,153,81,110,56,139,195,50,36,6,72,75,466
5635,Warren Carter\warren-carter-1,SR,2006-07,F,Illinois,Big Ten,34,1047,167,344,136,270,31,74,101,142,61,148,209,68,24,32,90,87,466
5636,Josh Childress\josh-childress-1,SO,2002-03,F,Stanford,Pac-10,33,1128,168,393,120,249,48,144,82,114,73,193,266,70,39,46,65,73,466
5637,Marquis Davis\marquis-davis-1,JR,1992-93,F,Alabama State,SWAC,27,,151,336,91,195,60,141,104,133,,,133,60,26,2,,,466
5638,Roderick Flemings\roderick-flemings-1,SR,2009-10,F,Hawaii,WAC,28,988,173,398,155,323,18,75,102,156,59,115,174,63,21,10,58,64,466
5639,Jarell Flora\jarell-flora-1,SR,2014-15,G,Seattle,WAC,34,1097,166,383,86,185,80,198,54,66,19,125,144,51,29,9,73,50,466
5640,Dairese Gary\dairese-gary-1,SR,2010-11,G,New Mexico,MWC,33,1117,134,279,99,175,35,104,163,209,21,84,105,182,43,1,92,76,466
5641,Sherman Gay\sherman-gay-1,SR,2003-04,F,Loyola Marymount,WCC,29,924,190,343,190,343,0,0,86,128,75,95,170,34,34,57,52,90,466
5642,Kelvin Gibbs\kelvin-gibbs-1,SR,2000-01,F,Pepperdine,WCC,31,,173,340,170,335,3,5,117,167,95,158,253,45,36,16,69,108,466
5643,Archie Goodwin\archie-goodwin-1,FR,2012-13,G,Kentucky,SEC,33,1048,157,357,140,293,17,64,135,212,48,104,152,88,36,15,101,97,466
5644,Mychal Green\mychal-green-1,JR,2004-05,G,Ohio,MAC,31,1045,155,355,86,170,69,185,87,117,39,77,116,49,50,20,57,68,466
5645,Craig Greene\craig-greene-1,SR,1992-93,F,Milwaukee,Ind,27,,171,327,128,229,43,98,81,99,,,186,34,35,27,,,466
5646,Bobby Hain\bobby-hain-1,JR,2014-15,F,Youngstown State,Horizon,32,1018,181,352,174,321,7,31,97,137,75,163,238,65,18,20,56,82,466
5647,Donald Hand\donald-hand-1,JR,1999-00,G,Virginia,ACC,31,,139,368,88,206,51,162,137,183,,,82,133,38,1,,,466
5648,Damon Heuir\damon-heuir-1,SR,2012-13,G,Southern Utah,Big Sky,30,932,147,397,90,223,57,174,115,150,36,84,120,96,24,6,100,74,466
5649,Eric Holmes\eric-holmes-2,SR,1999-00,G,Alabama-Birmingham,CUSA,28,,148,396,73,175,75,221,95,121,,,60,45,28,2,,,466
5650,Leonard Houston\leonard-houston-1,SR,2007-08,G,Drake,MVC,33,1042,156,370,101,210,55,160,99,129,46,101,147,60,47,8,64,57,466
5651,Billy Knight\billy-knight-2,SR,2001-02,G,UCLA,Pac-10,33,957,146,319,86,168,60,151,114,138,43,71,114,45,39,4,65,72,466
5652,Sylven Landesberg\sylven-landesberg-1,SO,2009-10,G,Virginia,ACC,27,868,166,375,143,315,23,60,111,137,37,95,132,77,21,8,61,57,466
5653,Kevin Larsen\kevin-larsen-1,SR,2015-16,F,George Washington,A-10,38,1287,165,331,148,295,17,36,119,165,108,204,312,100,36,27,70,83,466
5654,Nathaniel Lester\nathaniel-lester-1,SR,2011-12,F,Hofstra,CAA,32,1036,153,385,134,312,19,73,141,183,92,117,209,32,43,15,56,81,466
5655,John McDonald\john-mcdonald-1,SR,1997-98,G,Iona,MAAC,32,,155,342,100,197,55,145,101,127,,,72,110,42,2,,,466
5656,JaVale McGee\javale-mcgee-1,SO,2007-08,F,Nevada,WAC,33,902,189,357,175,315,14,42,74,141,83,159,242,20,26,92,80,82,466
5657,Jordan McLaughlin\jordan-mclaughlin-1,JR,2016-17,G,Southern California,Pac-12,36,1228,162,353,115,236,47,117,95,119,29,99,128,197,53,4,80,35,466
5658,Kojo Mensah\kojo-mensah-1,SO,2005-06,G,Siena,MAAC,28,984,146,336,137,298,9,38,165,232,87,88,175,114,71,5,102,62,466
5659,Marc Mitchell\marc-mitchell-1,SR,1992-93,G,Milwaukee,Ind,27,,173,348,160,302,13,46,107,173,,,134,189,78,6,,,466
5660,Nic Moore\nic-moore-1,SR,2015-16,G,Southern Methodist,AAC,29,996,153,364,77,180,76,184,84,105,9,61,70,152,39,3,66,64,466
5661,Brandon Mouton\brandon-mouton-1,SO,2001-02,G,Texas,Big 12,34,1028,168,408,103,243,65,165,65,86,62,96,158,45,26,12,61,67,466
5662,Demetris Nichols\demetris-nichols-1,JR,2005-06,F,Syracuse,Big East,35,1164,165,386,92,185,73,201,63,93,61,143,204,50,45,33,63,96,466
5663,Richie Parker\richie-parker-1,FR,1996-97,F,Long Island University,NEC,29,,182,424,160,333,22,91,80,154,,,219,62,58,4,,,466
5664,William Pippen\william-pippen-1,SR,2002-03,F,Middle Tennessee,Sun Belt,30,933,196,352,163,270,33,82,41,60,39,140,179,33,25,27,68,89,466
5665,Jay Poerner\jay-poerner-1,JR,1996-97,C,Southern Methodist,WAC,28,,172,339,153,294,19,45,103,132,,,184,35,15,8,,,466
5666,Reed Rawlings\reed-rawlings-1,SR,1999-00,F,Samford,A-Sun,32,,152,309,87,140,65,169,97,126,,,147,52,61,13,,,466
5667,Jordan Reed\jordan-reed-1,FR,2012-13,G,Binghamton,AEC,28,987,165,422,158,371,7,51,129,194,81,185,266,40,27,17,96,64,466
5668,Richard Roby\richard-roby-1,JR,2006-07,G,Colorado,Big 12,27,867,158,412,121,274,37,138,113,154,49,89,138,59,33,12,91,55,466
5669,Joey Rodriguez\joey-rodriguez-1,JR,2009-10,G,Virginia Commonwealth,CAA,36,1184,157,361,100,198,57,163,95,118,28,69,97,208,67,0,98,60,466
5670,Brenton Scott\brenton-scott-1,SO,2015-16,G,Indiana State,MVC,32,978,158,392,82,194,76,198,74,96,20,111,131,42,39,7,57,55,466
5671,Mike Skrocki\mike-skrocki-1,SO,2001-02,F,Richmond,A-10,36,1254,151,403,76,172,75,231,89,110,36,95,131,78,30,9,58,76,466
5672,Tamar Slay\tamar-slay-1,JR,2000-01,G,Marshall,MAC,27,926,154,380,98,209,56,171,102,125,32,114,146,72,39,12,86,70,466
5673,Nathan Smith\nathan-smith-1,JR,1996-97,G,American,CAA,27,1027,148,352,66,145,82,207,88,103,,,87,46,35,1,91,61,466
5674,Wayne Smith\wayne-smith-1,FR,1998-99,F,Duquesne,A-10,28,,155,411,111,282,44,129,112,155,,,174,57,48,20,,,466
5675,Ryan Taylor\ryan-taylor-2,SO,2016-17,G,Evansville,MVC,33,1032,167,382,113,238,54,144,78,92,24,71,95,50,19,16,42,80,466
5676,Rod Thompson\rod-thompson-2,SR,1997-98,G,Tulsa,WAC,31,,148,396,77,187,71,209,99,123,,,135,117,41,9,,,466
5677,David Vaughn\david-vaughn-1,SO,1993-94,F,Memphis,GMWC,28,969,172,347,165,326,7,21,115,152,,,335,30,34,107,83,76,466
5678,Demond Watt\demond-watt-1,SR,2010-11,F,Texas A&M-Corpus Christi,Southland,31,1035,164,283,164,282,0,1,138,212,115,160,275,44,33,40,87,58,466
5679,Horatio Webster\horatio-webster-1,JR,1996-97,F,Mississippi State,SEC,29,,179,381,176,371,3,10,105,161,,,213,27,19,3,,,466
5680,Marlow White\marlow-white-1,SR,1994-95,G,New Mexico,WAC,30,,148,328,71,117,77,211,93,110,,,133,66,55,30,,,466
5681,James Williams\james-williams-1,JR,2005-06,G,Long Island University,NEC,28,961,144,344,55,131,89,213,89,108,11,59,70,92,24,2,92,72,466
5682,Craig Wise\craig-wise-1,JR,1993-94,F,Canisius,MAAC,29,,159,352,131,259,28,93,120,171,,,204,97,59,18,,,466
5683,Greer Wright\greer-wright-1,JR,2009-10,F,Binghamton,AEC,31,1034,152,350,111,216,41,134,121,161,48,139,187,98,37,18,116,105,466
5684,John Allen\john-allen-4,JR,1992-93,F,Eastern Kentucky,OVC,27,,163,333,125,219,38,114,101,124,,,171,55,55,49,,,465
5685,O.D. Anosike\od-anosike-1,JR,2011-12,F,Siena,MAAC,31,1142,184,351,184,351,0,0,97,172,135,253,388,33,35,31,75,79,465
5686,Brandon Ashley\brandon-ashley-1,JR,2014-15,F,Arizona,Pac-12,38,1055,166,323,154,287,12,36,121,172,69,128,197,25,23,25,55,107,465
5687,Brian Barbour\brian-barbour-1,JR,2011-12,G,Columbia,Ivy,30,1068,141,358,104,247,37,111,146,162,16,67,83,133,30,3,69,46,465
5688,Chauncey Billups\chauncey-billups-1,FR,1995-96,G,Colorado,Big 8,26,919,145,351,100,224,45,127,130,151,,,165,143,42,4,119,75,465
5689,Tarise Bryson\tarise-bryson-1,SO,1998-99,G,Illinois State,MVC,30,,141,333,73,171,68,162,115,140,,,126,84,37,9,,,465
5690,Junior Burrough\junior-burrough-1,JR,1993-94,F,Virginia,ACC,31,977,179,442,167,405,12,37,95,149,,,218,29,28,28,75,88,465
5691,Terrel Castle\terrel-castle-1,JR,1993-94,G,Nicholls State,Southland,28,,155,387,105,238,50,149,105,157,,,101,101,52,1,,,465
5692,Hayden Dalton\hayden-dalton-1,JR,2016-17,F,Wyoming,MWC,38,1018,141,327,89,177,52,150,131,157,53,263,316,99,17,34,100,98,465
5693,Erik Daniels\erik-daniels-1,SR,2003-04,F,Kentucky,SEC,32,959,201,346,194,323,7,23,56,89,74,121,195,90,34,15,66,93,465
5694,Byron Davis\byron-davis-1,SR,2007-08,G,Youngstown State,Horizon,30,1063,175,388,131,252,44,136,71,103,28,62,90,71,33,6,86,69,465
5695,Justin Doellman\justin-doellman-1,SR,2006-07,F,Xavier,A-10,34,919,164,331,122,215,42,116,95,120,48,140,188,57,30,39,56,106,465
5696,Arturo Dubois\arturo-dubois-2,SO,2005-06,F,Manhattan,MAAC,31,1002,197,352,197,352,0,0,71,135,99,166,265,31,39,74,65,119,465
5697,William (Bud) Eley\william-bud-eley-1,SO,1995-96,C,Southeast Missouri State,OVC,27,,187,367,,,,,79,147,,,260,30,37,51,,,465
5698,E.J. Gordon\ej-gordon-1,SR,2005-06,G,Stetson,A-Sun,30,913,161,363,158,350,3,13,140,187,61,133,194,92,61,13,99,78,465
5699,Jerian Grant\jerian-grant-1,JR,2012-13,G,Notre Dame,Big East,35,1270,156,384,104,233,52,151,101,137,12,89,101,194,44,8,100,62,465
5700,Mark Hailey\mark-hailey-1,SR,1992-93,C,Winthrop,Big South,30,,175,381,162,346,13,35,102,142,,,289,69,54,24,,,465
5701,Maurio Hanson\maurio-hanson-1,SR,1994-95,F,Chattanooga,Southern,30,,144,348,79,163,65,185,112,152,,,175,73,36,11,,,465
5702,Lonnie Harrell\lonnie-harrell-1,SR,1995-96,F,Northeastern,NAC,28,,171,419,138,297,33,122,90,120,,,157,45,27,28,,,465
5703,Doug Harris\doug-harris-1,SR,1994-95,G,San Diego,WCC,27,,165,357,102,170,63,187,72,113,,,97,82,45,3,,,465
5704,Jamie Harris\jamie-harris-1,JR,2009-10,G,Drexel,CAA,32,1128,164,413,129,302,35,111,102,128,18,53,71,110,32,1,79,88,465
5705,Scott Highmark\scott-highmark-1,SO,1992-93,F,Saint Louis,GMWC,29,,155,333,97,180,58,153,97,124,,,123,71,18,1,,,465
5706,Matt Houle\matt-houle-1,SR,1993-94,F,Portland,WCC,28,,163,346,113,221,50,125,89,107,,,104,21,25,1,,,465
5707,Marcus Jackson\marcus-jackson-6,SO,2014-15,G,Rice,CUSA,32,1013,153,370,68,156,85,214,74,89,25,86,111,87,27,4,74,66,465
5708,Abdulai Jalloh\abdulai-jalloh-1,JR,2007-08,G,James Madison,CAA,30,874,139,342,84,200,55,142,132,166,39,126,165,87,50,11,125,102,465
5709,Curtis Jerrells\curtis-jerrells-1,SO,2006-07,G,Baylor,Big 12,31,1019,157,356,100,200,57,156,94,139,35,112,147,118,33,11,85,52,465
5710,James Johnson\james-johnson-2,SO,2008-09,F,Wake Forest,ACC,31,946,187,345,165,276,22,69,69,99,79,185,264,62,44,48,74,91,465
5711,Kimani Jones-Young\kimani-jones-young-1,JR,1995-96,G,Texas-El Paso,WAC,28,883,151,329,116,233,35,96,128,163,,,117,84,40,8,55,103,465
5712,Kenny Kadji\kenny-kadji-1,SR,2012-13,F,Miami (FL),ACC,36,1047,168,357,121,223,47,134,82,124,56,188,244,30,14,46,63,87,465
5713,Melvin Levett\melvin-levett-1,JR,1997-98,G,Cincinnati,CUSA,33,,166,398,93,205,73,193,60,80,,,155,46,32,10,,,465
5714,Codi Miller-McIntyre\codi-miller-mcintyre-1,JR,2014-15,G,Wake Forest,ACC,32,1007,167,371,148,304,19,67,112,174,27,126,153,137,32,11,80,57,465
5715,Tasmin Mitchell\tasmin-mitchell-1,SO,2006-07,F,Louisiana State,SEC,32,1092,173,371,132,262,41,109,78,104,60,129,189,59,34,25,55,76,465
5716,Amorrow Morgan\amorrow-morgan-1,SR,2009-10,G,Idaho State,Big Sky,28,972,159,344,130,265,29,79,118,170,22,81,103,45,24,3,89,53,465
5717,Maleye Ndoye\maleye-ndoye-1,SR,2003-04,F,Furman,Southern,29,896,165,344,107,211,58,133,77,100,33,123,156,36,28,12,51,58,465
5718,DeMarcus Nelson\demarcus-nelson-1,JR,2006-07,G,Duke,ACC,33,1052,174,364,130,243,44,121,73,123,45,132,177,66,44,17,82,76,465
5719,Jabari Outtz\jabari-outtz-1,SR,1999-00,G,James Madison,CAA,27,,147,379,83,201,64,178,107,147,,,107,119,39,1,,,465
5720,Brockeith Pane\brockeith-pane-1,SR,2011-12,G,Utah State,WAC,37,1194,164,405,135,309,29,96,108,139,14,97,111,159,27,7,107,88,465
5721,Dave Redmon\dave-redmon-1,SR,1994-95,G,Valparaiso,Mid-Cont,27,,168,368,104,200,64,168,65,78,,,84,64,22,8,,,465
5722,Charles Rhodes\charles-rhodes-1,JR,2006-07,F,Mississippi State,SEC,34,896,180,325,174,306,6,19,99,141,76,136,212,27,17,64,82,91,465
5723,Kassius Robertson\kassius-robertson-1,SO,2015-16,G,Canisius,MAAC,33,1121,153,350,67,137,86,213,73,100,34,59,93,59,36,2,77,73,465
5724,Coky Rochin\coky-rochin-1,SR,2001-02,C,Portland,WCC,30,901,162,331,162,331,0,0,141,218,100,187,287,22,17,6,110,109,465
5725,Richard Scott\richard-scott-1,SR,1993-94,F,Kansas,Big 8,34,799,188,328,188,328,0,0,89,182,,,176,20,22,12,70,103,465
5726,Parker Smith\parker-smith-2,JR,2011-12,G,North Florida,A-Sun,32,877,143,329,47,95,96,234,83,99,9,69,78,33,21,3,59,50,465
