,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2449,E.C. Matthews\ec-matthews-1,SO,2014-15,G,Rhode Island,A-10,32,1052,172,420,104,211,68,209,130,177,34,112,146,63,24,17,115,68,542
2450,Demetri McCamey\demetri-mccamey-1,JR,2009-10,G,Illinois,Big Ten,36,1241,191,421,135,257,56,164,104,147,17,112,129,254,53,5,123,90,542
2451,Carlos Medlock\carlos-medlock-1,SR,2009-10,G,Eastern Michigan,MAC,32,1125,147,382,72,158,75,224,173,215,19,93,112,121,50,2,111,93,542
2452,Rashaan Palmer\rashaan-palmer-1,SR,1997-98,F,St. Bonaventure,A-10,32,,198,419,191,373,7,46,139,212,,,158,63,32,11,,,542
2453,Luke Ridnour\luke-ridnour-1,SO,2001-02,G,Oregon,Pac-10,35,1209,169,361,76,150,93,211,111,128,9,94,103,176,58,4,107,62,542
2454,Lawrence Roberts\lawrence-roberts-1,SR,2004-05,F,Mississippi State,SEC,32,1023,171,382,159,341,12,41,188,288,110,241,351,61,50,26,87,69,542
2455,Jaaron Simmons\jaaron-simmons-1,SO,2015-16,G,Ohio,MAC,35,1276,172,370,140,292,32,78,166,213,9,115,124,275,29,0,136,108,542
2456,Tony Stanley\tony-stanley-1,SR,2000-01,G,Dayton,A-10,34,,177,462,75,190,102,272,86,117,58,115,173,65,43,12,70,70,542
2457,Tim Thomas\tim-thomas-1,FR,1996-97,F,Villanova,Big East,32,1005,187,416,140,276,47,140,121,152,,,193,66,56,33,91,88,542
2458,David Vanterpool\david-vanterpool-1,SR,1994-95,G,St. Bonaventure,A-10,31,1026,176,396,123,242,53,154,137,182,,,169,94,75,7,89,85,542
2459,Isiah Williams\isiah-williams-1,SR,2011-12,G,Utah Valley,GWC,33,1101,185,479,102,227,83,252,89,105,13,78,91,73,28,4,76,49,542
2460,Leon Williams\leon-williams-1,SR,2007-08,F,Ohio,MAC,33,1009,180,293,179,292,1,1,181,247,145,180,325,41,47,23,80,93,542
2461,Matt Williams\matt-williams-4,SR,2016-17,G,Central Florida,AAC,36,1315,178,455,52,127,126,328,60,74,16,138,154,69,25,1,65,64,542
2462,Steve Woodberry\steve-woodberry-1,SR,1993-94,G,Kansas,Big 8,35,1117,188,419,114,249,74,170,92,117,,,152,135,62,16,74,50,542
2463,Chucky Atkins\chucky-atkins-1,SR,1995-96,G,South Florida,CUSA,28,1064,175,405,93,185,82,220,109,141,,,85,111,35,7,92,54,541
2464,Cedrick Banks\cedrick-banks-1,SR,2004-05,G,Illinois-Chicago,Horizon,29,1095,182,463,104,242,78,221,99,121,37,103,140,73,36,9,83,57,541
2465,Ledaryl Billingsley\ledaryl-billingsley-1,SR,2000-01,F,Tulane,CUSA,30,,196,395,184,356,12,39,137,235,88,187,275,41,36,8,82,110,541
2466,Ryan Carroll\ryan-carroll-2,SR,2000-01,G,Texas Christian,WAC,31,,182,393,106,184,76,209,101,129,64,116,180,81,46,28,41,84,541
2467,Richy Dominguez\richy-dominguez-1,SR,2000-01,G,St. Francis (NY),NEC,28,,186,365,152,269,34,96,135,193,49,157,206,49,60,8,82,88,541
2468,Jamaal Franklin\jamaal-franklin-1,JR,2012-13,G,San Diego State,MWC,32,1058,165,401,125,254,40,147,171,219,56,248,304,105,51,26,110,83,541
2469,Ashton Gibbs\ashton-gibbs-1,SR,2011-12,G,Pittsburgh,Big East,37,1270,183,479,102,244,81,235,94,110,19,65,84,77,19,2,61,38,541
2470,DeAndre Hall\deandre-hall-1,SR,2009-10,G,Texas Southern,SWAC,33,1104,220,438,206,399,14,39,87,137,56,127,183,87,63,15,107,83,541
2471,Al Hamilton\al-hamilton-1,SR,1992-93,F,Weber State,Big Sky,27,,213,454,202,416,11,38,104,140,,,174,63,32,13,,,541
2472,Demonte Harper\demonte-harper-1,SR,2010-11,G,Morehead State,OVC,35,1180,198,459,142,309,56,150,89,133,45,129,174,120,54,10,136,99,541
2473,Cameron Jones\cameron-jones-1,JR,2009-10,G,Northern Arizona,Big Sky,28,986,203,404,170,326,33,78,102,138,22,108,130,78,35,1,86,50,541
2474,Kaleo Kina\kaleo-kina-1,SR,2008-09,G,Navy,Patriot,30,978,185,458,150,315,35,143,136,187,22,146,168,113,41,4,93,77,541
2475,Bobby Lazor\bobby-lazor-1,SR,1998-99,F,Arizona State,Pac-10,30,,183,373,162,299,21,74,154,205,,,261,90,27,21,,,541
2476,Antoine Mason\antoine-mason-1,SO,2012-13,G,Niagara,MAAC,29,1053,167,379,133,271,34,108,173,218,34,84,118,43,33,7,64,69,541
2477,Grant Maxey\grant-maxey-1,JR,2008-09,F,Jackson State,SWAC,33,1026,198,435,156,309,42,126,103,132,69,151,220,76,52,29,99,97,541
2478,Cleveland Melvin\cleveland-melvin-1,SO,2011-12,F,DePaul,Big East,31,995,219,489,203,419,16,70,87,137,76,153,229,24,25,34,69,59,541
2479,Ashton Moore\ashton-moore-1,SR,2014-15,G,Citadel,Southern,30,1129,173,420,94,214,79,206,116,135,15,82,97,109,29,5,102,44,541
2480,Xavier Munford\xavier-munford-1,SR,2013-14,G,Rhode Island,A-10,32,1139,184,458,122,268,62,190,111,157,20,108,128,78,36,13,88,63,541
2481,Steve Novak\steve-novak-1,SR,2005-06,F,Marquette,Big East,31,1047,173,363,52,104,121,259,74,76,34,149,183,39,18,4,32,64,541
2482,Royce Parran\royce-parran-1,JR,2005-06,G,Chicago State,Mid-Cont,30,1040,166,402,98,229,68,173,141,185,20,82,102,116,57,1,83,77,541
2483,Dalton Pepper\dalton-pepper-1,SR,2013-14,G,Temple,AAC,31,1171,198,457,114,233,84,224,61,70,42,117,159,74,32,6,52,54,541
2484,Brion Rush\brion-rush-1,SR,2005-06,G,Grambling,SWAC,21,730,189,462,135,289,54,173,109,131,29,117,146,71,48,1,73,50,541
2485,Antwan Scott\antwan-scott-2,SR,2015-16,G,Colorado State,MWC,33,1007,173,404,77,173,96,231,99,130,9,133,142,70,21,2,58,85,541
2486,Trevis Simpson\trevis-simpson-1,JR,2012-13,G,North Carolina-Greensboro,Southern,29,858,187,461,123,273,64,188,103,129,27,96,123,40,19,3,58,78,541
2487,Isaiah Thomas\isaiah-thomas-1,FR,2008-09,G,Washington,Pac-10,35,993,180,431,141,297,39,134,142,207,24,82,106,91,38,2,92,66,541
2488,Jeremy Wise\jeremy-wise-1,FR,2006-07,G,Southern Mississippi,CUSA,31,1034,176,439,123,291,53,148,136,163,13,93,106,94,27,9,114,91,541
2489,Davis Baker\davis-baker-1,JR,2008-09,G,Southern Utah,Summit,31,1085,200,426,153,311,47,115,93,106,26,114,140,42,30,5,72,55,540
2490,Brett Bisping\brett-bisping-1,JR,2015-16,F,Siena,MAAC,34,1129,180,389,140,275,40,114,140,176,79,275,354,50,25,15,80,105,540
2491,Erik Brown\erik-brown-2,FR,1998-99,F,Morehead State,OVC,28,,200,492,161,362,39,130,101,135,,,151,57,44,18,,28,540
2492,Wes Channels\wes-channels-1,SR,2009-10,G,Austin Peay,OVC,32,1129,172,416,101,255,71,161,125,173,35,104,139,94,45,6,92,85,540
2493,Pervires Greene\pervires-greene-1,SR,1993-94,F,West Virginia,A-10,29,,189,415,165,351,24,64,138,184,,,182,29,36,40,,,540
2494,Jalen Hayes\jalen-hayes-1,JR,2016-17,F,Oakland,Horizon,34,1025,217,397,212,384,5,13,101,142,82,191,273,54,39,25,55,105,540
2495,Mac Hopson\mac-hopson-1,JR,2008-09,G,Idaho,WAC,33,1133,183,397,137,290,46,107,128,189,27,136,163,194,55,6,96,82,540
2496,Damion James\damion-james-1,JR,2008-09,F,Texas,Big 12,35,1034,203,434,175,348,28,86,106,155,103,219,322,47,34,30,79,94,540
2497,Orlando Johnson\orlando-johnson-1,SO,2009-10,G,UC-Santa Barbara,Big West,30,939,176,366,130,250,46,116,142,202,56,106,162,69,21,17,81,72,540
2498,Jerome Jordan\jerome-jordan-1,SR,2009-10,C,Tulsa,CUSA,35,1043,184,335,184,335,0,0,172,250,84,233,317,44,16,82,79,98,540
2499,Jason Keep\jason-keep-1,SR,2002-03,C,San Diego,WCC,30,792,195,323,194,321,1,2,149,265,89,185,274,34,17,36,105,110,540
2500,Bernard King\bernard-king-2,SO,2000-01,G,Texas A&M,Big 12,30,,168,416,106,220,62,196,142,209,30,85,115,144,44,9,112,95,540
2501,Elijah Long\elijah-long-1,SO,2016-17,G,Mount St. Mary's,NEC,36,1239,180,437,133,314,47,123,133,180,16,171,187,157,57,3,123,100,540
2502,Terrell Lyday\terrell-lyday-1,SR,2000-01,G,Brigham Young,MWC,33,,159,395,99,244,60,151,162,197,20,72,92,66,37,13,76,82,540
2503,Gary Neal\gary-neal-1,FR,2002-03,G,La Salle,A-10,29,930,169,423,83,193,86,230,116,142,34,88,122,47,18,1,63,67,540
2504,Demetrius Nelson\demetrius-nelson-1,SR,2008-09,F,Citadel,Southern,33,946,183,307,183,307,0,0,174,225,68,147,215,28,15,17,68,93,540
2505,Carlos Powell\carlos-powell-1,SR,2004-05,F,South Carolina,SEC,33,1113,212,400,206,368,6,32,110,161,63,153,216,52,42,16,64,77,540
2506,Taurean Prince\taurean-prince-1,SR,2015-16,F,Baylor,Big 12,34,1040,187,433,134,286,53,147,113,146,81,125,206,77,43,25,91,86,540
2507,Justin Sears\justin-sears-1,SO,2013-14,F,Yale,Ivy,32,978,183,354,179,342,4,12,170,244,91,129,220,46,39,62,70,83,540
2508,Ansu Sesay\ansu-sesay-1,SR,1997-98,F,Mississippi,SEC,29,,181,397,160,337,21,60,157,216,,,221,80,36,26,,,540
2509,DeShawn Sims\deshawn-sims-1,JR,2008-09,F,Michigan,Big Ten,35,1075,224,444,198,362,26,82,66,93,86,152,238,26,40,27,46,76,540
2510,Adam Smith\adam-smith-1,SR,2015-16,C,Georgia Tech,ACC,36,1098,185,455,76,192,109,263,61,76,12,70,82,69,15,1,44,57,540
2511,Ben Smith\ben-smith-1,JR,2008-09,G,Jacksonville,A-Sun,32,1160,168,399,102,220,66,179,138,175,23,82,105,128,70,0,74,54,540
2512,Stevin Smith\stevin-smith-1,JR,1992-93,G,Arizona State,Pac-10,27,923,171,405,58,105,113,300,85,109,,,75,100,70,6,,,540
2513,Dewarick Spencer\dewarick-spencer-1,SR,2004-05,G,Arkansas State,Sun Belt,29,974,187,423,103,207,84,216,82,105,33,94,127,77,45,15,82,92,540
2514,Scotty Thurman\scotty-thurman-1,FR,1992-93,F,Arkansas,SEC,31,890,204,439,124,258,80,181,52,65,,,136,67,49,9,52,67,540
2515,Tee Trotter\tee-trotter-1,SR,2003-04,G,Maryland-Eastern Shore,MEAC,28,1005,168,445,100,248,68,197,136,160,13,47,60,57,24,3,109,52,540
2516,Mark Tyndale\mark-tyndale-1,SR,2007-08,G,Temple,A-10,34,1272,178,365,146,278,32,87,152,214,45,200,245,145,54,21,117,74,540
2517,Ryan Anderson\ryan-anderson-1,FR,2006-07,F,University of California,Pac-10,33,1096,189,397,131,245,58,152,103,129,79,190,269,16,22,18,47,91,539
2518,Clif Brown\clif-brown-2,SR,2006-07,F,Niagara,MAAC,33,1112,194,480,138,323,56,157,95,127,117,204,321,28,26,10,77,80,539
2519,Norris Cole\norris-cole-1,JR,2009-10,G,Cleveland State,Horizon,33,1127,185,428,147,317,38,111,131,164,14,77,91,146,61,3,91,81,539
2520,Dan Cross\dan-cross-1,SR,1994-95,G,Florida,SEC,30,,168,421,115,280,53,141,150,178,,,107,104,52,3,,,539
2521,Jermaine Crumpton\jermaine-crumpton-1,JR,2016-17,F,Canisius,MAAC,34,967,195,397,138,264,57,133,92,128,65,88,153,45,33,11,68,86,539
2522,Vonteego Cummings\vonteego-cummings-1,SO,1996-97,G,Pittsburgh,Big East,33,1129,189,414,147,309,42,105,119,167,,,137,140,85,6,129,100,539
2523,Marcus Fizer\marcus-fizer-1,SO,1998-99,F,Iowa State,Big 12,30,961,190,422,184,394,6,28,153,208,,,229,34,29,23,68,78,539
2524,James Florence\james-florence-1,FR,2006-07,G,Mercer,A-Sun,28,934,163,437,108,254,55,183,158,203,,,114,91,47,14,,,539
2525,Chris Fowler\chris-fowler-1,SO,2013-14,G,Central Michigan,MAC,31,1026,184,370,158,302,26,68,145,212,18,77,95,163,60,1,87,93,539
2526,Corey Hawkins\corey-hawkins-1,JR,2013-14,G,UC-Davis,Big West,30,1014,171,385,133,267,38,118,159,210,21,114,135,89,44,11,60,65,539
2527,Jared Jeffries\jared-jeffries-1,SO,2001-02,F,Indiana,Big Ten,36,1175,189,414,162,343,27,71,134,201,91,182,273,74,54,46,102,88,539
2528,Eric Kubel\eric-kubel-1,JR,1992-93,C,Northwestern State,Southland,26,,195,356,190,338,5,18,144,193,,,252,30,30,12,,,539
2529,Leo Lyons\leo-lyons-1,SR,2008-09,F,Missouri,Big 12,37,861,176,357,171,344,5,13,182,245,82,143,225,73,38,26,85,93,539
2530,Sean Mason\sean-mason-1,SR,1998-99,G,Wisconsin,Big Ten,32,,162,419,84,211,78,208,137,169,,,137,61,28,13,,,539
2531,Kyle McAlarney\kyle-mcalarney-1,SR,2008-09,G,Notre Dame,Big East,36,1329,177,437,53,144,124,293,61,69,6,87,93,124,23,3,68,52,539
2532,Julius Michalik\julius-michalik-1,JR,1993-94,F,Iowa State,Big 8,27,,210,364,191,307,19,57,100,116,,,154,50,26,17,70,,539
2533,Peter Mulligan\peter-mulligan-1,SR,2004-05,F,Manhattan,MAAC,28,960,181,389,146,281,35,108,142,182,35,107,142,48,51,14,57,69,539
2534,Jonathan Pixley\jonathan-pixley-1,JR,1995-96,F,Samford,A-Sun,27,,160,365,79,167,81,198,138,159,,,107,70,13,2,,,539
2535,Terrence Rencher\terrence-rencher-1,JR,1993-94,G,Texas,SWC,34,1139,185,448,148,305,37,143,132,187,,,185,106,79,5,81,80,539
2536,Kenneth Roberts\kenneth-roberts-1,SR,1995-96,C,Brigham Young,WAC,28,,170,316,158,289,12,27,187,230,,,198,68,29,26,,,539
2537,Robert Shannon\robert-shannon-2,JR,1992-93,F,Alabama-Birmingham,GMWC,35,863,195,421,125,251,70,170,79,109,,,147,64,31,17,73,65,539
2538,Keifer Sykes\keifer-sykes-1,SO,2012-13,G,Green Bay,Horizon,34,1175,175,402,145,331,30,71,159,196,18,93,111,146,37,4,84,85,539
2539,Ameen Tanksley\ameen-tanksley-1,SR,2015-16,G,Hofstra,CAA,34,1180,170,406,108,234,62,172,137,173,66,112,178,48,30,8,68,79,539
2540,Kenny Thomas\kenny-thomas-1,JR,1997-98,F,New Mexico,WAC,32,,195,385,168,313,27,72,122,159,,,297,95,28,79,,,539
2541,Scotty Thurman\scotty-thurman-1,SO,1993-94,F,Arkansas,SEC,34,987,201,429,116,231,85,198,52,71,,,153,103,47,9,51,49,539
2542,Erving Walker\erving-walker-1,JR,2010-11,G,Florida,SEC,37,1212,153,372,74,167,79,205,154,198,18,91,109,125,41,0,87,56,539
2543,Julius Wells\julius-wells-1,SO,2009-10,F,James Madison,CAA,33,1211,182,470,91,212,91,258,84,120,24,143,167,74,30,2,106,68,539
2544,Mike Wiatre\mike-wiatre-1,SR,1999-00,G,South Carolina State,MEAC,34,,166,421,105,240,61,181,146,172,,,109,90,35,4,,,539
2545,Tim Williams\tim-williams-3,JR,2015-16,F,New Mexico,MWC,32,1078,215,356,215,356,0,0,109,163,65,172,237,33,19,39,48,67,539
2546,J.J. Barea\jose-barea-1,SO,2003-04,G,Northeastern,AEC,26,890,180,467,107,263,73,204,105,146,22,72,94,150,44,0,77,63,538
2547,Kent Bazemore\kent-bazemore-1,SR,2011-12,G,Old Dominion,CAA,35,1103,186,457,135,298,51,159,115,182,65,148,213,107,74,12,112,96,538
2548,Doug Bentz\doug-bentz-1,SR,1992-93,C,Morehead State,OVC,26,,171,351,166,328,5,23,191,259,,,256,53,31,20,,,538
2549,Donta Bright\donta-bright-1,SR,1995-96,F,Massachusetts,A-10,37,1130,202,422,191,386,11,36,123,155,,,213,64,43,25,80,101,538
2550,Bobby Brown\bobby-brown-1,SO,2004-05,G,Cal State Fullerton,Big West,32,1149,193,466,108,222,85,244,67,81,11,72,83,149,42,3,105,72,538
2551,Julius Brown\julius-brown-2,SR,2014-15,G,Toledo,MAC,33,1098,193,416,125,246,68,170,84,98,10,63,73,144,31,11,74,44,538
2552,Kareem Canty\kareem-canty-1,FR,2013-14,G,Marshall,CUSA,33,1211,187,502,122,288,65,214,99,136,25,49,74,180,24,3,121,54,538
2553,Joe Crawford\joe-crawford-1,SR,2007-08,G,Kentucky,SEC,30,1009,188,401,125,228,63,173,99,130,31,78,109,64,17,5,83,81,538
2554,Guillermo Diaz\guillermo-diaz-1,SO,2004-05,G,Miami (FL),ACC,29,996,190,417,129,249,61,168,97,137,31,95,126,76,44,9,70,51,538
2555,Chris Douglas-Roberts\chris-douglas-roberts-1,SO,2006-07,G,Memphis,CUSA,35,930,194,357,175,299,19,58,131,179,37,83,120,61,39,16,66,76,538
2556,Brian Evans\brian-evans-1,JR,1994-95,F,Indiana,Big Ten,31,1051,177,383,119,244,58,139,126,161,,,208,101,25,17,72,77,538
2557,Alex Francis\alex-francis-1,JR,2012-13,F,Bryant,NEC,31,1083,211,371,211,363,0,8,116,192,92,175,267,56,23,5,105,75,538
2558,Nick George\nick-george-1,JR,2004-05,F,Virginia Commonwealth,CAA,32,1027,187,404,141,279,46,125,118,170,68,118,186,66,28,14,81,63,538
2559,Louis Graham\louis-graham-1,SR,2007-08,F,Georgia Southern,Southern,32,841,192,400,175,356,17,44,137,186,67,149,216,19,52,54,81,102,538
2560,Alex Hamilton\alex-hamilton-1,SO,2013-14,G,Louisiana Tech,CUSA,37,1034,172,370,142,258,30,112,164,226,25,109,134,109,53,16,79,61,538
2561,Blake Hamilton\blake-hamilton-1,JR,2003-04,F,Monmouth,NEC,33,993,160,356,156,335,4,21,214,280,81,131,212,54,32,14,90,101,538
2562,Isaac Hamilton\isaac-hamilton-1,JR,2015-16,G,UCLA,Pac-12,32,1129,206,436,146,277,60,159,66,82,31,104,135,106,33,2,76,69,538
2563,Jarvis Hayes\jarvis-hayes-1,SO,2001-02,F,Georgia,SEC,29,980,212,470,163,320,49,150,65,85,35,117,152,45,34,14,60,52,538
2564,Cory Higgins\cory-higgins-1,SO,2008-09,G,Colorado,Big 12,31,1146,165,347,133,258,32,89,176,212,18,149,167,80,59,11,87,77,538
2565,Bernard Hopkins\bernard-hopkins-1,SR,1995-96,F,Virginia Commonwealth,CAA,33,,224,400,222,394,2,6,88,142,,,333,73,32,15,,,538
2566,Quin Humphrey\quin-humphrey-1,JR,2005-06,G,Youngstown State,Horizon,28,1034,189,381,139,247,50,134,110,149,68,165,233,72,34,11,80,51,538
2567,Tyren Johnson\tyren-johnson-1,SR,2009-10,F,Louisiana-Lafayette,Sun Belt,30,1082,205,410,175,327,30,83,98,142,60,179,239,99,54,44,108,84,538
2568,Quadre Lollis\quadre-lollis-1,SR,1995-96,C,Montana State,Big Sky,30,,212,314,212,312,0,2,114,182,,,340,63,33,25,,,538
2569,Roger Mason\roger-mason-1,JR,2001-02,,Virginia,ACC,29,1046,162,396,81,175,81,221,133,151,17,76,93,119,27,12,86,64,538
2570,Gerry McNamara\gerry-mcnamara-1,JR,2004-05,G,Syracuse,Big East,34,1209,160,433,53,118,107,315,111,127,14,65,79,168,63,2,99,62,538
2571,Jimmy Moore\jimmy-moore-3,JR,1993-94,F,Nevada,Big West,28,,210,473,203,441,7,32,111,149,,,230,71,47,27,,,538
2572,Vitaly Potapenko\vitaly-potapenko-1,JR,1995-96,C,Wright State,MW Coll,26,807,198,328,197,322,1,6,141,197,,,193,36,11,17,102,97,538
2573,Mike Powell\mike-powell-2,SO,1995-96,G,Loyola (MD),MAAC,27,,187,446,147,325,40,121,124,164,,,132,114,52,8,,,538
2574,Charles Rhodes\charles-rhodes-1,SR,2007-08,F,Mississippi State,SEC,31,976,214,381,211,375,3,6,107,159,89,153,242,29,16,42,74,74,538
2575,Anthony Roberson\anthony-roberson-1,SO,2003-04,G,Florida,SEC,30,937,180,390,81,157,99,233,79,92,17,72,89,108,34,3,66,64,538
2576,Terrance Roberson\terrance-roberson-1,SR,1999-00,F,Fresno State,WAC,33,1132,181,426,93,185,88,241,88,104,,,163,136,40,12,102,77,538
2577,David Webber\david-webber-1,SO,1999-00,G,Central Michigan,MAC,28,,184,434,117,265,67,169,103,149,,,108,52,30,6,,,538
2578,Matt Williams\matt-williams-2,SR,1999-00,F,Montana,Big Sky,28,,190,345,188,336,2,9,156,230,,,287,32,33,14,,,538
2579,Michael Williams\michael-williams-5,SR,2013-14,G,Cal State Fullerton,Big West,31,1073,184,441,113,243,71,198,99,139,19,109,128,76,28,6,67,74,538
2580,Jaylen Adams\jaylen-adams-1,SO,2015-16,G,St. Bonaventure,A-10,30,1125,150,337,66,145,84,192,153,175,23,87,110,150,40,9,82,80,537
2581,Jason Alexander\jason-alexander-1,SR,1995-96,G,Stetson,A-Sun,27,,175,422,111,256,64,166,123,140,,,134,119,58,1,,,537
2582,Raheem Appleby\raheem-appleby-1,SR,2014-15,G,Louisiana Tech,CUSA,36,1184,200,500,129,284,71,216,66,86,22,75,97,73,46,2,39,35,537
2583,Mark Bell\mark-bell-1,SR,1992-93,G,Western Kentucky,Sun Belt,32,,192,386,124,220,68,166,85,135,,,124,124,76,2,,,537
2584,Michael Bramos\michael-bramos-1,SR,2008-09,F,Miami (OH),MAC,30,1057,173,430,102,231,71,199,120,144,15,109,124,51,29,33,60,54,537
2585,Darell Combs\darell-combs-1,SR,2016-17,G,IUPUI,Summit,32,1029,187,441,124,257,63,184,100,134,16,62,78,92,24,4,81,82,537
2586,Tim Duncan\tim-duncan-1,SO,1994-95,C,Wake Forest,ACC,32,1168,208,352,205,345,3,7,118,159,,,401,67,13,135,91,78,537
2587,Patricio Garino\patricio-garino-1,SR,2015-16,G,George Washington,A-10,38,1217,203,398,145,263,58,135,73,106,52,109,161,56,52,31,72,98,537
2588,J.R. Giddens\jr-giddens-1,SR,2007-08,G,New Mexico,MWC,33,1063,210,407,185,332,25,75,92,157,57,233,290,103,47,39,73,64,537
2589,Greg Guy\greg-guy-1,SR,1993-94,G,Texas-Rio Grande Valley,Sun Belt,28,,184,431,107,227,77,204,92,117,,,104,84,54,2,,,537
2590,A.J. Guyton\aj-guyton-1,SO,1997-98,G,Indiana,Big Ten,32,,188,402,109,222,79,180,82,107,,,112,118,38,8,,,537
2591,Travis Hansen\travis-hansen-1,SR,2002-03,G,Brigham Young,MWC,32,1025,169,383,133,277,36,106,163,204,53,99,152,77,29,20,84,97,537
2592,Corey Hassan\corey-hassan-1,SR,2009-10,F,Sacred Heart,NEC,28,962,187,435,97,201,90,234,73,105,63,149,212,58,39,1,77,56,537
2593,Fred Hunter\fred-hunter-1,SR,2012-13,G,Nicholls State,Southland,27,861,186,328,170,270,16,58,149,225,89,131,220,57,48,8,64,72,537
2594,Andy Kaufmann\andy-kaufmann-1,SR,1992-93,F,Illinois,Big Ten,31,,183,433,146,327,37,106,134,168,,,128,74,17,1,,,537
2595,Christian Keeling\christian-keeling-1,FR,2016-17,G,Charleston Southern,Big South,31,968,183,400,158,327,25,73,146,187,40,179,219,43,28,9,53,53,537
2596,Javon McCrea\javon-mccrea-1,SR,2013-14,F,Buffalo,MAC,29,937,202,360,201,358,1,2,132,198,112,174,286,64,44,65,70,92,537
2597,Terence Morris\terence-morris-1,JR,1999-00,F,Maryland,ACC,34,1103,200,406,165,310,35,96,102,134,,,293,80,53,71,97,89,537
2598,Monte O'Quinn\monte-oquinn-1,SR,1995-96,C,Northeastern Illinois,Mid-Cont,27,,199,385,198,379,1,6,138,229,,,285,20,38,24,,,537
2599,Mario Porter\mario-porter-1,JR,2000-01,F,Rider,MAAC,28,,204,387,191,348,13,39,116,157,61,130,191,35,45,16,63,70,537
2600,John Reimold\john-reimold-1,SR,2004-05,F,Bowling Green State,MAC,29,998,182,348,103,175,79,173,94,121,39,110,149,53,28,16,56,57,537
2601,Jarelle Reischel\jarelle-reischel-1,SR,2015-16,F,Eastern Kentucky,OVC,30,941,165,339,125,234,40,105,167,213,38,166,204,96,50,13,124,88,537
2602,Marc Salyers\marc-salyers-1,JR,1999-00,F,Samford,A-Sun,32,,204,379,167,282,37,97,92,125,,,232,103,38,23,,,537
2603,D.J. Seeley\dj-seeley-1,JR,2011-12,G,Cal State Fullerton,Big West,31,966,169,385,103,233,66,152,133,182,61,109,170,57,45,6,89,92,537
2604,Iman Shumpert\iman-shumpert-1,JR,2010-11,G,Georgia Tech,ACC,31,992,177,436,135,285,42,151,141,175,53,130,183,108,85,6,72,86,537
2605,Byron Starks\byron-starks-1,SR,1993-94,G,Louisiana-Lafayette,Sun Belt,30,,216,461,181,376,35,85,70,99,,,145,65,49,15,,,537
2606,Chase Tapley\chase-tapley-1,JR,2011-12,G,San Diego State,MWC,34,1157,200,440,123,262,77,178,60,83,22,124,146,77,60,15,55,58,537
2607,Kibwe Trim\kibwe-trim-1,SR,2005-06,F,Sacred Heart,NEC,28,913,194,314,194,314,0,0,149,221,99,142,241,18,22,15,76,90,537
2608,B.B. Waldon\bb-waldon-1,SO,1999-00,F,South Florida,CUSA,31,,208,411,184,348,24,63,97,176,,,246,55,57,23,,,537
2609,Jaylin Walker\jaylin-walker-1,SO,2016-17,G,Kent State,MAC,34,1055,185,468,97,204,88,264,79,101,51,97,148,31,26,0,69,58,537
2610,James White\james-white-1,SR,2005-06,F,Cincinnati,Big East,33,1104,177,363,128,232,49,131,134,160,42,125,167,67,36,28,77,89,537
2611,Elijah Wilson\elijah-wilson-1,FR,2013-14,G,Coastal Carolina,Big South,34,1107,200,464,149,297,51,167,86,123,41,99,140,30,32,8,46,84,537
2612,Calvin Wooten\calvin-wooten-1,JR,2005-06,G,Oakland,Mid-Cont,28,930,188,441,93,198,95,243,66,83,11,58,69,65,49,4,76,62,537
2613,Dwayne Bacon\dwayne-bacon-1,FR,2015-16,G,Florida State,ACC,34,979,197,441,165,327,32,114,110,154,46,151,197,50,33,1,74,73,536
2614,Andre Barrett\andre-barrett-1,SR,2003-04,G,Seton Hall,Big East,31,1119,187,411,114,221,73,190,89,117,27,93,120,183,44,3,82,62,536
2615,Sirvaliant Brown\sirvaliant-brown-1,SO,2000-01,G,George Washington,A-10,31,,174,471,124,301,50,170,138,192,25,60,85,55,46,7,74,106,536
2616,Devin Carter\devin-carter-1,JR,2015-16,G,Arkansas State,Sun Belt,31,1110,183,400,95,189,88,211,82,117,30,105,135,60,22,10,56,86,536
2617,Mardy Collins\mardy-collins-1,SR,2005-06,G,Temple,A-10,32,1212,202,468,160,331,42,137,90,151,46,104,150,127,89,6,65,71,536
2618,T.J. Cromer\tj-cromer-1,JR,2015-16,G,East Tennessee State,Southern,36,1152,182,421,112,229,70,192,102,128,26,97,123,110,36,2,73,92,536
2619,William (Bud) Eley\william-bud-eley-1,JR,1996-97,C,Southeast Missouri State,OVC,30,,211,398,211,390,0,8,114,217,,,310,34,41,37,,,536
2620,Jimmer Fredette\jimmer-fredette-1,SO,2008-09,G,Brigham Young,MWC,33,1090,184,383,132,247,52,136,116,137,18,80,98,135,50,3,85,43,536
2621,Josh Grant\josh-grant-1,SR,1992-93,F,Utah,WAC,31,973,194,366,150,266,44,100,104,113,,,331,86,36,25,83,81,536
2622,Tra Holder\tra-holder-1,JR,2016-17,G,Arizona State,Pac-12,33,1175,169,390,123,265,46,125,152,197,38,83,121,106,29,1,66,68,536
2623,Jerome James\jerome-james-1,SR,1997-98,C,Florida A&M,MEAC,27,,208,416,208,416,0,0,120,217,,,282,30,17,125,,,536
