,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
4195,Stefan Nastic\stefan-nastic-1,SR,2014-15,C,Stanford,Pac-12,37,1098,179,379,179,379,0,0,138,183,90,149,239,53,13,38,75,137,496
4196,Jacob Parker\jacob-parker-1,JR,2013-14,F,Stephen F. Austin,Southland,35,1010,175,325,152,276,23,49,123,154,86,161,247,70,48,19,42,100,496
4197,J.P. Primm\jp-primm-1,JR,2010-11,G,North Carolina-Asheville,Big South,34,1125,146,366,91,204,55,162,149,189,28,98,126,154,71,6,104,97,496
4198,Reed Rawlings\reed-rawlings-1,JR,1998-99,F,Samford,A-Sun,30,,149,301,83,125,66,176,132,191,,,155,61,65,23,,30,496
4199,Dave Redmon\dave-redmon-1,JR,1993-94,G,Valparaiso,Mid-Cont,28,,185,448,135,293,50,155,76,90,,,137,52,38,7,,,496
4200,Terrence Rencher\terrence-rencher-1,SO,1992-93,G,Texas,SWC,26,966,169,448,140,342,29,106,129,185,,,130,92,48,11,79,58,496
4201,Malachi Richardson\malachi-richardson-1,FR,2015-16,G,Syracuse,ACC,37,1272,152,412,73,188,79,224,113,157,19,139,158,77,42,10,79,91,496
4202,Edward Scott\edward-scott-1,SR,2002-03,G,Clemson,ACC,28,1077,165,428,121,308,44,120,122,165,22,82,104,161,38,3,79,44,496
4203,Josh Slater\josh-slater-1,SR,2010-11,G,Lipscomb,A-Sun,30,933,151,352,117,234,34,118,160,222,56,127,183,139,93,6,92,86,496
4204,Isaiah Sykes\isaiah-sykes-1,JR,2012-13,G,Central Florida,CUSA,31,1079,182,398,166,348,16,50,116,188,82,151,233,141,72,14,109,73,496
4205,Isaiah Taylor\isaiah-taylor-1,SO,2015-16,G,Texas,Big 12,33,1019,159,379,140,318,19,61,159,196,14,78,92,164,29,7,61,88,496
4206,Jarvis Varnado\jarvis-varnado-1,SR,2009-10,F,Mississippi State,SEC,36,1141,184,316,184,316,0,0,128,210,107,262,369,32,24,170,71,88,496
4207,David Webber\david-webber-1,JR,2000-01,G,Central Michigan,MAC,27,,153,356,104,214,49,142,141,204,21,119,140,68,41,3,56,63,496
4208,Jay Youngblood\jay-youngblood-1,SR,2005-06,G,Kent State,MAC,34,1113,181,402,136,269,45,133,89,122,39,82,121,75,44,22,63,77,496
4209,Lincoln Abrams\lincoln-abrams-1,SR,1995-96,C,Centenary (LA),A-Sun,27,,187,286,187,286,0,0,121,186,,,232,48,20,30,,,495
4210,Rashid Bey\rashid-bey-1,JR,1996-97,G,Saint Joseph's,A-10,33,,168,387,98,211,70,176,89,112,,,119,153,62,6,,,495
4211,Junior Blount\junior-blount-1,SR,2002-03,G,Texas Christian,CUSA,28,924,152,370,75,155,77,215,114,129,16,45,61,76,41,3,80,74,495
4212,Rasheed Brokenborough\rasheed-brokenborough-1,SO,1996-97,G,Temple,A-10,31,,166,453,90,202,76,251,87,113,,,125,76,46,4,,,495
4213,Darren Brooks\darren-brooks-1,JR,2003-04,G,Southern Illinois,MVC,30,953,199,419,161,307,38,112,59,102,81,91,172,82,60,21,70,62,495
4214,Devonte Brown\devonte-brown-1,SR,2015-16,G,Indiana State,MVC,32,1051,138,372,116,277,22,95,197,260,32,123,155,88,31,9,110,77,495
4215,Wes Burtner\wes-burtner-1,SR,2001-02,F,Belmont,A-Sun,28,1001,156,365,56,90,100,275,83,100,40,80,120,44,21,4,56,68,495
4216,Eli Carter\eli-carter-1,SR,2015-16,G,Boston College,ACC,31,1034,174,469,110,240,64,229,83,106,11,110,121,125,37,7,106,59,495
4217,Jared Dudley\jared-dudley-1,SO,2004-05,F,Boston College,Big East,30,1079,165,338,135,248,30,90,135,179,83,141,224,95,49,7,49,55,495
4218,Wes Eikmeier\wes-eikmeier-2,JR,2011-12,G,Colorado State,MWC,32,1046,166,412,111,263,55,149,108,123,4,55,59,65,25,2,68,67,495
4219,Ryan Evanochko\ryan-evanochko-1,SR,2006-07,G,Green Bay,Horizon,33,1207,161,416,131,329,30,87,143,184,25,79,104,173,31,1,81,54,495
4220,T.J. Ford\tj-ford-1,SO,2002-03,G,Texas,Big 12,33,1110,159,397,141,329,18,68,159,194,21,107,128,254,66,5,107,83,495
4221,Jerome Garrison\jerome-garrison-1,JR,2013-14,G,Grand Canyon,WAC,30,1134,128,306,76,176,52,130,187,236,18,66,84,64,14,10,60,75,495
4222,Jarius Glenn\jarius-glenn-1,SR,2004-05,F,Tulsa,WAC,29,957,172,364,155,315,17,49,134,166,52,128,180,100,32,16,100,97,495
4223,Chad Gray\chad-gray-1,SR,2010-11,F,Coastal Carolina,Big South,34,983,200,403,182,344,18,59,77,119,87,128,215,47,34,42,67,75,495
4224,P.J. Hairston\pj-hairston-1,SO,2012-13,G,North Carolina,ACC,34,804,159,369,70,144,89,225,88,113,65,82,147,46,43,14,39,64,495
4225,Tim Hardaway\tim-hardaway-jr-1,SO,2011-12,G,Michigan,Big Ten,34,1162,167,400,114,213,53,187,108,151,26,104,130,73,16,11,66,71,495
4226,Elias Harris\elias-harris-1,SR,2012-13,F,Gonzaga,WCC,34,944,169,337,161,290,8,47,149,194,69,184,253,53,40,19,60,67,495
4227,Udonis Haslem\udonis-haslem-1,SR,2001-02,C,Florida,SEC,31,876,159,283,159,282,0,1,177,255,85,171,256,51,28,39,74,95,495
4228,Andre Heard\andre-heard-1,SR,2005-06,G,Binghamton,AEC,29,1041,175,453,128,294,47,159,98,127,45,94,139,49,56,12,60,88,495
4229,Travis Holmes\travis-holmes-1,SO,2006-07,F,Virginia Military Institute,Big South,33,806,173,404,102,209,71,195,78,114,78,85,163,107,111,19,74,85,495
4230,Zak Irvin\zak-irvin-1,SR,2016-17,G,Michigan,Big Ten,38,1345,195,430,141,273,54,157,51,76,23,149,172,113,34,2,71,46,495
4231,Gabe Jackson\gabe-jackson-1,SR,1994-95,F,Robert Morris,NEC,27,,168,308,160,285,8,23,151,185,,,202,9,18,4,,,495
4232,Dahntay Jones\dahntay-jones-1,SO,1999-00,F,Rutgers,Big East,31,1041,166,401,127,288,39,113,124,175,,,142,63,28,20,83,100,495
4233,Paul Marigney\paul-marigney-1,JR,2003-04,G,Saint Mary's (CA),WCC,31,834,165,344,103,195,62,149,103,119,62,96,158,53,30,3,77,86,495
4234,Donte McGill\donte-mcgill-1,SR,2016-17,G,Florida International,CUSA,27,912,182,413,156,334,26,79,105,113,50,46,96,30,37,3,58,65,495
4235,Eduardo Najera\eduardo-najera-1,JR,1998-99,F,Oklahoma,Big 12,32,1100,187,451,136,302,51,149,70,109,,,266,69,59,27,83,87,495
4236,James Nunnally\james-nunnally-1,SR,2011-12,F,UC-Santa Barbara,Big West,31,1044,180,383,123,229,57,154,78,98,33,151,184,86,21,8,77,62,495
4237,Tim Pickett\tim-pickett-1,JR,2002-03,G,Florida State,ACC,29,959,167,437,83,178,84,259,77,89,31,134,165,61,82,10,62,86,495
4238,Jonathan Pixley\jonathan-pixley-1,SR,1996-97,F,Samford,A-Sun,28,,158,375,89,188,69,187,110,131,,,95,81,12,5,,,495
4239,J.J. Redick\jj-redick-1,FR,2002-03,G,Duke,ACC,33,1013,149,361,54,123,95,238,102,111,19,62,81,67,38,2,54,57,495
4240,Ben Reed\ben-reed-1,JR,2003-04,G,Western Michigan,MAC,31,942,156,329,82,165,74,164,109,138,59,94,153,67,23,2,68,56,495
4241,Clifford Reed\cj-reed-1,FR,2008-09,G,Bethune-Cookman,MEAC,33,1224,163,466,110,278,53,188,116,161,15,87,102,129,39,2,114,64,495
4242,Michael Reese\michael-reese-1,SR,1993-94,F,Loyola (MD),MAAC,25,,191,359,178,319,13,40,100,128,,,213,34,32,17,,,495
4243,Terrance Roberson\terrance-roberson-1,JR,1997-98,F,Fresno State,WAC,34,,180,391,93,178,87,213,48,84,,,165,77,49,16,,,495
4244,Brian Roberts\brian-roberts-1,SO,2005-06,G,Dayton,A-10,31,1034,175,419,107,253,68,166,77,97,12,96,108,107,15,2,75,55,495
4245,Bevon Robin\bevon-robin-1,FR,1997-98,G,Fordham,A-10,27,,161,383,100,224,61,159,112,138,,,93,102,45,3,,,495
4246,Zack Rosen\zack-rosen-1,SO,2009-10,G,Pennsylvania,Ivy,28,1039,140,319,69,152,71,167,144,167,21,71,92,124,32,0,92,78,495
4247,Petey Sessoms\petey-sessoms-1,JR,1993-94,F,Old Dominion,CAA,31,,156,369,66,154,90,215,93,113,,,173,49,30,17,,,495
4248,Malik Story\malik-story-1,JR,2011-12,G,Nevada,WAC,35,1087,166,384,72,158,94,226,69,95,10,87,97,80,25,9,69,63,495
4249,Mike Taylor\mike-taylor-1,JR,2006-07,G,Iowa State,Big 12,31,1086,165,439,88,225,77,214,88,129,22,104,126,140,35,3,168,89,495
4250,Omar Thomas\omar-thomas-1,JR,2003-04,F,Texas-El Paso,WAC,32,721,170,321,169,318,1,3,154,197,56,98,154,34,36,6,60,80,495
4251,Darrell Tucker\darrell-tucker-1,SO,2000-01,F,San Francisco,WCC,30,,162,366,135,282,27,84,144,179,74,131,205,24,13,7,79,106,495
4252,Dustin Van Weerdhuizen\dustin-van-weerdhuizen-1,JR,2001-02,F,High Point,Big South,30,1103,170,417,101,227,69,190,86,113,58,142,200,79,52,10,89,65,495
4253,Cuthbert Victor\cuthbert-victor-1,SR,2003-04,F,Murray State,OVC,34,1026,190,302,181,274,9,28,106,153,128,219,347,64,47,57,45,80,495
4254,David Webber\david-webber-1,SR,2001-02,G,Central Michigan,MAC,28,1049,162,399,111,214,51,185,120,196,15,56,71,79,35,6,61,56,495
4255,Micah Williams\micah-williams-1,SR,2010-11,G,East Tennessee State,A-Sun,35,1208,166,399,107,238,59,161,104,140,39,105,144,44,33,8,63,67,495
4256,Thurman Zimmerman\thurman-zimmerman-1,SO,2002-03,F,South Carolina State,MEAC,31,984,166,328,136,239,30,89,133,170,73,163,236,57,49,5,93,94,495
4257,Bam Adebayo\edrice-adebayo-1,FR,2016-17,F,Kentucky,SEC,38,1145,170,284,170,284,0,0,154,236,118,186,304,32,26,57,64,99,494
4258,Cedrick Banks\cedrick-banks-1,JR,2002-03,G,Illinois-Chicago,Horizon,26,859,193,434,138,288,55,146,53,84,47,83,130,50,31,6,47,55,494
4259,Dexter Boney\dexter-boney-1,SR,1992-93,G,Nevada-Las Vegas,Big West,29,959,186,380,132,242,54,138,68,122,,,157,50,70,7,41,54,494
4260,Jeff Boschee\jeff-boschee-1,SR,2001-02,G,Kansas,Big 12,37,1161,168,358,58,121,110,237,48,61,25,72,97,89,49,5,37,77,494
4261,Cory Bradford\cory-bradford-1,FR,1998-99,G,Illinois,Big Ten,32,,174,450,89,245,85,205,61,90,,,84,62,25,1,,,494
4262,Corey Brewer\corey-brewer-1,SO,2005-06,G,Florida,SEC,39,1095,171,365,129,245,42,120,110,143,51,135,186,128,61,16,108,97,494
4263,Jamaal Brown\jamaal-brown-1,SR,2005-06,F,Cal State Fullerton,Big West,29,992,193,377,180,340,13,37,95,132,64,177,241,58,29,7,80,69,494
4264,James Carlton\james-carlton-1,SR,2014-15,G,Howard,MEAC,31,980,181,384,161,305,20,79,112,148,59,183,242,31,31,32,84,87,494
4265,James Collins\james-collins-1,JR,1995-96,G,Florida State,ACC,27,966,172,412,103,213,69,199,81,120,,,121,86,62,9,68,75,494
4266,Kent Culuko\kent-culuko-1,JR,1993-94,G,James Madison,CAA,30,,138,310,37,86,101,224,117,127,,,109,35,20,0,,,494
4267,Erick Dampier\erick-dampier-1,JR,1995-96,C,Mississippi State,SEC,34,1112,195,354,195,354,0,0,104,170,,,317,77,16,106,93,86,494
4268,Chris Davis\chris-davis-2,SR,2002-03,G,North Texas,Sun Belt,26,905,157,367,130,272,27,95,153,199,75,111,186,77,17,10,97,76,494
4269,Shannon Evans\shannon-evans-1,JR,2016-17,G,Arizona State,Pac-12,33,1179,161,392,89,191,72,201,100,120,17,93,110,144,42,7,62,61,494
4270,Al Faux\al-faux-1,SR,2001-02,G,San Diego State,MWC,29,919,171,364,105,203,66,161,86,127,23,81,104,53,42,8,60,61,494
4271,Greg Francis\greg-francis-1,JR,1995-96,G,Fairfield,MAAC,30,,160,357,80,150,80,207,94,133,,,155,81,29,15,,,494
4272,Kiwane Garris\kiwane-garris-1,SO,1994-95,G,Illinois,Big Ten,31,1038,150,342,104,223,46,119,148,178,,,88,117,36,0,75,74,494
4273,Deon George\deon-george-1,JR,1992-93,F,Saint Francis (PA),NEC,27,,166,350,131,268,35,82,127,166,,,171,38,44,13,,,494
4274,Asante Gist\asante-gist-1,FR,2016-17,G,Eastern Kentucky,OVC,31,986,158,422,94,233,64,189,114,155,10,69,79,118,29,1,105,96,494
4275,Rashawne Glenn\rashawne-glenn-1,JR,1994-95,G,Lehigh,Patriot,27,,149,357,117,253,32,104,164,218,,,77,87,24,4,,,494
4276,Detric Golden\detric-golden-1,SR,1999-00,G,Troy,A-Sun,28,,161,331,107,202,54,129,118,144,,,107,167,34,1,,,494
4277,Rod Grizzard\rod-grizzard-1,JR,2001-02,G,Alabama,SEC,35,1078,166,392,126,248,40,144,122,158,60,153,213,62,38,25,80,76,494
4278,A.J. Hammons\aj-hammons-1,SR,2015-16,C,Purdue,Big Ten,33,813,199,336,193,325,6,11,90,127,77,193,270,37,9,84,65,78,494
4279,Chris Hollender\chris-hollender-1,SR,1997-98,F,Evansville,MVC,30,,176,321,167,298,9,23,133,156,,,223,80,41,15,,,494
4280,Steven Howard\steven-howard-1,JR,1999-00,G,St. Francis (NY),NEC,28,,173,390,122,250,51,140,97,126,,,119,42,34,2,,,494
4281,Abdulai Jalloh\abdulai-jalloh-1,SO,2005-06,G,Saint Joseph's,A-10,33,998,132,352,81,203,51,149,179,213,40,142,182,85,41,9,91,111,494
4282,Jerry Johnson\jerry-johnson-1,SO,2002-03,G,Rider,MAAC,27,958,164,449,95,213,69,236,97,114,10,54,64,85,36,1,102,68,494
4283,Kevin Johnson\kevin-johnson-2,JR,2001-02,F,Tulsa,WAC,34,911,192,335,181,305,11,30,99,120,52,134,186,30,18,71,44,85,494
4284,Marcelus Kemp\marcelus-kemp-1,SO,2005-06,G,Nevada,WAC,33,859,178,385,126,240,52,145,86,101,26,81,107,44,15,8,60,63,494
4285,Carl Krauser\carl-krauser-1,SR,2005-06,G,Pittsburgh,Big East,33,1054,157,391,90,209,67,182,113,155,26,115,141,160,53,0,103,92,494
4286,Ron Lewis\ron-lewis-1,SR,2006-07,G,Ohio State,Big Ten,39,1124,152,356,88,170,64,186,126,162,29,111,140,50,37,13,63,48,494
4287,Frantz Massenat\frank-massenat-1,SO,2011-12,G,Drexel,CAA,36,1287,147,343,93,223,54,120,146,187,17,95,112,173,32,13,77,84,494
4288,Donte Mathis\donte-mathis-1,SR,1998-99,G,Texas State,Southland,28,,180,405,146,314,34,91,100,133,,,186,79,55,5,,28,494
4289,Tony Murphy\tony-murphy-1,JR,2006-07,G,Norfolk State,MEAC,30,1052,170,418,91,211,79,207,75,96,24,90,114,43,29,4,86,33,494
4290,DeMarcus Nelson\demarcus-nelson-1,SR,2007-08,G,Duke,ACC,34,1051,172,351,132,248,40,103,110,183,49,148,197,100,53,11,84,77,494
4291,Laron Profit\laron-profit-1,SR,1998-99,F,Maryland,ACC,34,982,185,368,161,291,24,77,100,148,,,162,73,68,13,86,77,494
4292,B.J. Raymond\bj-raymond-1,SR,2008-09,F,Xavier,A-10,35,1060,167,365,83,160,84,205,76,94,18,127,145,50,18,12,55,69,494
4293,Kenneth Roberts\kenneth-roberts-1,JR,1994-95,C,Brigham Young,WAC,32,,171,307,169,304,2,3,150,179,,,212,47,30,12,,,494
4294,Stanley Robinson\stanley-robinson-1,SR,2009-10,F,Connecticut,Big East,34,1163,203,387,176,308,27,79,61,97,91,169,260,34,30,41,77,52,494
4295,Tamarron Sharpe\tamarron-sharpe-1,SO,1997-98,G,Prairie View,SWAC,29,,185,427,167,364,18,63,106,155,,,146,41,43,6,108,76,494
4296,Marcus Slaughter\marcus-slaughter-1,JR,2005-06,F,San Diego State,MWC,30,982,151,308,151,307,0,1,192,252,124,205,329,56,36,31,86,94,494
4297,Nick Stallings\nick-stallings-1,JR,2007-08,G,Centenary (LA),Summit,31,,170,399,134,306,36,93,118,155,,,151,75,45,12,81,,494
4298,Jonathan Stark\jonathan-stark-1,FR,2013-14,G,Tulane,CUSA,34,1264,160,384,115,266,45,118,129,173,12,77,89,143,29,1,84,64,494
4299,Justin Strings\justin-strings-1,JR,2016-17,F,Sacramento State,Big Sky,31,1021,179,424,124,267,55,157,81,133,37,133,170,32,12,11,47,69,494
4300,David Wall\david-wall-1,JR,1999-00,G,Southern Mississippi,CUSA,29,,159,397,81,184,78,213,98,129,,,121,30,14,5,,,494
4301,Jameel Warney\jameel-warney-1,SO,2013-14,F,Stony Brook,AEC,34,1001,204,331,204,331,0,0,86,142,97,176,273,66,25,42,43,75,494
4302,Jamel Waters\jamel-waters-1,SR,2015-16,G,Alabama State,SWAC,31,1057,160,390,84,206,76,184,98,134,32,102,134,134,54,2,81,65,494
4303,Antwaine Wiggins\antwaine-wiggins-1,SR,2011-12,F,College of Charleston,Southern,31,1082,176,401,116,233,60,168,82,142,78,122,200,67,35,14,73,44,494
4304,Gerald Zimmerman\gerald-zimmerman-1,SR,1998-99,G,San Francisco,WCC,27,,176,446,108,245,68,201,74,107,,,144,29,32,13,,,494
4305,Lubos Barton\lubos-barton-1,SR,2001-02,F,Valparaiso,Mid-Cont,33,1024,168,381,94,185,74,196,83,106,67,151,218,96,63,16,66,57,493
4306,Tony Bland\tony-bland-1,SR,2002-03,G,San Diego State,MWC,30,1042,180,392,160,320,20,72,113,171,28,76,104,101,33,10,67,37,493
4307,Ruben Boykin\ruben-boykin-1,SR,2006-07,F,Northern Arizona,Big Sky,30,955,182,353,163,309,19,44,110,143,74,194,268,93,23,16,74,82,493
4308,Kyle Cain\kyle-cain-1,JR,2013-14,F,North Carolina-Greensboro,Southern,32,973,201,422,192,391,9,31,82,115,77,208,285,37,22,11,64,72,493
4309,Jason Collins\jason-collins-1,JR,2000-01,C,Stanford,Pac-10,34,895,168,271,156,245,12,26,145,185,92,173,265,51,28,43,53,79,493
4310,Antwan Dasher\antwan-dasher-1,SR,1994-95,G,Fairleigh Dickinson,NEC,28,,150,332,91,176,59,156,134,178,,,78,57,30,6,,,493
4311,Mike Dunleavy\mike-dunleavy-2,SO,2000-01,F,Duke,ACC,39,1137,184,388,127,235,57,153,68,98,68,154,222,103,53,15,80,81,493
4312,Corsley Edwards\corsley-edwards-1,SR,2001-02,C,Central Connecticut State,NEC,32,992,178,353,178,353,0,0,137,180,128,150,278,33,44,48,71,77,493
4313,Daniel Emerson\daniel-emerson-1,SR,2009-10,F,Mercer,A-Sun,32,1090,162,298,148,265,14,33,155,210,127,258,385,45,25,5,89,64,493
4314,Brandon Fields\brandon-fields-1,SR,2009-10,G,Nevada,WAC,34,1150,174,404,110,212,64,192,81,131,15,117,132,83,33,10,56,42,493
4315,Keith Gabriel\keith-gabriel-1,SO,2009-10,G,Virginia Military Institute,Big South,28,722,165,404,81,142,84,262,79,115,27,71,98,35,55,23,50,68,493
4316,Errick Greene\errick-greene-1,SR,2001-02,G,Maine,AEC,30,1135,167,380,149,329,18,51,141,208,55,127,182,119,55,4,113,75,493
4317,Gregory Harris\gregory-harris-1,SR,1999-00,G,Mount St. Mary's,NEC,29,,168,433,110,240,58,193,99,119,,,150,110,46,0,,,493
4318,Jarvis Hayes\jarvis-hayes-1,JR,2002-03,F,Georgia,SEC,27,872,185,368,131,241,54,127,69,88,34,85,119,54,31,12,38,64,493
4319,Seth Hinrichs\seth-hinrichs-1,SO,2012-13,G,Lafayette,Patriot,34,974,159,345,81,174,78,171,97,126,47,119,166,60,21,5,61,49,493
4320,Tony Hooper\tony-hooper-1,SO,2006-07,G,Louisiana-Monroe,Sun Belt,32,995,169,421,93,199,76,222,79,107,28,94,122,86,53,6,101,101,493
4321,Riley Inge\riley-inge-1,SR,1995-96,G,Mount St. Mary's,NEC,29,,172,366,123,240,49,126,100,123,,,188,167,79,9,,,493
4322,Othyus Jeffers\othyus-jeffers-1,JR,2006-07,F,Illinois-Chicago,Horizon,32,1055,179,382,177,370,2,12,133,200,102,174,276,82,53,7,92,83,493
4323,Brent Jones\brent-jones-1,SR,2014-15,G,St. Francis (NY),NEC,35,1188,157,396,107,244,50,152,129,167,28,91,119,184,66,3,120,68,493
4324,Carl Krauser\carl-krauser-1,SO,2003-04,G,Pittsburgh,Big East,32,1155,153,377,105,233,48,144,139,179,27,129,156,145,52,2,96,79,493
4325,Derrick Low\derrick-low-1,SR,2007-08,G,Washington State,Pac-10,35,1164,166,384,74,145,92,239,69,88,8,54,62,55,50,3,43,60,493
4326,Myles Mack\myles-mack-1,JR,2013-14,G,Rutgers,AAC,33,1008,156,387,86,198,70,189,111,124,19,71,90,142,54,6,87,70,493
4327,Denzel Mahoney\denzel-mahoney-1,FR,2016-17,G,Southeast Missouri State,OVC,33,976,152,339,95,188,57,151,132,162,47,93,140,40,23,4,45,106,493
4328,Julian Mavunga\julian-mavunga-1,SR,2011-12,F,Miami (OH),MAC,30,1107,150,340,125,258,25,82,168,229,66,204,270,101,27,17,120,73,493
4329,Chaz McCrommon\chaz-mccrommon-1,SR,2003-04,F,Robert Morris,NEC,29,1118,186,358,157,285,29,73,92,119,54,99,153,74,21,17,84,57,493
4330,Scooter McFadgon\scooter-mcfadgon-1,JR,2003-04,G,Tennessee,SEC,28,877,147,373,82,202,65,171,134,147,36,87,123,56,16,0,65,50,493
4331,Paul McMillan\paul-mcmillan-1,SR,2003-04,F,Loyola (IL),Horizon,29,925,188,412,179,375,9,37,108,148,71,144,215,33,17,14,97,88,493
4332,Pete Mickeal\pete-mickeal-1,JR,1998-99,F,Cincinnati,CUSA,33,,182,312,176,296,6,16,124,177,,,236,57,51,9,,,493
4333,Nic Moore\nic-moore-1,JR,2014-15,G,Southern Methodist,AAC,34,1179,156,371,79,186,77,185,104,117,8,70,78,175,43,1,87,64,493
4334,Vince Oliver\vince-oliver-1,SR,2008-09,G,UC-Davis,Big West,32,1048,177,367,134,243,43,124,96,118,23,76,99,85,30,2,84,63,493
4335,Richaud Pack\richaud-pack-1,SR,2013-14,G,North Carolina A&T,MEAC,29,992,128,290,76,154,52,136,185,230,44,88,132,46,19,2,50,59,493
4336,Chad Prewitt\chad-prewitt-1,SR,2001-02,C,Arizona State,Pac-10,29,861,166,319,132,236,34,83,127,172,88,123,211,67,24,12,55,86,493
4337,Carson Puriefoy\carson-puriefoy-1,SR,2015-16,G,Stony Brook,AEC,33,1113,156,400,73,191,83,209,98,126,21,85,106,103,40,13,81,75,493
4338,Anton Reese\anton-reese-1,JR,1998-99,G,Georgia State,A-Sun,30,,173,432,87,202,86,230,61,80,,,112,59,35,8,,30,493
4339,Mykal Riley\mykal-riley-1,SR,2007-08,F,Alabama,SEC,33,1039,168,375,65,137,103,238,54,72,46,124,170,58,54,19,58,68,493
4340,Justin Roberson\justin-roberson-1,SR,2015-16,G,Louisiana-Monroe,Sun Belt,34,1128,182,384,140,283,42,101,87,127,28,131,159,93,57,4,75,109,493
4341,Rob Robinson\rob-robinson-3,SR,1992-93,F,Niagara,MAAC,30,,160,296,151,268,9,28,164,194,,,194,91,52,21,,,493
4342,Omar Samhan\omar-samhan-1,JR,2008-09,C,Saint Mary's (CA),WCC,35,1036,197,353,197,352,0,1,99,136,134,194,328,57,14,69,64,98,493
4343,Brenton Scott\brenton-scott-1,JR,2016-17,G,Indiana State,MVC,31,980,165,441,92,235,73,206,90,132,10,141,151,74,50,5,57,63,493
4344,Josh Scott\josh-scott-2,SO,2013-14,F,Colorado,Pac-12,35,1107,159,311,159,309,0,2,175,216,102,193,295,22,28,40,51,63,493
4345,Xavier Silas\xavier-silas-1,JR,2009-10,G,Northern Illinois,MAC,25,789,141,369,89,207,52,162,159,196,37,95,132,41,20,12,60,81,493
4346,Lamont Street\lamont-street-1,SR,1993-94,F,Wagner,NEC,28,,161,365,87,179,74,186,97,124,,,103,85,41,8,,,493
4347,Tony Tate\tony-tate-1,SR,2005-06,G,Florida A&M,MEAC,30,,149,359,92,207,57,152,138,167,31,64,95,93,73,0,106,67,493
4348,Trey Thompkins\trey-thompkins-1,JR,2010-11,F,Georgia,SEC,30,937,194,403,171,329,23,74,82,119,56,173,229,42,33,50,76,67,493
4349,Ronny Turiaf\ronny-turiaf-1,SR,2004-05,F,Gonzaga,WCC,31,967,157,309,155,302,2,7,177,259,74,221,295,48,12,59,70,83,493
4350,Andre Walker\andre-walker-3,JR,2016-17,G,Loyola (MD),Patriot,33,1075,152,431,70,215,82,216,107,124,19,99,118,128,50,10,110,88,493
4351,Tyson Wheeler\tyson-wheeler-1,JR,1996-97,G,Rhode Island,A-10,30,998,166,387,84,172,82,215,79,110,,,91,169,58,2,86,56,493
4352,Shambric Williams\shambric-williams-1,SR,1993-94,F,Boise State,Big Sky,30,,180,378,139,286,41,92,92,127,,,187,92,51,10,,,493
4353,Shammond Williams\shammond-williams-1,JR,1996-97,G,North Carolina,ACC,35,1146,155,367,60,140,95,227,88,108,,,115,153,31,0,94,66,493
4354,James Woodard\james-woodard-1,JR,2014-15,G,Tulsa,AAC,34,1174,158,388,70,150,88,238,89,126,18,149,167,38,30,8,46,55,493
4355,Danya Abrams\danya-abrams-1,SR,1996-97,F,Boston College,Big East,30,,139,314,135,305,4,9,210,287,,,245,47,31,17,,,492
4356,Grayson Allen\grayson-allen-1,JR,2016-17,G,Duke,ACC,34,1007,141,357,60,135,81,222,129,159,23,104,127,119,26,2,74,78,492
4357,Darian Anderson\darin-anderson-1,JR,2016-17,G,Fairleigh Dickinson,NEC,29,971,165,396,108,241,57,155,105,128,21,89,110,94,58,7,61,75,492
4358,Cookie Belcher\cookie-belcher-1,SR,2000-01,G,Nebraska,Big 12,30,,177,394,129,251,48,143,90,121,31,121,152,131,82,21,96,92,492
4359,Jason Bell\jason-bell-1,SR,1998-99,G,Virginia Military Institute,Southern,26,,179,383,147,302,32,81,102,139,,,82,50,77,3,,26,492
4360,Aaron Broussard\aaron-broussard-1,SR,2011-12,F,Seattle,Ind,27,789,184,394,149,287,35,107,89,124,77,99,176,27,43,2,48,62,492
4361,Robert Brown\robert-brown-4,JR,2014-15,G,Alabama-Birmingham,CUSA,36,1165,176,438,115,251,61,187,79,107,29,103,132,109,37,9,75,62,492
4362,Norris Cole\norris-cole-1,SO,2008-09,G,Cleveland State,Horizon,37,1213,187,413,147,282,40,131,78,97,38,56,94,90,44,5,56,87,492
4363,Vincent Council\vincent-council-1,JR,2011-12,G,Providence,Big East,31,1200,184,471,155,372,29,99,95,141,30,96,126,231,39,11,109,75,492
4364,Daviyon Draper\daviyon-draper-1,SR,2015-16,F,Florida International,CUSA,31,1089,195,430,162,346,33,84,69,98,44,173,217,68,31,20,85,76,492
4365,Marc Egerson\marc-egerson-1,SR,2008-09,G,Delaware,CAA,32,1165,153,380,96,231,57,149,129,174,57,274,331,84,44,6,93,70,492
4366,Nick Eppehimer\nick-eppehimer-1,SR,2002-03,F,Marist,MAAC,29,968,151,358,76,165,75,193,115,133,34,95,129,28,20,17,43,81,492
4367,Nate Fox\nate-fox-1,JR,1998-99,F,Maine,AEC,27,,177,308,153,228,24,80,114,147,,,220,39,35,13,,27,492
4368,John Gilchrist\john-gilchrist-1,SO,2003-04,G,Maryland,ACC,32,1087,181,382,138,270,43,112,87,124,53,91,144,159,56,10,98,67,492
4369,Jeremy Goode\jeremy-goode-1,JR,2008-09,G,Mount St. Mary's,NEC,33,1140,166,403,121,282,45,121,115,179,34,70,104,134,62,1,78,54,492
