Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Tony Crocker\tony-crocker-1,FR,4,G,Oklahoma,132,3804,457,211,259,543,198,540,239,322,159,386,545,224,123,38,241,300,1351,0
Markus Crider\markus-crider-1,SR,2,F,Georgia State,65,1974,242,187,242,420,0,4,124,184,96,279,375,93,69,28,102,209,608,0
Aaron Cosby\aaron-cosby-1,FR,3,G,Seton Hall,99,3055,349,241,136,359,213,561,215,277,47,223,270,207,50,8,196,138,1126,0
Ramon Clemente\ramon-clemente-1,SR,1,F,Wichita State,34,904,102,177,102,176,0,1,64,112,90,152,242,44,28,8,42,77,268,0
Ricky Claitt\ricky-claitt-1,SR,1,G,Oregon State,36,1203,95,170,54,83,41,87,37,55,13,59,72,91,38,1,46,77,268,0
Brandon Chappell\brandon-chappell-1,SR,1,G,Lamar,32,909,91,236,18,51,73,185,13,22,9,57,66,74,22,0,51,50,268,0
T.J. Carter\tj-carter-1,SO,3,G,North Carolina-Wilmington,93,2495,416,245,298,642,118,370,276,329,113,306,419,226,107,25,179,246,1226,0
Michael Carrera\michael-carrera-1,FR,2,F,South Carolina,59,1459,234,201,176,378,58,146,205,274,150,292,442,57,41,50,112,171,731,0
Bam Campbell\bam-campbell-1,SR,1,G,Georgia State,26,608,95,159,95,158,0,1,78,112,74,72,146,34,32,3,53,86,268,0
Angelo Caloiaro\angelo-caloiaro-1,SO,3,F,San Francisco,98,3020,337,173,170,310,167,426,249,319,118,443,561,193,103,20,144,220,1090,0
Nate Buss\nate-buss-1,SR,2,F,Northern Iowa,63,1191,205,200,123,227,82,181,74,93,63,173,236,11,15,24,41,121,566,0
Adonis Burbage\adonis-burbage-1,SO,3,F,Central Connecticut State,91,2560,292,230,109,244,183,496,77,110,73,200,273,89,64,9,116,174,844,0
Brian Bruso\brian-bruso-1,SO,2,C,San Diego,55,0,231,175,231,381,0,0,159,244,0,0,302,52,37,45,0,0,621,0
Brian Brown\brian-brown-2,SO,3,G,Ohio State,93,1064,437,187,346,674,91,239,272,361,55,209,388,305,99,15,175,118,1237,0
Jamison Brewer\jamison-brewer-1,SO,1,G,Auburn,32,1035,97,207,87,163,10,44,64,121,90,140,230,187,48,2,92,49,268,1
Gilvydas Biruta\gilvydas-biruta-1,SR,4,F,Rhode Island,129,3039,455,184,436,823,19,78,296,437,306,415,721,139,87,72,223,410,1225,0
Shane Belnap\shane-belnap-1,JR,2,G,Montana,58,0,132,186,62,164,70,205,214,286,0,0,167,313,121,9,0,0,548,0
Travon Baker\travon-baker-1,SO,2,G,Northern Illinois,66,1870,186,244,87,227,99,308,170,227,33,152,185,204,98,7,137,147,641,0
Willie Atwood\willie-atwood-1,SR,1,F,Arizona State,32,866,78,196,46,94,32,102,80,102,50,89,139,44,15,9,30,97,268,0
Josh Atkinson\josh-atkinson-1,JR,3,G,Oral Roberts,85,1684,304,204,120,253,184,468,124,160,34,195,229,195,79,4,161,185,916,0
Christian Ast\christian-ast-1,JR,2,C,American,55,1011,286,224,193,448,93,221,127,172,0,0,362,45,47,20,51,77,792,0
Luis Arrosa\luis-arrosa-1,SO,3,F,Saint Peter's,83,0,444,226,443,901,1,5,208,337,0,0,564,141,77,31,0,0,1097,0
Phillip Anglade\phillip-anglade-1,JR,1,F,Virginia Military Institute,30,693,111,185,111,184,0,1,46,97,91,82,173,25,24,87,43,101,268,0
Antonio Anderson\antonio-anderson-1,FR,4,G,Memphis,150,4466,433,209,296,591,137,445,273,421,156,444,600,537,217,49,246,271,1276,0
Seth Allen\seth-allen-1,SO,4,G,Maryland,123,3297,484,219,300,596,184,529,335,443,30,270,300,338,112,21,292,253,1487,0
Austin Ainge\austin-ainge-1,SR,2,G,Brigham Young,64,1718,180,182,85,178,95,230,98,128,21,167,188,274,54,2,176,107,553,0
Adama Adams\adama-louie-adams-1,SR,1,G,South Carolina State,30,736,82,225,54,128,28,97,76,99,8,66,74,83,17,0,85,76,268,0
Charles Abouo\charles-abouo-1,JR,2,G,Brigham Young,72,1709,215,212,149,304,66,196,156,209,124,273,397,120,68,20,100,175,652,0
Thaddeus Wordlaw\thaddeus-wordlaw-1,SO,2,G,Texas-San Antonio,54,0,198,222,162,359,36,122,151,207,0,0,170,219,75,5,0,0,583,0
Roderick Wilmont\roderick-wilmont-1,SR,2,G,Indiana,62,1616,243,229,126,250,117,318,70,113,90,217,307,53,72,15,62,134,673,0
Andre Williamson\andre-williamson-1,JR,2,F,Appalachian State,61,1610,218,185,209,367,9,19,113,186,106,305,411,60,20,90,95,170,558,0
Eric Williams\eric-williams-5,FR,4,C,Wake Forest,129,3452,676,192,676,1140,0,0,386,673,334,524,858,90,132,112,264,380,1738,1
Antonio Williams\antonio-williams-2,SR,1,F,Coppin State,30,809,107,192,106,189,1,3,54,84,96,159,255,27,13,5,42,86,269,0
Okaro White\okaro-white-1,SO,3,F,Florida State,105,2857,395,191,335,607,60,177,329,415,205,392,597,79,80,92,173,322,1179,0
Parker Wentz\parker-wentz-1,SR,3,G,Abilene Christian,93,2852,333,202,123,261,210,480,186,217,18,170,188,157,135,7,132,199,1062,0
Ryan Watkins\ryan-watkins-1,JR,2,F,Boise State,66,1710,262,180,261,440,1,3,150,204,271,307,578,48,45,49,69,193,675,0
Sammy Villegas\sammy-villegas-1,JR,3,G,Toledo,89,2480,340,249,137,290,203,551,125,165,31,209,240,233,93,7,199,186,1008,0
Matt Verkey\matt-verkey-1,FR,4,G,William & Mary,106,0,392,207,174,374,218,583,207,267,0,0,257,220,106,15,0,0,1209,0
Jarvis Varnado\jarvis-varnado-1,SO,3,F,Mississippi State,106,3121,473,170,472,811,1,3,282,469,285,665,950,78,64,497,172,270,1229,1
George Valentine\george-valentine-1,SR,1,F,Winthrop,32,1039,115,216,115,216,0,0,39,74,91,161,252,25,50,33,43,84,269,0
Adrian Uter\adrian-uter-1,SR,1,F,Hofstra,29,805,107,189,107,189,0,0,55,108,82,144,226,20,23,66,42,102,269,0
Jimmy Twyman\jimmy-twyman-1,SR,1,G,Detroit Mercy,30,737,98,214,51,98,47,116,26,35,22,25,47,66,19,5,43,51,269,0
Derrick Tilmon\derrick-tilmon-1,SR,1,C,Southern Illinois,33,722,98,203,98,202,0,1,73,114,0,0,150,42,15,26,51,90,269,0
John Tice\john-tice-1,FR,4,F,Fairfield,109,0,444,229,323,733,121,386,322,464,27,65,365,236,119,68,62,76,1331,0
Doc Taylor\doc-taylor-1,FR,1,G,DePaul,26,0,98,277,71,189,27,88,46,76,0,0,99,51,30,10,0,0,269,0
Freddie Stanback\freddie-stanback-1,FR,1,F,Loyola (MD),28,831,90,225,54,130,36,95,53,75,52,92,144,37,19,3,55,63,269,0
Shamari Spears\shamari-spears-1,SO,2,F,Boston College,58,1614,279,209,272,564,7,24,184,246,144,205,349,52,44,18,111,131,749,0
Anthony Smith\anthony-smith-6,JR,2,F,Loyola (MD),41,0,247,223,239,465,8,31,97,185,0,0,231,95,100,59,0,0,599,0
Greg Simpson\greg-simpson-1,FR,3,G,Ohio State,80,0,320,208,223,435,97,269,158,209,0,0,219,221,103,6,0,0,895,0
Antravious Simmons\antravious-simmons-1,SO,1,F,Florida Gulf Coast,34,562,112,207,112,206,0,1,45,72,59,119,178,23,14,14,36,101,269,0
Renardo Sidney\renardo-sidney-1,SO,2,F,Mississippi State,48,1137,215,203,193,363,22,61,98,151,73,222,295,30,35,36,90,139,550,0
Jaime Serna\jaime-serna-1,SR,1,F,UC-Santa Barbara,30,721,104,169,104,168,0,1,61,89,55,96,151,30,16,26,39,85,269,0
Jim Secretarski\jim-secretarski-1,FR,2,G,Siena,54,0,190,206,71,202,119,288,73,94,0,0,126,101,29,0,0,0,572,0
Ryan Sears\ryan-sears-2,SO,4,G,Creighton,124,0,368,205,123,256,245,689,330,409,17,78,393,570,283,6,63,64,1311,0
Joe Scott\joe-scott-1,FR,2,F,Illinois-Chicago,58,0,195,195,195,405,0,0,159,278,69,68,261,15,25,71,47,90,549,0
Bryce Scott\bryce-scott-1,FR,4,G,Lafayette,124,3606,419,201,206,421,213,523,189,231,70,272,342,270,95,15,139,202,1240,0
Jabari Sandifer\jabari-sandifer-1,FR,1,G,Western Illinois,30,867,87,222,65,150,22,72,73,101,10,65,75,92,35,1,83,78,269,0
Ralph Sampson\ralph-sampson-2,SO,2,F,Minnesota,64,1745,224,204,218,434,6,29,132,191,113,247,360,111,33,116,96,145,586,0
Alejo Rodriguez\alejo-rodriguez-1,JR,1,F,Iona,30,670,113,167,113,167,0,0,43,88,92,134,226,23,20,30,39,99,269,0
Adrian Rodgers\adrian-rogers-2,FR,4,G,South Carolina Upstate,136,3554,585,256,418,904,167,502,260,346,101,383,484,226,110,13,257,236,1597,0
Jerome Robinson\jerome-robinson-2,FR,2,F,Boston College,55,1858,313,233,235,511,78,225,162,232,29,188,217,178,87,19,163,138,866,0
Aaron Robinson\aaron-robinson-1,SR,1,G,Minnesota,32,1042,85,208,16,34,69,174,30,38,11,71,82,93,55,4,73,66,269,0
Eric Roberson\eric-roberson-1,SR,2,G,Bradley,59,1802,194,230,142,292,52,153,112,193,0,0,327,182,134,28,180,196,552,0
Alvin Reed\alvin-reed-1,SR,3,G,Colgate,84,2530,330,284,184,459,146,425,153,219,66,153,219,268,88,8,264,199,959,0
Patricio Prato\patricio-prato-1,FR,3,G,St. Bonaventure,88,1618,322,201,197,405,125,365,214,275,110,173,396,134,92,6,91,176,983,0
Ja'Mill Powell\jamill-powell-1,JR,1,G,Eastern Kentucky,33,730,84,218,43,97,41,121,60,82,21,43,64,37,24,9,48,75,269,0
Royce Parran\royce-parran-1,FR,4,G,Chicago State,119,3509,487,183,322,681,165,450,371,473,74,229,303,394,210,7,271,284,1510,0
Carl Parker\carl-parker-1,SO,3,F,William & Mary,80,0,441,199,441,776,0,2,185,347,0,0,549,99,51,85,0,0,1067,0
Nate Navigato\nate-navigato-1,FR,2,F,Toledo,66,1677,182,209,52,125,130,328,99,121,40,170,210,92,39,20,63,114,593,0
Preston Murphy\preston-murphy-1,FR,4,G,Rhode Island,129,0,420,204,237,503,183,484,195,287,0,0,352,324,140,20,0,0,1218,0
Afam Muojeke\afam-muojeke-1,SO,2,G,Wyoming,49,1445,231,178,161,300,70,211,191,247,30,207,237,74,52,17,161,92,723,0
Reese Morgan\reese-morgan-1,JR,2,G,Cal Poly,57,1338,151,181,38,104,113,300,184,216,47,129,176,83,48,7,48,141,599,0
Tyronn Mitchell\tyronn-mitchell-1,SR,1,G,Northwestern State,34,907,81,191,51,105,30,86,77,89,30,66,96,171,75,2,93,75,269,0
Joe Miles\joe-miles-1,FR,2,G,Marshall,55,1188,175,238,80,224,95,263,113,158,20,75,95,106,40,0,136,118,558,0
Cory McJimson\cory-mcjimson-1,SO,1,F,Maryland-Baltimore County,28,795,102,228,100,214,2,14,63,105,72,82,154,33,20,11,48,72,269,0
Kenny McGowan\kenny-mcgowan-1,JR,2,G,Idaho State,59,1523,217,214,116,258,101,315,174,220,22,65,87,111,56,2,122,163,709,0
Geoff McDermott\geoff-mcdermott-1,SR,3,F,Providence,95,3151,321,223,287,569,34,116,206,381,227,585,812,408,156,95,318,281,882,0
Matt McCraw\matt-mccraw-1,SO,3,G,Air Force,93,2985,299,167,102,211,197,425,159,188,35,223,258,229,110,5,126,144,954,0
Sam McBeath\sam-mcbeath-1,JR,1,F,Nicholls State,29,728,92,201,69,130,23,71,62,98,55,140,195,49,23,15,69,78,269,0
D. Marable\d-marable-1,JR,1,F,Texas-Arlington,26,0,121,269,120,254,1,15,26,43,0,0,127,16,20,15,0,26,269,0
Kareem Lewis\kareem-lewis-1,JR,2,F,Coppin State,60,0,208,165,187,339,21,48,146,203,0,0,352,39,39,42,0,0,583,0
Caris LeVert\caris-levert-1,JR,2,G,Michigan,55,1903,256,221,164,366,92,226,143,183,24,224,248,176,76,17,101,94,747,1
Mike Lenzly\mike-lenzly-1,SO,3,G,Wofford,86,2043,378,201,216,415,162,439,224,295,168,291,459,279,112,45,200,151,1142,0
Phillip Lawrence-Ricks\phillip-lawrence-1,JR,1,F,Marist,32,846,95,207,62,110,33,97,46,70,33,88,121,29,19,12,38,79,269,0
Alonzo Lane\alonzo-lane-1,FR,1,G,Arkansas,34,377,108,193,108,193,0,0,53,106,0,0,138,27,22,34,29,47,269,0
Cady Lalanne\cady-lalanne-1,SO,3,C,Massachusetts,97,2591,385,184,379,661,6,35,237,354,309,493,802,23,49,176,184,249,1013,1
Thomas Kelati\thomas-kelati-1,SO,3,G,Washington State,84,2851,338,213,124,294,214,489,101,127,63,232,295,243,119,28,182,195,991,0
Sasha Kaun\sasha-kaun-1,SO,2,C,Kansas,73,1345,213,185,213,361,0,0,127,236,130,200,330,24,35,85,55,172,553,1
Emil Jones\emil-jones-1,JR,2,G,Troy,61,1934,251,239,216,475,35,115,108,151,112,236,348,154,96,25,91,155,645,0
Samba Johnson\samba-johnson-1,SO,2,G,Robert Morris,55,0,172,225,135,325,37,100,158,214,0,0,186,236,77,2,0,0,539,0
Jeremiah Johnson\jeremiah-johnson-1,JR,3,G,Niagara,84,0,316,235,257,630,59,221,312,426,0,0,310,407,155,7,0,29,1003,0
Corey Johnson\corey-johnson-1,FR,1,G,Navy,28,949,90,256,61,163,29,93,60,98,26,84,110,86,57,5,109,85,269,0
Josh James\josh-james-2,FR,1,G,Monmouth,32,797,99,230,90,191,9,39,62,120,19,68,87,101,32,3,68,68,269,0
Marc Jackson\marc-jackson-2,SO,2,G,Utah,64,1859,169,138,78,157,91,201,215,253,14,166,180,208,56,6,146,132,644,1
Dwayne Jackson\dwayne-jackson-2,JR,2,G,Charleston Southern,59,1557,259,210,213,396,46,167,138,202,84,158,242,89,53,7,104,96,702,0
Justin Ingram\justin-ingram-1,SO,4,G,Toledo,123,3856,487,222,274,598,213,631,307,376,73,378,451,385,217,30,265,247,1494,0
Jamar Hurdle\jamar-hurdle-1,SR,1,F,Green Bay,31,546,113,236,98,203,15,33,28,41,47,77,124,16,25,28,42,76,269,0
Aric Holman\aric-holman-1,SO,1,F,Mississippi State,32,747,104,210,92,161,12,49,49,75,57,136,193,20,21,64,54,79,269,0
Calvin Haynes\calvin-haynes-1,SR,3,G,Oregon State,91,2560,364,214,248,541,116,339,213,297,50,205,255,160,99,11,192,140,1057,0
Langston Hall\langston-hall-1,FR,4,G,Mercer,138,4541,481,243,225,544,256,677,361,447,58,380,438,633,177,35,322,242,1579,0
Terence Grier\terence-grier-1,SR,2,G,Fairleigh Dickinson,54,1636,242,251,213,447,29,97,105,212,55,106,161,96,58,5,103,113,618,0
Jay Greene\jay-greene-1,SO,3,G,Maryland-Baltimore County,94,3429,303,245,116,237,187,524,159,202,34,212,246,582,119,6,207,188,952,0
Kevyn Green\kevyn-green-1,SR,2,G,Southeastern Louisiana,43,1304,240,199,117,249,123,302,114,155,39,138,177,47,27,12,85,79,717,0
Danny Granger\danny-granger-1,SO,4,F,Bradley,95,2695,529,191,451,853,78,213,450,598,238,543,781,154,148,180,217,302,1586,1
Brian Gardner\brian-gardner-1,SR,1,G,Southern Utah,27,733,93,199,50,92,43,107,40,49,14,57,71,76,52,5,63,64,269,0
Eddy Fobbs\eddy-fobbs-1,SR,1,C,Sam Houston State,30,659,91,176,91,176,0,0,87,161,61,147,208,13,10,68,55,98,269,0
Noel Felix\noel-felix-1,JR,1,F,Fresno State,34,811,115,232,108,209,7,23,32,61,55,117,172,18,20,29,50,93,269,0
Joe Estes\joe-estes-1,JR,1,F,Loyola (IL),27,0,102,246,75,168,27,78,38,53,0,0,133,21,16,17,0,0,269,0
Andy Ellis\andy-ellis-1,FR,3,C,Texas Tech,90,1111,435,209,400,819,35,91,290,398,133,265,546,85,67,88,138,154,1195,0
Jack Eggleston\jack-eggleston-1,SO,3,F,Pennsylvania,84,2908,365,213,296,598,69,186,202,265,133,435,568,167,76,62,147,197,1001,0
Darnell Edge\darnell-edge-1,SO,1,G,Fairleigh Dickinson,30,843,96,191,66,109,30,82,47,52,18,73,91,40,26,1,36,59,269,0
William Durden\william-durden-1,SR,1,F,Austin Peay,32,857,97,203,95,189,2,14,73,111,71,109,180,17,21,4,50,104,269,0
Bam Doyne\bam-doyne-1,JR,2,G,Mississippi,64,1854,257,213,195,427,62,194,200,264,61,205,266,133,69,16,144,157,776,0
Darnell Dodson\darnell-dodson-1,SR,1,G,Southern Mississippi,24,453,91,202,68,140,23,62,64,81,40,77,117,7,21,14,22,45,269,0
Theo Dixon\theo-dixon-1,FR,4,F,Cleveland State,115,875,516,223,370,866,146,417,388,501,79,242,590,185,142,36,201,185,1566,0
Paul Delaney\paul-delaney-1,SO,3,G,Alabama-Birmingham,95,2983,425,176,381,686,44,154,387,532,94,308,402,323,168,21,228,203,1281,0
Joe De Ciman\joe-de-ciman-1,JR,3,G,Colorado State,100,2870,294,213,148,340,146,388,160,219,73,296,369,153,54,46,110,279,894,0
Shannon Crooks\shannon-crooks-1,JR,3,G,Massachusetts,92,2937,385,246,288,668,97,315,207,321,57,155,321,310,142,24,241,280,1074,0
Erik Crep\erik-crep-1,JR,1,F,Columbia,26,0,86,212,21,41,65,171,32,39,0,0,92,31,16,5,0,0,269,0
Brennan Cougill\brennan-cougill-1,SR,2,F,Green Bay,60,1442,203,228,164,291,39,132,99,125,99,269,368,108,40,45,134,119,544,0
Kendall Chones\kendall-chones-1,JR,2,F,Colgate,59,1561,254,202,251,463,3,9,141,196,106,163,269,58,38,15,98,124,652,0
Tweety Carter\tweety-carter-1,FR,4,G,Baylor,131,3973,485,247,211,445,274,713,193,260,53,240,293,474,153,2,218,279,1437,0
Milton Burton\milton-burton-1,JR,2,G,Hartford,58,1949,219,264,132,305,87,289,71,97,73,175,248,127,94,27,95,153,596,0
Kyle Bullinger\kyle-bullinger-1,SO,3,F,Weber State,94,2530,301,223,171,354,130,342,165,235,96,374,470,119,48,10,133,251,897,0
Elijah Bryant\elijah-bryant-1,SO,2,G,Brigham Young,56,1407,230,195,161,364,69,216,208,271,60,161,221,140,63,21,151,138,737,0
Shakir Brown\shakir-brown-1,SR,2,F,James Madison,61,1445,204,267,105,242,99,298,100,129,80,206,286,72,54,12,87,152,607,0
Kevin Brown\kevin-brown-1,JR,1,G,New Orleans,24,615,82,217,38,101,44,116,61,81,14,45,59,41,28,5,52,51,269,0
Anthony Brown\anthony-brown-2,SR,3,F,Pacific,96,2641,353,184,351,652,2,4,336,504,172,436,608,102,57,40,193,214,1044,1
Tony Bradley\tony-bradley-1,FR,1,F,North Carolina,38,553,102,178,102,178,0,0,65,105,98,97,195,23,10,22,25,69,269,1
James Bowen\james-bowen-1,JR,2,G,Delaware State,54,1494,177,203,67,139,110,258,75,94,38,99,137,79,31,3,79,113,539,0
Camyn Boone\camyn-boone-1,JR,2,F,Missouri State,62,1485,244,177,244,461,0,0,159,232,122,249,371,60,21,40,86,167,647,0
Junior Bernal\junior-bernal-1,SO,2,G,Maine,55,1706,221,249,215,494,6,21,117,225,94,141,235,161,95,6,153,105,565,0
Brian Bennett\brian-bennett-1,SR,3,F,Cal Poly,91,2221,402,240,402,779,0,3,97,167,159,292,451,71,37,26,82,196,901,0
Steven Barber\steven-barber-1,SO,3,G,Texas-Arlington,82,850,395,234,232,526,163,485,276,350,31,101,161,183,93,5,201,157,1229,0
Chonsey Asbury\chonsey-asbury-1,FR,2,F,South Florida,58,0,209,203,193,392,16,76,158,263,0,0,237,125,77,27,0,28,592,0
Lewis Arline\lewis-arline-1,SR,1,F,Lamar,29,776,106,179,106,179,0,0,57,97,88,158,246,15,34,37,37,86,269,0
Chivo Anderson\chivo-anderson-1,SO,3,G,Portland,81,0,318,242,192,406,126,350,151,229,0,0,331,137,104,14,0,0,913,0
Jordan Allen\jordan-allen-1,SR,2,F,Sacred Heart,61,1453,227,175,226,391,1,3,121,221,137,155,292,88,55,16,104,211,576,0
Emmanuel Addo\emmanuel-addo-1,SO,1,F,Northern Colorado,28,600,90,173,74,138,16,35,73,97,37,79,116,29,5,10,53,73,269,0
Brian Adams\brian-adams-1,FR,2,F,Alcorn State,50,1278,225,198,194,333,31,90,89,165,0,0,274,67,51,24,115,90,570,0
Damian Young\damion-young-1,JR,1,F,Mississippi Valley State,34,680,93,259,59,154,34,105,50,63,23,65,88,32,54,10,54,63,270,0
Keyshawn Woods\keyshawn-woods-1,FR,2,G,Charlotte,65,1820,254,211,164,316,90,200,85,116,37,177,214,155,35,3,96,145,683,0
Cavel Witter\cavel-witter-1,JR,2,G,Creighton,68,1327,169,220,107,244,62,185,171,207,18,97,115,165,56,3,145,125,571,0
Theron Wilson\theron-wilson-2,SO,3,C,Eastern Michigan,88,0,327,217,327,629,0,1,207,292,0,0,434,39,26,254,0,0,861,0
Jeremiah Williams\jeremiah-williams-2,SR,1,G,Canisius,33,718,89,226,46,109,43,117,49,59,13,52,65,59,34,5,53,54,270,0
Chris Williams\chris-williams-6,SO,2,G,Loyola (IL),52,0,178,220,102,221,76,220,125,159,0,0,110,64,47,1,0,0,557,0
Anthony Williams\anthony-williams-4,SR,2,F,Central Florida,62,1551,246,234,245,483,1,4,139,207,145,190,335,73,36,86,147,216,632,0
Abraham Williams\abraham-williams-1,JR,1,G,South Carolina State,29,0,101,250,78,172,23,78,45,70,0,0,110,38,31,5,0,0,270,0
Dony Wilcher\dony-wilcher-1,,1,G,Portland State,26,0,84,215,50,122,34,93,68,91,5,56,61,101,48,1,112,94,270,0
Larry Wideman\larry-wideman-1,SO,1,G,Furman,30,896,92,256,45,117,47,139,39,56,11,68,79,32,9,3,44,58,270,0
Effrem Whitehead\effrem-whitehead-1,JR,2,F,Duquesne,58,0,191,239,130,309,61,199,171,274,0,0,326,193,69,40,0,0,614,0
Ladarious Weaver\ladarious-weaver-1,SR,2,G,Tennessee State,64,1753,244,207,79,177,165,417,55,70,34,119,153,90,53,4,72,121,708,0
Maurice Watkins\maurice-watkins-1,JR,1,G,Liberty,28,0,100,236,93,214,7,22,63,93,0,0,156,53,63,2,0,0,270,0
Tyrone Washington\tyrone-washington-1,SO,3,C,Mississippi State,92,0,408,241,408,832,0,1,247,380,0,0,783,89,52,185,0,0,1063,1
Gavin Ware\gavin-ware-1,FR,4,F,Mississippi State,125,3328,532,203,532,942,0,1,298,435,291,597,888,52,82,100,185,300,1362,0
Lathen Wallace\lathen-wallace-1,SO,1,G,Oregon State,34,689,93,220,41,86,52,134,32,52,21,48,69,18,21,2,48,62,270,0
Tom Wald\tom-wald-1,JR,1,G,Nebraska,32,0,89,191,77,141,12,50,80,96,0,0,72,128,34,5,0,0,270,0
Sulskis Vytas\sulskis-vytas-1,FR,3,G,Youngstown State,90,2261,290,216,164,351,126,350,213,303,60,177,368,169,78,38,147,171,919,0
Cornelius Vines\cornelius-vines-1,SR,2,G,Hofstra,64,1744,185,281,53,161,132,423,92,145,49,134,183,125,78,5,97,187,594,0
A.J. Turner\aj-turner-1,SO,1,F,Boston College,32,987,97,229,48,98,49,131,27,40,20,85,105,96,19,7,33,47,270,0
Devon Turk\devon-turk-1,FR,4,G,Loyola (IL),131,3046,413,225,151,323,262,650,117,143,35,281,316,96,67,23,147,271,1205,0
Justin Treadwell\dustin-treadwell-1,JR,2,F,Cornell,48,0,246,227,215,429,31,91,85,101,0,0,364,40,32,35,0,0,608,0
Mikel Trapp\mikel-trapp-1,SR,2,G,Bethune-Cookman,62,1932,207,243,73,154,134,375,71,102,37,135,172,72,30,6,92,147,619,0
Mike Thomas\mike-thomas-2,JR,1,F,Hawaii,34,741,100,192,94,160,6,32,64,112,63,126,189,28,11,12,46,97,270,0
Eryk Thomas\eryk-thomas-1,SR,1,F,East Tennessee State,34,906,109,174,106,162,3,12,49,66,66,126,192,37,52,39,56,109,270,0
Deaundra Tanner\deaundra-tanner-1,FR,4,G,Oregon State,113,0,458,211,279,687,179,503,304,401,14,103,436,457,179,16,64,67,1399,0
Edgar Sosa\edgar-sosa-1,JR,4,G,Louisville,140,3270,458,231,258,536,200,562,247,359,53,194,247,392,118,12,274,311,1363,0
Jyles Smith\jyles-smith-1,SR,1,F,Savannah State,32,881,104,192,104,191,0,1,62,102,79,183,262,23,29,98,69,108,270,0
Andrew Smith\andrew-smith-3,JR,2,F,Liberty,64,1542,241,179,240,416,1,8,95,154,144,282,426,53,59,76,99,185,578,0
Josh Shipp\josh-shipp-1,FR,4,F,UCLA,135,4096,601,219,409,728,192,561,277,369,139,366,505,274,173,39,226,245,1671,0
Noah Savage\noah-savage-1,SO,2,F,Princeton,56,1633,178,229,80,188,98,262,103,136,39,129,168,62,31,7,96,176,557,0
Jamaal Samuel\jamaal-samuel-1,JR,2,F,LouisianaMonroe,72,1600,241,263,172,349,69,211,37,60,72,226,298,37,28,62,77,148,588,0
Nick Rutherford\nick-rutherford-1,SO,1,G,Florida Atlantic,30,803,83,237,74,203,9,34,95,137,24,94,118,129,39,12,72,52,270,0
Kinu Rochford\kinu-rochford-1,JR,2,F,Fairleigh Dickinson,56,1521,282,211,282,487,0,1,102,172,177,262,439,81,42,62,121,206,666,0
Xavian Rimmer\xavian-rimmer-1,FR,1,G,Alcorn State,31,872,83,203,58,131,25,72,79,96,24,57,81,45,20,0,71,72,270,0
Andre Riddick\andre-riddick-1,JR,1,C,Kentucky,34,665,117,207,117,204,0,3,36,91,0,0,171,26,33,83,28,121,270,0
Norm Richardson\norm-richardson-1,FR,4,F,Hofstra,121,2941,585,261,393,869,192,557,315,453,48,137,598,250,128,32,103,99,1677,0
Abie Ramirez\abie-ramirez-1,JR,2,F,Sacramento State,54,0,253,245,215,430,38,127,95,143,0,0,396,65,63,49,0,0,639,0
T.J. Price\tj-price-1,FR,4,G,Western Kentucky,125,3881,581,229,295,656,286,769,334,440,113,466,579,318,123,25,300,332,1782,0
Ed Polite Jr.\ed-politejr-1,FR,2,F,Radford,62,1773,234,194,229,430,5,23,164,269,186,336,522,84,82,85,120,153,637,0
D'Andre Parmley\dandre-parmley-1,JR,1,F,Delaware State,20,0,111,186,111,185,0,1,48,80,0,0,139,15,34,18,0,0,270,0
Aki Palmer\aki-palmer-1,JR,1,G,Colorado State,30,0,72,151,2,8,70,143,56,75,0,0,55,78,29,0,0,0,270,0
James Odoms\james-odoms-1,JR,2,G,Mercer,51,1438,223,204,88,228,135,333,90,138,76,155,231,70,47,9,76,113,671,0
Royce O'Neale\royce-oneale-1,JR,4,F,Baylor,134,4057,411,177,266,499,145,363,301,401,207,549,756,400,160,45,258,324,1268,0
Patrick O'Bryant\patrick-obryant-1,FR,2,C,Bradley,52,1265,241,194,241,435,0,0,123,179,135,273,408,38,46,147,100,163,605,1
Rozell Nunn\rozell-nunn-1,JR,1,G,Southern Illinois-Edwardsville,31,740,106,221,80,154,26,67,32,43,34,94,128,33,24,0,44,73,270,0
Demetrius Nelson\demetrius-nelson-1,JR,3,F,Citadel,94,2269,398,211,398,724,0,3,311,446,213,314,527,49,50,47,178,242,1107,0
Sherman Morris\sherman-morris-1,JR,2,F,Boise State,56,0,238,217,207,388,31,107,87,154,0,0,214,111,70,5,0,0,594,0
Joshua Montgomery\joshua-montgomery-1,SR,2,F,Savannah State,61,1714,198,212,143,281,55,188,128,178,100,221,321,42,63,13,97,158,579,0
Landon Milbourne\landon-milbourne-1,SO,3,F,Maryland,101,2806,421,214,379,765,42,114,204,260,212,248,460,70,96,98,154,268,1088,0
Martell McDuffy\martell-mcduffy-1,SO,2,G,Radford,58,1717,225,224,145,314,80,224,144,223,48,158,206,92,74,11,172,144,674,0
Brett McDade\brett-mcdade-1,FR,3,G,Tulsa,95,2615,263,209,162,396,101,261,237,291,29,194,223,265,96,8,209,217,864,0
