Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Laurent Rivard\laurent-rivard-1,Ivy,4,,Harvard,30,94,218,22,43,71,175,57,69,92,23,24,3,317,0
Robert Sacre\robert-sacre-1,WCC,5,,Gonzaga,27,81,162,81,161,0,0,90,122,135,18,14,37,254,1
Brandon Taylor\brandon-taylor-1,Pac-12,4,,Utah,33,104,248,43,93,61,155,47,58,72,107,41,1,317,0
James White\james-white-1,Total,5,,Total,24,85,192,61,121,24,71,58,75,104,63,23,15,254,1
Jordan Callahan\jordan-callahan-1,CUSA,4,,Tulane,30,109,273,55,128,54,145,44,61,72,76,34,2,317,0
Ryan Hoover\ryan-hoover-2,Total,4,,Notre Dame,27,94,243,32,73,62,170,65,77,63,66,36,1,317,0
Antonio Hudson\antonio-hudson-1,SEC,4,,Louisiana State,31,110,262,67,142,43,119,52,80,102,56,35,9,317,0
Greg Logins\greg-logins-1,MAAC,4,,Canisius,30,119,263,85,174,34,89,44,58,189,17,13,5,317,0
Dawan Robinson\dawan-robinson-1,A-10,4,,Rhode Island,23,110,261,83,179,26,82,70,98,78,72,37,3,317,0
Demond Watt\demond-watt-1,Southland,4,,Texas A&M-Corpus Christi,30,114,200,113,195,1,5,87,132,212,33,25,34,317,0
Jermareo Davidson\jermareo-davidson-1,SEC,4,,Alabama,31,118,254,117,249,1,4,79,110,229,31,17,55,317,1
Chris Duhon\chris-duhon-1,ACC,4,,Duke,36,108,258,67,132,40,126,60,87,122,204,75,4,317,1
Deng Gai\deng-gai-1,MAAC,4,,Fairfield,25,115,244,97,189,18,54,67,92,174,23,14,110,317,0
Jalen Hayes\jalen-hayes-1,Horizon,4,,Oakland,26,121,229,118,221,3,8,71,100,184,29,26,13,317,0
Paris Lee\paris-lee-1,MVC,4,,Illinois State,33,104,260,59,136,45,124,63,83,90,123,62,2,317,0
Royce O'Neale\royce-oneale-1,Total,4,,Total,33,102,215,66,124,36,90,75,100,189,100,40,11,317,0
Dusty Rychart\dusty-rychart-1,Big Ten,4,,Minnesota,27,123,238,117,218,6,20,62,81,183,40,22,5,317,0
Kahiem Seawright\kahiem-seawright-1,A-10,4,,Rhode Island,31,113,232,113,231,0,1,91,136,217,60,23,27,317,0
Mike Talley\mike-talley-1,Total,5,,Total,27,75,195,52,120,23,75,78,115,46,82,26,0,253,0
Denham Brown\denham-brown-1,Big East,4,,Connecticut,33,114,267,83,178,31,89,55,71,132,43,23,6,316,1
Vince Carter\vince-carter-1,ACC,3,,North Carolina,34,160,293,127,203,33,89,68,97,155,65,38,26,422,1
Brandon Crump\brandon-crump-1,SEC,4,,Tennessee,28,123,217,118,206,4,11,65,98,163,29,19,26,316,0
Jeremy Green\jeremy-green-1,Pac-10,3,,Stanford,32,142,343,66,159,76,184,61,75,99,26,21,3,422,0
David Hanson\david-hanson-1,Big West,4,,Cal Poly,30,116,281,78,161,38,120,44,69,157,41,23,6,316,0
Joey Lynch-Flohr\joey-lynch-flohr-1,Big South,4,,Radford,31,118,233,117,232,0,1,80,112,166,32,16,7,316,0
Eugene Myatt\eugene-myatt-1,MEAC,4,,Howard,24,118,281,102,230,16,51,63,83,84,32,17,4,316,0
Brian Williams\brian-williams-8,OVC,4,,Jacksonville State,30,116,295,79,180,37,115,46,76,73,92,34,6,316,0
Kent Culuko\kent-culuko-1,CAA,3,,James Madison,29,120,287,40,90,80,196,102,120,94,36,16,0,422,0
Bryce Dejean-Jones\bryce-jones-1,Total,5,,Total,23,88,205,64,134,24,71,52,77,94,54,22,5,253,0
David Kravish\david-kravish-1,Pac-12,4,,University of California,33,138,266,137,260,1,5,38,53,229,31,17,54,316,0
Will McClurkin\will-mcclurkin-1,Total,5,,Total,21,105,219,100,208,4,11,39,57,142,18,12,16,253,0
Mike Bond\mike-bond-1,NAC,3,,Hartford,27,141,316,124,274,17,42,122,177,219,24,31,11,421,0
Dan Cross\dan-cross-1,SEC,3,,Florida,31,132,293,94,200,38,93,119,147,105,100,52,4,421,0
Chris Hernandez\chris-hernandez-1,Pac-10,5,,Stanford,24,70,164,31,73,39,91,71,83,45,80,27,0,253,0
Blake Hoffarber\blake-hoffarber-1,Big Ten,4,,Minnesota,33,105,238,35,68,69,170,36,45,105,66,23,1,316,0
Jarrett Jack\jarrett-jack-1,ACC,3,,Georgia Tech,33,135,283,104,197,31,86,120,150,150,181,61,3,421,1
Scoop Jardine\scoop-jardine-1,Big East,5,,Syracuse,28,93,204,68,138,24,66,42,62,56,123,36,2,253,0
Zeke Marshall\zeke-marshall-1,MAC,4,,Akron,34,117,214,117,212,0,2,80,129,180,24,14,92,316,0
Obie Nwadike\obie-nwadike-1,NEC,4,,Central Connecticut State,27,104,202,104,201,0,0,106,155,245,42,30,3,316,0
David Schroeder\david-schroeder-1,Big Sky,5,,Idaho State,17,90,198,47,100,42,98,30,41,79,26,20,4,253,0
Chace Stanback\chace-stanback-1,Total,5,,Total,25,93,206,60,118,33,87,32,40,112,29,26,12,253,0
Peca Arsic\peca-arsic-1,Total,5,,Total,20,88,202,48,101,40,101,35,45,95,39,16,7,252,0
Ledaryl Billingsley\ledaryl-billingsley-1,CUSA,4,,Tulane,28,116,239,113,229,3,10,80,146,180,20,32,7,316,0
Demetrius Nelson\demetrius-nelson-1,Southern,5,,Citadel,25,90,170,90,170,0,0,71,103,125,11,11,11,252,0
Robert Olson\robert-olson-1,MAAC,4,,Loyola (MD),31,107,260,54,119,52,140,48,63,107,58,29,5,316,0
Ishua Benjamin\ishua-benjamin-1,ACC,4,,North Carolina State,29,113,291,73,170,39,121,50,68,86,108,48,4,315,0
Doug Brandt\doug-brandt-1,Total,4,,Baylor,27,110,250,99,217,10,33,85,119,181,29,21,12,315,0
Anthony Goods\anthony-goods-1,Pac-10,4,,Stanford,28,98,255,47,114,51,141,66,86,74,46,15,0,315,0
Bobby Simmons\bobby-simmons-1,CUSA,3,,DePaul,31,134,313,94,191,40,122,112,143,233,69,41,5,421,1
Terry Williams\terry-williams-1,Southern,4,,Georgia Southern,29,96,252,31,68,65,184,56,71,65,118,55,10,315,0
Dion Wright\dion-wright--1,A-10,4,,St. Bonaventure,27,127,255,119,229,7,25,53,70,170,25,20,13,315,0
Xavier Cooks\xavier-cooks-1,Big South,3,,Winthrop,32,155,305,128,230,26,74,84,120,240,66,26,52,420,0
Antonio Granger\antonio-granger-1,Big East,4,,Boston College,28,112,257,64,130,48,126,41,57,115,24,17,8,315,0
Gerald Henderson\gerald-henderson-2,ACC,3,,Duke,34,152,331,129,261,23,70,93,132,145,60,33,23,420,1
Aaron McKie\aaron-mckie-1,A-10,2,,Temple,32,216,518,148,340,68,177,130,162,209,103,67,8,631,1
Taylor Rochestie\taylor-rochestie-1,Total,5,,Total,26,84,197,49,108,34,89,49,60,74,97,22,0,252,0
Maurice Taylor\maurice-taylor-1,Big Ten,3,,Michigan,32,176,354,174,349,1,5,67,104,199,39,20,30,420,1
Tyrone Walker\tyrone-walker-1,Big South,4,,Winthrop,28,110,244,75,149,35,94,60,81,175,46,30,26,315,0
Jason Wills\jason-wills-1,MEAC,4,,North Carolina A&T,26,108,217,107,213,1,4,97,158,169,54,24,8,315,0
C.J. Black\cj-black-1,SEC,4,,Tennessee,29,103,206,95,184,8,22,100,133,175,18,25,53,315,0
Jahii Carson\jahii-carson-1,Pac-12,2,,Arizona State,34,221,487,186,390,34,97,154,212,130,165,32,2,630,0
Ed Cota\ed-cota-1,ACC,4,,North Carolina,34,109,242,86,179,23,62,73,99,129,257,48,6,315,0
Danny Gathings\danny-gathings-1,Big South,3,,High Point,27,169,316,156,276,12,40,69,111,199,27,45,12,420,0
Louis Montes\louis-montes-1,NEC,4,,Sacred Heart,30,108,241,87,175,21,66,76,106,154,26,18,14,315,0
Aleem Muhammad\aleem-muhammad-1,A-Sun,5,,Mercer,23,90,200,65,139,24,61,47,68,83,40,21,5,252,0
Jeff Parris\jeff-parris-1,Big Sky,4,,Cal State Northridge,29,110,180,104,163,5,17,89,149,131,39,29,10,315,0
Frank Robinson\frank-robinson-1,Total,5,,Total,22,89,197,59,112,30,84,42,61,115,40,27,8,252,0
Clint Sargent\clint-sargent-1,Summit,3,,South Dakota State,30,133,324,60,138,73,185,80,101,91,43,15,2,420,0
Ahmad Smith\ahmad-smith-2,A-10,4,,St. Bonaventure,27,121,287,102,224,18,63,54,86,136,70,22,5,315,0
Scott Thomas\scott-thomas-1,MAC,4,,Bowling Green State,31,112,266,74,148,37,117,52,80,170,79,49,10,315,0
Marcus Walton\marcus-walton-1,SWAC,3,,Alcorn State,24,151,356,108,237,43,119,75,101,105,119,71,3,420,0
Victor Williams\victor-williams-2,Big 12,3,,Oklahoma State,31,136,344,91,206,45,137,103,137,77,112,52,0,420,0
Davis Baker\davis-baker-1,Total,6,,Total,17,77,170,59,122,17,47,37,44,63,17,11,2,210,0
Zahir Carrington\zahir-carrington-1,Patriot,4,,Lehigh,29,113,233,113,233,0,0,87,137,167,26,23,27,315,0
Tony Danridge\tony-danridge-1,MWC,5,,New Mexico,25,97,194,92,179,4,15,53,75,65,35,17,4,252,0
Raymond Felton\raymond-felton-1,ACC,3,,North Carolina,33,138,326,80,171,58,154,86,117,139,232,64,9,420,1
Eric Garcia\eric-garcia-2,Southern,4,,Wofford,32,90,207,38,85,52,121,83,102,73,134,20,0,315,0
Jamal Smith\jamal-smith-1,NEC,5,,Wagner,23,96,220,81,170,15,50,44,71,119,33,26,5,252,0
Cliff Strong\cliff-strong-1,Total,5,,Total,20,85,173,75,142,10,31,69,105,141,21,22,8,252,0
O.D. Anosike\od-anosike-1,MAAC,4,,Siena,32,123,242,123,242,0,0,68,132,269,25,25,23,314,0
Brian Barber\brian-barber-1,AEC,4,,Towson,26,121,235,121,231,0,3,72,99,125,13,19,8,314,0
Elgin Cook\elgin-cook-1,Pac-12,3,,Oregon,36,145,288,136,256,9,32,119,162,169,54,37,11,419,0
Carl English\carl-english-1,WAC,4,,Hawaii,23,106,234,65,131,40,103,62,90,105,57,18,1,314,0
Brian Greene\brian-greene-1,MWC,4,,Colorado State,30,119,235,117,228,2,7,73,96,167,59,32,9,314,0
DeAndre Haynes\deandre-haynes-1,MAC,4,,Kent State,32,110,266,73,164,37,101,56,80,109,156,57,2,314,0
Avry Holmes\avry-holmes-1,Total,5,,Total,25,75,182,32,76,43,105,57,73,57,50,23,0,251,0
Damien Kinloch\damien-kinloch-1,Total,5,,Total,25,88,160,88,160,0,0,74,112,154,25,20,21,251,0
Maarty Leunen\maarty-leunen-1,Pac-10,4,,Oregon,31,104,207,71,125,32,82,73,94,225,57,30,12,314,1
Jamar Samuels\jamar-samuels-1,Big 12,4,,Kansas State,33,102,215,91,177,11,38,97,160,179,42,27,23,314,0
Drew Spradlin\drew-spradlin-1,Southern,4,,Elon,30,108,265,63,144,45,120,53,84,109,41,18,4,314,0
Aaron Urbanus\aaron-urbanus-1,GWC,4,,Texas-Rio Grande Valley,31,102,259,42,103,59,156,50,68,73,76,26,1,314,0
Jaron Brown\jaron-brown-2,Big East,4,,Pittsburgh,34,125,249,116,211,9,38,55,86,162,73,48,14,314,0
Scott Cutley\scott-cutley-1,Total,5,,Total,24,98,198,90,169,8,28,45,74,148,55,27,4,251,0
Rob Ferguson\rob-ferguson-1,A-10,4,,Saint Joseph's,33,124,254,89,169,35,85,30,35,140,39,21,27,314,0
Trey Guidry\trey-guidry-1,Total,5,,Total,22,85,213,39,99,45,113,36,44,50,29,13,1,251,0
Allen Ledbetter\allen-ledbetter-1,Total,4,,Maine,28,125,243,125,242,0,0,63,105,254,28,32,17,314,0
Kestutis Marciulionis\kestutis-marciulionis-1,AEC,4,,Delaware,30,91,230,38,78,52,152,78,99,53,58,32,2,314,0
Adam Weary\adam-weary-1,Big South,4,,High Point,29,112,235,94,182,17,53,72,96,82,74,28,6,314,0
Ricky Woods\ricky-woods-2,Total,4,,Total,22,115,219,115,214,0,5,82,133,158,27,35,25,314,0
Jesse Berry\jesse-berry-1,MAC,4,,Ball State,29,94,249,38,84,56,165,69,94,48,45,12,2,314,0
Antonio Campbell\antonio-campbell-1,MAC,4,,Ohio,28,124,232,100,164,23,68,41,62,200,16,13,29,314,0
Erik Etherly\erik-etherly-1,Total,5,,Total,21,91,187,90,182,1,4,68,101,135,28,24,22,251,0
Stacy Harris\stacy-harris-1,A-Sun,4,,College of Charleston,29,111,248,77,146,34,101,56,79,94,47,38,5,314,0
Daryll Hill\daryll-hill-1,Big East,4,,St. John's (NY),21,114,286,92,221,21,65,64,86,64,76,33,4,314,0
Que Johnson\que-johnson-1,Total,4,,Total,31,105,266,59,137,46,128,56,74,93,35,16,5,314,0
Anthony Livingston\anthony-livingston-1,Total,3,,Total,30,148,335,113,233,34,102,87,114,232,24,13,19,419,0
Dan Earl\dan-earl-1,Big Ten,6,,Penn State,19,64,146,32,64,32,81,47,64,50,95,27,0,209,0
Carl Elliott\carl-elliott-1,A-10,4,,George Washington,30,114,268,87,195,26,73,58,86,126,134,70,4,314,0
Demetrius Jackson\demetrius-jackson-2,ACC,3,,Notre Dame,34,145,306,98,185,46,121,82,105,107,111,38,7,418,1
Tyrone Kent\tyrone-kent-1,MAC,4,,Toledo,29,104,264,67,145,37,119,68,94,103,52,37,11,314,0
Lasan Kromah\lasan-kromah-2,Total,5,,Total,26,96,218,74,149,22,69,36,58,96,48,38,10,251,0
Ike Nwamu\ike-nwamu-1,Total,5,,Total,26,80,190,45,95,35,94,54,75,68,30,16,6,251,0
Aaron Thomas\aaron-thomas-2,NEC,4,,Robert Morris,28,106,235,51,103,54,132,47,58,146,41,21,8,314,0
Jonathan Wallace\jonathan-wallace-1,Big East,4,,Georgetown,34,105,226,45,88,60,138,43,53,79,94,32,1,314,0
Flenard Whitfield\flenard-whitfield-1,MAC,4,,Western Michigan,31,126,255,125,247,0,8,60,97,170,19,14,14,314,0
Jermaine Beal\jermaine-beal-1,SEC,4,,Vanderbilt,33,95,230,52,113,42,117,80,101,80,105,32,3,313,0
Ben Berlowski\ben-berlowski-1,Total,4,,Green Bay,30,102,227,47,105,54,122,55,67,103,47,24,3,313,0
Rasheed Brokenborough\rasheed-brokenborough-1,A-10,3,,Temple,32,137,371,76,176,61,195,83,111,118,76,49,5,418,0
Trevor Gaines\trevor-gaines-1,AEC,4,,Vermont,27,129,244,125,231,4,13,51,86,220,36,18,13,313,0
Ricardo Glenn\ricardo-glenn-1,A-Sun,4,,South Carolina Upstate,31,119,214,118,211,0,3,75,121,232,51,20,8,313,0
Brandon Hazzard\brandon-hazzard-1,Sun Belt,4,,Troy,25,107,249,55,122,52,127,46,61,46,32,20,0,313,0
Julian Simmons\julian-simmons-1,Patriot,4,,Army,29,104,285,47,131,57,153,47,60,60,14,21,1,313,0
Dyricus Simms-Edwards\dyricus-simms-edwards-1,MVC,4,,Bradley,30,107,271,76,171,30,99,68,94,103,84,45,6,313,0
Brandon Worthy\brandon-worthy-1,WCC,5,,Loyola Marymount,18,75,169,63,137,12,32,87,108,67,64,31,3,251,0
Brandon Britt\brandon-britt-1,CAA,4,,William & Mary,28,101,236,69,144,32,92,78,111,59,49,21,1,313,0
Reggie Jackson\reggie-jackson-1,ACC,3,,Boston College,33,151,326,111,211,40,115,74,98,144,116,27,15,418,1
Reggie Johnson\reggie-johnson-3,Total,4,,Total,24,104,281,73,174,31,106,73,108,72,56,34,3,313,0
Ademola Okulaja\ademola-okulaja-1,ACC,4,,North Carolina,34,106,241,70,146,35,95,65,96,222,81,43,8,313,0
Victor Rudd\victor-rudd-1,Total,5,,Total,22,87,220,62,132,24,88,52,71,123,28,13,8,250,0
Isaiah Taylor\isaiah-taylor-1,Big 12,3,,Texas,30,137,339,125,300,11,39,131,166,94,138,29,4,418,0
Sean Walker\sean-walker-1,SWAC,4,,Texas Southern,28,91,237,65,163,25,74,106,142,101,65,32,8,313,0
Melvin Watson\melvin-watson-1,MEAC,4,,Howard,26,110,286,77,181,33,105,58,78,130,32,26,2,313,0
Bilal Abdullah\bilal-abdullah-1,Patriot,4,,Lafayette,29,95,221,56,114,39,106,83,109,103,71,30,11,313,0
Drew Barry\drew-barry-1,ACC,4,,Georgia Tech,29,102,228,57,107,44,121,64,82,120,181,48,10,313,1
Guilherme Da Luz\guilherme-da-luz-1,Southern,4,,Furman,29,106,280,80,184,26,96,73,98,128,167,51,1,313,0
Cole Dickerson\cole-dickerson-1,WCC,4,,San Francisco,31,121,241,93,165,28,76,41,77,187,32,19,13,313,0
Paul Harris\paul-harris-1,Big East,3,,Syracuse,35,136,290,129,258,7,32,137,190,277,84,41,25,417,0
Michael Jenkins\michael-jenkins-2,Big South,4,,Winthrop,32,110,272,54,118,55,154,37,51,91,61,30,9,313,0
Jeremy Sexton\jeremy-sexton-1,Big South,4,,Charleston Southern,29,110,272,58,129,51,143,41,53,61,62,30,3,313,0
Brad Tinsley\brad-tinsley-1,SEC,4,,Vanderbilt,33,102,236,55,110,47,125,61,72,95,120,21,5,313,0
Mark Tollefsen\mark-tollefsen-1,Total,4,,Total,32,118,221,85,132,33,89,42,60,124,41,16,23,313,0
Calvin Watson\calvin-watson-1,Sun Belt,4,,North Texas,26,106,253,54,121,52,132,48,69,88,34,21,7,313,0
Eric Webb\eric-webb-1,Southern,4,,Furman,29,97,233,28,62,68,170,51,65,73,104,37,1,313,0
Blair Wilson\blair-wilson-1,Big 12,4,,Colorado,29,103,252,39,82,64,169,42,53,89,45,30,8,313,0
Stephon Carter\stephon-carter-1,Ind,3,,Cal State Bakersfield,29,151,347,142,309,8,38,107,160,129,81,62,9,417,0
Darren Fells\darren-fells-1,Big West,4,,UC-Irvine,30,115,218,112,209,3,8,78,112,195,52,25,12,313,0
Steve Miles\steve-miles-1,Total,5,,Total,20,81,210,41,98,40,111,46,57,104,49,19,3,250,0
Scott Padgett\scott-padgett-1,SEC,5,,Kentucky,24,84,188,54,105,30,83,50,66,130,47,29,13,250,1
Brandon Provost\brandon-provost-1,Total,5,,Total,22,74,171,27,67,46,104,55,69,68,38,16,6,250,0
Josh Richardson\josh-richardson-2,SEC,4,,Tennessee,34,114,251,90,174,24,77,59,78,109,61,36,22,313,1
Thomas van der Mars\thomas-van-der-mars-1,WCC,4,,Portland,31,124,223,124,223,0,0,64,98,207,24,16,30,313,0
Ron Austin\ron-austin-1,Southland,4,,Lamar,28,106,247,68,140,38,107,60,89,89,31,21,8,312,0
V.J. Beachem\vj-beachem-1,ACC,4,,Notre Dame,33,111,253,53,105,58,148,30,42,87,20,18,19,312,0
Pat Calathes\pat-calathes-1,A-10,4,,Saint Joseph's,31,102,236,67,145,34,91,73,88,157,73,19,21,312,0
Chris Carr\chris-carr-1,MVC,3,,Southern Illinois,31,152,303,131,243,21,59,90,118,179,46,30,22,417,1
Troy Cotton\troy-cotton-1,Horizon,4,,Green Bay,32,102,243,34,79,68,163,39,48,71,29,19,1,312,0
Garrison Johnson\garrison-johnson-1,SWAC,4,,Jackson State,32,102,267,70,173,31,94,77,104,98,27,22,9,312,0
Kevin Kanaskie\kevin-kanaskie-1,Sun Belt,4,,Middle Tennessee,31,86,236,35,88,51,148,87,107,112,121,31,1,312,0
Jacob Parker\jacob-parker-1,Southland,4,,Stephen F. Austin,32,109,224,83,159,26,65,66,83,156,50,29,11,312,0
David Sivulich\david-sivulich-1,WCC,3,,Saint Mary's (CA),25,122,303,42,95,79,208,93,119,78,64,33,1,417,0
Tiras Wade\tiras-wade-1,Total,4,,Total,19,108,236,81,165,27,70,67,87,105,30,26,4,312,0
Eric Washington\eric-washington-3,Total,5,,Total,23,77,178,59,122,18,56,76,93,72,112,29,1,250,1
Preston Blackmon\preston-blackmon-1,Total,4,,Savannah State,30,117,305,77,178,39,127,38,49,63,135,34,4,312,0
Jason Hoover\jason-hoover-1,MAAC,4,,Manhattan,28,108,209,108,208,0,0,94,132,216,31,19,20,312,0
Steffan Johnson\steffan-johnson-1,Total,5,,Total,24,86,206,44,95,42,110,36,52,61,87,28,4,250,0
Chris Kaman\chris-kaman-1,MAC,3,,Central Michigan,27,148,244,148,244,0,0,119,167,235,21,14,60,416,1
Yante Maten\yante-maten-1,SEC,3,,Georgia,31,149,303,139,283,9,19,108,148,202,26,13,50,416,0
Nazareth Mitrou-Long\nazareth-mitrou-long-1,Big 12,5,,Iowa State,26,86,190,34,53,52,137,26,34,70,47,17,1,250,0
Lanny Smith\lanny-smith-1,CUSA,5,,Houston,24,79,214,42,108,36,106,54,78,53,100,29,1,250,0
Christian Standhardinger\christian-standhardinger-1,Total,5,,Total,17,83,173,76,150,6,22,76,105,121,21,19,8,250,0
Tavon Allen\tavon-allen-1,CAA,4,,Drexel,29,108,301,68,179,40,122,55,72,77,55,19,11,312,0
Javan Felix\javan-felix-1,Big 12,4,,Texas,33,112,289,69,168,42,121,45,58,68,91,25,1,312,0
Kelvin Gibbs\kelvin-gibbs-1,WCC,4,,Pepperdine,31,122,258,114,232,7,26,60,87,210,37,35,20,312,0
Wesley Iwundu\wesley-iwundu-1,Big 12,4,,Kansas State,33,106,229,93,191,12,37,87,126,154,91,30,13,312,1
Herbert Lang\herbert-lang-1,A-Sun,4,,Centenary (LA),25,117,270,99,198,18,71,58,96,137,46,39,8,312,0
Jay Larranaga\jay-larranaga-1,MAC,4,,Bowling Green State,27,109,259,60,134,48,124,45,70,99,62,31,4,312,0
Tyson Whitfield\tyson-whitfield-1,Patriot,4,,Lafayette,26,103,260,35,80,67,179,37,48,106,48,35,2,312,0
Duane Woodward\duane-woodward-1,Big East,4,,Boston College,29,95,234,64,140,30,94,91,124,104,122,51,8,312,0
Robert Bailey\robert-bailey-1,Total,4,,Total,20,111,255,79,165,31,90,58,78,56,52,26,4,312,0
Kelyn Block\kelyn-block-1,MVC,4,,Indiana State,28,111,260,91,192,19,68,69,95,92,56,24,8,312,0
Stais Boseman\stais-boseman-1,Pac-10,4,,Southern California,26,103,272,67,155,36,117,69,101,92,72,52,5,312,0
Laurence Bowers\laurence-bowers-1,Total,5,,Missouri,25,102,188,96,170,6,18,38,54,128,26,21,31,249,0
Jack Eggleston\jack-eggleston-1,Ivy,4,,Pennsylvania,28,114,243,93,188,20,54,63,82,174,54,25,18,312,0
Shannon Evans\shannon-evans-1,Total,4,,Total,23,99,249,56,128,42,120,71,87,71,98,34,7,312,0
Matt Maloney\matt-maloney-1,Ivy,3,,Pennsylvania,27,141,337,60,135,81,201,51,64,63,107,52,1,416,0
Darius Miller\darius-miller-1,SEC,4,,Kentucky,38,111,247,67,132,43,115,46,56,122,69,28,25,312,1
Juan Fernandez\juan-fernandez-1,A-10,4,,Temple,29,106,270,54,142,51,128,47,59,75,105,24,2,311,0
Levance Fields\levance-fields-1,Big East,4,,Pittsburgh,32,104,253,64,138,39,114,63,88,97,161,30,1,311,0
Chauncey Hardy\chauncey-hardy-1,NEC,4,,Sacred Heart,28,111,244,68,138,43,106,45,55,66,85,39,4,311,0
Derek Hood\derek-hood-1,SEC,4,,Arkansas,32,131,258,131,257,0,0,48,82,250,51,37,25,311,0
Whitney Robinson\whitney-robinson-1,Total,5,,Total,22,71,201,32,84,38,117,68,84,67,54,28,0,249,0
John Tofi\john-tofi-1,Total,4,,Texas-El Paso,29,120,233,120,232,0,1,70,100,193,34,19,27,311,0
Jim Williamson\jim-williamson-1,WCC,4,,Loyola Marymount,28,97,246,54,126,43,120,72,87,70,126,34,2,311,0
Tim Clifford\tim-clifford-1,Patriot,4,,Holy Cross,31,122,236,113,212,9,24,58,74,128,27,15,52,311,0
Colter Lasher\colter-lasher-1,Southland,4,,Houston Baptist,29,117,260,83,163,34,97,41,57,114,53,22,10,311,0
Jodie Meeks\jodie-meeks-1,SEC,3,,Kentucky,27,128,294,69,141,59,153,99,112,82,43,28,2,415,1
Ahmad Starks\ahmad-starks-1,Total,5,,Total,26,89,237,42,106,46,130,24,28,45,57,26,1,249,0
Markel Starks\markel-starks-1,Big East,4,,Georgetown,31,109,256,68,141,41,114,51,63,50,75,25,2,311,0
Perris Blackwell\perris-blackwell-1,Total,5,,Total,24,95,174,95,174,0,0,58,102,150,19,12,10,249,0
Dwayne Collins\dwayne-collins-1,ACC,4,,Miami (FL),31,115,205,115,205,0,0,79,141,219,27,21,23,311,1
Will Cummings\will-cummings-1,Total,4,,Temple,30,98,235,79,168,18,67,96,124,84,89,39,5,311,0
Randall Gulina\randall-gulina-1,OVC,4,,Samford,27,106,229,66,120,39,109,59,76,70,31,20,0,311,0
Clint Harrison\clint-harrison-1,ACC,4,,North Carolina State,28,113,256,73,156,40,99,44,60,81,44,32,1,311,0
Rick Jackson\rick-jackson-1,Big East,4,,Syracuse,35,133,225,133,224,0,0,45,88,232,48,33,64,311,0
Monte Jenkins\monte-jenkins-1,MVC,4,,Southern Illinois,28,115,262,76,153,39,109,40,59,119,61,29,11,311,0
Sean Johnson\sean-johnson-1,A-10,4,,Duquesne,30,101,243,75,163,26,80,82,112,75,45,20,7,311,0
Nate Langley\nate-langley-1,CAA,3,,George Mason,20,159,353,128,246,30,107,65,101,87,46,68,5,415,0
Jared Mintz\jared-mintz-1,Patriot,4,,Lafayette,28,107,205,104,193,3,11,94,116,129,42,15,8,311,0
Jeremy Pargo\jeremy-pargo-1,WCC,4,,Gonzaga,33,114,246,95,185,18,60,63,90,113,147,42,5,311,0
LaMarcus Reed\lamarcus-reed-1,Southland,4,,Texas-Arlington,28,101,230,69,144,31,86,77,100,102,35,22,7,311,0
Ben Stywall\ben-stywall-1,Southern,4,,North Carolina-Greensboro,30,109,226,105,208,4,18,87,137,240,36,35,18,311,0
Mike Wells\mike-wells-1,Sun Belt,4,,Western Kentucky,31,105,234,60,111,44,123,56,70,122,46,26,23,311,0
Kris Yanku\kris-yanku-1,Big Sky,3,,Northern Arizona,32,112,318,93,262,18,56,172,213,136,139,47,2,415,0
Sean O'Brien\sean-obrien-1,MVC,4,,Southern Illinois,32,125,259,115,221,9,37,51,88,201,61,27,17,311,0
Devin Price\devin-price-1,MAAC,4,,Marist,28,96,262,52,134,43,128,75,94,68,68,26,1,311,0
Phil Greene\phil-greene-1,Big East,4,,St. John's (NY),32,122,315,88,209,34,106,30,43,89,70,28,2,310,0
Justin Reynolds\justin-reynolds-1,Southland,4,,Texas A&M-Corpus Christi,31,116,245,104,202,12,43,65,108,194,31,29,24,310,0
Kenny Thomas\kenny-thomas-2,Big South,4,,Radford,29,103,244,58,118,44,125,59,80,109,38,26,5,310,1
Mike Tisdale\mike-tisdale-1,Big Ten,4,,Illinois,34,123,231,116,212,7,18,56,70,157,25,10,44,310,0
Kyle Casey\kyle-casey-1,Ivy,5,,Harvard,23,87,176,79,147,8,28,64,85,130,24,15,25,248,0
A.J. Davis\aj-davis-1,Total,5,,Total,23,84,186,58,107,25,79,54,75,80,24,29,5,248,0
Cole Huff\cole-huff-1,Total,5,,Total,26,83,188,45,91,38,97,43,54,117,16,13,9,248,0
Dennis Mavin\dennis-mavin-1,Total,5,,Total,24,82,201,70,159,12,42,71,115,84,40,24,0,248,0
Lee Skinner\lee-skinner-1,Southern,4,,Wofford,33,113,246,109,226,4,20,79,120,228,67,32,7,310,0
Marquis Sullivan\marquis-sullivan-1,MAAC,4,,Loyola (MD),29,106,247,36,76,70,171,27,34,59,17,17,5,310,0
Frank Tolbert\frank-tolbert-1,SEC,4,,Auburn,30,106,240,77,157,28,83,69,100,124,45,36,18,310,0
Aaron Bright\aaron-bright-1,Total,5,,Total,27,77,205,37,94,39,111,54,65,39,85,13,0,248,0
Demario Eddins\demario-eddins-1,CUSA,4,,Alabama-Birmingham,27,109,232,102,202,7,29,83,120,127,62,43,10,310,0
Michael Freeman\michael-freeman-1,MEAC,4,,Hampton,30,110,202,109,197,0,5,89,125,174,19,35,26,310,0
