Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
2005,9,GSW,Ike Diogu\dioguik01,21.296,F,Arizona State University,SO,3,64,2194,438,742,411,673,27,69,428,556,216,345,561,69,26,106,206,180,1331
2007,9,CHI,Joakim Noah\noahjo01,22.128,C,University of Florida,JR,2,39,972,202,322,202,321,0,1,148,202,85,193,278,80,44,95,76,84,552
2008,9,CHA,D.J. Augustin\augusdj01,20.234,G,University of Texas at Austin,SO,2,35,1245,154,343,109,241,45,102,150,179,21,78,99,233,53,3,115,81,503
2009,9,TOR,DeMar DeRozan\derozde01,19.327,G,University of Southern California,FR,1,35,1168,192,367,186,331,6,36,95,147,84,117,201,51,31,13,73,73,485
2010,9,UTA,Gordon Hayward\haywago01,20.098,F-G,Butler University,FR,2,37,1239,173,373,126,213,47,160,179,216,72,233,305,62,40,30,85,78,572
2011,9,CHA,Kemba Walker\walkeke02,21.051,G,University of Connecticut,JR,2,34,1197,152,377,114,265,38,112,155,202,32,113,145,172,70,15,99,59,497
2013,9,MIN,Trey Burke\burketr01,20.232,G,University of Michigan,SO,2,34,1227,177,409,120,245,57,164,93,125,22,96,118,156,31,13,94,53,504
2015,9,CHO,Frank Kaminsky\kaminfr01,22.087,F-C,University of Wisconsin,SR,2,38,1032,196,371,159,273,37,98,101,132,81,159,240,49,26,66,39,96,530
2016,9,TOR,Jakob Poeltl\poeltja01,20.257,C,University of Utah,SO,1,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,83,620
1993,10,DET,Lindsey Hunter\hunteli01,22.215,G,Jackson State University,SR,1,34,1152,320,777,208,449,112,328,155,201,0,0,115,115,89,14,94,63,907
1994,10,LAL,Eddie Jones\jonesed02,22.258,G-F,Temple University,JR,2,31,1184,231,491,186,363,45,128,88,133,0,0,210,58,70,46,53,69,595
1995,10,MIA,Kurt Thomas\thomaku01,22.272,F,Texas Christian University,SR,2,27,805,224,440,212,394,12,46,98,152,0,0,262,50,26,69,73,108,558
1996,10,IND,Erick Dampier\dampier01,20.353,C,Mississippi State University,SO,2,34,1112,195,354,195,354,0,0,104,170,0,0,317,77,16,106,93,86,494
1997,10,MIL,Danny Fortson\fortsda01,21.095,F,University of Cincinnati,SO,3,67,1783,433,747,433,745,0,2,351,477,0,0,557,74,51,28,175,227,1217
1998,10,BOS,Paul Pierce\piercpa01,20.259,F-G,University of Kansas,JR,3,70,1875,358,782,290,596,68,186,207,310,0,0,423,138,105,55,188,180,991
1999,10,ATL,Jason Terry\terryja01,21.293,G,University of Arizona,SR,1,29,1107,209,472,133,281,76,191,141,168,0,0,97,159,80,6,120,40,635
2000,10,ORL,Keyon Dooling\doolike01,20.056,G,University of Missouri,SO,1,31,983,145,373,86,203,59,170,124,167,0,0,84,113,44,17,79,56,473
2001,10,BOS,Joe Johnson\johnsjo02,20.003,G-F,University of Arkansas,SO,1,30,873,162,346,127,267,35,79,68,91,67,126,193,77,43,12,70,46,427
2002,10,MIA,Caron Butler\butleca01,22.110,F,University of Connecticut,SO,2,29,950,151,347,137,301,14,46,129,171,100,121,221,89,63,9,70,76,445
2003,10,WAS,Jarvis Hayes\hayesja01,21.326,F,University of Georgia,FR,3,56,1852,397,838,294,561,103,277,134,173,69,202,271,99,65,26,98,116,1031
2004,10,CLE,Luke Jackson\jackslu02,22.236,F,University of Oregon,SR,3,67,2087,362,796,279,579,83,217,289,334,124,285,409,230,98,23,154,126,1096
2007,10,SAC,Spencer Hawes\hawessp01,19.065,C-F,University of Washington,FR,1,31,896,193,363,192,360,1,3,74,98,61,136,197,60,16,54,78,70,461
2008,10,NJN,Brook Lopez\lopezbr01,20.091,C,Stanford University,SO,1,27,831,184,393,184,387,0,6,153,194,77,144,221,37,16,56,58,66,521
2010,10,IND,Paul George\georgpa01,20.058,F,California State University Fresno,FR,2,29,962,154,363,95,196,59,167,120,132,55,155,210,88,64,24,94,84,487
2011,10,MIL,Jimmer Fredette\fredeji01,22.123,G,Brigham Young University,JR,3,70,2413,530,1148,354,699,176,449,368,419,42,183,225,295,99,4,216,92,1604
2012,10,NOH,Austin Rivers\riverau01,19.336,G,Duke University,FR,1,34,1129,174,402,116,243,58,159,121,184,21,94,115,71,33,1,79,76,527
2013,10,POR,C.J. McCollum\mccolcj01,21.287,G,Lehigh University,FR,3,66,2233,468,1110,356,769,112,341,395,477,109,362,471,190,168,40,169,126,1443
2014,10,PHI,Elfrid Payton\paytoel01,20.129,G,University of Louisiana at Lafayette,JR,2,33,1171,187,394,171,344,16,50,135,210,46,138,184,181,80,21,113,76,525
2015,10,MIA,Justise Winslow\winslju01,19.095,F,Duke University,FR,1,39,1135,173,356,127,246,46,110,100,156,49,203,252,82,52,34,71,108,492
2017,10,SAC,Zach Collins\colliza01,19.220,C-F,Gonzaga University,FR,1,39,673,135,207,125,186,10,21,110,148,66,164,230,16,18,69,60,105,390
1993,11,DET,Allan Houston\houstal01,22.077,G,University of Tennessee,SR,1,30,1075,211,454,129,256,82,198,165,188,0,0,145,92,28,8,84,67,669
1994,11,SEA,Carlos Rogers\rogerca01,23.149,C-F,Tennessee State University,SR,2,29,918,239,385,239,382,0,3,111,178,0,0,339,30,19,93,63,103,589
1995,11,MIL,Gary Trent\trentga01,20.284,F,Ohio University,JR,3,60,2011,503,834,494,800,9,34,336,472,0,0,627,107,40,79,194,130,1351
1996,11,GSW,Todd Fuller\fulleto02,21.342,C,North Carolina State University,SR,2,27,816,164,316,164,310,0,6,116,138,0,0,229,35,7,45,41,53,444
1997,11,SAC,Tariq Abdul-Wahad\abdulta01,22.240,F,San Jose State University,JR,2,25,698,148,332,130,267,18,65,117,158,0,0,157,64,25,22,87,88,431
1998,11,DET,Bonzi Wells\wellsbo01,21.274,G-F,Ball State University,JR,4,87,1797,684,1410,567,1077,117,333,363,536,0,0,613,259,274,72,186,164,1848
1999,11,CLE,Trajan Langdon\langdtr01,23.053,G,Duke University,SR,3,69,972,308,693,137,283,171,410,214,240,0,0,201,138,55,18,50,56,1001
2000,11,BOS,Jerome Moiso\moisoje01,22.019,F-C,University of California Los Angeles,SO,1,33,972,170,339,169,333,1,6,87,142,0,0,252,40,37,55,88,93,428
2002,11,WAS,Jared Jeffries\jeffrja01,20.218,F,Indiana University,FR,2,36,1175,189,414,162,343,27,71,134,201,91,182,273,74,54,46,102,88,539
2006,11,ORL,J.J. Redick\redicjj01,22.009,G,Duke University,JR,4,106,3501,623,1411,287,585,336,826,466,517,52,215,267,220,117,7,214,189,2048
2007,11,ATL,Acie Law\lawac01,22.159,G,Texas A&M University,SR,2,30,1042,174,388,137,276,37,112,97,127,20,81,101,119,50,1,74,77,482
2008,11,IND,Jerryd Bayless\bayleje01,19.315,G,University of Arizona,FR,1,30,1072,173,378,114,233,59,145,187,223,13,69,82,121,29,3,89,66,592
2009,11,NJN,Terrence Williams\willite01,22.003,F,University of Louisville,JR,3,71,2389,327,823,221,487,106,336,126,213,122,433,555,314,129,52,167,134,886
2010,11,NOH,Cole Aldrich\aldrico01,21.241,C,University of Kansas,JR,2,35,1037,199,333,199,333,0,0,122,154,106,281,387,36,21,94,56,90,520
2011,11,GSW,Klay Thompson\thompkl01,21.140,G-F,Washington State University,JR,3,64,2188,359,863,215,489,144,374,161,197,64,233,297,132,74,42,174,142,1023
2012,11,POR,Meyers Leonard\leoname01,20.127,C-F,University of Illinois at Urbana-Champaign,SO,1,32,1018,170,291,169,280,1,11,93,127,73,189,262,43,15,60,68,94,434
2013,11,PHI,Michael Carter-Williams\cartemi01,21.266,G,Syracuse University,SO,1,40,1409,155,394,120,275,35,119,129,186,51,148,199,291,109,20,138,92,474
2014,11,DEN,Doug McDermott\mcderdo01,22.180,F,Creighton University,SO,4,110,3452,834,1564,614,1077,220,487,461,548,197,603,800,157,27,11,242,204,2349
2016,11,ORL,Domantas Sabonis\sabondo01,20.056,F,Gonzaga University,SO,1,36,1149,239,391,234,377,5,14,150,195,110,316,426,64,22,31,92,115,633
2017,11,CHO,Malik Monk\monkma01,19.143,G,University of Kentucky,FR,1,38,1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,72,754
1993,12,LAL,George Lynch\lynchge01,22.306,F,University of North Carolina,SR,1,38,1148,235,469,233,458,2,11,88,132,0,0,365,72,89,21,89,85,560
1994,12,MIA,Khalid Reeves\reevekh01,21.354,G,University of Arizona,SR,1,35,1113,276,572,191,348,85,224,211,264,0,0,150,103,64,4,85,88,848
1995,12,DAL,Cherokee Parks\parksch02,22.265,C-F,Duke University,SO,3,65,2129,408,790,374,688,34,102,229,296,0,0,573,76,63,131,120,145,1079
1996,12,CLE,Vitaly Potapenko\potapvi01,21.103,C,Wright State University,JR,2,30,900,212,352,212,352,0,0,151,206,0,0,193,41,17,39,133,110,575
1997,12,IND,Austin Croshere\croshau01,22.061,F,Providence College,SR,2,30,863,151,359,104,218,47,141,109,128,0,0,173,33,45,27,64,79,458
1998,12,ORL,Michael Doleac\doleami01,21.014,C,University of Utah,JR,2,32,0,165,338,152,306,13,32,173,215,0,0,228,17,13,33,0,0,516
2000,12,DAL,Etan Thomas\thomaet01,22.094,F,Syracuse University,SR,3,68,913,292,476,292,476,0,0,218,368,0,0,473,32,54,269,56,92,802
2002,12,LAC,Melvin Ely\elyme01,24.061,C,California State University Fresno,SR,3,64,2044,388,654,388,654,0,0,163,244,87,160,463,72,52,182,154,181,939
2003,12,SEA,Nick Collison\collini01,22.248,F,University of Kansas,SR,3,70,1882,432,727,427,714,5,13,169,282,196,333,529,135,75,137,184,221,1038
2007,12,PHI,Thaddeus Young\youngth01,19.011,F,Georgia Institute of Technology,FR,1,31,917,177,370,138,277,39,93,52,70,72,79,151,63,39,12,67,61,445
2008,12,SAC,Jason Thompson\thompja02,21.346,F-C,Rider University,JR,3,61,2035,434,782,416,727,18,55,256,404,192,446,638,136,60,139,179,186,1142
2009,12,CHA,Gerald Henderson\hendege02,21.204,G,Duke University,SO,2,37,1098,213,473,172,351,41,122,143,188,46,137,183,91,46,28,80,63,610
2010,12,MEM,Xavier Henry\henryxa01,19.106,G,University of Kansas,FR,1,36,990,162,354,93,189,69,165,90,115,43,114,157,53,54,18,69,66,483
2011,12,UTA,Alec Burks\burksal01,19.343,G,University of Colorado,SO,2,30,907,172,320,153,266,19,54,149,193,58,92,150,53,35,12,58,74,512
2012,12,HOU,Jeremy Lamb\lambje01,20.034,G-F,University of Connecticut,FR,2,34,1266,217,454,146,243,71,211,98,121,32,134,166,58,42,21,68,57,603
2016,12,UTA,Taurean Prince\princta02,22.099,F,Baylor University,JR,2,34,1040,187,433,134,286,53,147,113,146,81,125,206,77,43,25,91,86,540
2017,12,DET,Luke Kennard\kennalu01,21.003,G,Duke University,SO,2,36,961,141,335,86,163,55,172,88,99,35,94,129,55,34,6,28,69,425
1993,13,LAC,Terry Dehere\deherte01,21.297,G,Seton Hall University,SR,1,35,1203,242,525,158,313,84,212,202,247,0,0,105,93,40,8,93,75,770
1994,13,DEN,Jalen Rose\roseja01,21.155,G-F,University of Michigan,JR,2,36,1232,203,455,170,352,33,103,116,161,0,0,150,140,43,15,113,82,555
1995,13,SAC,Corliss Williamson\willico02,21.211,F,University of Arkansas,SO,2,39,1208,283,515,282,509,1,6,203,304,0,0,293,89,67,33,92,106,770
1998,13,ORL,Keon Clark\clarkke01,23.075,F-C,University of Nevada Las Vegas,JR,1,29,816,168,302,162,283,6,19,88,140,0,0,289,32,23,112,74,93,430
1999,13,SEA,Corey Maggette\maggeco01,19.235,F,Duke University,FR,1,39,691,137,261,108,177,29,84,111,155,0,0,151,59,29,15,80,99,414
2000,13,ORL,Courtney Alexander\alexaco02,23.068,G,California State University Fresno,SR,3,58,1755,406,901,316,653,90,248,166,219,0,0,191,119,70,8,107,82,1068
2001,13,HOU,Richard Jefferson\jefferi01,21.011,F,University of Arizona,JR,1,35,961,147,307,116,217,31,90,72,110,58,132,190,94,27,28,104,98,397
2002,13,MIL,Marcus Haislip\haislma01,21.191,F,University of Tennessee,JR,1,25,839,161,311,146,265,15,46,80,111,56,111,167,24,11,44,51,86,417
2003,13,MEM,Marcus Banks\banksma01,21.224,G,University of Nevada Las Vegas,SR,2,31,1006,158,336,134,261,24,75,150,213,30,73,103,94,67,6,99,96,490
2005,13,CHA,Sean May\mayse01,21.090,F,University of North Carolina,JR,2,29,839,163,352,163,348,0,4,115,167,100,185,285,40,40,36,69,76,441
2007,13,NOK,Julian Wright\wrighju01,20.044,F,University of Kansas,SO,1,38,1048,190,346,187,333,3,13,73,119,96,202,298,82,55,49,91,94,456
2008,13,POR,Brandon Rush\rushbr01,22.360,G-F,University of Kansas,FR,3,76,2361,366,834,211,469,155,365,146,202,115,292,407,157,47,66,147,120,1033
2009,13,IND,Tyler Hansbrough\hansbty01,23.240,F,University of North Carolina,SO,4,104,3258,711,1318,700,1284,11,34,740,926,365,553,918,109,139,49,223,258,2173
2011,13,PHO,Markieff Morris\morrima02,21.299,F,University of Kansas,JR,1,38,926,195,331,170,272,25,59,103,153,103,213,316,53,30,43,78,108,518
2013,13,DAL,Kelly Olynyk\olynyke01,22.075,C-F,Gonzaga University,JR,1,32,845,215,342,206,312,9,30,132,170,77,158,235,55,22,36,77,72,571
2015,13,PHO,Devin Booker\bookede01,18.242,G,University of Kentucky,FR,2,31,988,159,292,157,281,2,11,86,138,93,138,231,26,19,35,59,71,406
2017,13,DEN,Donovan Mitchell\mitchdo01,20.293,G,University of Louisville,SO,1,34,1098,181,444,101,218,80,226,87,108,37,128,165,93,70,17,56,88,529
1993,14,IND,Scott Haskin\haskisc01,22.290,C-F,Oregon State University,SR,1,27,834,176,338,176,338,0,0,98,152,0,0,220,19,15,51,69,80,450
1994,14,NJN,Yinka Dare\dareyi01,21.267,C,George Washington University,SO,1,30,838,178,331,178,331,0,0,107,183,0,0,309,18,20,56,74,86,463
1995,14,BOS,Eric Williams\willier01,22.351,F,Providence College,SO,5,127,3879,774,1451,745,1368,29,83,509,850,200,356,908,162,179,136,276,339,2086
1997,14,LAC,Maurice Taylor\tayloma01,20.243,F,University of Michigan,FR,3,67,1963,367,721,365,712,2,9,142,215,0,0,441,82,47,56,136,187,878
1998,14,HOU,Michael Dickerson\dickemi01,23.005,G-F,University of Arizona,SR,3,66,1815,377,894,291,637,86,257,183,254,0,0,266,110,58,14,147,142,1023
1999,14,MIN,William Avery\averywi01,19.331,G,Duke University,SO,1,39,1210,201,406,125,221,76,185,102,126,0,0,137,196,57,1,102,86,580
2000,14,DET,Mateen Cleaves\cleavma01,22.300,G,Michigan State University,JR,2,30,0,161,403,110,251,51,152,111,158,0,0,75,217,73,6,0,0,484
2001,14,GSW,Troy Murphy\murphtr01,21.061,F-C,University of Notre Dame,JR,3,64,2208,457,897,423,792,34,105,410,524,0,0,647,96,86,76,194,178,1358
2002,14,IND,Fred Jones\jonesfr01,23.113,G-F,University of Oregon,SR,2,28,892,136,288,103,180,33,108,108,134,52,105,157,95,32,13,83,81,413
2003,14,SEA,Luke Ridnour\ridnolu01,22.138,G,University of Oregon,JR,2,35,1209,169,361,76,150,93,211,111,128,9,94,103,176,58,4,107,62,542
2004,14,UTA,Kris Humphries\humphkr01,19.143,F-C,University of Minnesota,FR,1,29,990,221,498,204,448,17,50,170,229,91,203,294,20,27,33,82,65,629
2005,14,MIN,Rashad McCants\mccanra01,20.281,G,University of North Carolina,JR,3,65,2007,431,889,281,524,150,365,181,251,120,179,299,116,102,39,157,157,1193
2006,14,UTA,Ronnie Brewer\brewero02,21.105,G-F,University of Arkansas,SO,2,32,1112,197,447,146,296,51,151,144,192,39,115,154,104,83,15,70,46,589
2007,14,LAC,Al Thornton\thornal01,23.209,F,Florida State University,SR,2,30,871,171,330,151,288,20,42,122,164,87,121,208,37,29,9,73,75,484
2008,14,GSW,Anthony Randolph\randoan01,18.351,F,Louisiana State University,FR,1,31,1016,183,394,181,375,2,19,115,166,86,177,263,38,35,70,92,85,483
2009,14,PHO,Earl Clark\clarkea01,21.165,F,University of Louisville,SO,2,37,1269,202,442,171,347,31,95,90,139,102,220,322,119,38,51,119,71,525
2010,14,HOU,Patrick Patterson\pattepa01,21.107,F,University of Kentucky,FR,3,72,2402,455,772,431,702,24,70,219,298,208,391,599,103,48,121,107,137,1153
2011,14,HOU,Marcus Morris\morrima03,21.299,F,University of Kansas,JR,2,36,889,174,305,162,273,12,32,99,150,96,124,220,37,34,12,48,94,459
2012,14,MIL,John Henson\hensojo01,21.188,C-F,University of North Carolina,SO,2,35,1019,205,410,205,410,0,0,69,135,89,259,348,44,20,101,45,55,479
2013,14,UTA,Shabazz Muhammad\muhamsh01,20.231,F-G,University of California Los Angeles,FR,1,32,987,202,456,162,350,40,106,128,180,87,80,167,27,23,4,51,53,572
2014,14,PHO,T.J. Warren\warretj01,20.299,F,North Carolina State University,SO,2,35,944,186,299,172,272,14,27,39,72,74,72,146,28,42,15,34,77,425
2015,14,OKC,Cameron Payne\payneca01,20.326,G,Murray State University,SO,2,34,1111,190,470,118,259,72,211,120,155,10,113,123,185,57,20,110,96,572
2016,14,CHI,Denzel Valentine\valende01,22.225,G,Michigan State University,JR,2,31,1022,205,444,101,210,104,234,81,95,25,208,233,241,32,7,85,52,595
2017,14,MIA,Bam Adebayo\adebaba01,19.344,C-F,University of Kentucky,FR,1,38,1145,170,284,170,284,0,0,154,236,118,186,304,32,26,57,64,99,494
1993,15,ATL,Doug Edwards\edwardo01,22.166,F,Florida State University,SR,1,31,1085,224,424,218,399,6,25,114,158,0,0,290,91,43,44,84,102,568
1994,15,IND,Eric Piatkowski\piatker01,23.278,G-F,University of Nebraska,SR,2,30,894,178,367,130,238,48,129,98,129,0,0,171,75,33,8,67,63,502
1995,15,DEN,Brent Barry\barrybr01,23.185,G,Oregon State University,JR,2,27,1012,181,352,129,220,52,132,153,186,0,0,159,104,72,12,86,71,567
1996,15,PHO,Steve Nash\nashst01,22.145,G,Santa Clara University,SO,3,56,1881,328,750,181,382,147,368,254,287,0,0,205,348,87,2,216,96,1057
1998,15,ORL,Matt Harpring\harprma01,22.029,F,Georgia Institute of Technology,SO,3,59,1015,399,914,282,556,117,358,289,384,0,0,524,142,76,17,97,70,1204
2000,15,MIL,Jason Collier\collija02,22.299,C,Georgia Institute of Technology,JR,2,30,975,178,376,147,292,31,84,122,166,0,0,276,49,23,33,96,80,509
2003,15,ORL,Reece Gaines\gainere01,22.175,G,University of Louisville,JR,3,62,1976,325,720,210,434,115,286,226,317,39,160,199,257,90,11,168,154,991
2005,15,NJN,Antoine Wright\wrighan01,21.148,G-F,Texas A&M University,SO,3,59,1941,337,781,203,457,134,324,151,229,85,286,371,119,71,42,138,154,959
2006,15,NOK,Cedric Simmons\simmoce01,20.181,F,North Carolina State University,SO,1,32,880,128,218,126,216,2,2,120,177,56,147,203,54,21,80,59,98,378
2007,15,DET,Rodney Stuckey\stuckro01,21.073,G,Eastern Washington University,SO,2,30,990,250,510,195,362,55,148,171,225,32,112,144,123,66,8,107,75,726
2009,15,DET,Austin Daye\dayeau01,21.025,F,Gonzaga University,SO,1,34,895,159,333,123,249,36,84,77,109,36,196,232,37,24,70,73,97,431
2010,15,MIL,Larry Sanders\sandela01,21.220,C-F,Virginia Commonwealth University,SO,2,35,941,196,367,192,351,4,16,107,167,106,213,319,34,26,90,58,103,503
2011,15,IND,Kawhi Leonard\leonaka01,19.364,F,San Diego State University,FR,2,36,1172,211,475,186,389,25,86,110,145,111,269,380,91,51,21,76,89,557
2012,15,PHI,Maurice Harkless\harklma01,19.053,F-G,St. John's University,FR,1,32,1155,193,427,176,348,17,79,94,139,88,188,276,47,51,45,80,74,497
2014,15,ATL,Adreian Payne\paynead01,23.133,F-C,Michigan State University,JR,2,31,870,178,354,134,250,44,104,109,138,48,177,225,41,15,28,63,80,509
2017,15,POR,Justin Jackson\jacksju01,22.092,G-F,University of North Carolina,JR,4,112,3093,519,1058,454,842,65,216,192,321,233,309,542,258,100,134,162,228,1295
1993,16,NJN,Rex Walters\waltere01,23.116,G,University of Kansas,SR,1,36,1028,179,365,96,172,83,193,110,126,0,0,96,154,40,7,96,83,551
1994,16,GSW,Clifford Rozier\roziecl01,21.246,C-F,University of Louisville,JR,2,31,956,192,342,192,340,0,2,104,183,0,0,338,62,36,41,87,82,488
1995,16,ATL,Alan Henderson\hendeal01,22.213,F,Indiana University,SR,2,30,983,198,373,196,367,2,6,136,207,0,0,308,36,39,56,60,90,534
1996,16,CHH,Tony Delk\delkto01,22.155,G,University of Kentucky,SR,3,67,1917,407,873,235,422,172,451,129,197,0,0,263,124,117,30,110,137,1115
1997,16,CLE,Brevin Knight\knighbr01,21.235,G,Stanford University,JR,3,58,1872,285,662,221,501,64,161,319,403,0,0,220,418,161,5,198,164,953
1998,16,HOU,Bryce Drew\drewbr01,23.282,G,Valparaiso University,SR,3,63,2214,371,820,179,370,192,450,234,268,0,0,186,309,96,5,165,145,1168
2001,16,CHH,Kirk Haston\hastoki01,22.115,F,Indiana University,JR,2,29,794,168,339,168,337,0,2,108,148,0,0,240,40,24,36,60,83,444
2003,16,BOS,Troy Bell\belltr01,22.233,G,Boston College,SO,4,90,3262,575,1389,345,761,230,628,600,688,105,167,355,294,189,22,278,211,1980
2004,16,UTA,Kirk Snyder\snydeki01,21.025,G,University of Nevada Reno,JR,2,32,1013,187,420,154,297,33,123,113,177,92,167,259,81,29,26,94,86,520
2005,16,TOR,Joey Graham\grahajo01,23.023,F,Oklahoma State University,SO,3,68,1873,372,677,332,593,40,84,235,287,114,273,387,107,53,11,162,210,1019
2006,16,CHI,Rodney Carney\carnero01,22.079,F,University of Memphis,SR,2,38,1131,211,519,135,285,76,234,109,141,63,127,190,44,39,28,55,79,607
2007,16,WAS,Nick Young\youngni01,22.032,G-F,University of Southern California,JR,2,30,1017,191,409,168,340,23,69,113,141,74,124,198,49,31,7,67,77,518
2008,16,PHI,Marreese Speights\speigma01,20.332,C-F,University of Florida,SO,1,36,874,216,346,216,346,0,0,90,130,93,197,290,34,15,49,62,82,522
2009,16,CHI,James Johnson\johnsja01,22.131,F,Wake Forest University,SO,5,124,4026,700,1578,497,1002,203,576,328,448,221,521,742,319,175,94,277,326,1931
2010,16,MIN,Luke Babbitt\babbilu01,21.009,F,University of Nevada Reno,SO,2,34,1110,194,425,161,348,33,77,152,176,63,188,251,47,24,24,65,61,573
2011,16,PHI,Nikola Vucevic\vucevni01,20.247,C,University of Southern California,JR,1,34,1187,215,426,186,343,29,83,123,163,97,253,350,54,18,47,58,96,582
2012,16,HOU,Royce White\whitero03,21.085,F,Iowa State University,SO,1,34,1072,175,328,171,316,4,12,102,205,85,231,316,170,40,32,130,89,456
2015,16,BOS,Terry Rozier\roziete01,21.105,G,University of Louisville,SO,1,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615
2017,16,CHI,Justin Patton\pattoju01,20.013,C,Creighton University,JR,2,35,885,200,296,192,281,8,15,45,87,59,159,218,41,30,50,60,96,453
1993,17,CHH,Greg Graham\grahagr01,22.222,G,Indiana University,SR,1,35,1116,180,327,123,216,57,111,160,194,0,0,112,102,47,8,66,71,577
1994,17,POR,Aaron McKie\mckieaa01,21.275,G,Temple University,JR,2,31,1214,193,481,134,322,59,159,137,168,0,0,224,98,58,10,52,54,582
1995,17,CLE,Bob Sura\surabo01,22.100,G,Florida State University,SO,3,54,1913,366,824,263,502,103,322,240,358,0,0,398,267,114,24,204,143,1075
1997,17,ORL,Johnny Taylor\taylojo01,23.027,F,University of Tennessee at Chattanooga,JR,2,35,1070,214,440,186,343,28,97,123,185,0,0,255,74,43,29,72,102,579
1999,17,ATL,Cal Bowdler\bowdlca01,22.096,F,Old Dominion University,SR,1,34,1021,179,364,170,329,9,35,133,182,0,0,339,43,17,97,74,34,500
2000,17,SEA,Desmond Mason\masonde01,22.266,F,Oklahoma State University,SO,3,68,2382,407,831,316,603,91,228,231,305,0,0,492,80,94,63,133,151,1136
2001,17,TOR,Michael Bradley\bradlmi01,22.076,F-C,Villanova University,JR,1,31,1053,254,367,242,333,12,34,125,212,107,196,303,81,28,56,88,89,645
2002,17,WAS,Juan Dixon\dixonju01,23.266,G,University of Maryland,SO,3,72,2307,483,1015,329,632,154,383,269,305,95,224,319,197,187,15,175,147,1389
2005,17,IND,Danny Granger\grangda01,22.075,F,University of New Mexico,JR,2,30,900,183,349,138,245,45,104,154,204,69,197,266,71,63,60,72,72,565
2006,17,IND,Shawne Williams\willish03,20.137,F,University of Memphis,FR,1,36,1002,156,375,108,221,48,154,114,145,62,160,222,67,50,49,81,105,474
2008,17,TOR,Roy Hibbert\hibbero01,21.203,C,Georgetown University,SO,3,71,1869,365,571,362,568,3,3,198,297,175,295,470,102,36,165,103,195,931
2011,17,NYK,Iman Shumpert\shumpim01,21.002,G,Georgia Institute of Technology,JR,1,31,992,177,436,135,285,42,151,141,175,53,130,183,108,85,6,72,86,537
2012,17,DAL,Tyler Zeller\zellety01,22.168,F-C,University of North Carolina,SR,2,37,1041,211,384,211,384,0,0,161,212,107,161,268,23,27,45,50,100,583
2014,17,BOS,James Young\youngja01,18.319,G-F,University of Kentucky,FR,1,40,1296,183,450,101,215,82,235,125,177,41,130,171,67,30,8,75,83,573
2015,17,MIL,Rashad Vaughn\vaughra01,18.317,G,University of Nevada Las Vegas,FR,1,23,742,144,328,90,187,54,141,68,98,14,97,111,36,18,8,50,54,410
2016,17,MEM,Wade Baldwin\baldwwa01,20.091,G,Vanderbilt University,SO,1,33,1002,135,316,94,215,41,101,155,194,13,119,132,172,40,11,91,85,466
2017,17,MIL,D.J. Wilson\wilsodj01,21.129,F,University of Michigan,JR,1,38,1155,164,305,123,195,41,110,50,60,57,146,203,50,20,57,42,72,419
1995,18,DET,Theo Ratliff\ratlith01,22.077,C-F,University of Wyoming,SR,2,28,892,160,281,160,280,0,1,111,171,0,0,217,27,25,114,71,98,431
1996,18,NYK,John Wallace\wallajo01,22.143,F,Syracuse University,SR,3,60,1969,361,625,357,609,4,16,227,315,0,0,515,127,67,107,184,170,953
1999,18,DEN,James Posey\poseyja01,22.173,F-G,Xavier University,SO,3,66,1268,336,652,269,462,67,190,329,402,0,0,575,123,165,50,118,123,1068
2000,18,LAC,Quentin Richardson\richaqu01,20.081,G,DePaul University,SO,2,31,1040,203,425,159,298,44,127,136,183,0,0,327,32,24,8,61,69,586
2001,18,HOU,Jason Collins\collija04,22.213,C,Stanford University,JR,1,34,895,168,271,156,245,12,26,145,185,92,173,265,51,28,43,53,79,493
2002,18,ORL,Curtis Borchardt\borchcu01,21.291,C,Stanford University,JR,1,29,896,171,297,160,270,11,27,138,206,109,223,332,59,17,83,57,82,491
2003,18,NOH,David West\westda01,22.306,F,Xavier University,SR,4,94,3042,513,951,504,922,9,29,453,618,199,430,930,165,132,176,235,255,1488
2008,18,WAS,JaVale McGee\mcgeeja01,20.164,C,University of Nevada Reno,SO,1,33,902,189,357,175,315,14,42,74,141,83,159,242,20,26,92,80,82,466
2009,18,MIN,Ty Lawson\lawsoty01,21.240,G,University of North Carolina,FR,3,67,1858,322,614,241,423,81,191,262,323,38,153,191,395,126,6,136,115,987
2010,18,OKC,Eric Bledsoe\bledser01,20.202,G,University of Kentucky,FR,1,37,1122,144,312,95,184,49,128,82,123,19,95,114,107,52,12,112,82,419
2012,18,HOU,Terrence Jones\joneste01,20.176,F,University of Kentucky,SO,2,38,1196,206,466,180,387,26,79,157,243,92,244,336,60,43,72,75,91,595
2013,18,ATL,Shane Larkin\larkish01,20.273,G,University of Miami,SO,1,36,1311,183,382,114,212,69,170,87,112,17,121,138,164,71,4,82,59,522
