Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Kyle Commodore\kyle-commodore-1,SR,2,G,Fairfield,57,0,138,228,46,103,92,313,112,153,0,0,102,213,116,1,0,27,480,0
Victor Brown\victor-brown-1,FR,2,F,New Orleans,56,1344,170,188,170,376,0,8,127,246,90,212,302,63,44,31,126,146,467,0
Darrian Brown\darrian-brown-1,SR,2,G,Louisiana Tech,58,1591,187,187,149,281,38,136,130,166,142,174,316,42,32,17,69,190,542,0
Rakeem Brookins\rakeem-brookins-1,SO,2,G,Siena,48,1545,163,215,114,301,49,174,102,134,22,68,90,165,83,10,147,109,477,0
Taylor Broekhuis\taylor-broekhuis-1,SO,3,C,Air Force,91,2402,280,164,229,380,51,155,144,222,74,291,365,138,55,73,151,208,755,0
Josh Boone\josh-boone-1,FR,3,C,Connecticut,103,2672,382,175,382,661,0,0,195,349,322,396,718,84,53,222,137,199,959,1
Kevin Bleeker\kevin-bleeker-1,SR,1,C,Canisius,33,715,86,190,69,139,17,51,37,49,59,106,165,33,13,30,31,93,226,0
Junior Bernal\junior-bernal-1,JR,4,G,Maine,115,3420,395,182,386,871,9,41,235,447,195,331,526,358,167,15,289,220,1034,0
Carrio Bennett\carrio-bennett-1,SO,2,G,South Carolina State,64,1676,167,212,87,241,80,250,113,166,57,143,200,161,49,4,158,102,527,0
Kadeem Batts\kadeem-batts-1,FR,3,F,Providence,101,2843,410,172,397,865,13,39,326,465,304,388,692,94,50,63,166,338,1159,0
Dave Barnett\dave-barnett-1,JR,1,G,Buffalo,34,931,88,201,67,133,21,68,29,55,55,106,161,49,25,21,66,66,226,0
Dreon Barlett\dreon-barlett-1,SR,1,G,Sacramento State,30,786,71,184,18,46,53,138,31,35,9,87,96,25,14,9,24,69,226,0
Drew Barham\drew-barham-1,SR,1,G,Gonzaga,36,632,77,157,16,30,61,127,11,17,34,75,109,10,24,9,14,84,226,0
Antonio Ballard\antonio-ballard-1,SR,2,G,Miami (OH),50,1542,165,141,143,254,22,74,118,163,116,192,308,69,34,23,88,97,470,0
Jean Bain\jean-bain-1,JR,3,G,Northeastern,85,760,266,219,148,368,118,340,149,197,25,71,157,259,113,11,102,194,799,0
Conner Avants\conner-avants-1,FR,2,F,North Dakota,64,1352,207,165,198,367,9,26,98,139,102,152,254,29,38,24,82,192,521,0
Mitchell Anderson\mitchell-anderson-1,SR,2,F,Arkansas-Pine Bluff,63,1687,231,225,188,413,43,162,97,164,115,237,352,70,63,90,110,120,602,0
Karl Anderson\karl-anderson-1,SO,1,F,Quinnipiac,24,464,75,119,75,119,0,0,76,96,46,70,116,24,14,23,43,68,226,0
Kenneth Anaebonam\kenneth-anaebonam-1,JR,2,C,Liberty,56,0,165,200,162,377,3,4,122,193,73,103,365,19,59,39,44,96,455,0
Zach Allison\zach-allison-1,JR,2,F,Texas State,56,1364,166,168,130,237,36,107,104,143,94,183,277,47,33,27,97,171,472,0
John Zito\john-zito-1,SO,2,F,Maryland-Baltimore County,52,1561,235,206,214,454,21,72,115,241,112,169,281,81,60,27,104,123,606,0
Steven Wright\steven-wright-1,SR,2,G,Bowling Green State,49,1459,181,171,118,250,63,196,123,163,25,152,177,164,65,9,130,151,548,0
Gregg Wooten\gregg-wooten-1,SO,1,G,Samford,30,669,80,194,67,146,13,48,54,100,8,43,51,45,21,0,64,36,227,0
Fido Willybiro\fido-willybiro-1,SO,2,F,Lehigh,55,0,171,200,171,415,0,0,132,231,0,0,294,27,49,37,0,0,474,0
Lance Williams\lance-williams-2,JR,2,G,IUPUI,55,525,179,201,91,248,88,237,65,89,8,69,77,71,34,5,92,71,511,0
Kellen Williams\kellen-williams-1,JR,3,F,Eastern Washington,87,2457,345,167,297,521,48,142,135,180,179,348,527,136,73,21,114,175,873,0
Darrin Williams\darrin-williams-1,FR,1,F,Loyola (IL),32,764,94,183,94,183,0,0,39,61,57,101,158,19,15,39,32,70,227,0
Omar Wilkes\omar-wilkes-1,SO,2,G,University of California,63,1803,221,186,160,307,61,151,50,67,36,80,116,92,54,0,67,71,553,0
Shane Whitfield\shane-whitfield-1,SO,2,F,Campbell,67,1869,192,123,191,388,1,9,252,338,68,205,273,115,43,7,139,202,637,0
Franklin Western\franklin-western-1,SO,3,F,Providence,76,1695,305,182,285,610,20,72,139,182,0,0,254,55,66,21,0,36,769,0
Lebaron Weathers\lebaron-weathers-1,JR,2,F,Arkansas-Pine Bluff,65,1368,217,247,172,387,45,163,83,129,108,291,399,32,17,68,95,166,562,0
Mike Walker\mike-walker-2,SR,1,G,Southern Methodist,33,947,66,166,22,46,44,120,51,63,5,39,44,49,25,2,34,66,227,0
B.J. Wade\bj-wade-1,JR,2,F,Texas-El Paso,52,1406,175,205,107,263,68,186,80,112,0,0,234,50,28,24,76,152,498,0
Alonzo Traylor\alonzo-traylor-1,SR,1,F,North Dakota,31,515,95,156,95,156,0,0,37,66,50,66,116,4,9,19,29,94,227,0
Javin Tindall\javin-tindall-1,JR,3,G,New Mexico,83,1712,273,177,80,166,193,482,114,133,26,145,171,265,88,9,134,148,853,0
John Thomas\john-thomas-1,SO,3,F,Minnesota,98,2318,322,195,322,632,0,1,177,326,0,0,571,88,73,89,177,264,821,1
Tim Sullivan\tim-sullivan-1,JR,2,G,Colgate,54,654,176,167,103,183,73,186,104,130,42,130,172,97,30,4,61,106,529,0
Mantas Storpirstis\mantas-storpirstis-1,SR,2,G,Hartford,60,636,158,225,36,93,122,341,49,59,30,79,109,46,16,3,57,109,487,0
Shaun Stonerook\shaun-stonerook-1,FR,2,F,Ohio State,54,0,178,147,162,289,16,59,168,240,0,0,392,149,82,31,0,0,540,0
Jared Stohl\jared-stohl-1,FR,4,G,Portland,126,3418,451,181,115,242,336,754,163,187,49,181,230,208,86,1,146,106,1401,0
Ari Stewart\ari-stewart-1,FR,2,F,Wake Forest,61,1274,178,228,106,245,72,222,53,70,57,173,230,42,22,5,109,120,481,0
Javan Steadham\javan-steadham-1,SO,2,G,Delaware State,55,0,149,216,74,205,75,258,115,146,0,0,163,188,73,5,0,0,488,0
Adam Spanich\adam-spanich-1,SR,2,F,Southern California,55,0,178,191,59,142,119,294,89,111,0,0,142,62,23,4,0,0,564,0
LaRon Smith\laron-smith-1,JR,1,F,Bethune-Cookman,32,814,107,183,107,183,0,0,13,49,91,131,222,19,11,96,37,95,227,0
Ryan Slider\ryan-slider-1,SR,1,G,Montana,29,584,79,152,74,139,5,13,64,102,38,91,129,41,14,11,48,64,227,0
Jamie Skeen\jamie-skeen-1,JR,3,F,Virginia Commonwealth,98,2581,356,168,280,512,76,202,282,403,208,348,556,125,67,66,138,171,1070,0
James Shuler\james-shuler-1,SO,3,G,Winthrop,88,2495,288,172,230,512,58,188,379,468,78,271,349,301,120,13,230,148,1013,0
Jon Severe\jon-severe-1,JR,3,G,Fordham,96,2469,379,186,209,521,170,458,229,287,71,195,266,186,82,18,197,200,1157,0
Adam Seitz\adam-seitz-1,FR,3,G,Evansville,93,0,337,156,289,543,48,124,263,334,25,75,343,199,92,10,65,100,985,0
Jerome Segura\jerome-segura-1,SO,1,G,Fairfield,32,954,94,225,82,188,12,37,27,50,26,69,95,160,30,0,90,58,227,0
Mike Scott\mike-scott-5,SO,1,G,Rider,30,0,75,212,46,105,29,107,48,69,0,0,128,49,35,8,0,0,227,1
Akeem Scott\akeem-scott-1,JR,2,G,High Point,60,1526,204,168,132,257,72,206,157,229,65,112,177,126,113,12,123,196,637,0
Rob Sanders\rob-sanders-1,JR,1,F,Providence,21,551,80,160,57,103,23,57,44,78,35,57,92,53,37,6,71,66,227,0
Omar Sanders\omar-sanders-1,JR,2,F,South Carolina State,59,1406,200,185,185,347,15,65,97,179,149,226,375,36,27,79,103,127,512,0
David Ruffin\david-ruffin-1,JR,1,G,Hartford,28,728,93,247,88,224,5,23,36,65,42,66,108,34,33,4,47,53,227,0
Brett Royster\brett-royster-1,SO,3,F,Florida Atlantic,94,2746,291,151,291,538,0,0,210,336,203,380,583,39,54,260,127,289,792,0
Corey Rogers\corey-rogers-1,JR,1,G,New Mexico State,34,0,78,194,29,60,49,134,22,29,0,0,29,32,15,4,0,0,227,0
Whitney Robinson\whitney-robinson-1,SR,4,G,Central Michigan,113,1332,355,178,161,422,194,585,343,421,21,122,338,273,142,4,113,156,1247,0
Pili Robinson\pili-robinson-1,JR,2,F,Southeast Missouri State,54,0,231,176,231,445,0,1,98,173,0,0,261,45,44,5,0,0,560,0
Perry Robinson\perry-robinson-1,SR,1,F,Detroit Mercy,31,0,88,169,78,147,10,22,41,51,0,0,154,31,20,5,0,0,227,0
Sherman Rivers\sherman-rivers-1,JR,3,G,William & Mary,85,1677,268,210,224,546,44,143,162,277,85,258,343,209,92,11,193,165,742,0
K.C. Rivers\kc-rivers-1,FR,3,G,Clemson,100,2840,437,215,236,466,201,530,109,150,185,322,507,174,146,25,136,206,1184,0
Roderick Riley\roderick-riley-1,SR,3,C,Prairie View,81,2054,287,143,287,555,0,1,277,457,183,375,558,49,29,29,219,287,851,0
Dominque Ricks\dominque-ricks-1,SR,1,F,Long Beach State,32,688,96,152,96,152,0,0,35,71,91,91,182,16,34,14,24,76,227,0
Patrick Richey\patrick-richey-1,JR,2,F,Kansas,68,1459,149,135,122,242,27,83,133,176,0,0,265,86,46,17,68,102,458,0
Desmond Rice\desmond-rice-1,JR,2,F,Chicago State,51,0,214,186,184,402,30,95,122,189,0,0,220,72,68,9,0,0,580,0
Casey Reynolds\casey-reynolds-1,SR,2,F,Montana State,57,1638,154,165,126,236,28,87,133,189,97,237,334,82,24,17,87,93,469,0
Leland Redmond\leland-redmond-1,JR,2,G,Texas Southern,55,0,151,206,95,279,56,207,149,211,0,0,177,263,70,1,0,27,507,0
Byron Ray\byron-ray-1,JR,1,F,Arkansas-Little Rock,26,548,83,163,83,162,0,1,61,96,64,55,119,13,29,6,43,61,227,0
Roschon Prince\roschon-prince-1,SO,2,F,Long Beach State,69,1525,178,168,178,391,0,0,191,269,108,251,359,54,40,19,91,180,547,0
Rodney Pierce\rodney-pierce-1,SO,3,G,Buffalo,92,2623,439,234,302,731,137,392,220,295,54,240,294,238,94,9,209,191,1235,0
Dewayne Pettus\dewayne-pettus-1,JR,2,G,Bethune-Cookman,59,1829,228,230,205,465,23,73,137,205,70,141,211,90,71,17,133,111,616,0
Kevin Perry\kevin-perry-1,SR,2,G,Norfolk State,54,0,223,218,154,369,69,193,108,143,0,0,108,124,88,4,0,27,623,0
Adam Parada\adam-parada-1,FR,4,C,UC-Irvine,119,2313,498,168,496,874,2,7,322,452,220,555,775,103,66,149,236,343,1320,0
Peter Pappageorge\peter-pappageorge-1,SR,1,G,Long Beach State,33,873,67,183,16,45,51,138,42,50,3,60,63,50,23,1,28,71,227,0
Darrel Owens\darrel-owens-1,JR,3,F,Georgetown,92,2481,262,179,128,206,134,340,64,87,86,205,291,182,115,15,95,176,722,0
Dylan Osean\dylan-osean-1,JR,2,G,Tulane,58,0,181,169,98,198,83,209,106,122,0,0,141,98,57,9,0,0,551,0
Alex Oriakhi\alex-oriakhi-1,JR,3,F,Connecticut,109,2802,384,188,384,706,0,0,234,352,316,491,807,37,40,166,133,243,1002,1
Bola Olaniyan\bola-olaniyan-1,JR,1,F,Southern Illinois,29,693,86,152,86,152,0,0,55,83,88,166,254,24,26,6,47,109,227,0
Zack Novak\zack-novak-1,FR,4,G,Michigan,134,4357,353,194,140,285,213,591,163,209,148,461,609,215,94,17,114,342,1082,0
Cale Nelson\cale-nelson-1,SR,3,G,Saint Francis (PA),87,2493,238,203,90,236,148,456,145,176,34,126,160,362,64,1,251,177,769,0
Evan Neisler\evan-neisler-1,JR,1,F,Drexel,29,721,78,197,78,196,0,1,71,101,78,123,201,14,8,22,62,77,227,0
Eric Moore\eric-moore-2,JR,2,C,Pennsylvania,56,0,211,196,182,333,29,71,81,130,0,0,278,68,23,27,0,0,532,0
Darius Moore\darius-moore-1,SO,1,G,Presbyterian,29,730,76,201,28,90,48,111,27,41,12,75,87,74,22,2,64,69,227,0
Chris Moore\chris-moore-2,JR,3,G,Charleston Southern,74,2144,340,186,152,326,188,450,127,171,46,200,246,187,92,11,111,127,995,0
Eric Montalvo\eric-montalvo-1,SR,2,G,Texas-Rio Grande Valley,58,1717,169,201,115,290,54,184,109,160,81,161,242,145,80,5,135,148,501,0
David Monds\david-monds-1,SR,2,F,Oklahoma State,64,1427,183,183,173,333,10,33,94,142,101,236,337,41,24,37,87,154,470,0
Arkadiy Mkrtychyan\arkadiy-mkrtychyan-1,SO,3,F,Idaho,94,1888,273,172,267,497,6,23,213,329,130,273,403,68,44,14,119,247,765,0
Rod Mills\rod-mills-1,JR,1,F,Miami (OH),32,705,90,208,63,123,27,85,20,31,23,76,99,24,23,6,40,76,227,0
Darryl Merthie\darryl-merthie-1,JR,1,G,Marshall,28,669,67,202,36,103,31,99,62,90,17,61,78,75,23,2,59,74,227,0
Bingo Merriex\bingo-merriex-1,FR,4,F,Texas Christian,119,1779,469,183,252,481,217,587,163,276,186,377,662,140,91,73,129,153,1318,0
Oliver McNally\oliver-mcnally-1,SR,2,G,Harvard,61,1912,144,147,77,143,67,173,176,194,18,158,176,194,60,4,85,109,531,0
Daryl Mason\daryl-mason-1,JR,1,F,LouisianaMonroe,27,748,92,207,87,187,5,20,38,72,38,58,96,44,20,13,59,75,227,0
Esa Maki-Tulokas\esa-maki-tulokas-1,FR,2,F,Long Island University,56,1561,160,187,115,224,45,123,92,135,94,246,340,78,33,18,120,181,457,0
Mark Majick\mark-majick-1,JR,3,G,Morehead State,82,0,269,182,76,181,193,487,135,172,0,0,231,209,50,5,0,0,866,0
Nick Madray\nick-madray-1,FR,1,F,Binghamton,21,586,76,174,41,82,35,92,40,54,21,57,78,10,12,10,34,61,227,0
Delbert Love\delbert-love-1,SR,4,G,Kennesaw State,124,4080,463,231,246,575,217,633,226,316,123,308,431,337,176,6,285,250,1369,0
Kim Lewis\kim-lewis-1,JR,2,G,Tulane,62,0,195,179,126,264,69,192,139,192,0,0,298,124,109,6,0,0,598,0
Paris Lee\paris-lee-1,FR,4,G,Illinois State,135,4000,417,215,237,545,180,497,254,335,45,317,362,495,248,10,275,245,1268,0
Arthur Lee\arthur-lee-1,SO,3,G,Stanford,98,0,335,186,194,467,141,349,356,409,0,0,210,360,116,29,0,0,1167,0
Mark Lay\mark-lay-1,JR,2,F,Maryland-Baltimore County,54,0,174,185,94,235,80,232,113,159,0,0,210,168,56,5,0,0,541,0
Dale Lamberth\dale-lamberth-1,SO,3,F,Missouri State,97,2161,358,163,246,434,112,276,126,165,142,232,374,82,42,9,71,169,954,0
Giedrius Knysas\giedrius-knysas-1,SR,2,F,Charleston Southern,56,1428,195,186,185,320,10,29,62,128,92,151,243,29,19,7,74,115,462,0
Trantell Knight\trantell-knight-1,SR,1,G,Middle Tennessee,33,923,76,173,72,148,4,25,71,122,20,88,108,152,66,3,92,86,227,0
Isaac King\isaac-king-1,SR,1,G,St. Bonaventure,23,0,84,244,47,106,37,138,22,31,0,0,97,16,21,6,0,23,227,0
Mark Kelley\mark-kelley-1,SR,1,F,UC-Irvine,25,453,99,184,96,179,3,5,26,48,41,88,129,21,3,41,27,57,227,0
Mindaugas Katelynas\mindaugas-katelynas-1,JR,2,F,Chattanooga,60,1369,221,128,200,326,21,49,130,201,140,273,413,73,42,26,112,160,593,0
Rob Kampman\rob-kampman-1,SR,3,F,Wichita State,94,2459,261,163,155,282,106,245,137,185,124,298,422,121,36,17,119,207,765,0
Jeff Jones\jeff-jones-2,JR,2,G,Virginia,61,1413,194,166,93,188,101,246,140,183,16,101,117,42,43,10,46,65,629,0
Dandrick Jones\dandrick-jones-1,JR,2,G,Idaho,60,1759,284,249,243,571,41,144,123,191,85,166,251,144,90,18,127,114,732,0
Avondre Jones\avondre-jones-1,SR,2,C,Fresno State,49,0,198,214,198,439,0,0,84,139,0,0,306,29,34,147,0,0,480,0
Gus Johnson\gus-johnson-2,SO,3,G,Ohio,91,0,222,138,62,151,160,446,186,229,0,0,169,136,78,3,0,0,790,0
Greg Johnson\greg-johnson-2,SR,2,F,Southern Mississippi,56,1440,247,242,217,520,30,125,69,116,76,153,229,59,52,32,117,102,593,0
Gary Johnson\gary-johnson-2,JR,2,G,Central Florida,63,1988,201,193,59,133,142,377,133,168,46,178,224,251,125,16,168,126,677,0
Darien Johnson\darien-johnson-1,SR,2,G,Quinnipiac,60,1721,152,190,116,328,36,99,158,201,51,147,198,229,53,6,145,163,498,0
Carldell Johnson\carldell-johnson-1,SR,1,G,Alabama-Birmingham,31,974,81,188,40,102,41,86,24,33,21,71,92,194,80,0,62,71,227,0
Stan Januska\stan-januska-1,SR,1,G,North Florida,29,668,73,195,25,53,48,142,33,48,11,64,75,42,22,5,38,58,227,0
Courtney James\courtney-james-1,FR,2,F,Minnesota,65,0,190,164,190,346,0,1,132,247,0,0,458,120,48,49,0,0,512,0
Reggie Jackson\reggie-jackson-4,FR,1,G,Southeastern Louisiana,28,0,79,209,57,135,22,74,47,71,0,0,80,60,50,3,0,0,227,1
Randell Jackson\randell-jackson-1,FR,3,F,Florida State,86,1509,378,180,364,746,14,51,193,295,0,0,492,65,63,113,35,50,963,0
Dante Jackson\dante-jackson-1,JR,3,G,Xavier,102,2979,227,187,72,172,155,437,103,140,47,287,334,235,124,18,172,264,712,0
Josh Ibarra\josh-ibarra-1,SO,2,C,Houston Baptist,53,1235,255,160,255,419,0,0,90,155,127,242,369,50,16,59,84,167,600,0
Wayne Hunter\wayne-hunter-1,JR,2,G,Saint Mary's (CA),65,1572,174,209,125,290,49,167,104,162,61,119,180,65,31,8,99,136,501,0
Nate Holmstadt\nate-holmstadt-1,FR,4,C,Montana State,119,0,723,191,691,1220,32,110,386,512,0,0,785,198,53,83,0,29,1864,0
Walter Hodge\walter-hodge-1,SO,3,G,Florida,112,2837,334,145,186,318,148,372,108,148,51,126,177,246,114,4,136,219,924,0
Jerry Hester\jerry-hester-1,FR,4,F,Illinois,119,0,504,214,367,744,137,371,199,293,0,0,542,184,86,33,0,0,1344,0
Brad Haugabrook\brad-haugabrook-1,SR,2,G,North Florida,65,1914,178,228,170,410,8,38,96,147,31,128,159,245,35,6,164,127,460,0
Ron Harwell\ron-harwell-1,JR,2,G,Idaho State,52,0,180,154,164,299,16,62,243,344,0,0,157,122,114,12,0,0,619,0
Dontay Hampton\dontay-hampton-1,JR,1,G,Chattanooga,32,531,60,157,33,75,27,82,80,98,18,45,63,37,32,1,27,52,227,0
Jordan Hamilton\jordan-hamilton-1,SR,1,F,Lehigh,35,787,75,189,36,70,39,119,38,47,15,43,58,31,21,12,27,77,227,1
Evan Hall\evan-hall-1,SO,1,F,IUPUI,30,596,96,163,96,163,0,0,35,89,73,83,156,14,16,24,40,83,227,0
Tyler Hackstadt\tyler-hackstadt-1,SO,1,G,Lamar,24,592,76,189,36,74,40,115,35,50,10,47,57,26,16,4,27,49,227,0
Max Guercy\max-guercy-1,SR,4,G,Rice,125,4035,338,159,203,465,135,428,304,366,82,274,356,503,146,2,282,244,1115,0
Taylor Griffin\taylor-griffin-1,JR,2,F,Oklahoma,71,1849,199,173,188,370,11,36,164,225,138,243,381,78,76,61,104,184,573,1
R.J. Griffin\rj-griffin-1,JR,2,G,Dartmouth,58,1601,158,204,84,220,74,216,100,129,19,130,149,55,49,7,95,121,490,0
Kendall Griffin\kendall-griffin-1,SO,1,G,Wright State,36,1044,78,163,47,70,31,93,40,54,19,65,84,73,37,9,54,70,227,0
Dorian Green\dorian-green-1,SO,4,G,Colorado State,130,4247,441,191,244,549,197,532,385,478,38,335,373,373,105,17,251,287,1464,0
Jeff Graves\jeff-graves-1,JR,1,F,Kansas,38,756,87,171,87,171,0,0,53,92,90,167,257,35,48,24,64,117,227,0
Dajuan Graf\dajuan-graf-1,JR,2,G,North Carolina Central,63,2051,260,187,215,421,45,126,149,196,32,174,206,293,67,2,160,123,714,0
Martin Gilliard\martin-gilliard-1,SR,2,G,Bucknell,53,0,184,192,138,272,46,139,124,197,0,0,209,81,65,35,0,27,538,0
Andy Genao\andy-genao-1,SR,2,G,Eastern Washington,60,1301,171,199,124,284,47,164,77,118,80,164,244,73,49,10,102,118,466,0
Romeo Garcia\romeo-garcia-1,JR,1,G,Navy,30,973,76,195,42,101,34,94,41,59,45,117,162,74,34,16,51,96,227,0
Tim Gainey\tim-gainey-1,JR,2,G,Southern Utah,55,1471,216,186,136,283,80,220,91,137,52,185,237,81,46,23,119,120,603,0
Melvin Freeny\melvin-freeny-1,JR,1,G,Siena,29,0,73,183,65,153,8,30,73,94,0,0,116,163,63,5,0,0,227,0
Alex Fountain\alex-fountain-1,SR,1,F,Houston Baptist,31,587,79,168,56,109,23,59,46,63,25,49,74,41,11,9,27,64,227,0
Eric Ferguson\eric-ferguson-1,SO,4,G,Arkansas,117,3255,369,202,209,491,160,480,149,224,57,256,313,379,172,11,284,238,1047,0
Herman Favors\herman-favors-1,JR,2,G,Georgia State,57,1422,183,182,93,211,90,264,120,157,28,110,138,161,76,3,111,145,576,0
Daniel Ewing\daniel-ewing-1,FR,4,G,Duke,138,3827,538,167,321,692,217,554,302,405,117,265,382,293,191,24,258,365,1595,1
Ron Ellis\ron-ellis-1,SO,4,G,Grambling,111,2923,409,223,236,561,173,441,86,123,52,252,304,157,63,23,185,240,1077,1
Bruce Ellington\bruce-ellington-1,JR,3,G,South Carolina,77,2366,316,233,193,538,123,398,121,182,59,155,214,233,76,7,207,192,876,0
Ede Egharevba\ede-egharevba-1,SR,1,F,North Carolina A&T,32,572,88,204,63,126,25,78,26,44,33,82,115,22,26,9,37,79,227,0
David Egans\david-egans-1,FR,1,G,Long Beach State,29,0,85,240,66,172,19,68,38,62,0,0,54,59,17,1,0,0,227,0
Luke Eddy\luke-eddy-1,SR,2,G,Elon,63,1645,183,171,125,263,58,194,140,194,35,156,191,258,57,10,153,92,564,0
Levi Dyer\levi-dyer-1,SR,2,C,Illinois State,66,1351,205,193,92,195,113,252,79,110,39,147,186,70,34,27,67,148,602,0
Rodney Dupre\rodney-dupre-1,JR,2,G,Coastal Carolina,53,0,196,197,131,304,65,188,113,153,0,0,180,88,101,14,0,0,570,0
Marcus Douthit\marcus-douthit-1,SR,1,C,Providence,29,861,82,184,82,184,0,0,63,82,50,120,170,64,45,92,76,87,227,1
Darryl Dora\darryl-dora-1,JR,1,F,Texas Tech,30,856,87,199,69,142,18,57,35,41,34,103,137,89,9,17,58,91,227,0
Gary Dixon\gary-dixon-1,JR,2,G,Southeastern Louisiana,55,1278,156,168,73,154,83,241,80,107,24,59,83,56,44,9,82,101,475,0
Yamar Diene\yamar-diene-1,SR,2,C,Rice,58,1385,165,152,165,295,0,1,154,218,95,228,323,40,48,82,130,200,484,0
Marcus Derrickson\marcus-derrickson-1,FR,2,F,Georgetown,60,1357,144,167,74,149,70,194,101,119,81,186,267,76,26,37,88,184,459,0
Danny Delgardo\danny-delgardo-1,SR,2,G,Boston University,52,0,169,179,85,212,84,227,99,126,0,0,151,78,52,47,0,0,521,0
Marcus DeBerry\marcus-deberry-1,FR,2,G,Northern Arizona,62,1910,191,225,79,206,112,357,63,82,23,189,212,140,44,9,85,72,557,0
Nathan Day\nathan-day-1,SO,2,F,Liberty,55,0,214,165,209,428,5,15,166,222,78,121,348,62,76,39,69,121,599,0
Leroy Davis\leroy-davis-1,JR,2,F,Georgia State,57,1718,217,189,111,209,106,287,53,71,56,168,224,103,50,22,98,134,593,0
Leon Davis\leon-davis-1,SR,1,F,Western Carolina,28,0,97,220,85,181,12,39,21,28,0,0,117,19,22,4,0,0,227,0
Nick Daniels\nick-daniels-2,SO,1,G,Oakland,35,711,72,195,25,72,47,123,36,47,17,67,84,56,26,1,39,55,227,0
Taylor Danaher\taylor-danaher-1,SR,2,C,Mount St. Mary's,66,1402,176,180,175,311,1,8,108,139,126,178,304,25,27,81,75,201,461,0
Jerry Curry\jerry-curry-1,JR,1,G,Iowa State,29,0,72,198,12,33,60,165,23,33,0,0,51,28,7,6,55,0,227,0
David Cully\david-cully-1,SO,2,C,William & Mary,51,0,184,177,184,371,0,1,147,233,0,0,477,53,22,155,0,0,515,0
Darold Crow\darold-crow-1,SR,2,F,Tulsa,59,1377,174,197,132,292,42,150,107,142,82,152,234,64,39,46,120,168,497,0
Dylon Cormier\dylon-cormier-1,FR,4,G,Loyola (MD),115,3662,552,211,456,940,96,340,459,662,241,226,467,210,185,26,182,242,1659,0
Kenny Cooper\kenny-cooper-2,FR,1,G,Lipscomb,33,710,75,176,56,106,19,70,58,88,11,63,74,99,49,17,62,90,227,0
Eric Cooper\eric-cooper-1,FR,2,G,Nevada,69,1660,186,245,92,241,94,327,114,142,38,109,147,74,49,4,87,116,580,0
Martese Coleman\martese-coleman-1,JR,2,G,Arkansas-Pine Bluff,57,1685,165,202,99,229,66,195,96,139,32,129,161,194,96,4,129,105,492,0
Al Coleman\al-coleman-1,SR,1,G,Texas,26,0,69,169,24,54,45,115,44,60,0,0,43,34,18,1,0,0,227,0
Shane Clark\shane-clark-1,JR,2,F,Villanova,65,1506,162,180,108,217,54,156,92,117,103,168,271,66,48,27,81,167,470,0
William Celestine\william-celestine-1,JR,2,F,Drake,55,0,222,160,211,383,11,50,140,200,0,0,409,76,117,39,0,0,595,0
Ray Carter\ray-carter-2,SO,1,G,Central Florida,25,0,76,209,29,66,47,143,28,47,0,0,63,79,30,6,0,0,227,0
Julius Carter\julius-carter-1,SO,2,F,South Carolina State,63,1200,172,136,171,286,1,3,121,167,133,178,311,24,24,38,60,186,466,0
Efrem Carter\efrem-carter-1,JR,1,F,Hampton,27,0,79,204,56,117,23,87,46,73,0,0,113,26,21,15,0,0,227,0
Ray Carroll\ray-carroll-1,FR,2,G,Fordham,54,0,188,253,139,372,49,185,136,190,0,0,177,55,41,7,0,0,561,0
Casey Cantey\casey-cantey-1,FR,4,G,Alabama A&M,110,2837,415,207,344,782,71,265,375,566,134,308,442,131,151,64,295,248,1276,0
Nemanja Calasan\nemanja-calasan-1,SR,1,F,Purdue,36,560,87,190,68,129,19,61,34,66,37,70,107,19,6,10,36,63,227,0
Eugene Burroughs\eugene-burroughs-1,JR,2,G,Richmond,55,0,165,163,88,221,77,184,76,97,0,0,157,197,78,4,0,0,483,0
Kion Brown\kion-brown-1,SO,1,F,Radford,35,575,93,165,93,165,0,0,41,79,42,58,100,8,4,1,40,81,227,0
Chas Brown\chas-brown-1,SR,1,F,Coppin State,18,481,86,153,86,151,0,2,55,103,47,80,127,16,12,16,46,71,227,0
Mike Brotherton\mike-brotherton-1,JR,2,C,San Jose State,54,0,177,177,176,379,1,2,129,178,0,0,267,25,21,38,0,0,484,0
Chaun Brooks\chaun-brooks-1,SO,2,G,Drake,59,1582,195,186,163,323,32,87,126,164,62,124,186,138,89,6,101,89,548,0
Aaron Brodt\aaron-brodt-1,SR,1,F,New Mexico State,32,0,90,188,90,187,0,1,47,98,0,0,196,24,22,14,0,0,227,0
Brad Bridgewater\brad-bridgewater-1,JR,1,F,Louisiana State,34,781,104,190,104,190,0,0,19,40,57,76,133,12,17,18,36,94,227,0
Steve Bridgemohan\steve-bridgemohan-1,SR,1,F,Monmouth,30,713,86,132,86,131,0,1,55,97,62,101,163,22,20,16,57,97,227,0
Noah Blackwell\noah-blackwell-1,SO,1,G,Long Beach State,28,684,86,206,37,77,49,129,6,7,9,60,69,53,20,5,33,49,227,0
Cedrick Barrow\cedrick-barrow-1,SO,3,G,Morgan State,81,2234,223,178,162,398,61,188,269,353,49,150,199,262,72,10,238,181,776,0
