Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Tim Hardaway\tim-hardaway-jr-1,Big Ten,3,,Michigan,35,175,413,108,216,67,196,92,127,146,75,25,11,510,1
Eric Washington\eric-washington-1,SEC,4,,Alabama,28,132,305,67,136,65,169,52,66,139,26,35,15,383,1
Michael Wilkinson\michael-wilkinson-1,Big Ten,4,,Wisconsin,32,130,274,107,205,23,69,98,133,214,55,42,29,383,0
Casey Arena\casey-arena-1,NAC,4,,Maine,27,131,338,93,226,37,112,82,135,120,143,56,1,382,0
Luke Nelson\luke-nelson-1,Big West,4,,UC-Irvine,29,128,310,64,133,64,177,61,80,84,103,36,5,382,0
Robby Ptacek\robby-ptacek-1,NEC,4,,Central Connecticut State,28,127,314,98,224,29,89,98,110,96,55,24,1,382,0
Marquis Daniels\marquis-daniels-1,SEC,4,,Auburn,27,149,300,132,245,16,55,67,104,156,71,52,9,382,0
Anthony Gurley\anthony-gurley-1,Total,5,,Total,24,104,260,67,149,37,111,59,81,81,22,15,1,306,0
Brad Miller\brad-miller-1,Big Ten,4,,Purdue,32,122,214,120,207,1,6,135,180,215,64,36,40,382,0
Brock Motum\brock-motum-1,Total,4,,Washington State,30,141,272,119,210,22,62,78,108,134,31,13,10,382,0
Craig Snow\craig-snow-1,MVC,4,,Evansville,30,138,298,94,186,44,112,61,79,152,48,17,14,382,0
Terrence Todd\terrence-todd-1,MAAC,4,,Fairfield,26,139,332,112,252,26,80,77,96,112,77,32,0,382,0
Chris McNaughton\chris-mcnaughton-1,Patriot,4,,Bucknell,31,152,254,151,251,1,3,76,111,161,25,18,20,382,0
Devin Sweetney\devin-sweetney-1,NEC,4,,Saint Francis (PA),27,123,292,102,213,21,79,113,144,188,46,30,10,382,0
Brett Bisping\brett-bisping-1,MAAC,5,,Siena,27,106,223,87,168,19,54,73,95,204,30,20,14,305,0
Tommy Gunn\tommy-gunn-1,Sun Belt,4,,Middle Tennessee,28,129,275,83,157,46,117,76,98,115,56,39,13,382,0
Kaleo Kina\kaleo-kina-1,Patriot,4,,Navy,29,130,326,93,210,37,116,84,111,118,98,45,3,382,0
Derick Nelson\derick-nelson-1,Total,5,,Oakland,26,103,236,85,184,17,51,81,122,169,38,28,2,305,0
Jeff Bolton\jeff-bolton-1,Southern,4,,College of Charleston,27,133,306,91,189,41,116,74,91,106,56,30,10,381,0
Michael Lyons\michael-lyons-1,MWC,4,,Air Force,28,137,300,101,188,35,112,71,95,103,53,27,6,381,0
Shelvin Mack\shelvin-mack-1,Horizon,3,,Butler,36,171,409,99,207,72,201,93,124,151,119,39,3,509,1
Len Matela\len-matela-1,MAC,4,,Bowling Green State,30,141,244,141,243,0,1,98,131,221,34,16,18,381,0
Jamel Waters\jamel-waters-1,SWAC,4,,Alabama State,31,127,312,90,207,36,104,90,120,106,144,56,2,381,0
Cameron Ayers\cameron-ayers-1,Patriot,4,,Bucknell,33,132,301,82,179,50,122,66,79,107,55,24,2,381,0
Drew Gooden\drew-gooden-1,Big 12,3,,Kansas,32,198,401,191,381,6,20,106,152,301,52,34,35,508,1
Gabe Knutson\gabe-knutson-1,Patriot,4,,Lehigh,32,134,262,129,247,5,14,108,144,171,28,17,15,381,0
Ivan McFarlin\ivan-mcfarlin-1,Big 12,4,,Oklahoma State,33,152,260,151,259,0,1,77,115,244,41,42,38,381,0
Chase Tapley\chase-tapley-1,MWC,4,,San Diego State,33,143,311,87,170,55,141,39,51,102,75,46,13,381,0
Julian Washburn\julian-washburn-1,CUSA,4,,Texas-El Paso,32,148,340,118,252,29,87,55,79,124,68,29,13,381,0
Michael Williams\michael-williams-5,Total,5,,Total,24,105,254,60,130,45,123,48,68,73,43,15,2,305,0
John Gordon\john-gordon-1,Total,5,,Total,22,100,228,42,90,58,138,46,56,56,66,32,1,305,0
Jeremy Ingram\jeremy-ingram-2,Total,4,,North Carolina Central,28,114,265,72,149,42,116,109,142,85,30,30,13,381,0
Ross Land\ross-land-1,Big Sky,4,,Northern Arizona,29,119,252,42,86,77,166,65,78,96,72,14,2,381,0
Rayford Young\rayford-young-1,Big 12,4,,Texas Tech,27,124,292,82,180,42,112,89,107,85,101,43,4,381,0
Korey Billbury\korey-billbury-1,Total,4,,Total,33,135,319,110,248,25,71,84,120,185,73,39,4,381,0
Brenton Butler\brenton-butler-1,A-10,5,,Fordham,24,97,274,50,136,46,138,64,84,68,58,17,1,304,0
Mike Liabo\mike-liabo-1,OVC,4,,Tennessee-Martin,29,132,355,70,174,61,180,55,71,94,61,16,4,381,0
Matt Logie\matt-logie-1,Patriot,4,,Lehigh,28,128,300,62,131,66,168,57,63,74,39,20,1,381,0
Ryan Perryman\ryan-perryman-1,Total,4,,Dayton,28,133,244,133,243,0,1,113,176,289,30,22,7,381,0
Austin Croshere\austin-croshere-1,Big East,4,,Providence,30,123,281,87,173,36,108,96,114,161,30,26,19,380,1
Arsalan Kazemi\arsalan-kazemi-1,Total,4,,Total,32,125,223,125,223,0,0,130,192,328,49,56,26,380,1
Eric Coleman\eric-coleman-1,MVC,4,,Northern Iowa,32,146,262,146,261,0,0,87,148,249,58,19,28,380,0
Seth Doliboa\seth-doliboa-1,Total,5,,Total,20,107,242,85,176,22,66,67,93,127,24,12,15,304,0
Mo Evans\mo-evans-1,Summit,4,,IPFW,29,130,285,63,123,66,162,54,65,93,116,36,4,380,0
Kayel Locke\kayel-locke-1,Southern,4,,North Carolina-Greensboro,32,142,315,131,274,10,40,85,128,163,33,14,5,380,0
Donald Sloan\donald-sloan-1,Big 12,4,,Texas A&M,34,129,303,100,217,29,86,92,125,112,92,21,1,380,0
Paul Graham\paul-graham-2,Total,4,,Florida Atlantic,28,129,302,93,198,36,104,84,113,68,57,20,2,380,0
Wendell McKines\wendell-mckines-1,WAC,5,,New Mexico State,25,116,238,99,193,16,45,54,86,227,41,19,13,304,0
Jordan McRae\jordan-mcrae-1,SEC,4,,Tennessee,28,124,297,79,167,44,130,87,113,92,52,18,24,380,1
Justin Rutty\justin-rutty-1,NEC,4,,Quinnipiac,29,161,287,161,287,0,0,56,116,258,27,18,20,380,0
Al Thornton\al-thornton-1,ACC,4,,Florida State,31,136,258,120,222,15,36,91,130,160,21,25,18,380,1
Jitim Young\jitim-young-1,Big Ten,4,,Northwestern,29,137,290,110,202,27,88,79,126,134,57,53,3,380,0
Greg Harrington\greg-harrington-1,WAC,4,,Tulsa,35,125,268,82,163,43,105,85,109,99,137,28,5,380,0
Sean Baptiste\sean-baptiste-1,NEC,4,,Fairleigh Dickinson,27,129,298,92,190,37,108,83,116,136,25,27,5,379,0
Michael Doleac\michael-doleac-1,WAC,4,,Utah,33,128,261,123,248,5,13,118,150,221,18,17,31,379,1
Peter Hooley\peter-hooley-1,AEC,5,,Albany (NY),25,92,231,56,120,36,111,82,102,85,67,19,1,303,0
Jai Lewis\jai-lewis-1,CAA,4,,George Mason,31,147,272,142,257,4,15,81,124,223,45,35,22,379,0
E.C. Matthews\ec-matthews-1,A-10,4,,Rhode Island,25,123,295,78,161,44,133,88,120,109,47,18,12,379,0
Jonathan Tavernari\jonathan-tavernari-1,MWC,4,,Brigham Young,33,140,333,74,158,66,174,33,41,165,45,41,10,379,0
Tre Demps\tre-demps-1,Big Ten,5,,Northwestern,26,110,280,68,157,42,123,39,59,70,58,9,1,303,0
Ibrahim Jaaber\ibrahim-jaaber-1,Ivy,4,,Pennsylvania,28,138,278,106,178,32,100,70,101,107,79,75,14,379,0
Tl Latson\tl-latson-1,Big South,4,,Charleston Southern,27,142,288,129,245,13,42,81,118,176,40,20,6,379,0
Erik McCree\erik-mccree-1,Total,5,,Total,24,106,231,78,150,27,80,63,85,153,21,13,9,303,0
Four McGlynn\four-mcglynn-1,Total,5,,Total,27,85,221,31,77,54,143,79,88,53,33,14,2,303,0
Shandon Anderson\shandon-anderson-1,SEC,4,,Georgia,29,145,291,133,250,12,41,76,121,146,81,53,9,379,1
Draymond Green\draymond-green-1,Big Ten,4,,Michigan State,36,135,290,113,227,22,63,85,123,274,106,45,29,379,1
Evan Turner\evan-turner-1,Big Ten,3,,Ohio State,33,179,357,161,308,18,49,128,169,227,138,53,24,505,1
Greg Brunner\greg-brunner-1,Big Ten,4,,Iowa,31,138,275,127,240,10,34,92,141,247,53,28,26,379,0
Aubrey Coleman\aubrey-coleman-1,CUSA,2,,Houston,33,261,614,231,510,30,104,204,273,260,83,84,3,758,0
D.J. Covington\dj-covington-1,Big South,4,,Virginia Military Institute,28,149,257,149,255,0,2,79,116,186,16,24,68,379,0
Michael Bramos\michael-bramos-1,MAC,4,,Miami (OH),30,121,291,72,154,49,137,85,104,111,46,31,32,378,0
Rodney Hamilton\rodney-hamilton-1,A-Sun,4,,Georgia State,27,136,329,118,262,18,67,88,106,93,133,53,1,378,0
Keith Waleskowski\keith-waleskowski-1,A-10,4,,Dayton,32,129,248,122,220,7,28,111,142,273,43,23,17,378,0
Marquis Hall\marquis-hall-1,Patriot,4,,Lehigh,30,122,326,69,177,53,149,79,106,113,141,43,2,378,0
Yassin Idbihi\yassin-idbihi-1,MAC,4,,Buffalo,30,135,290,119,238,16,52,91,118,211,45,18,25,378,0
Kyle Vinales\kyle-vinales-1,NEC,3,,Central Connecticut State,26,172,433,103,252,69,181,90,111,50,98,35,2,504,0
Quenton DeCosey\quenton-decosey-1,Total,4,,Temple,32,124,315,83,195,41,119,87,123,129,62,27,8,378,0
Marcus Foster\marcus-foster-1,Total,4,,Total,24,134,312,81,166,52,146,56,79,68,55,14,2,378,0
Adam Jacobsen\adam-jacobsen-1,Big West,5,,Pacific,24,85,211,23,49,62,161,69,89,68,87,32,1,302,0
Nate Johnson\nate-johnson-3,CUSA,4,,Louisville,31,147,301,133,259,13,42,70,97,163,60,45,16,378,0
Johnny Murdock\johnny-murdock-1,MVC,3,,Missouri State,28,166,417,86,203,80,214,91,125,86,99,29,3,504,0
Latif Rivers\latif-rivers-1,NEC,4,,Wagner,27,117,297,68,160,49,136,94,110,77,61,21,9,378,0
James Forrest\james-forrest-1,ACC,3,,Georgia Tech,26,205,410,205,405,0,4,92,133,207,39,28,23,504,0
Julius Page\julius-page-1,Big East,4,,Pittsburgh,34,136,312,83,156,52,156,53,75,100,61,21,11,378,0
Ryan Wedel\ryan-wedel-1,Total,5,,Total,25,98,233,36,74,62,158,43,51,63,50,23,1,302,0
Jerrell Wright\jerrell-wright-1,A-10,4,,La Salle,33,147,263,147,263,0,0,82,135,210,30,21,26,378,0
Aaron Brooks\aaron-brooks-1,Pac-10,4,,Oregon,28,125,291,73,154,51,137,76,91,99,117,31,4,377,1
Darrun Hilliard\darrun-hilliard-1,Big East,4,,Villanova,33,122,281,70,139,52,142,80,107,100,62,44,11,377,1
R.L. Horton\rl-horton-1,CUSA,4,,Southern Mississippi,32,132,329,102,236,30,93,83,117,95,67,22,1,377,0
Ian Johnson\ian-johnson-1,Southern,4,,Davidson,29,148,282,129,230,19,52,61,76,157,29,11,7,377,0
Damian Saunders\damian-saunders-1,A-10,4,,Duquesne,31,149,296,123,210,26,85,52,105,254,70,69,75,377,0
Wesley Saunders\wesley-saunders-1,Ivy,4,,Harvard,30,124,258,111,226,12,31,117,155,122,95,43,12,377,0
Jarvis Hayes\jarvis-hayes-1,Total,4,,Total,21,143,314,104,208,39,106,50,65,105,31,27,9,377,1
Royce Parran\royce-parran-1,Total,4,,Chicago State,29,121,282,80,170,41,112,92,118,75,98,52,1,377,0
Keith Appling\keith-appling-1,Big Ten,4,,Michigan State,35,122,285,88,181,34,103,97,130,107,116,37,16,377,0
Casey Calvary\casey-calvary-1,WCC,4,,Gonzaga,33,142,246,121,196,20,50,72,121,189,33,23,51,377,0
Dusty Hannahs\dusty-hannahs-1,Total,5,,Total,26,97,227,49,105,48,122,58,66,43,24,13,1,301,0
Nick Lindner\nick-lindner-1,Patriot,4,,Lafayette,30,117,278,76,164,41,113,100,126,63,130,22,1,377,0
J.J. Mann\jj-mann-1,Total,4,,Belmont,34,131,303,72,142,58,161,56,66,133,68,52,1,377,0
Kevin Ault\kevin-ault-1,MVC,4,,Missouri State,33,117,280,54,114,63,166,78,92,117,80,60,2,377,0
Ryan Carroll\ryan-carroll-2,WAC,4,,Texas Christian,29,134,276,76,127,58,149,49,69,135,62,33,16,377,0
Justin Edwards\justin-edwards-2,Total,5,,Total,24,108,254,88,184,20,70,63,91,122,68,38,11,301,0
Peter Jok\peter-jok-1,Big Ten,4,,Iowa,31,122,297,68,155,54,142,77,88,100,48,25,2,377,0
Jerome Jordan\jerome-jordan-1,CUSA,4,,Tulsa,33,136,241,136,241,0,0,103,148,245,28,12,83,377,1
Alan Tomidy\alan-tomidy-1,NEC,4,,Marist,28,132,233,132,233,0,0,111,158,209,27,12,66,377,0
Anthony Barber\anthony-cat-barber-1,ACC,3,,North Carolina State,34,166,389,139,311,27,78,141,178,113,134,23,1,502,0
Gary Lumpkin\gary-lumpkin-1,A-10,4,,Xavier,30,118,290,64,133,54,157,84,109,80,117,32,2,376,0
Brian Mason\brian-mason-1,MEAC,4,,South Carolina State,29,137,278,120,228,16,50,86,116,160,31,35,14,376,0
Shonn Miller\shonn-miller-1,Total,5,,Total,24,108,224,95,177,13,47,71,91,158,18,32,36,301,0
Carlos Boozer\carlos-boozer-1,ACC,3,,Duke,33,184,292,184,292,0,0,132,179,241,38,32,24,502,1
DeMarre Carroll\demarre-carroll-1,Total,5,,Total,26,119,223,114,204,5,19,56,93,161,42,30,11,301,1
Maurice Carter\maurice-carter-2,NEC,4,,Robert Morris,28,117,294,63,137,54,156,87,117,87,75,26,1,376,0
Connor Hill\connor-hill-1,Total,4,,Idaho,31,125,288,40,88,85,200,40,50,62,27,13,0,376,0
Darrius Morrow\darrius-morrow-1,CUSA,4,,East Carolina,30,128,236,128,235,0,0,119,180,194,30,25,28,376,0
Josh Williams\josh-williams-4,A-Sun,4,,Lipscomb,26,128,272,75,134,53,137,67,87,113,44,29,7,376,0
Rayshard Allen\rayshard-allen-1,Total,4,,Tulane,28,151,264,148,255,3,9,70,114,190,43,27,16,376,0
Aaron Harper\aaron-harper-1,SEC,4,,Mississippi,30,125,303,56,123,69,180,55,79,121,68,33,1,376,0
Anthony Roberson\anthony-roberson-1,SEC,3,,Florida,31,171,386,82,164,89,221,70,81,78,82,30,2,501,0
Bernard Robinson\bernard-robinson-1,Big Ten,4,,Michigan,30,137,312,120,254,17,58,84,103,160,91,42,11,376,1
Brandon Williams\brandon-williams-1,Southern,4,,Davidson,28,132,294,99,202,32,92,79,105,147,27,29,21,376,0
Derek Winans\derek-winans-1,OVC,4,,Southeast Missouri State,27,131,293,76,152,54,141,59,75,84,70,38,4,376,0
D.J. Kennedy\dj-kennedy-1,Big East,4,,St. John's (NY),32,118,272,88,187,30,85,108,144,195,77,45,15,376,0
Egidijus Mockevicius\egidijus-mockevicius-1,MVC,4,,Evansville,34,137,223,137,223,0,0,100,137,314,10,21,74,376,0
Jason Hart\jason-hart-1,Big East,4,,Syracuse,33,131,334,96,227,34,106,78,110,108,177,82,3,375,1
Lee Nailon\lee-nailon-1,WAC,2,,Texas Christian,31,297,559,295,550,2,8,154,211,286,70,47,31,751,1
Terrence Woods\terrence-woods-1,Total,5,,Total,24,92,218,21,50,70,168,45,53,60,22,22,0,300,0
Tyler Zeller\tyler-zeller-1,ACC,4,,North Carolina,29,137,252,137,252,0,0,101,131,197,17,19,32,375,1
Larry Cunningham\larry-cunningham-1,Big West,4,,UC-Riverside,29,129,330,93,215,36,114,80,101,108,42,30,8,375,0
David Dees\david-dees-1,Total,5,,Total,23,94,231,64,139,30,92,80,106,91,41,13,6,300,0
Jeff Horner\jeff-horner-1,Big Ten,4,,Iowa,30,114,292,49,114,65,178,81,102,140,153,41,4,375,0
Matt Kingsley\matt-kingsley-1,Southland,4,,Stephen F. Austin,30,139,264,139,262,0,1,95,130,159,20,15,25,375,0
Dan Langhi\dan-langhi-1,SEC,4,,Vanderbilt,30,121,272,86,182,34,90,98,118,139,20,14,6,375,1
Marcus Marshall\marcus-marshall-1,Total,5,,Total,18,89,209,44,92,44,117,78,94,52,48,11,1,300,0
Kennedy Meeks\kennedy-meeks-1,ACC,4,,North Carolina,36,154,276,154,276,0,0,67,106,263,35,24,38,375,0
Craig Buchanan\craig-buchanan-1,A-Sun,4,,Florida Atlantic,26,145,318,129,275,15,43,68,89,105,38,33,6,375,0
Terence Hood\terence-hood-1,MEAC,4,,Delaware State,26,121,299,72,158,48,140,84,105,92,40,20,14,375,0
Dave Masciale\dave-mascaile-1,NEC,4,,Long Island University,28,132,332,77,169,54,162,56,73,112,126,64,5,375,0
Chris Udofia\chris-udofia-1,Total,4,,Denver,31,137,268,121,212,16,56,83,128,150,87,35,64,375,0
Jordan Williams\jordan-williams-2,Total,4,,North Texas,28,126,312,90,193,35,119,87,117,137,31,29,14,375,1
Weyinmi Efejuku\weyinmi-efejuku-1,Big East,4,,Providence,30,119,273,84,179,35,93,101,135,109,68,42,7,375,0
Heshimu Evans\heshimu-evans-1,Total,5,,Total,26,113,238,97,188,16,50,56,87,141,64,21,8,300,0
Jason McKrieth\jason-mckrieth-1,WAC,4,,Rice,27,130,271,107,207,22,63,91,114,125,83,40,8,375,0
Vincent Council\vincent-council-1,Big East,4,,Providence,29,128,341,101,254,27,87,90,130,111,181,41,10,374,0
Dwayne Evans\dwayne-evans-1,A-10,4,,Saint Louis,33,135,270,130,253,5,16,98,136,235,31,32,21,374,0
Kevin Thompson\kevin-thompson-2,MEAC,4,,Morgan State,33,146,294,145,293,0,0,82,141,302,44,18,41,374,1
Tony White\tony-white-2,Southern,4,,College of Charleston,34,116,279,53,114,63,165,79,95,69,86,22,1,374,0
Ralph Blalock\ralph-blalock-1,Total,4,,Towson,27,141,281,114,213,27,68,65,84,99,59,44,5,374,0
Seamus Boxley\seamus-boxley-1,Big Sky,5,,Portland State,22,109,196,105,183,4,12,76,121,149,41,16,25,299,0
Nick Murphy\nick-murphy-1,OVC,4,,Jacksonville State,28,132,261,127,242,5,18,103,156,169,57,47,8,374,0
Bracey Wright\bracey-wright-1,Big Ten,3,,Indiana,28,156,386,94,209,62,177,124,160,144,68,26,15,499,1
K.T. Harrell\kt-harrell-1,Total,5,,Total,21,95,219,56,122,38,97,70,88,59,30,14,3,299,0
Johnny Hemsley\johnny-hemsley-1,Big East,4,,Miami (FL),27,132,320,91,199,41,121,68,84,97,44,28,9,374,0
Deron Powers\deron-powers-1,Total,5,,Total,25,93,239,67,154,26,85,85,103,72,112,26,1,299,0
Patrick Sparks\patrick-sparks-1,Total,5,,Total,26,100,243,39,85,61,158,37,52,66,109,38,3,299,0
Danny Sprinkle\danny-sprinkle-1,Big Sky,4,,Montana State,28,132,279,66,122,65,157,44,51,54,54,18,1,374,0
Stefan Ciosici\stefan-ciosici-1,Patriot,5,,Lafayette,22,109,207,109,207,0,0,80,133,166,22,12,15,299,0
Chris Dade\chris-dade-1,Big West,4,,Cal State Fullerton,26,115,283,68,148,47,135,94,126,76,56,40,1,374,0
Mark Hendrickson\mark-hendrickson-1,Pac-10,4,,Washington State,27,131,231,119,200,11,30,100,136,231,42,20,8,374,1
Chris Williams\chris-williams-8,Patriot,4,,Navy,27,130,280,115,231,14,49,99,143,138,47,52,11,374,0
C.J. Anderson\cj-anderson-1,Total,5,,Total,23,111,224,111,221,0,2,75,124,160,56,23,16,299,0
Ben Drayton\ben-drayton-1,Southern,4,,Georgia Southern,30,133,288,102,203,31,85,76,108,77,94,43,0,373,0
Adam Fellers\adam-fellers-1,A-Sun,4,,Campbell,27,122,303,43,102,79,201,49,58,61,43,20,0,373,0
Przemek Karnowski\przemek-karnowski-1,WCC,5,,Gonzaga,30,123,206,122,206,0,0,52,102,163,33,11,30,299,0
Frankie King\frankie-king-1,Southern,2,,Western Carolina,28,253,523,213,408,40,115,200,256,207,76,51,11,747,1
Nathan Boothe\nathan-boothe-1,MAC,4,,Toledo,31,149,308,137,274,12,34,61,74,193,62,22,38,373,0
Justin Ingram\justin-ingram-1,MAC,4,,Toledo,30,121,307,68,149,53,157,76,94,112,96,54,7,373,0
Jason Johnson\jason-johnson-2,OVC,4,,Tennessee State,27,146,324,143,312,2,11,78,115,197,24,19,23,373,0
Sammy Mejia\sammy-mejia-1,Total,4,,DePaul,30,138,302,109,214,28,87,68,104,149,99,31,5,373,1
Josh Robinson\josh-robinson-3,OVC,3,,Austin Peay,31,155,382,93,208,62,174,124,152,83,71,28,1,498,0
Andre Smith\andre-smith-2,Big South,4,,North Carolina-Asheville,28,114,275,83,183,30,92,115,151,88,89,55,6,373,0
Landon Hackim\landon-hackim-1,MAC,4,,Miami (OH),29,123,291,54,125,69,165,57,71,42,42,30,0,373,0
Rob Poole\rob-poole-1,MAAC,4,,Siena,31,117,302,63,149,53,152,85,110,138,54,30,4,373,0
Reed Rawlings\reed-rawlings-1,A-Sun,4,,Samford,29,115,246,64,109,51,137,91,123,129,50,42,14,373,0
Marcellus Sommerville\marcellus-sommerville-1,MVC,3,,Bradley,30,170,409,119,266,51,142,105,137,220,36,25,14,497,0
Tony Stockman\tony-stockman-1,Total,5,,Total,24,104,275,45,111,58,164,31,41,58,58,38,1,298,0
Kevin Hamilton\kevin-hamilton-1,Patriot,4,,Holy Cross,30,116,299,60,139,55,160,85,117,143,77,73,9,373,0
Austin McBroom\austin-mcbroom-1,Total,5,,Total,26,92,229,40,101,51,128,62,75,52,62,22,0,298,0
Hanno Mottola\hanno-mottola-1,Total,4,,Utah,30,134,268,116,215,17,53,86,111,137,34,9,12,373,1
Lamond Murray\lamond-murray-2,WCC,4,,Pepperdine,29,143,304,122,246,21,58,63,84,123,26,22,10,373,1
Craig Sword\craig-sword-1,SEC,4,,Mississippi State,30,129,288,110,216,18,71,95,150,103,76,46,17,373,0
Terry Allen\terry-allen-1,A-10,4,,Richmond,33,136,270,120,216,16,53,83,117,195,42,34,18,372,0
Craig Austin\craig-austin-2,Ivy,4,,Columbia,27,117,269,80,167,37,102,99,126,104,51,27,10,372,0
Deon Jackson\deon-jackson-1,MVC,4,,Bradley,29,147,303,142,286,5,17,72,106,137,35,28,15,372,0
Sean Marshall\sean-marshall-1,Total,4,,Boston College,33,140,327,95,197,45,130,46,71,115,65,27,7,372,0
David Schneider\david-schneider-1,CAA,4,,William & Mary,30,108,317,38,102,69,215,87,108,134,92,41,1,372,0
Romeo Travis\romeo-travis-1,MAC,4,,Akron,30,142,271,139,262,3,9,84,132,195,52,31,41,372,0
Dan Trist\dan-trist-1,Patriot,4,,Lafayette,30,152,282,151,280,0,1,68,95,140,35,10,14,372,0
Michael Wright\michael-wright-1,Pac-10,3,,Arizona,33,175,305,175,303,0,2,145,194,277,13,17,9,497,1
Devon Collier\devon-collier-1,Total,4,,Oregon State,32,134,233,134,233,0,0,102,167,169,45,27,33,372,0
Eron Harris\eron-harris-1,Total,5,,Total,25,97,225,53,116,43,109,59,73,71,40,13,3,297,0
Loren Leath\loren-leath-1,Big Sky,4,,Sacramento State,28,131,343,71,174,60,169,49,64,67,24,28,2,372,0
Tony Lee\tony-lee-2,NEC,4,,Robert Morris,29,138,269,118,204,20,64,74,109,187,121,68,6,372,0
Lamar Butler\lamar-butler-2,CAA,5,,George Mason,24,99,236,40,85,59,150,40,52,61,51,23,3,297,0
Tre Kelley\tre-kelley-1,SEC,4,,South Carolina,33,131,309,89,183,41,125,67,93,69,127,30,3,372,0
Deon Luton\deon-luton-1,Pac-10,4,,Washington,29,129,313,76,170,53,143,60,85,70,50,21,16,372,0
Kenya Wilkins\kenya-wilkins-1,Pac-10,4,,Oregon,28,114,279,82,192,32,86,110,141,91,153,53,1,372,0
Seth Allen\seth-allen-1,ACC,5,,Total,24,96,225,60,119,36,105,67,88,60,67,22,4,297,0
Rod Grizzard\rod-grizzard-1,SEC,3,,Alabama,33,166,413,110,229,55,183,108,137,194,57,35,33,495,1
Bruce Jenkins\bruce-jenkins-1,MEAC,4,,North Carolina A&T,27,132,291,125,272,6,18,100,148,229,23,20,18,371,0
Greg Jenkins\greg-jenkins-1,MAAC,5,,Iona,25,115,211,115,211,0,0,67,109,150,19,13,40,297,0
Anthony Miles\anthony-miles-1,Southland,4,,Lamar,31,114,267,90,196,24,70,119,150,132,104,36,2,371,0
Kelly Wise\kelly-wise-1,CUSA,4,,Memphis,31,147,276,147,276,0,0,76,140,268,34,25,56,371,0
Ed Gray\ed-gray-1,Total,4,,Total,20,129,307,98,202,31,105,80,103,68,37,31,4,371,1
Donald Hand\donald-hand-1,ACC,4,,Virginia,30,110,300,71,171,39,129,111,142,97,132,44,1,371,0
Devin Thomas\devin-thomas-1,ACC,4,,Wake Forest,31,136,261,136,261,0,0,99,175,265,53,23,36,371,0
Nick Young\nick-young-1,Pac-10,3,,Southern California,32,184,381,152,295,31,86,95,124,162,45,26,8,495,1
Yancy Gates\yancy-gates-1,Big East,4,,Cincinnati,33,154,311,152,305,1,6,60,102,229,27,21,33,371,0
Brian Holden\brian-holden-1,NAC,3,,Drexel,29,144,340,76,174,68,166,137,170,135,126,38,3,495,0
Jon Neuhouser\jon-neuhouser-1,MW Coll,4,,Butler,30,144,285,122,230,21,54,61,98,179,53,24,5,371,0
Kevin Price\kevin-price-1,A-10,4,,Duquesne,28,144,298,144,298,0,0,81,118,163,10,20,13,371,0
Gerald Riley\gerald-riley-1,Big East,4,,Georgetown,31,122,304,81,191,41,113,84,102,105,46,44,5,371,0
Cuthbert Victor\cuthbert-victor-1,OVC,4,,Murray State,30,145,246,135,212,10,34,70,107,233,52,41,40,371,0
Joel Bolomboy\joel-bolomboy-1,Big Sky,4,,Weber State,32,123,232,114,208,9,24,116,162,328,23,18,44,371,1
Will Cherry\will-cherry-1,Big Sky,4,,Montana,29,122,284,97,196,25,88,101,141,104,99,66,8,371,0
Dan Clemente\dan-clemente-1,Ivy,4,,Harvard,22,135,302,80,165,55,136,45,56,127,32,23,3,371,0
Chase Simon\chase-simon-1,Total,5,,Total,25,105,263,76,173,28,89,58,83,99,45,25,3,296,0
Tre' Coggins\tre-coggins-1,Total,5,,Total,23,98,241,49,104,49,136,50,61,66,38,19,3,296,0
Jeremy Lin\jeremy-lin-1,Ivy,4,,Harvard,28,126,263,99,182,27,81,90,123,123,101,56,17,370,0
Kelvin Martin\kelvin-martin-1,Big South,4,,Charleston Southern,28,143,265,142,255,1,9,82,131,242,45,55,31,370,0
Richy Dominguez\richy-dominguez-1,NEC,4,,St. Francis (NY),28,131,276,109,208,22,68,84,130,162,51,42,4,370,0
Eric Ferguson\eric-ferguson-2,Total,5,,Georgia Southern,23,111,223,100,187,10,35,63,99,145,23,31,20,296,0
Damon Hancock\damon-hancock-1,WAC,4,,Southern Methodist,28,118,280,92,200,26,80,106,155,85,69,22,1,370,0
Shane Nichols\shane-nichols-1,Total,5,,Total,22,91,222,29,66,62,156,51,64,40,28,15,2,296,0
Jarod Stevenson\jarod-stevenson-1,CAA,4,,Richmond,27,133,289,96,194,37,94,66,91,150,53,23,19,370,0
Jerod Haase\jerod-haase-1,Total,5,,Total,26,91,216,54,105,37,111,76,103,87,84,40,1,296,0
Shaquille Harrison\shaquille-harrison-1,Total,4,,Tulsa,33,128,289,120,250,8,38,105,163,151,115,61,12,370,0
Wesley Person\wesley-person-2,Sun Belt,3,,Troy,32,156,368,68,138,88,230,93,118,95,44,13,3,493,1
Matt Stainbrook\matt-stainbrook-1,Total,5,,Total,27,120,211,119,206,1,4,54,82,189,50,16,22,296,0
Craig Wise\craig-wise-1,MAAC,3,,Canisius,30,162,376,124,255,38,121,131,174,217,103,57,19,493,0
Trey Zeigler\trey-zeigler-1,Total,5,,Total,25,114,262,107,236,7,26,60,109,116,50,22,14,296,0
