Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
David Capers\david-capers-1,JR,2,G,St. Bonaventure,60,0,244,274,171,367,73,195,103,162,0,0,258,111,65,18,0,29,664,False
Mack Callier\mack-callier-1,SO,1,F,Texas-Arlington,28,0,127,247,127,247,0,0,72,129,74,169,243,29,26,22,35,85,326,False
Tevin Calhoun\tevin-calhoun-1,SR,1,F,Troy,31,757,110,253,71,140,39,113,67,107,39,87,126,16,12,16,38,59,326,False
Cervante Burrell\cervante-burrell-1,JR,1,G,Seattle,30,818,123,332,123,317,0,15,80,110,32,58,90,106,40,1,100,57,326,False
James Bryson\james-bryson-1,SR,1,C,Villanova,27,0,119,261,119,259,0,2,88,124,0,0,183,35,8,18,0,0,326,False
Jaron Brown\jaron-brown-2,SO,3,G,Pittsburgh,104,3273,437,253,404,727,33,131,193,296,245,328,573,245,159,48,222,210,1100,False
Alec Brown\alec-brown-1,FR,4,F,Green Bay,126,3693,604,235,526,1104,78,195,392,524,287,513,800,111,74,309,263,336,1678,True
Isaiah Briscoe\isaiah-briscoe-1,FR,2,G,Kentucky,70,2189,295,301,273,552,22,96,151,272,102,274,376,258,65,12,155,188,763,False
Jason Brickman\jason-brickman-1,SO,3,G,Long Island University,160,5732,480,203,219,461,261,629,407,489,79,376,455,1365,160,1,602,112,1628,False
Howard Blue\howard-blue-1,JR,1,F,Colgate,26,687,126,243,118,224,8,19,66,93,56,115,171,37,36,12,60,85,326,False
Brandon Beeson\brandon-beeson-1,SR,1,F,Cal Poly,27,698,123,284,109,238,14,46,66,92,59,114,173,37,14,8,46,74,326,False
Julius Barnes\julius-barnes-1,JR,2,G,Stanford,63,1964,281,278,156,352,125,362,168,206,30,130,160,211,53,8,156,129,855,False
Wade Baldwin\wade-baldwin-1,FR,2,G,Vanderbilt,68,2011,234,227,150,344,84,199,240,300,30,247,277,327,90,15,158,171,792,True
Chivo Anderson\chivo-anderson-1,JR,1,G,Portland,27,0,110,262,72,136,38,126,68,93,0,0,111,59,31,4,0,0,326,False
Ron Yates\ron-yates-1,SR,1,F,Saint Peter's,23,707,117,238,104,199,13,39,80,130,60,102,162,47,34,13,76,78,327,False
Percy Woods\percy-woods-1,JR,1,G,Maryland-Eastern Shore,30,998,108,299,71,166,37,133,74,107,13,64,77,96,50,2,100,57,327,False
Travon Woodall\travon-woodall-1,JR,2,G,Pittsburgh,61,1812,240,246,136,258,104,276,121,152,19,154,173,338,65,9,162,131,705,False
Terrence Winston\terrence-winston-1,SO,3,G,Norfolk State,81,817,398,313,236,505,162,475,200,275,27,92,188,260,108,6,147,105,1158,False
Sean Wink\sean-wink-1,FR,1,G,Northwestern,27,909,109,246,23,58,86,188,23,31,0,0,65,48,14,0,50,73,327,False
Darnell Wilson\darnell-wilson-1,SO,3,F,Canisius,89,2558,470,273,468,848,2,14,191,316,246,329,575,111,122,114,217,325,1133,False
Rashard Willie\rashard-willie-1,FR,1,G,Jacksonville State,26,0,114,258,82,189,32,69,67,98,0,0,120,80,52,0,0,26,327,False
Aaron Williams\aaron-williams-1,SR,1,F,Xavier,30,843,127,234,127,234,0,0,73,94,0,0,213,54,21,55,67,93,327,False
Byron Wesley\byron-wesley-1,SO,3,G,Southern California,100,3072,453,268,396,794,57,161,299,427,114,396,510,217,85,31,186,164,1262,False
Dan Werner\dan-werner-1,SO,1,F,Florida,36,980,117,266,75,130,42,136,51,66,79,151,230,89,41,15,69,100,327,False
Tee Trotter\tee-trotter-1,FR,4,G,Maryland-Eastern Shore,108,3036,601,286,327,867,274,772,447,548,58,189,247,286,92,5,396,239,1923,False
Adam Teague\adam-teague-1,SR,1,F,Navy,30,925,115,261,40,84,75,177,22,33,29,116,145,40,21,16,42,90,327,False
Goran Suton\goran-suton-1,SO,3,C,Michigan State,170,4553,656,269,612,1139,44,118,292,389,447,856,1303,336,156,117,356,450,1648,True
Peter Sullivan\peter-sullivan-1,SR,3,F,Brown,82,2624,335,218,232,484,103,332,334,429,74,330,404,139,52,10,163,160,1107,False
Alvin Snow\alvin-snow-1,SO,3,G,Eastern Washington,90,2690,453,260,351,664,102,304,180,227,71,284,355,274,169,22,270,228,1188,False
Khristian Smith\khristian-smith-1,JR,2,G,Indiana State,65,1766,239,271,193,385,46,156,160,222,59,226,285,80,44,19,88,140,684,False
Dustin Scott\dustin-scott-1,SR,2,F,College of Charleston,68,1922,270,258,226,386,44,128,87,145,127,350,477,143,93,89,146,223,671,False
Markhuri Sanders-Frison\markhuri-sanders-frison-1,SR,1,C,University of California,30,815,132,224,130,221,2,3,61,100,66,157,223,29,16,18,46,118,327,False
Ray Ross\ray-ross-1,JR,1,G,Portland,27,0,129,324,109,244,20,80,49,77,0,0,82,71,37,12,0,0,327,False
Kelly Ross\kelly-ross-1,SR,1,F,Jackson State,32,881,130,287,124,265,6,22,61,91,61,123,184,31,14,43,79,91,327,False
Donovan Ross\donovan-ross-1,JR,1,F,Lamar,30,907,123,222,123,222,0,0,81,104,49,106,155,26,24,20,59,76,327,False
Luke Roh\luke-roh-1,SR,1,G,Colgate,33,1085,129,215,129,215,0,0,69,101,53,150,203,85,27,8,62,80,327,False
Aaron Rich\aaron-rich-1,SR,1,F,Montana State,30,860,108,210,83,127,25,83,86,106,46,88,134,69,46,25,73,83,327,False
Scottie Rice\scottie-rice-1,JR,2,G,Elon,91,2541,341,298,198,476,143,412,153,207,89,202,291,268,160,28,238,246,978,False
Neil Reed\neil-reed-1,SO,3,G,Indiana,92,0,362,222,178,404,184,461,342,407,0,0,260,264,83,6,0,28,1250,False
Reed Rawlings\reed-rawlings-1,SO,3,F,Samford,89,0,393,225,216,365,177,470,326,435,0,0,435,169,158,48,0,30,1289,False
Ronald Ramon\ronald-ramon-1,JR,1,G,Pittsburgh,37,884,97,209,23,45,74,164,59,68,6,60,66,81,20,3,58,73,327,False
Brandon Pye\brandon-pye-1,SR,1,G,Texas A&M-Corpus Christi,33,1016,111,289,37,99,74,190,31,37,10,39,49,40,29,0,25,41,327,False
DeAngelo Priar\deangelo-priar-1,JR,1,G,Mississippi Valley State,31,800,109,282,78,174,31,108,78,122,43,61,104,47,37,3,53,65,327,False
Adrian Powell\adrian-powell-1,JR,2,F,North Carolina A&T,69,2008,285,268,190,414,95,262,117,183,86,268,354,111,118,25,156,133,782,False
Quincy Pondexter\quincy-pondexter-1,SO,4,F,Washington,236,6268,1059,261,969,1851,90,279,669,888,541,708,1249,397,168,69,448,602,2877,True
Marshall Phillips\marshall-phillips-1,JR,2,F,Appalachian State,58,722,267,230,236,434,31,86,224,326,0,0,414,83,105,36,59,121,789,False
Jason Perez\jason-perez-1,FR,4,G,Wichita State,117,0,662,277,466,952,196,521,319,409,0,0,659,298,222,20,0,0,1839,False
Tyson Patterson\tyson-patterson-1,JR,2,G,Appalachian State,61,0,284,286,245,534,39,107,181,261,0,0,194,372,162,10,0,29,788,False
David Palmer\david-palmer-3,JR,2,F,Southern Utah,55,1619,248,242,128,258,120,252,127,158,51,174,225,60,54,20,120,149,743,False
Jason Osborne\jason-osborne-3,FR,2,F,Louisville,67,1101,269,309,188,404,81,248,92,150,0,0,389,242,122,63,95,79,711,False
Justin Orr\justin-orr-1,SR,1,F,Ohio,32,900,121,304,66,154,55,150,30,40,31,85,116,49,26,10,49,63,327,False
Mitch Ohnstad\mitch-ohnstad-1,SO,1,G,Cal Poly,30,0,105,263,62,147,43,116,74,86,0,0,86,133,30,0,0,0,327,False
Bryant Notree\bryant-notree-1,SO,2,F,Illinois,58,0,263,237,221,456,42,120,165,258,0,0,376,79,62,5,0,27,733,False
Anthony Myles\anthony-myles-1,JR,2,F,Xavier,69,1764,311,296,311,615,0,0,96,184,220,253,473,65,32,41,117,142,718,False
Stuckey Mosley\stuckey-mosley-1,SO,1,G,Toledo,32,975,112,264,78,171,34,93,69,88,14,139,153,126,37,5,65,80,327,False
Sean Mosley\sean-mosley-1,SR,2,G,Maryland,96,2959,312,259,226,504,86,234,268,324,143,340,483,218,111,44,159,230,978,False
Raymar Morgan\raymar-morgan-1,FR,4,F,Michigan State,135,3534,594,249,569,1039,25,87,384,571,266,506,772,186,113,64,283,373,1597,False
Isaac Morgan\isaac-morgan-1,SR,1,F,Fairleigh Dickinson,27,0,128,288,118,258,10,30,61,95,0,0,166,62,20,5,0,0,327,False
Jave Meade\jave-meade-1,JR,1,G,Holy Cross,31,1075,106,222,84,161,22,61,93,131,33,86,119,193,65,9,71,65,327,False
Trey McKinney-Jones\trey-mckinney-jones-1,SO,2,G,Missouri-Kansas City,66,1946,217,231,140,288,77,202,146,187,35,201,236,116,48,4,103,149,657,False
DeWitt Maxwell\dewitt-maxwell-1,SO,2,G,Fairfield,60,1776,253,252,249,459,4,32,155,227,147,167,314,94,72,39,69,182,665,False
Norman Marbury\norman-marbury-1,JR,1,G,St. Francis (NY),23,0,122,275,117,237,5,38,78,116,0,0,79,64,29,12,0,0,327,False
Rashaun Madison\rashaun-madison-1,SR,1,G,North Carolina Central,34,998,110,304,20,35,90,269,17,31,9,66,75,26,41,0,26,69,327,False
Donnell Lumpkin\donnell-lumpkin-1,SR,1,F,Rutgers,28,0,111,246,39,80,72,166,33,41,0,0,84,21,33,7,0,0,327,False
Charles Lott\charles-lott-1,SR,2,F,James Madison,59,0,323,274,314,598,9,41,100,191,0,0,368,44,24,28,0,0,755,False
Charles Little\charles-little-1,SO,1,F,Dayton,31,771,137,264,137,262,0,2,53,98,73,87,160,36,23,11,53,81,327,False
Kelvin Lewis\kelvin-lewis-1,SO,3,G,Houston,100,3299,483,247,232,505,251,658,248,304,114,259,373,119,147,21,94,199,1465,False
Darius Leonard\darius-leonard-1,JR,1,F,Campbell,32,823,127,252,92,160,35,92,38,53,51,107,158,42,15,12,40,70,327,False
Eric Laster\eric-laster-1,JR,1,G,Loyola (MD),30,891,123,318,90,229,33,89,48,86,46,67,113,48,20,14,58,81,327,False
Rod Koch\rod-koch-1,JR,2,F,Kent State,54,0,235,267,187,389,48,141,142,191,0,0,344,114,39,35,0,0,660,False
Rashod Kent\rashod-kent-1,SR,1,F,Rutgers,31,949,126,233,126,233,0,0,75,202,131,186,317,49,58,57,71,104,327,False
Adrian Joseph\adrian-joseph-1,SR,1,F,Virginia,33,808,118,278,62,124,56,154,35,46,53,136,189,30,21,12,41,43,327,False
Mario Jordan\mario-jordan-1,SR,1,F,Buffalo,32,840,95,204,90,185,5,19,132,170,63,117,180,47,28,7,79,101,327,False
Derek Johnson\derek-johnson-1,SR,1,G,Prairie View,33,1094,103,236,89,177,14,59,107,168,54,86,140,79,61,4,67,64,327,False
Cordarius Johnson\cordarius-johnson-1,SO,1,G,Louisiana Tech,34,774,117,289,59,121,58,168,35,57,28,101,129,33,18,6,53,54,327,False
Tyreek Jewell\tyreek-jewell-1,JR,2,G,St. Francis (NY),67,2074,264,358,190,426,74,298,137,212,107,199,306,106,58,15,110,122,739,False
Terrence Jennings\terrence-jennings-1,JR,1,F,Louisville,34,794,129,242,129,242,0,0,69,105,83,93,176,23,24,65,36,91,327,False
Danuel House\danuel-house-1,SO,4,G,Houston,119,3587,547,257,345,717,202,598,387,554,150,410,560,238,85,53,228,223,1683,False
Darian Hooker\darian-hooker-1,JR,1,G,Campbell,32,944,111,285,69,149,42,136,63,83,10,50,60,56,42,3,57,61,327,False
Poncho Hodges\poncho-hodges-1,SR,1,C,Colorado,27,848,110,203,110,203,0,0,107,158,0,0,202,17,14,58,63,14,327,False
Austin Hill\austin-hill-1,SR,1,G,Illinois State,31,735,126,271,114,227,12,44,63,87,16,62,78,56,17,5,70,66,327,False
Malik Hightower\malik-hightower-1,SR,2,F,Marshall,51,0,245,233,174,320,71,163,99,126,0,0,206,100,53,12,0,0,660,False
Pierria Henry\pierria-henry-1,SR,3,G,Charlotte,95,3102,345,266,282,602,63,230,284,388,125,374,499,470,224,64,272,258,1037,False
Terry Henderson\terry-henderson-1,SO,2,G,West Virginia,60,1744,248,255,123,241,125,328,146,183,54,126,180,82,43,34,81,115,767,False
DeAndre Haynes\deandre-haynes-1,JR,3,G,Kent State,165,5257,649,304,430,970,219,600,342,473,120,422,542,807,296,17,522,483,1859,False
Udonis Haslem\udonis-haslem-1,FR,4,C,Florida,130,3236,633,194,633,1081,0,3,515,773,149,339,831,139,107,120,147,195,1781,False
Jon Harris\jon-harris-2,SR,1,F,Cleveland State,32,856,118,223,78,122,40,101,51,63,42,144,186,44,31,25,37,77,327,False
Darnell Harris\darnell-harris-1,FR,4,G,La Salle,119,2881,550,308,208,472,342,850,189,240,32,282,314,182,116,29,157,215,1631,False
Anthony Harris\anthony-harris-3,SR,2,G,Miami (FL),61,1734,248,309,166,395,82,252,108,148,34,113,147,243,28,3,171,130,686,False
Hillary Haley\hillary-haley-1,SR,3,G,Maryland-Eastern Shore,93,2602,423,353,296,694,127,455,274,388,138,283,421,89,75,21,177,199,1247,False
Andre Griffin\andre-griffin-1,SO,3,F,Delaware State,80,0,378,315,247,563,131,446,151,254,0,0,385,202,98,19,0,0,1038,False
Rashawne Glenn\rashawne-glenn-1,SR,3,G,Lehigh,74,0,439,277,337,721,102,321,349,466,0,0,179,203,64,6,0,0,1329,False
Rodney Glasgow\rodney-glasgow-1,JR,2,G,Virginia Military Institute,91,2993,444,245,260,496,184,477,242,286,52,227,279,471,118,2,170,157,1314,False
Kareem Gilbert\kareem-gilbert-1,JR,1,G,Tennessee State,25,0,114,308,86,216,28,92,71,115,0,0,88,191,59,1,0,0,327,False
John Fowler\john-fowler-1,SR,1,F,Arkansas-Little Rock,31,936,91,214,65,141,26,73,119,167,72,103,175,61,22,17,62,96,327,False
Cedric Foster\cedric-foster-1,SO,2,G,Alcorn State,45,736,226,367,67,241,159,468,71,91,0,0,160,96,77,6,56,45,682,False
Rontrek Floyd\rontrek-floyd-1,JR,2,G,Stephen F. Austin,56,0,237,262,94,212,143,426,108,139,0,0,151,133,58,1,0,0,725,False
Ali Farokhmanesh\ali-farokhmanesh-1,JR,2,G,Northern Iowa,69,2052,215,266,63,141,152,405,85,105,12,104,116,93,40,1,67,136,667,False
Tyree Evans\tyree-evans-1,SR,1,G,Kent State,34,923,115,331,54,131,61,200,36,51,21,71,92,10,34,2,25,69,327,False
Will Emerson\will-emerson-1,SR,2,F,Mercer,56,1807,289,263,259,491,30,110,156,224,142,258,400,93,34,21,102,111,764,False
Lonnie Edwards\lonnie-edwards-1,SO,1,G,Georgia Southern,27,0,133,318,111,240,22,78,39,59,0,0,77,159,55,0,0,0,327,False
Dan Earl\dan-earl-1,JR,2,G,Penn State,55,0,221,208,116,208,105,264,141,196,0,0,147,261,101,5,0,0,688,False
Taron Downey\taron-downey-1,SR,1,G,Wake Forest,33,813,104,223,50,94,54,129,65,75,16,68,84,82,26,5,62,43,327,False
Andrew DeClercq\andrew-declercq-1,SO,2,F,Florida,67,1964,267,237,261,489,6,18,183,263,0,0,557,96,81,85,177,209,723,True
Bryan Davis\bryan-davis-1,SR,2,F,Texas A&M,68,1775,241,228,241,470,0,0,211,349,187,312,499,87,67,104,153,215,693,False
Boo Davis\boo-davis-1,JR,2,G,Milwaukee,63,1529,270,270,123,259,147,396,145,184,82,178,260,81,83,9,107,114,832,False
Na'im Crenshaw\naim-crenshaw-1,FR,2,G,Saint Joseph's,58,915,253,286,153,357,100,276,136,191,33,78,219,133,24,8,48,76,742,False
Antonio Cool\antonio-cool-1,JR,2,F,Jacksonville,56,1677,277,245,175,320,102,274,86,120,56,154,210,61,48,12,95,70,742,False
Julius Coles\julius-coles-1,SR,3,G,Canisius,92,2902,384,304,242,587,142,418,215,324,108,276,384,161,86,37,208,165,1125,False
Shavon Coleman\shavon-coleman-1,JR,1,F,Louisiana State,31,870,118,264,105,221,13,43,78,111,81,103,184,26,43,28,54,74,327,False
Charles Claxton\charles-claxton-1,JR,3,C,Georgia,87,2134,389,249,386,701,3,10,220,456,0,0,650,51,58,199,166,267,1001,True
Peter Cipriano\peter-cipriano-1,SR,1,F,Southern,32,924,135,243,135,241,0,2,57,81,106,167,273,41,28,42,65,72,327,False
Kenny Chery\kenny-chery-1,SR,2,G,Baylor,66,2008,250,281,159,361,91,258,163,190,27,161,188,293,74,2,152,110,754,False
Troy Caupain\troy-caupain-1,SO,3,G,Cincinnati,103,3331,379,241,244,553,135,397,239,316,56,355,411,439,120,30,180,150,1132,False
Kerry Carter\kerry-carter-1,JR,2,G,Saint Mary's (CA),66,1970,222,247,80,182,142,359,116,165,36,235,271,76,74,11,101,189,702,False
George Byrd\george-byrd-1,SO,1,C,Virginia Commonwealth,30,0,137,235,136,233,1,2,52,117,0,0,218,28,24,27,0,0,327,False
Milton Burton\milton-burton-1,SR,1,G,Hartford,30,1085,121,330,72,154,49,176,36,52,44,113,157,62,67,15,47,78,327,False
Laron Buggs\laron-buggs-1,JR,1,G,Gardner-Webb,32,934,109,280,81,191,28,89,81,128,23,76,99,59,38,3,73,69,327,False
Darryl Bryant\darryl-bryant-1,SO,4,G,West Virginia,135,3824,455,257,258,665,197,603,483,616,76,242,318,388,117,4,292,288,1590,False
Carlton Brundidge\carlton-brundidge-1,SR,1,G,Detroit Mercy,31,632,118,238,108,202,10,36,81,110,48,78,126,70,20,3,41,60,327,False
Bruce Brown\bruce-brown-1,SR,2,C,Hampton,62,1683,313,249,313,518,0,0,130,284,131,276,407,34,14,99,163,172,756,False
Jerrold Brooks\jerrold-brooks-1,SR,2,G,Southern Mississippi,71,2071,251,290,115,254,136,392,91,122,23,136,159,172,87,0,107,124,729,False
Patrick Britton\patrick-britton-1,SR,1,F,Rice,29,870,106,266,106,263,0,3,115,163,65,85,150,19,28,24,56,97,327,False
Jason Brickman\jason-brickman-1,SR,3,G,Long Island University,286,10292,869,234,399,847,470,1130,722,866,145,678,823,2481,289,2,1072,201,2930,False
Zakee Boyd\zakee-boyd-1,SO,1,F,Wright State,29,840,103,247,41,83,62,164,59,72,22,56,78,22,16,5,38,66,327,False
Devin Booker\devin-booker-1,JR,2,F,Clemson,62,1892,283,270,276,528,7,34,160,244,175,273,448,65,46,64,116,152,733,True
Marvin Black\marvin-black-1,JR,2,F,Marshall,57,1488,257,204,252,438,5,17,211,298,130,314,444,54,37,27,139,156,730,False
Landon Beckwith\landon-beckwith-1,SR,1,G,North Carolina A&T,27,869,120,293,53,133,67,160,20,26,14,54,68,26,19,0,27,41,327,False
Rasheem Barrett\rasheem-barrett-1,SR,3,G,Auburn,95,2697,424,299,306,645,118,372,119,168,103,258,361,186,90,12,172,171,1085,False
Brian Barbour\brian-barbour-1,SR,3,G,Columbia,85,2931,343,255,244,559,99,306,380,422,35,169,204,332,115,6,151,155,1165,False
Phineas Atchison\phineas-atchison-1,JR,1,G,Kansas State,28,0,110,285,63,169,47,116,60,76,13,50,63,21,12,1,51,45,327,False
Ty Armstrong\ty-armstrong-1,JR,1,F,East Carolina,35,712,137,241,137,238,0,3,53,87,57,99,156,21,16,22,46,116,327,False
Malcolm Armstead\malcolm-armstead-1,JR,3,G,Oregon,109,3172,411,298,299,639,112,333,137,184,79,265,344,462,230,5,272,263,1071,False
Dwaun Anderson\dwaun-anderson-1,SR,1,G,Wagner,33,936,127,291,115,231,12,60,61,89,39,114,153,53,41,30,57,72,327,False
Kyle Allman\kyle-allman-1,SO,1,G,Cal State Fullerton,32,912,105,253,92,205,13,48,104,143,12,63,75,67,21,10,76,59,327,False
P.J. Alawoya\pj-alawoya-1,SR,1,F,McNeese State,32,988,130,216,129,214,1,2,66,98,119,211,330,35,36,26,44,110,327,False
Mustafa Al-Sayyad\mustafa-al-sayyad-1,SR,1,C,Fresno State,30,821,130,225,129,224,1,1,66,110,84,139,223,27,12,70,76,60,327,False
Jo'Van Adams\jovan-adams-1,FR,1,G,Nevada-Las Vegas,30,850,122,300,86,192,36,108,47,65,25,75,100,73,63,2,77,56,327,False
James Zimmerman\james-zimmerman-1,JR,1,G,Charlotte,33,0,122,332,77,181,45,151,39,54,0,0,201,98,52,14,0,0,328,False
Jhamar Youngblood\jhamar-youngblood-1,SO,2,G,Monmouth,57,1660,257,315,206,422,51,152,132,205,58,137,195,119,96,6,173,131,697,False
Maurice Young\maurice-young-1,JR,1,F,St. Bonaventure,28,879,116,279,73,139,43,140,53,68,45,73,118,44,19,7,43,56,328,False
Shawn Witherspoon\shawn-witherspoon-1,JR,1,F,Murray State,31,850,131,249,100,158,31,91,35,52,90,149,239,95,52,19,40,78,328,False
Dyree Wilson\dyree-wilson-1,SR,3,G,Iona,93,968,421,275,417,924,4,19,331,485,98,217,452,191,83,58,191,163,1177,False
Prince Williams\prince-williams-1,SR,1,G,East Carolina,32,903,113,265,74,168,39,97,63,84,20,80,100,123,37,7,67,53,328,False
Jamal Williams\jamal-williams-3,SO,1,G,Sam Houston State,34,1020,124,253,112,219,12,34,68,95,51,135,186,148,38,5,79,69,328,False
Michael Wilkinson\michael-wilkinson-1,SO,3,F,Wisconsin,98,3120,428,261,352,662,76,225,301,411,236,449,685,174,129,103,150,217,1233,False
John White\john-white-1,SR,1,G,Eastern Kentucky,26,0,107,300,40,121,67,179,47,60,11,74,85,108,31,7,91,66,328,False
Ryan Weber\ryan-weber-1,SR,3,G,Ball State,97,2816,331,243,126,249,205,521,175,211,86,289,375,149,68,25,159,175,1042,False
Donald Watts\donald-watts-1,SR,2,G,Washington,55,0,259,236,203,422,56,142,260,365,0,0,209,199,74,19,0,0,834,False
Dean Wade\dean-wade-1,FR,2,F,Kansas State,101,2722,339,256,248,473,91,275,213,324,191,303,494,138,66,57,96,260,982,False
Currye Todd\currye-todd-1,JR,1,G,Lamar,31,710,109,282,52,117,57,165,53,76,26,63,89,51,29,0,65,61,328,False
Rod Thompson\rod-thompson-2,JR,2,G,Tulsa,64,0,261,271,144,334,117,333,155,191,0,0,225,234,70,9,0,0,794,False
Godfrey Thompson\godfrey-thompson-1,SR,1,F,Jackson State,28,0,135,236,135,236,0,0,58,99,0,0,211,45,45,45,0,0,328,False
Deon Thompson\deon-thompson-1,SO,3,F,North Carolina,114,2773,502,295,502,1031,0,2,232,353,250,400,650,98,102,127,166,256,1236,False
Harvey Thomas\harvey-thomas-1,JR,1,F,Baylor,21,677,128,297,113,240,15,57,57,82,42,74,116,25,32,29,58,75,328,False
Ali Thomas\ali-thomas-1,SO,3,G,San Francisco,90,0,311,296,127,313,184,507,191,238,12,81,261,264,90,6,112,77,997,False
George Tatum\george-tatum-1,JR,3,G,Army,78,840,397,299,306,769,91,311,297,372,0,0,432,182,117,10,80,121,1182,False
Jae'Sean Tate\jaesean-tate-1,SO,2,F,Ohio State,60,1834,317,259,295,516,22,76,130,235,117,267,384,106,69,24,117,186,786,False
Tevin Svihovec\tevin-svihovec-1,JR,3,G,Northern Colorado,92,2719,371,254,313,692,58,164,289,384,44,249,293,265,79,7,196,170,1089,False
Judson Stubbs\judson-stubbs-1,SR,1,F,Texas Christian,31,791,106,265,89,205,17,60,99,138,80,125,205,25,23,7,76,87,328,False
Wilson Stephens\wilson-stephens-1,SR,1,F,San Francisco,28,0,112,248,77,153,35,95,69,100,0,0,130,19,31,2,0,0,328,False
Koy Smith\koy-smith-1,SO,3,G,Texas Tech,89,944,353,287,158,321,195,538,182,246,0,0,333,219,90,15,6,67,1083,False
Jerry Smith\jerry-smith-2,SR,1,G,Samford,32,1183,102,207,72,112,30,95,94,122,21,129,150,121,34,1,77,62,328,False
Chris Smith\chris-smith-4,JR,3,G,Louisville,104,2954,371,253,226,521,145,401,216,301,127,343,470,200,99,11,166,156,1103,True
Duane Simpkins\duane-simpkins-1,SR,3,G,Maryland,91,2889,319,214,196,396,123,293,280,340,0,0,214,416,101,14,270,210,1041,False
Julian Simmons\julian-simmons-1,SO,3,G,Army,89,2106,343,271,153,428,190,495,172,220,39,174,213,48,75,4,124,162,1048,False
Joe Sibbitt\joe-sibbitt-1,SO,2,G,Austin Peay,61,1843,221,246,30,62,191,480,84,105,0,0,101,117,60,0,56,84,717,False
Vova Severovas\vova-severovas-1,JR,2,F,Oakland,55,1805,249,192,249,468,0,2,302,387,136,199,335,103,48,2,123,140,800,False
Rod Rucker\rod-rucker-1,SR,2,F,Alabama-Birmingham,63,2009,318,303,317,713,1,15,171,267,163,319,482,138,50,36,147,159,808,False
Aaron Ross\aaron-ross-1,JR,1,F,Texas Tech,32,693,99,214,66,126,33,88,97,111,30,115,145,27,8,9,35,75,328,False
Jake Robinson\jake-robinson-1,SO,2,F,Western Carolina,65,1507,229,275,75,149,154,402,114,144,71,120,191,67,26,18,82,130,726,False
Ashley Robinson\ashley-robinson-1,SR,2,G,Mississippi Valley State,58,2174,214,282,64,130,150,448,141,172,47,136,183,339,127,4,115,117,719,False
Roderick Riley\roderick-riley-1,SR,1,C,Prairie View,29,769,109,211,109,211,0,0,110,166,69,135,204,16,8,12,80,103,328,False
Jimmie Rainwater\jimmie-rainwater-1,SR,2,G,Portland,54,0,214,259,126,274,88,237,140,204,0,0,192,67,79,11,0,27,656,False
Jimmie Rainwater\jimmie-rainwater-1,SO,2,G,Portland,81,0,322,252,184,397,138,366,202,296,0,0,296,85,109,17,0,27,984,False
Daniel Quigley\daniel-quigley-1,SR,1,F,Furman,28,0,134,254,120,219,14,35,46,73,0,0,250,27,10,8,0,28,328,False
Kevin Punter\kevin-punter-1,JR,2,G,Tennessee,58,1878,288,265,187,371,101,279,228,294,15,141,156,151,87,12,122,163,905,False
Ty Proffitt\ty-proffitt-1,SR,1,G,Morehead State,33,1023,101,245,47,102,54,143,72,90,11,66,77,61,22,0,51,52,328,False
Pookie Powell\rashawn-powell-1,SO,1,G,La Salle,24,749,106,244,65,131,41,113,75,89,8,99,107,75,31,1,35,46,328,False
Glenn Powell\glenn-powell-1,JR,1,F,Jacksonville,30,837,147,263,147,263,0,0,34,80,79,113,192,13,33,37,57,84,328,False
Chad Pleiness\chad-pleiness-1,SO,1,F,Central Michigan,28,0,125,229,123,223,2,6,76,86,49,96,145,48,12,1,78,68,328,False
Justin Phoenix\justin-phoenix-1,SR,1,C,Manhattan,27,0,115,217,113,210,2,7,96,125,0,0,155,27,23,25,0,0,328,False
Erik Nelson\erik-nelson-1,JR,2,C,Vermont,49,0,273,215,270,492,3,9,216,345,0,0,437,84,87,149,0,0,765,False
Anthony Nelson\anthony-nelson-1,JR,2,G,Niagara,62,2248,221,226,163,359,58,214,275,395,100,201,301,312,144,5,191,145,775,False
Isaac Neilson\isaac-neilson-1,JR,1,F,Utah Valley,34,743,128,224,119,198,9,26,63,92,114,196,310,29,19,54,52,89,328,False
Jake Muhleisen\jake-muhleisen-1,FR,1,G,Nebraska,28,821,115,279,80,155,35,124,63,89,23,75,98,105,28,5,51,65,328,False
Deshaun Morman\deshaun-morman-1,JR,1,G,Towson,33,856,109,262,95,208,14,54,96,128,35,68,103,65,49,12,57,68,328,False
Roberto Morentin\roberto-morentin-1,JR,2,C,Central Florida,63,1739,284,260,278,526,6,16,172,223,160,237,397,92,63,38,118,166,746,False
Marcus Moore\marcus-moore-2,JR,3,G,Washington State,74,2536,395,289,269,605,126,416,252,332,41,256,297,323,128,21,248,158,1168,False
James Moore\james-moore-1,FR,4,F,New Mexico State,110,2437,604,225,604,1053,0,18,443,553,245,437,682,108,164,200,224,329,1651,False
Elton Mashack\elton-mashack-1,SO,1,F,Loyola Marymount,27,0,125,279,100,214,25,65,53,82,0,0,185,34,25,15,0,27,328,False
Jeremiah Martin\jeremiah-martin-1,SO,1,G,Memphis,32,1114,114,253,90,168,24,85,76,113,26,72,98,142,58,23,63,80,328,False
Brook Lopez\brook-lopez-1,FR,2,F,Stanford,53,1485,324,282,321,654,3,21,198,259,122,255,377,57,27,101,112,137,849,True
